2014-01-02 20:00:15,187
2014-01-02 20:00:16,-309
2014-01-02 20:00:17,-505
2014-01-02 20:00:18,-505
2014-01-02 20:00:19,-576
2014-01-02 20:00:20,-508
2014-01-02 20:00:21,-548
2014-01-02 20:00:22,176
2014-01-02 20:00:31,176
2014-01-02 20:00:32,146
2014-01-02 20:00:33,149
2014-01-02 20:00:34,-415
2014-01-02 20:00:35,-626
2014-01-02 20:00:36,-626
2014-01-02 20:00:37,-596
2014-01-02 20:00:38,-596
2014-01-02 20:00:39,-659
2014-01-02 20:00:40,133
2014-01-02 20:00:51,148
2014-01-02 20:00:52,-130
2014-01-02 20:00:53,-656
2014-01-02 20:00:54,-582
2014-01-02 20:00:55,-671
2014-01-02 20:00:57,-539
2014-01-02 20:00:58,153
2014-01-02 20:01:10,149
2014-01-02 20:01:11,-378
2014-01-02 20:01:12,-592
2014-01-02 20:01:13,-664
2014-01-02 20:01:14,-570
2014-01-02 20:01:15,-538
2014-01-02 20:01:16,-586
2014-01-02 20:01:17,152
2014-01-02 20:01:28,141
2014-01-02 20:01:29,-455
2014-01-02 20:01:30,-523
2014-01-02 20:01:31,-686
2014-01-02 20:01:32,-626
2014-01-02 20:01:33,-590
2014-01-02 20:01:34,-590
2014-01-02 20:01:35,143
2014-01-02 20:01:46,150
2014-01-02 20:01:47,-233
2014-01-02 20:01:48,-585
2014-01-02 20:01:49,-561
2014-01-02 20:01:50,-561
2014-01-02 20:01:51,-626
2014-01-02 20:01:52,-626
2014-01-02 20:01:53,152
2014-01-02 20:01:54,152
2014-01-02 20:01:55,189
2014-01-02 20:02:05,170
2014-01-02 20:02:06,-454
2014-01-02 20:02:08,-612
2014-01-02 20:02:10,-523
2014-01-02 20:02:11,-559
2014-01-02 20:02:12,197
2014-01-02 20:02:22,200
2014-01-02 20:02:23,-460
2014-01-02 20:02:24,-660
2014-01-02 20:02:25,-528
2014-01-02 20:02:26,-528
2014-01-02 20:02:27,-614
2014-01-02 20:02:28,-568
2014-01-02 20:02:29,189
2014-01-02 20:02:36,188
2014-01-02 20:02:37,144
2014-01-02 20:04:15,140
2014-01-02 20:04:16,-548
2014-01-02 20:04:17,-485
2014-01-02 20:04:18,-211
2014-01-02 20:04:19,-429
2014-01-02 20:04:20,-367
2014-01-02 20:04:21,-416
2014-01-02 20:04:22,136
2014-01-02 20:04:29,139
2014-01-02 20:04:30,179
2014-01-02 20:04:31,101
2014-01-02 20:04:32,157
2014-01-02 20:04:33,157
2014-01-02 20:04:34,-329
2014-01-02 20:04:37,-323
2014-01-02 20:04:38,-379
2014-01-02 20:04:39,-293
2014-01-02 20:04:40,147
2014-01-02 20:04:51,142
2014-01-02 20:04:52,-258
2014-01-02 20:04:53,-455
2014-01-02 20:04:54,-299
2014-01-02 20:04:55,-118
2014-01-02 20:04:56,-344
2014-01-02 20:04:57,-329
2014-01-02 20:04:58,145
2014-01-02 20:05:01,155
2014-01-02 20:05:02,199
2014-01-02 20:05:03,177
2014-01-02 20:05:51,187
2014-01-02 20:05:52,-77
2014-01-02 20:05:53,-607
2014-01-02 20:05:54,-267
2014-01-02 20:05:55,-172
2014-01-02 20:05:56,-390
2014-01-02 20:05:57,-479
2014-01-02 20:05:58,189
2014-01-02 20:06:10,178
2014-01-02 20:06:11,-490
2014-01-02 20:06:12,-490
2014-01-02 20:06:13,-411
2014-01-02 20:06:14,-469
2014-01-02 20:06:15,-491
2014-01-02 20:06:16,-389
2014-01-02 20:06:17,169
2014-01-02 20:06:28,179
2014-01-02 20:06:29,-174
2014-01-02 20:06:30,-804
2014-01-02 20:06:31,-466
2014-01-02 20:06:32,-512
2014-01-02 20:06:34,-682
2014-01-02 20:06:35,180
2014-01-02 20:06:36,110
2014-01-02 20:06:37,236
2014-01-02 20:06:38,152
2014-01-02 20:06:39,194
2014-01-02 20:06:46,177
2014-01-02 20:06:47,-395
2014-01-02 20:06:48,-755
2014-01-02 20:06:49,-517
2014-01-02 20:06:50,-517
2014-01-02 20:06:51,-723
2014-01-02 20:06:52,-619
2014-01-02 20:06:53,166
2014-01-02 20:07:04,176
2014-01-02 20:07:05,-126
2014-01-02 20:07:06,-584
2014-01-02 20:07:07,-476
2014-01-02 20:07:09,-688
2014-01-02 20:07:10,-584
2014-01-02 20:07:11,180
2014-01-02 20:07:23,185
2014-01-02 20:07:24,-303
2014-01-02 20:07:25,-556
2014-01-02 20:07:26,-518
2014-01-02 20:07:27,-587
2014-01-02 20:07:28,-587
2014-01-02 20:07:29,-556
2014-01-02 20:07:30,182
2014-01-02 20:07:41,197
2014-01-02 20:07:42,-427
2014-01-02 20:07:43,-573
2014-01-02 20:07:44,-513
2014-01-02 20:07:45,-486
2014-01-02 20:07:46,-564
2014-01-02 20:07:47,-591
2014-01-02 20:07:48,189
2014-01-02 20:07:59,191
2014-01-02 20:08:00,-67
2014-01-02 20:08:01,-544
2014-01-02 20:08:02,-544
2014-01-02 20:08:04,-620
2014-01-02 20:08:05,-548
2014-01-02 20:08:06,188
2014-01-02 20:08:18,186
2014-01-02 20:08:19,-505
2014-01-02 20:08:20,-563
2014-01-02 20:08:21,-600
2014-01-02 20:08:22,-600
2014-01-02 20:08:23,-555
2014-01-02 20:08:24,-645
2014-01-02 20:08:25,188
2014-01-02 20:08:36,193
2014-01-02 20:08:37,-438
2014-01-02 20:08:38,-560
2014-01-02 20:08:40,-539
2014-01-02 20:08:41,-619
2014-01-02 20:08:42,-619
2014-01-02 20:08:43,195
2014-01-02 20:08:44,151
2014-01-02 20:08:45,173
2014-01-02 20:08:53,182
2014-01-02 20:08:54,-218
2014-01-02 20:08:55,-640
2014-01-02 20:08:56,-516
2014-01-02 20:08:57,-578
2014-01-02 20:08:58,-578
2014-01-02 20:08:59,-545
2014-01-02 20:09:00,179
2014-01-02 20:09:12,183
2014-01-02 20:09:13,-630
2014-01-02 20:09:14,-580
2014-01-02 20:09:15,-623
2014-01-02 20:09:16,-557
2014-01-02 20:09:17,-559
2014-01-02 20:09:18,159
2014-01-02 20:09:19,191
2014-01-02 20:09:30,193
2014-01-02 20:09:31,-371
2014-01-02 20:09:32,-641
2014-01-02 20:09:33,-576
2014-01-02 20:09:34,-576
2014-01-02 20:09:35,-645
2014-01-02 20:09:36,-587
2014-01-02 20:09:37,188
2014-01-02 20:09:48,174
2014-01-02 20:09:49,-384
2014-01-02 20:09:50,-600
2014-01-02 20:09:51,-598
2014-01-02 20:09:52,-638
2014-01-02 20:09:54,-618
2014-01-02 20:09:55,180
2014-01-02 20:10:00,181
2014-01-02 20:10:01,139
2014-01-02 20:10:06,140
2014-01-02 20:10:07,-300
2014-01-02 20:10:08,-652
2014-01-02 20:10:09,-574
2014-01-02 20:10:10,-674
2014-01-02 20:10:11,-607
2014-01-02 20:10:12,-607
2014-01-02 20:10:13,147
2014-01-02 20:10:24,155
2014-01-02 20:10:25,-104
2014-01-02 20:10:26,-582
2014-01-02 20:10:27,-620
2014-01-02 20:10:28,-620
2014-01-02 20:10:29,-664
2014-01-02 20:10:30,-664
2014-01-02 20:10:31,129
2014-01-02 20:10:32,85
2014-01-02 20:10:33,107
2014-01-02 20:10:40,106
2014-01-02 20:10:41,36
2014-01-02 20:10:42,-12
2014-01-02 20:10:43,103
2014-01-02 20:10:48,97
2014-01-02 20:10:49,127
2014-01-02 20:10:50,67
2014-01-02 20:10:51,127
2014-01-02 20:10:52,67
2014-01-02 20:10:53,97
2014-01-02 20:11:39,99
2014-01-02 20:11:40,141
2014-01-02 20:11:41,120
2014-01-02 20:12:00,145
2014-01-02 20:12:01,-620
2014-01-02 20:12:02,-514
2014-01-02 20:12:03,-317
2014-01-02 20:12:04,147
2014-01-02 20:12:05,137
2014-01-02 20:12:06,-459
2014-01-02 20:12:07,-230
2014-01-02 20:12:08,-588
2014-01-02 20:12:09,135
2014-01-02 20:12:11,133
2014-01-02 20:12:12,-641
2014-01-02 20:12:13,-425
2014-01-02 20:12:14,-343
2014-01-02 20:12:15,142
2014-01-02 20:12:16,142
2014-01-02 20:12:17,-539
2014-01-02 20:12:18,-185
2014-01-02 20:12:19,-479
2014-01-02 20:12:20,-349
2014-01-02 20:12:21,-301
2014-01-02 20:12:22,-527
2014-01-02 20:12:24,-148
2014-01-02 20:12:26,-353
2014-01-02 20:12:27,-299
2014-01-02 20:12:28,-71
2014-01-02 20:12:29,-275
2014-01-02 20:12:30,-319
2014-01-02 20:12:31,-457
2014-01-02 20:12:32,-143
2014-01-02 20:12:33,-262
2014-01-02 20:12:35,-263
2014-01-02 20:12:36,-117
2014-01-02 20:12:37,-176
2014-01-02 20:12:38,-376
2014-01-02 20:12:39,-334
2014-01-02 20:12:40,-136
2014-01-02 20:12:41,-161
2014-01-02 20:12:42,-309
2014-01-02 20:12:43,-195
2014-01-02 20:12:44,-195
2014-01-02 20:12:45,-275
2014-01-02 20:12:46,-275
2014-01-02 20:12:47,-425
2014-01-02 20:12:48,-299
2014-01-02 20:12:49,-354
2014-01-02 20:12:50,138
2014-01-02 20:12:51,164
2014-01-02 20:12:52,-402
2014-01-02 20:12:53,-351
2014-01-02 20:12:54,-353
2014-01-02 20:12:55,143
2014-01-02 20:12:57,148
2014-01-02 20:12:58,-190
2014-01-02 20:12:59,-195
2014-01-02 20:13:00,153
2014-01-02 20:13:01,150
2014-01-02 20:13:02,-348
2014-01-02 20:13:03,-532
2014-01-02 20:13:04,-338
2014-01-02 20:13:05,140
2014-01-02 20:13:07,137
2014-01-02 20:13:08,-365
2014-01-02 20:13:09,-257
2014-01-02 20:13:10,-257
2014-01-02 20:13:11,-431
2014-01-02 20:13:12,-431
2014-01-02 20:13:13,-172
2014-01-02 20:13:14,-172
2014-01-02 20:13:15,-55
2014-01-02 20:13:17,-510
2014-01-02 20:13:18,-170
2014-01-02 20:13:19,-181
2014-01-02 20:13:20,-499
2014-01-02 20:13:21,-340
2014-01-02 20:13:24,-340
2014-01-02 20:13:25,-207
2014-01-02 20:13:28,-207
2014-01-02 20:13:29,-83
2014-01-02 20:13:32,-83
2014-01-02 20:13:33,-45
2014-01-02 20:13:36,-45
2014-01-02 20:13:37,-132
2014-01-02 20:13:38,-132
2014-01-02 20:13:39,-39
2014-01-02 20:13:40,123
2014-01-02 20:13:43,121
2014-01-02 20:13:44,-325
2014-01-02 20:13:45,-280
2014-01-02 20:13:46,-280
2014-01-02 20:13:47,118
2014-01-02 20:13:49,125
2014-01-02 20:13:50,-437
2014-01-02 20:13:51,-367
2014-01-02 20:13:52,-193
2014-01-02 20:13:53,124
2014-01-02 20:13:55,115
2014-01-02 20:13:56,-723
2014-01-02 20:13:57,-405
2014-01-02 20:13:58,-207
2014-01-02 20:13:59,124
2014-01-02 20:14:00,124
2014-01-02 20:14:01,-281
2014-01-02 20:14:08,-271
2014-01-02 20:14:09,-101
2014-01-02 20:14:12,-101
2014-01-02 20:14:13,-50
2014-01-02 20:14:16,-50
2014-01-02 20:14:17,-391
2014-01-02 20:14:18,-391
2014-01-02 20:14:19,-69
2014-01-02 20:14:20,-69
2014-01-02 20:14:21,-140
2014-01-02 20:14:24,-140
2014-01-02 20:14:25,-61
2014-01-02 20:14:26,-61
2014-01-02 20:14:27,-219
2014-01-02 20:14:28,-219
2014-01-02 20:14:29,-73
2014-01-02 20:14:32,-73
2014-01-02 20:14:33,-321
2014-01-02 20:14:34,-321
2014-01-02 20:14:35,-278
2014-01-02 20:14:36,4
2014-01-02 20:14:37,-151
2014-01-02 20:14:40,-151
2014-01-02 20:14:41,32
2014-01-02 20:14:42,-334
2014-01-02 20:14:43,-151
2014-01-02 20:14:44,-151
2014-01-02 20:14:45,-66
2014-01-02 20:14:46,-368
2014-01-02 20:14:47,-217
2014-01-02 20:14:48,-217
2014-01-02 20:14:49,-133
2014-01-02 20:14:52,-133
2014-01-02 20:14:53,-39
2014-01-02 20:14:54,-39
2014-01-02 20:14:55,-147
2014-01-02 20:14:56,69
2014-01-02 20:14:57,-39
2014-01-02 20:15:00,-39
2014-01-02 20:15:01,-13
2014-01-02 20:15:04,-13
2014-01-02 20:15:05,89
2014-01-02 20:15:08,89
2014-01-02 20:15:09,17
2014-01-02 20:15:12,17
2014-01-02 20:15:13,-47
2014-01-02 20:15:14,-483
2014-01-02 20:15:15,-265
2014-01-02 20:15:16,-265
2014-01-02 20:15:17,1
2014-01-02 20:15:32,1
2014-01-02 20:15:33,-21
2014-01-02 20:16:04,-21
2014-01-02 20:16:05,26
2014-01-02 20:16:32,58
2014-01-02 20:16:33,220
2014-01-02 20:16:52,200
2014-01-02 20:16:53,270
2014-01-02 20:17:04,262
2014-01-02 20:17:05,-2
2014-01-02 20:17:08,1
2014-01-02 20:17:09,29
2014-01-02 20:17:10,-71
2014-01-02 20:17:11,-49
2014-01-02 20:17:12,-49
2014-01-02 20:17:13,-98
2014-01-02 20:17:14,156
2014-01-02 20:17:15,178
2014-01-02 20:17:22,178
2014-01-02 20:17:23,-244
2014-01-02 20:17:25,-40
2014-01-02 20:17:26,-40
2014-01-02 20:17:27,-71
2014-01-02 20:17:28,-37
2014-01-02 20:17:32,-66
2014-01-02 20:17:33,184
2014-01-02 20:17:41,187
2014-01-02 20:17:42,-407
2014-01-02 20:17:43,-120
2014-01-02 20:17:44,-34
2014-01-02 20:17:45,-77
2014-01-02 20:17:46,-77
2014-01-02 20:17:47,-49
2014-01-02 20:17:48,-49
2014-01-02 20:17:49,-93
2014-01-02 20:17:51,-88
2014-01-02 20:17:52,176
2014-01-02 20:19:19,165
2014-01-02 20:19:20,195
2014-01-02 20:19:47,168
2014-01-02 20:19:48,134
2014-01-02 20:21:15,156
2014-01-02 20:21:16,198
2014-01-02 20:21:17,177
2014-01-02 20:28:28,177
2014-01-02 20:28:29,209
2014-01-02 20:28:30,269
2014-01-02 20:29:34,284
2014-01-02 20:29:35,238
2014-01-02 20:30:28,226
2014-01-02 20:30:29,-303
2014-01-02 20:30:30,-127
2014-01-02 20:30:31,231
2014-01-02 20:30:57,215
2014-01-02 20:30:58,171
2014-01-02 20:30:59,193
2014-01-02 20:31:06,224
2014-01-02 20:31:07,196
2014-01-02 20:31:08,196
2014-01-02 20:31:09,174
2014-01-02 20:31:14,188
2014-01-02 20:31:15,220
2014-01-02 20:31:22,217
2014-01-02 20:31:23,265
2014-01-02 20:31:46,255
2014-01-02 20:31:47,276
2014-01-02 20:31:49,209
2014-01-02 20:31:56,209
2014-01-02 20:31:57,251
2014-01-02 20:32:27,254
2014-01-02 20:32:28,202
2014-01-02 20:32:38,200
2014-01-02 20:32:39,244
2014-01-02 20:33:06,257
2014-01-02 20:33:07,280
2014-01-02 20:33:08,234
2014-01-02 20:33:09,213
2014-01-02 20:33:20,220
2014-01-02 20:33:21,270
2014-01-02 20:33:29,255
2014-01-02 20:33:30,199
2014-01-02 20:33:31,227
2014-01-02 20:33:32,227
2014-01-02 20:33:33,264
2014-01-02 20:33:46,264
2014-01-02 20:33:47,285
2014-01-02 20:33:48,243
2014-01-02 20:33:49,222
2014-01-02 20:34:01,249
2014-01-02 20:34:02,293
2014-01-02 20:34:03,271
2014-01-02 20:34:08,252
2014-01-02 20:34:09,319
2014-01-02 20:34:10,249
2014-01-02 20:34:27,257
2014-01-02 20:34:28,115
2014-01-02 20:34:29,226
2014-01-02 20:34:43,242
2014-01-02 20:34:44,292
2014-01-02 20:34:45,267
2014-01-02 20:35:08,264
2014-01-02 20:35:09,214
2014-01-02 20:35:23,220
2014-01-02 20:35:24,270
2014-01-02 20:35:48,266
2014-01-02 20:35:49,228
2014-01-02 20:36:02,218
2014-01-02 20:36:03,183
2014-01-02 20:36:05,248
2014-01-02 20:36:13,252
2014-01-02 20:36:14,208
2014-01-02 20:36:15,244
2014-01-02 20:36:27,243
2014-01-02 20:36:28,193
2014-01-02 20:36:43,196
2014-01-02 20:36:44,240
2014-01-02 20:37:07,243
2014-01-02 20:37:08,199
2014-01-02 20:37:25,197
2014-01-02 20:37:26,237
2014-01-02 20:37:46,256
2014-01-02 20:37:47,282
2014-01-02 20:37:48,124
2014-01-02 20:37:49,203
2014-01-02 20:38:05,219
2014-01-02 20:38:06,263
2014-01-02 20:38:28,257
2014-01-02 20:38:29,209
2014-01-02 20:38:36,208
2014-01-02 20:38:37,234
2014-01-02 20:38:47,221
2014-01-02 20:38:48,261
2014-01-02 20:39:08,277
2014-01-02 20:39:09,237
2014-01-02 20:39:21,230
2014-01-02 20:39:22,194
2014-01-02 20:39:29,211
2014-01-02 20:39:30,251
2014-01-02 20:39:44,230
2014-01-02 20:39:45,251
2014-01-02 20:39:48,251
2014-01-02 20:39:49,209
2014-01-02 20:40:09,206
2014-01-02 20:40:10,240
2014-01-02 20:40:28,243
2014-01-02 20:40:29,195
2014-01-02 20:40:48,185
2014-01-02 20:40:49,237
2014-01-02 20:41:06,238
2014-01-02 20:41:07,210
2014-01-02 20:41:08,210
2014-01-02 20:41:09,180
2014-01-02 20:41:20,181
2014-01-02 20:41:21,221
2014-01-02 20:41:28,221
2014-01-02 20:41:29,259
2014-01-02 20:41:38,248
2014-01-02 20:41:39,270
2014-01-02 20:41:48,257
2014-01-02 20:41:49,215
2014-01-02 20:42:10,219
2014-01-02 20:42:11,263
2014-01-02 20:42:28,259
2014-01-02 20:42:29,215
2014-01-02 20:42:36,222
2014-01-02 20:42:37,253
2014-01-02 20:42:38,191
2014-01-02 20:42:39,222
2014-01-02 20:42:49,216
2014-01-02 20:42:50,252
2014-01-02 20:43:06,251
2014-01-02 20:43:07,274
2014-01-02 20:43:08,274
2014-01-02 20:43:09,228
2014-01-02 20:43:29,222
2014-01-02 20:43:30,268
2014-01-02 20:43:40,247
2014-01-02 20:43:41,287
2014-01-02 20:43:48,281
2014-01-02 20:43:49,231
2014-01-02 20:44:10,225
2014-01-02 20:44:11,275
2014-01-02 20:44:26,257
2014-01-02 20:44:27,282
2014-01-02 20:44:28,282
2014-01-02 20:44:29,232
2014-01-02 20:44:41,222
2014-01-02 20:44:43,294
2014-01-02 20:44:44,220
2014-01-02 20:44:45,257
2014-01-02 20:44:50,247
2014-01-02 20:44:51,225
2014-01-02 20:44:52,225
2014-01-02 20:44:53,269
2014-01-02 20:45:07,285
2014-01-02 20:45:08,249
2014-01-02 20:45:31,242
2014-01-02 20:45:32,276
2014-01-02 20:45:47,285
2014-01-02 20:45:48,245
2014-01-02 20:46:09,233
2014-01-02 20:46:10,193
2014-01-02 20:46:12,286
2014-01-02 20:46:13,263
2014-01-02 20:46:27,272
2014-01-02 20:46:28,226
2014-01-02 20:46:48,239
2014-01-02 20:46:49,216
2014-01-02 20:46:50,216
2014-01-02 20:46:51,262
2014-01-02 20:47:06,264
2014-01-02 20:47:07,288
2014-01-02 20:47:08,240
2014-01-02 20:47:09,218
2014-01-02 20:47:32,213
2014-01-02 20:47:33,268
2014-01-02 20:47:46,250
2014-01-02 20:47:47,271
2014-01-02 20:47:48,229
2014-01-02 20:47:49,208
2014-01-02 20:48:12,201
2014-01-02 20:48:13,247
2014-01-02 20:48:26,236
2014-01-02 20:48:27,265
2014-01-02 20:48:28,207
2014-01-02 20:48:43,187
2014-01-02 20:48:44,227
2014-01-02 20:48:53,226
2014-01-02 20:48:54,266
2014-01-02 20:48:56,246
2014-01-02 20:48:57,289
2014-01-02 20:48:58,239
2014-01-02 20:49:06,222
2014-01-02 20:49:07,188
2014-01-02 20:49:32,193
2014-01-02 20:49:33,225
2014-01-02 20:49:44,232
2014-01-02 20:49:45,258
2014-01-02 20:49:46,258
2014-01-02 20:49:47,206
2014-01-02 20:50:13,204
2014-01-02 20:50:14,250
2014-01-02 20:50:15,227
2014-01-02 20:50:24,227
2014-01-02 20:50:25,248
2014-01-02 20:50:26,248
2014-01-02 20:50:27,206
2014-01-02 20:50:38,203
2014-01-02 20:50:39,243
2014-01-02 20:50:52,229
2014-01-02 20:50:53,263
2014-01-02 20:51:03,252
2014-01-02 20:51:04,292
2014-01-02 20:51:05,293
2014-01-02 20:51:06,207
2014-01-02 20:51:11,215
2014-01-02 20:51:12,179
2014-01-02 20:51:31,229
2014-01-02 20:51:32,275
2014-01-02 20:51:33,252
2014-01-02 20:51:45,262
2014-01-02 20:51:46,216
2014-01-02 20:52:12,216
2014-01-02 20:52:13,266
2014-01-02 20:52:24,265
2014-01-02 20:52:25,290
2014-01-02 20:52:26,240
2014-01-02 20:52:53,223
2014-01-02 20:52:54,267
2014-01-02 20:53:04,267
2014-01-02 20:53:05,197
2014-01-02 20:53:07,205
2014-01-02 20:53:08,237
2014-01-02 20:55:37,216
2014-01-02 20:55:38,186
2014-01-02 20:58:11,193
2014-01-02 20:58:12,225
2014-01-02 20:58:48,222
2014-01-02 20:58:49,190
2014-01-02 21:00:16,193
2014-01-02 21:00:17,233
2014-01-02 21:00:41,219
2014-01-02 21:00:42,187
2014-01-02 21:03:18,217
2014-01-02 21:03:19,194
2014-01-02 21:04:08,208
2014-01-02 21:04:09,186
2014-01-02 21:04:28,208
2014-01-02 21:04:29,186
2014-01-02 21:08:06,211
2014-01-02 21:08:07,181
2014-01-02 21:08:30,192
2014-01-02 21:08:31,136
2014-01-02 21:08:46,141
2014-01-02 21:08:47,167
2014-01-02 21:09:08,141
2014-01-02 21:09:09,165
2014-01-02 21:10:02,153
2014-01-02 21:10:03,178
2014-01-02 21:10:05,159
2014-01-02 21:10:06,197
2014-01-02 21:12:49,198
2014-01-02 21:12:50,-354
2014-01-02 21:12:51,3
2014-01-02 21:12:52,177
2014-01-02 21:18:08,167
2014-01-02 21:18:09,189
2014-01-02 21:18:10,145
2014-01-02 21:19:34,129
2014-01-02 21:19:35,-317
2014-01-02 21:19:36,131
2014-01-02 21:19:43,117
2014-01-02 21:19:44,161
2014-01-02 21:19:45,139
2014-01-02 21:22:52,157
2014-01-02 21:27:44,152
2014-01-02 21:27:45,118
2014-01-02 21:29:18,104
2014-01-02 21:29:19,146
2014-01-02 21:34:26,156
2014-01-02 21:34:27,124
2014-01-02 21:39:25,129
2014-01-02 21:39:26,167
2014-01-02 21:42:30,175
2014-01-02 21:42:31,145
2014-01-02 21:44:21,134
2014-01-02 21:44:22,164
2014-01-02 21:44:27,174
2014-01-02 21:44:28,136
2014-01-02 21:44:31,115
2014-01-02 21:44:52,154
2014-01-02 21:44:53,122
2014-01-02 21:44:58,138
2014-01-02 21:44:59,114
2014-01-02 21:45:23,130
2014-01-02 21:45:24,166
2014-01-02 21:54:09,181
2014-01-02 21:54:10,147
2014-01-02 21:54:53,135
2014-01-02 21:54:54,-405
2014-01-02 21:54:55,-289
2014-01-02 21:54:56,123
2014-01-02 21:55:42,139
2014-01-02 21:55:43,173
2014-01-02 22:03:52,170
2014-01-02 22:03:53,140
2014-01-02 22:05:30,130
2014-01-02 22:05:31,166
2014-01-02 22:06:16,156
2014-01-02 22:06:17,178
2014-01-02 22:13:28,168
2014-01-02 22:13:29,142
2014-01-02 22:15:10,129
2014-01-02 22:15:11,165
2014-01-02 22:23:15,206
2014-01-02 22:23:16,166
2014-01-02 22:23:54,132
2014-01-02 22:23:55,206
2014-01-02 22:24:28,200
2014-01-02 22:24:29,240
2014-01-02 22:24:41,247
2014-01-02 22:24:42,337
2014-01-02 22:25:02,350
2014-01-02 22:25:03,322
2014-01-02 22:26:22,298
2014-01-02 22:26:23,324
2014-01-02 22:26:30,324
2014-01-02 22:26:31,225
2014-01-02 22:26:58,223
2014-01-02 22:26:59,-239
2014-01-02 22:27:00,219
2014-01-02 22:27:46,213
2014-01-02 22:27:47,246
2014-01-02 22:27:48,246
2014-01-02 22:27:49,280
2014-01-02 22:28:24,279
2014-01-02 22:28:25,375
2014-01-02 22:28:56,365
2014-01-02 22:28:57,388
2014-01-02 22:28:59,372
2014-01-02 22:29:00,312
2014-01-02 22:29:29,289
2014-01-02 22:29:30,187
2014-01-02 22:30:52,211
2014-01-02 22:30:53,-256
2014-01-02 22:30:54,-256
2014-01-02 22:30:55,208
