2015-04-17 11:55:06,3630
2015-04-17 11:55:07,3544
2015-04-17 11:55:14,1801
2015-04-17 11:55:22,1741
2015-04-17 11:55:23,1821
2015-04-17 11:55:30,1821
2015-04-17 11:55:54,1846
2015-04-17 11:55:55,1786
2015-04-17 11:55:58,1786
2015-04-17 11:55:59,1864
2015-04-17 11:56:00,1864
2015-04-17 11:56:07,1831
2015-04-17 11:56:10,1831
2015-04-17 11:56:11,1745
2015-04-17 11:56:19,1565
2015-04-17 11:56:24,1805
2015-04-17 11:56:25,1734
2015-04-17 11:56:33,1563
2015-04-17 11:56:37,1818
2015-04-17 11:56:40,1818
2015-04-17 11:56:41,1734
2015-04-17 11:56:44,1734
2015-04-17 11:56:45,1828
2015-04-17 11:56:46,1828
2015-04-17 11:57:12,1734
2015-04-17 11:57:13,1820
2015-04-17 11:57:16,1820
2015-04-17 11:57:20,1565
2015-04-17 11:57:32,1840
2015-04-17 11:58:09,1782
2015-04-17 11:58:16,1782
2015-04-17 11:58:17,1686
2015-04-17 11:58:22,1548
2015-04-17 11:58:32,1806
2015-04-17 11:58:36,1588
2015-04-17 11:58:40,1736
2015-04-17 11:58:41,1776
2015-04-17 11:58:48,1776
2015-04-17 11:59:12,1828
2015-04-17 11:59:13,1734
2015-04-17 11:59:21,1646
2015-04-17 11:59:25,1822
2015-04-17 11:59:28,1822
2015-04-17 11:59:29,1734
2015-04-17 11:59:37,1527
2015-04-17 11:59:40,1823
2015-04-17 11:59:41,1793
2015-04-17 11:59:52,1544
2015-04-17 11:59:53,1574
2015-04-17 12:00:08,1619
2015-04-17 12:00:16,1734
2015-04-17 12:00:17,1763
2015-04-17 12:00:20,1763
2015-04-17 12:00:46,1734
2015-04-17 12:00:47,1785
2015-04-17 12:01:18,1782
2015-04-17 12:01:19,1833
2015-04-17 12:01:20,1833
2015-04-17 12:01:42,650
2015-04-17 12:01:43,587
2015-04-17 12:01:50,587
2015-04-17 12:01:51,609
2015-04-17 12:01:54,363
2015-04-17 12:01:57,560
2015-04-17 12:01:58,560
2015-04-17 12:01:59,594
2015-04-17 12:02:06,594
2015-04-17 12:02:10,429
2015-04-17 12:02:49,1786
2015-04-17 12:02:54,1416
2015-04-17 12:02:57,1801
2015-04-17 12:02:58,1801
2015-04-17 12:02:59,1730
2015-04-17 12:03:06,1832
2015-04-17 12:03:18,1789
2015-04-17 12:03:19,1814
2015-04-17 12:03:39,1594
2015-04-17 12:03:43,1812
2015-04-17 12:03:50,1812
2015-04-17 12:03:51,1787
2015-04-17 12:03:54,1625
2015-04-17 12:03:55,1579
2015-04-17 12:03:58,1833
2015-04-17 12:03:59,1809
2015-04-17 12:04:06,1809
2015-04-17 12:04:07,1858
2015-04-17 12:04:10,1560
2015-04-17 12:04:11,1533
2015-04-17 12:04:14,1885
2015-04-17 12:04:15,1820
2015-04-17 12:04:22,1820
2015-04-17 12:04:26,1625
2015-04-17 12:04:30,1842
2015-04-17 12:04:31,1821
2015-04-17 12:04:39,1705
2015-04-17 12:04:41,1605
2015-04-17 12:04:52,1800
2015-04-17 12:04:56,1601
2015-04-17 12:05:00,1779
2015-04-17 12:05:01,1804
2015-04-17 12:05:04,3574
2015-04-17 12:05:05,3527
2015-04-17 12:05:16,3568
2015-04-17 12:05:17,3512
2015-04-17 12:05:20,3512
2015-04-17 12:05:21,3557
2015-04-17 12:05:32,4344
2015-04-17 12:05:33,4298
2015-04-17 12:05:34,4298
2015-04-17 12:05:37,2493
2015-04-17 12:05:41,2323
2015-04-17 12:05:45,2566
2015-04-17 12:05:54,2561
2015-04-17 12:06:04,1806
2015-04-17 12:06:05,1780
2015-04-17 12:06:08,1780
2015-04-17 12:06:09,1753
2015-04-17 12:06:20,1712
2015-04-17 12:06:21,1774
2015-04-17 12:06:24,1774
2015-04-17 12:06:25,1803
2015-04-17 12:06:31,1798
2015-04-17 12:06:32,1798
2015-04-17 12:06:33,1721
2015-04-17 12:06:40,1739
2015-04-17 12:06:44,1528
2015-04-17 12:06:52,1774
2015-04-17 12:06:53,1795
2015-04-17 12:07:08,1795
2015-04-17 12:07:09,1748
2015-04-17 12:07:12,1606
2015-04-17 12:07:13,1533
2015-04-17 12:07:16,1821
2015-04-17 12:07:17,1765
2015-04-17 12:07:24,1765
2015-04-17 12:07:25,1800
2015-04-17 12:07:40,1774
2015-04-17 12:07:44,1586
2015-04-17 12:07:48,1748
2015-04-17 12:07:49,1781
2015-04-17 12:08:08,571
2015-04-17 12:08:09,608
2015-04-17 12:08:17,1744
2015-04-17 12:08:24,1741
2015-04-17 12:08:25,1812
2015-04-17 12:08:26,1812
2015-04-17 12:08:29,1519
2015-04-17 12:08:31,1673
2015-04-17 12:08:36,614
2015-04-17 12:08:37,567
2015-04-17 12:08:40,567
2015-04-17 12:08:41,541
2015-04-17 12:08:48,615
2015-04-17 12:08:49,580
2015-04-17 12:09:03,617
2015-04-17 12:09:10,598
2015-04-17 12:09:11,572
2015-04-17 12:09:14,336
2015-04-17 12:09:15,367
2015-04-17 12:09:22,526
2015-04-17 12:09:23,623
2015-04-17 12:09:26,623
2015-04-17 12:09:29,429
2015-04-17 12:09:30,429
2015-04-17 12:09:38,526
2015-04-17 12:09:39,619
2015-04-17 12:09:54,606
2015-04-17 12:09:55,564
2015-04-17 12:10:19,1350
2015-04-17 12:10:34,1329
2015-04-17 12:10:35,1302
2015-04-17 12:10:36,1302
2015-04-17 12:11:21,733
2015-04-17 12:11:22,733
2015-04-17 12:11:23,664
2015-04-17 12:11:26,664
2015-04-17 12:11:27,736
2015-04-17 12:11:35,2374
2015-04-17 12:11:38,2374
2015-04-17 12:11:39,2321
2015-04-17 12:11:47,2087
2015-04-17 12:11:50,2327
2015-04-17 12:11:51,2303
2015-04-17 12:12:02,2183
2015-04-17 12:12:03,2098
2015-04-17 12:12:06,2380
2015-04-17 12:12:07,2337
2015-04-17 12:13:04,2145
2015-04-17 12:13:09,701
2015-04-17 12:13:28,681
2015-04-17 12:13:29,656
2015-04-17 12:14:04,468
2015-04-17 12:14:05,435
2015-04-17 12:14:08,731
2015-04-17 12:14:09,693
2015-04-17 12:14:16,693
2015-04-17 12:14:17,628
2015-04-17 12:14:24,745
2015-04-17 12:14:25,693
2015-04-17 12:14:32,693
2015-04-17 12:14:36,506
2015-04-17 12:15:21,442
2015-04-17 12:15:25,835
2015-04-17 12:15:32,692
2015-04-17 12:15:36,504
2015-04-17 12:15:44,691
2015-04-17 12:15:45,665
2015-04-17 12:15:48,665
2015-04-17 12:16:16,695
2015-04-17 12:16:17,668
2015-04-17 12:16:25,692
2015-04-17 12:16:37,473
2015-04-17 12:16:40,695
2015-04-17 12:16:41,638
2015-04-17 12:16:48,638
2015-04-17 12:16:49,696
2015-04-17 12:17:04,680
2015-04-17 12:17:05,715
2015-04-17 12:17:08,477
2015-04-17 12:17:12,596
2015-04-17 12:17:13,638
2015-04-17 12:17:20,638
2015-04-17 12:17:42,600
2015-04-17 12:17:43,651
2015-04-17 12:17:50,651
2015-04-17 12:18:40,418
2015-04-17 12:18:46,662
2015-04-17 12:18:47,605
2015-04-17 12:18:54,482
2015-04-17 12:18:55,457
2015-04-17 12:19:02,605
2015-04-17 12:19:03,678
2015-04-17 12:19:06,678
2015-04-17 12:19:07,643
2015-04-17 12:19:10,421
2015-04-17 12:19:18,605
2015-04-17 12:19:19,656
2015-04-17 12:19:50,690
2015-04-17 12:19:51,717
2015-04-17 12:19:54,487
2015-04-17 12:19:55,429
2015-04-17 12:19:58,775
2015-04-17 12:19:59,700
2015-04-17 12:20:06,700
2015-04-17 12:20:07,724
2015-04-17 12:20:10,476
2015-04-17 12:20:26,555
2015-04-17 12:20:30,747
2015-04-17 12:20:31,651
2015-04-17 12:20:59,635
2015-04-17 12:21:02,635
2015-04-17 12:21:03,682
2015-04-17 12:21:11,420
2015-04-17 12:21:12,420
2015-04-17 12:21:18,648
2015-04-17 12:21:19,575
2015-04-17 12:21:22,575
2015-04-17 12:21:23,652
2015-04-17 12:21:24,652
2015-04-17 12:21:27,446
2015-04-17 12:21:34,575
2015-04-17 12:21:35,641
2015-04-17 12:21:48,714
2015-04-17 12:21:49,640
2015-04-17 12:21:52,640
2015-04-17 12:21:53,605
2015-04-17 12:22:04,566
2015-04-17 12:22:05,627
2015-04-17 12:22:12,375
2015-04-17 12:22:13,463
2015-04-17 12:22:20,566
2015-04-17 12:22:21,641
2015-04-17 12:22:28,491
2015-04-17 12:22:36,617
2015-04-17 12:22:37,587
2015-04-17 12:22:52,624
2015-04-17 12:22:53,602
2015-04-17 12:23:17,607
2015-04-17 12:23:24,607
2015-04-17 12:23:25,525
2015-04-17 12:23:32,662
2015-04-17 12:23:33,566
2015-04-17 12:23:44,424
2015-04-17 12:23:45,391
2015-04-17 12:23:48,741
2015-04-17 12:23:49,659
2015-04-17 12:24:28,542
2015-04-17 12:24:29,451
2015-04-17 12:24:33,633
2015-04-17 12:24:36,633
2015-04-17 12:24:37,542
2015-04-17 12:24:45,417
2015-04-17 12:24:46,417
2015-04-17 12:24:56,651
2015-04-17 12:24:57,602
2015-04-17 12:25:00,360
2015-04-17 12:25:01,419
2015-04-17 12:25:24,566
2015-04-17 12:25:25,663
2015-04-17 12:25:28,663
2015-04-17 12:25:32,469
2015-04-17 12:25:33,566
2015-04-17 12:25:40,566
2015-04-17 12:25:41,616
2015-04-17 12:25:56,617
2015-04-17 12:25:58,577
2015-04-17 12:26:04,676
2015-04-17 12:26:05,580
2015-04-17 12:26:10,574
2015-04-17 12:26:11,671
2015-04-17 12:26:12,671
2015-04-17 12:26:13,607
2015-04-17 12:26:16,391
2015-04-17 12:26:21,582
2015-04-17 12:26:24,566
2015-04-17 12:26:26,613
2015-04-17 12:26:27,668
2015-04-17 12:26:28,668
2015-04-17 12:26:37,601
2015-04-17 12:26:42,601
2015-04-17 12:26:43,554
2015-04-17 12:26:44,554
2015-04-17 12:26:50,664
2015-04-17 12:26:51,613
2015-04-17 12:26:58,613
2015-04-17 12:26:59,570
2015-04-17 12:27:06,668
2015-04-17 12:27:07,587
2015-04-17 12:27:08,587
2015-04-17 12:27:11,587
2015-04-17 12:27:14,587
2015-04-17 12:27:21,608
2015-04-17 12:27:22,608
2015-04-17 12:27:50,630
2015-04-17 12:27:51,564
2015-04-17 12:28:27,632
2015-04-17 12:28:29,582
2015-04-17 12:29:18,682
2015-04-17 12:29:19,635
2015-04-17 12:29:21,588
2015-04-17 12:29:22,588
2015-04-17 12:29:23,647
2015-04-17 12:29:35,632
2015-04-17 12:29:38,632
2015-04-17 12:29:39,587
2015-04-17 12:29:40,587
2015-04-17 12:29:41,641
2015-04-17 12:29:42,641
2015-04-17 12:29:50,761
2015-04-17 12:29:51,724
2015-04-17 12:29:54,724
2015-04-17 12:29:55,684
2015-04-17 12:29:56,684
2015-04-17 12:29:58,723
2015-04-17 12:30:03,594
2015-04-17 12:30:12,768
2015-04-17 12:30:15,427
2015-04-17 12:30:16,427
2015-04-17 12:30:19,839
2015-04-17 12:30:22,711
2015-04-17 12:30:23,807
2015-04-17 12:30:24,807
2015-04-17 12:30:25,748
2015-04-17 12:31:08,829
2015-04-17 12:31:09,775
2015-04-17 12:31:22,725
2015-04-17 12:31:23,823
2015-04-17 12:31:24,823
2015-04-17 12:31:25,774
2015-04-17 12:31:28,774
2015-04-17 12:31:36,843
2015-04-17 12:31:37,787
2015-04-17 12:31:51,768
2015-04-17 12:31:56,761
2015-04-17 12:31:57,703
2015-04-17 12:32:06,843
2015-04-17 12:32:10,767
2015-04-17 12:32:11,853
2015-04-17 12:32:14,749
2015-04-17 12:32:22,923
2015-04-17 12:32:23,966
2015-04-17 12:32:35,771
2015-04-17 12:32:36,771
2015-04-17 12:32:37,814
2015-04-17 12:32:38,814
2015-04-17 12:32:39,724
2015-04-17 12:32:40,724
2015-04-17 12:32:41,769
2015-04-17 12:32:44,769
2015-04-17 12:32:56,807
2015-04-17 12:32:57,766
2015-04-17 12:33:05,804
2015-04-17 12:34:32,634
2015-04-17 12:34:33,609
2015-04-17 12:34:56,600
2015-04-17 12:35:01,682
2015-04-17 12:35:07,640
2015-04-17 12:35:09,589
2015-04-17 12:35:10,589
2015-04-17 12:35:11,613
2015-04-17 12:35:18,490
2015-04-17 12:35:19,581
2015-04-17 12:35:22,581
2015-04-17 12:35:23,515
2015-04-17 12:35:47,581
2015-04-17 12:36:05,584
2015-04-17 12:36:06,584
2015-04-17 12:36:07,519
2015-04-17 12:36:14,519
2015-04-17 12:36:15,465
2015-04-17 12:36:46,363
2015-04-17 12:36:47,385
2015-04-17 12:36:59,519
2015-04-17 12:37:05,474
2015-04-17 12:37:06,474
2015-04-17 12:37:07,391
2015-04-17 12:37:10,557
2015-04-17 12:37:18,541
2015-04-17 12:37:19,492
2015-04-17 12:37:26,492
2015-04-17 12:37:27,456
2015-04-17 12:37:54,3251
2015-04-17 12:37:55,3279
2015-04-17 12:38:45,3110
2015-04-17 12:39:08,3110
2015-04-17 12:39:09,3084
2015-04-17 12:39:32,3082
2015-04-17 12:39:33,3131
2015-04-17 12:39:34,3131
2015-04-17 12:39:40,3249
2015-04-17 12:39:44,556
2015-04-17 12:39:45,595
2015-04-17 12:39:46,595
2015-04-17 12:39:47,513
2015-04-17 12:39:53,603
2015-04-17 12:39:56,603
2015-04-17 12:39:57,582
2015-04-17 12:40:00,582
2015-04-17 12:40:01,657
2015-04-17 12:40:12,649
2015-04-17 12:40:13,697
2015-04-17 12:40:20,390
2015-04-17 12:40:21,367
2015-04-17 12:40:28,669
2015-04-17 12:40:29,717
2015-04-17 12:40:39,752
2015-04-17 12:40:44,737
2015-04-17 12:40:45,761
2015-04-17 12:40:48,761
2015-04-17 12:41:00,767
2015-04-17 12:41:01,805
2015-04-17 12:41:32,774
2015-04-17 12:41:33,804
2015-04-17 12:41:38,642
2015-04-17 12:41:44,738
2015-04-17 12:41:45,820
2015-04-17 12:41:48,820
2015-04-17 12:41:56,769
2015-04-17 12:41:57,793
2015-04-17 12:42:12,855
2015-04-17 12:42:13,801
2015-04-17 12:42:16,801
2015-04-17 12:42:17,880
2015-04-17 12:42:25,815
2015-04-17 12:42:34,753
2015-04-17 12:42:48,798
2015-04-17 12:42:49,820
2015-04-17 12:42:54,652
2015-04-17 12:42:55,861
2015-04-17 12:42:57,938
2015-04-17 12:43:00,815
2015-04-17 12:43:03,829
2015-04-17 12:43:06,353
2015-04-17 12:43:13,732
2015-04-17 12:43:26,829
2015-04-17 12:43:27,740
2015-04-17 12:43:42,817
2015-04-17 12:43:43,744
2015-04-17 12:43:44,744
2015-04-17 12:44:26,348
2015-04-17 12:44:27,292
2015-04-17 12:44:34,512
2015-04-17 12:44:35,551
2015-04-17 12:44:36,551
2015-04-17 12:44:51,522
2015-04-17 12:45:06,315
2015-04-17 12:45:22,299
2015-04-17 12:45:23,340
2015-04-17 12:45:27,519
2015-04-17 12:45:30,287
2015-04-17 12:45:33,520
2015-04-17 12:45:38,527
2015-04-17 12:45:48,520
2015-04-17 12:45:49,436
2015-04-17 12:45:50,436
2015-04-17 12:45:51,478
2015-04-17 12:45:52,478
2015-04-17 12:45:54,427
2015-04-17 12:45:57,426
2015-04-17 12:46:10,432
2015-04-17 12:46:11,381
2015-04-17 12:46:19,384
2015-04-17 12:46:21,319
2015-04-17 12:46:30,530
2015-04-17 12:46:40,443
2015-04-17 12:46:41,478
2015-04-17 12:46:47,486
2015-04-17 12:46:50,486
2015-04-17 12:46:51,453
2015-04-17 12:46:54,453
2015-04-17 12:46:55,401
2015-04-17 12:46:58,401
2015-04-17 12:46:59,427
2015-04-17 12:47:08,418
2015-04-17 12:47:13,360
2015-04-17 12:47:14,360
2015-04-17 12:47:15,406
2015-04-17 12:47:17,389
2015-04-17 12:47:19,699
2015-04-17 12:47:39,489
2015-04-17 12:47:40,421
2015-04-17 12:47:43,417
2015-04-17 12:47:46,306
2015-04-17 12:47:58,431
2015-04-17 12:48:02,644
2015-04-17 12:48:03,670
2015-04-17 12:48:04,618
2015-04-17 12:48:29,877
2015-04-17 12:48:31,834
2015-04-17 12:48:33,656
2015-04-17 12:48:40,826
2015-04-17 12:48:44,532
2015-04-17 12:48:45,511
2015-04-17 12:49:19,603
2015-04-17 12:49:20,525
2015-04-17 12:49:21,495
2015-04-17 12:50:08,500
2015-04-17 12:50:11,728
2015-04-17 12:50:12,676
2015-04-17 12:50:13,724
2015-04-17 12:50:14,724
2015-04-17 12:50:15,680
2015-04-17 12:50:18,678
2015-04-17 12:50:19,720
2015-04-17 12:50:26,737
2015-04-17 12:50:27,659
2015-04-17 12:50:29,671
2015-04-17 12:50:30,725
2015-04-17 12:50:31,698
2015-04-17 12:50:42,793
2015-04-17 12:50:43,727
2015-04-17 12:50:44,727
2015-04-17 12:50:45,760
2015-04-17 12:50:56,666
2015-04-17 12:50:59,785
2015-04-17 12:51:00,785
2015-04-17 12:51:03,785
2015-04-17 12:51:04,785
2015-04-17 12:51:05,818
2015-04-17 12:51:15,816
2015-04-17 12:51:17,817
2015-04-17 12:51:18,871
2015-04-17 12:51:19,844
2015-04-17 12:51:36,936
2015-04-17 12:51:50,998
2015-04-17 12:51:51,1041
2015-04-17 12:52:06,1042
2015-04-17 12:52:07,1104
2015-04-17 12:52:10,526
2015-04-17 12:52:14,974
2015-04-17 12:52:15,1031
2015-04-17 12:52:22,1031
2015-04-17 12:52:30,939
2015-04-17 12:52:31,1024
2015-04-17 12:52:46,1071
2015-04-17 12:52:47,978
2015-04-17 12:52:52,1102
2015-04-17 12:52:56,574
2015-04-17 12:53:22,1012
2015-04-17 12:53:23,1043
2015-04-17 12:53:26,513
2015-04-17 12:53:34,1070
2015-04-17 12:53:35,1023
2015-04-17 12:53:42,735
2015-04-17 12:53:55,564
2015-04-17 12:53:58,1062
2015-04-17 12:53:59,985
2015-04-17 12:54:06,985
2015-04-17 12:54:07,1070
2015-04-17 12:54:10,540
2015-04-17 12:54:12,765
2015-04-17 12:54:27,703
2015-04-17 12:54:29,1064
2015-04-17 12:54:30,1064
2015-04-17 12:54:31,998
2015-04-17 12:54:46,1044
2015-04-17 12:54:47,962
2015-04-17 12:54:52,1121
2015-04-17 12:54:55,507
2015-04-17 12:54:56,507
2015-04-17 12:54:59,1016
2015-04-17 12:55:06,1014
2015-04-17 12:55:07,1037
2015-04-17 12:55:26,525
2015-04-17 12:55:30,1003
2015-04-17 12:55:31,965
2015-04-17 12:55:36,953
2015-04-17 12:55:37,1033
2015-04-17 12:55:40,533
2015-04-17 12:55:48,994
2015-04-17 12:55:49,954
2015-04-17 12:55:50,954
2015-04-17 12:55:51,1034
2015-04-17 12:55:52,1034
2015-04-17 12:56:00,1075
2015-04-17 12:56:01,991
2015-04-17 12:56:10,518
2015-04-17 12:56:15,991
2015-04-17 12:56:22,972
2015-04-17 12:56:38,980
2015-04-17 12:58:02,887
2015-04-17 12:58:06,725
2015-04-17 12:58:07,787
2015-04-17 12:58:13,747
2015-04-17 12:58:16,571
2015-04-17 12:58:20,759
2015-04-17 12:58:21,709
2015-04-17 12:58:28,709
2015-04-17 12:58:29,653
2015-04-17 12:58:44,653
2015-04-17 12:58:45,622
2015-04-17 12:58:52,1007
2015-04-17 12:59:15,668
2015-04-17 12:59:24,554
2015-04-17 12:59:32,688
2015-04-17 12:59:33,651
2015-04-17 12:59:53,797
2015-04-17 12:59:54,701
2015-04-17 12:59:55,633
2015-04-17 12:59:57,641
2015-04-17 13:00:00,983
2015-04-17 13:00:03,704
2015-04-17 13:00:12,777
2015-04-17 13:00:13,733
2015-04-17 13:00:28,948
2015-04-17 13:00:29,984
2015-04-17 13:00:50,3605
2015-04-17 13:00:51,3554
2015-04-17 13:00:52,3594
2015-04-17 13:00:54,3574
2015-04-17 13:00:55,3552
2015-04-17 13:00:56,3596
2015-04-17 13:00:57,3574
2015-04-17 13:01:02,3593
2015-04-17 13:01:03,3555
2015-04-17 13:01:06,3555
2015-04-17 13:01:07,3583
2015-04-17 13:01:08,3583
2015-04-17 13:01:09,3551
2015-04-17 13:01:10,3615
2015-04-17 13:01:11,3583
2015-04-17 13:01:18,3582
2015-04-17 13:01:21,871
2015-04-17 13:02:01,738
2015-04-17 13:02:03,665
2015-04-17 13:02:19,466
2015-04-17 13:02:20,466
2015-04-17 13:02:21,496
2015-04-17 13:02:37,460
2015-04-17 13:04:05,328
2015-04-17 13:04:06,416
2015-04-17 13:07:32,357
2015-04-17 13:07:33,382
2015-04-17 13:07:34,332
2015-04-17 13:07:35,357
2015-04-17 13:07:36,357
2015-04-17 13:07:37,335
2015-04-17 13:07:50,333
2015-04-17 13:07:52,343
2015-04-17 13:07:54,386
2015-04-17 13:07:55,356
2015-04-17 13:07:56,386
2015-04-17 13:07:57,390
2015-04-17 13:07:58,338
2015-04-17 13:10:47,342
2015-04-17 13:10:48,374
2015-04-17 13:11:52,321
2015-04-17 13:15:32,415
2015-04-17 13:15:33,394
2015-04-17 13:15:49,390
2015-04-17 13:15:50,420
2015-04-17 13:16:50,422
2015-04-17 13:17:06,407
2015-04-17 13:17:14,601
2015-04-17 13:17:15,626
2015-04-17 13:17:27,605
2015-04-17 13:17:30,605
2015-04-17 13:17:31,568
2015-04-17 13:17:38,396
2015-04-17 13:17:39,427
2015-04-17 13:17:42,427
2015-04-17 13:17:43,467
2015-04-17 13:17:47,578
2015-04-17 13:17:50,578
2015-04-17 13:17:51,629
2015-04-17 13:18:54,692
2015-04-17 13:19:06,683
2015-04-17 13:19:07,619
2015-04-17 13:19:10,619
2015-04-17 13:19:11,669
2015-04-17 13:19:38,657
2015-04-17 13:19:39,679
2015-04-17 13:19:42,679
2015-04-17 13:19:43,717
2015-04-17 13:19:46,553
2015-04-17 13:19:54,2449
2015-04-17 13:19:55,2408
2015-04-17 13:19:58,2408
2015-04-17 13:19:59,2461
2015-04-17 13:20:04,2218
2015-04-17 13:20:22,2516
2015-04-17 13:20:23,2444
2015-04-17 13:20:26,2444
2015-04-17 13:20:27,2488
2015-04-17 13:20:30,2488
2015-04-17 13:20:31,2513
2015-04-17 13:20:38,2486
2015-04-17 13:20:39,2454
2015-04-17 13:20:53,2470
2015-04-17 13:20:54,2470
2015-04-17 13:20:55,2416
2015-04-17 13:21:00,2423
2015-04-17 13:21:05,2248
2015-04-17 13:21:08,2528
2015-04-17 13:21:09,2458
2015-04-17 13:21:12,2458
2015-04-17 13:21:13,2429
2015-04-17 13:21:20,2204
2015-04-17 13:21:28,2407
2015-04-17 13:21:29,2446
2015-04-17 13:21:36,2202
2015-04-17 13:21:44,2447
2015-04-17 13:21:45,2471
2015-04-17 13:22:06,2257
2015-04-17 13:22:18,2456
2015-04-17 13:22:25,2436
2015-04-17 13:22:52,2239
2015-04-17 13:22:53,2202
2015-04-17 13:22:56,2496
2015-04-17 13:22:57,2451
2015-04-17 13:23:11,2559
2015-04-17 13:23:26,2514
2015-04-17 13:23:27,2430
2015-04-17 13:23:28,2430
2015-04-17 13:23:29,2468
2015-04-17 13:23:44,2418
2015-04-17 13:23:45,2449
2015-04-17 13:23:57,2461
2015-04-17 13:24:00,2461
2015-04-17 13:24:01,2380
2015-04-17 13:24:04,2380
2015-04-17 13:24:05,2443
2015-04-17 13:24:13,2443
2015-04-17 13:24:20,2449
2015-04-17 13:24:21,2399
2015-04-17 13:24:28,2461
2015-04-17 13:24:29,2416
2015-04-17 13:24:36,2416
2015-04-17 13:24:37,2455
2015-04-17 13:24:42,2331
2015-04-17 13:24:48,2405
2015-04-17 13:24:49,2439
2015-04-17 13:24:59,2420
2015-04-17 13:25:00,2420
2015-04-17 13:25:01,2375
2015-04-17 13:25:04,2375
2015-04-17 13:25:05,2459
2015-04-17 13:25:18,2415
2015-04-17 13:25:19,2452
2015-04-17 13:25:34,2389
2015-04-17 13:25:35,2431
2015-04-17 13:25:50,2394
2015-04-17 13:25:51,2453
2015-04-17 13:26:01,2431
2015-04-17 13:26:06,2431
2015-04-17 13:26:07,2405
2015-04-17 13:26:15,2388
2015-04-17 13:26:28,2156
2015-04-17 13:26:31,2394
2015-04-17 13:26:42,2167
2015-04-17 13:26:43,2119
2015-04-17 13:26:46,2433
2015-04-17 13:26:47,2381
2015-04-17 13:27:02,2415
2015-04-17 13:27:03,2387
2015-04-17 13:27:14,2172
2015-04-17 13:27:31,2417
2015-04-17 13:27:34,2417
2015-04-17 13:27:35,2330
2015-04-17 13:27:43,2162
2015-04-17 13:27:44,2162
2015-04-17 13:27:50,2388
2015-04-17 13:27:51,2320
2015-04-17 13:27:58,2108
2015-04-17 13:27:59,2169
2015-04-17 13:28:06,2272
2015-04-17 13:28:07,2333
2015-04-17 13:28:10,2333
2015-04-17 13:28:11,2307
2015-04-17 13:28:14,2115
2015-04-17 13:28:15,2089
2015-04-17 13:28:18,2387
2015-04-17 13:28:19,2306
2015-04-17 13:28:30,2091
2015-04-17 13:28:38,2290
2015-04-17 13:28:39,2320
2015-04-17 13:28:42,2320
2015-04-17 13:28:47,2205
2015-04-17 13:28:49,2295
2015-04-17 13:28:54,2295
2015-04-17 13:28:55,2322
2015-04-17 13:29:10,2315
2015-04-17 13:29:11,2290
2015-04-17 13:29:16,2106
2015-04-17 13:30:12,2319
2015-04-17 13:30:13,2267
2015-04-17 13:30:16,2071
2015-04-17 13:30:17,2095
2015-04-17 13:30:20,2387
2015-04-17 13:30:21,2327
2015-04-17 13:30:28,2327
2015-04-17 13:30:29,2369
2015-04-17 13:31:24,1323
2015-04-17 13:31:25,1277
2015-04-17 13:31:37,1290
2015-04-17 13:31:48,1037
