2015-07-18 22:40:07,707
2015-07-18 22:41:40,713
2015-07-18 22:41:41,737
2015-07-18 22:42:04,725
2015-07-18 22:42:05,748
2015-07-18 22:42:08,748
2015-07-18 22:42:09,702
2015-07-18 22:42:10,702
2015-07-18 22:42:13,725
2015-07-18 22:42:44,716
2015-07-18 22:42:45,772
2015-07-18 22:44:52,773
2015-07-18 22:44:53,805
2015-07-18 22:45:08,794
2015-07-18 22:45:09,820
2015-07-18 22:45:16,820
2015-07-18 22:45:17,776
2015-07-18 22:45:58,796
2015-07-18 22:45:59,768
2015-07-18 22:46:02,768
2015-07-18 22:46:03,742
2015-07-18 22:46:10,742
2015-07-18 22:46:11,672
2015-07-18 22:46:16,662
2015-07-18 22:46:17,738
2015-07-18 22:46:24,736
2015-07-18 22:46:25,706
2015-07-18 22:46:26,766
2015-07-18 22:46:28,754
2015-07-18 22:46:29,718
2015-07-18 22:46:42,751
2015-07-18 22:46:43,721
2015-07-18 22:47:38,717
2015-07-18 22:47:39,743
2015-07-18 22:48:16,738
2015-07-18 22:48:19,738
2015-07-18 22:48:48,719
2015-07-18 22:48:51,757
2015-07-18 22:49:27,3512
2015-07-18 22:49:32,3510
2015-07-18 22:49:33,3472
2015-07-18 22:49:40,3491
2015-07-18 22:49:43,3491
2015-07-18 22:49:54,3507
2015-07-18 22:49:55,3478
2015-07-18 22:50:02,3755
2015-07-18 22:50:08,4812
2015-07-18 22:50:09,4786
2015-07-18 22:50:10,4786
2015-07-18 22:50:11,4824
2015-07-18 22:50:36,4804
2015-07-18 22:50:37,4830
2015-07-18 22:50:38,4778
2015-07-18 22:50:39,4804
2015-07-18 22:51:27,762
2015-07-18 22:51:28,762
2015-07-18 22:51:29,734
2015-07-18 22:52:06,761
2015-07-18 22:52:07,723
2015-07-18 22:52:58,734
2015-07-18 22:52:59,784
2015-07-18 22:53:00,784
2015-07-18 22:53:01,759
2015-07-18 22:53:14,754
2015-07-18 22:53:15,783
2015-07-18 22:53:16,725
2015-07-18 22:53:17,754
2015-07-18 22:53:28,754
2015-07-18 22:53:29,775
2015-07-18 22:53:30,775
2015-07-18 22:53:32,739
2015-07-18 22:53:40,738
2015-07-18 22:53:41,770
2015-07-18 22:53:44,770
2015-07-18 22:53:45,740
2015-07-18 22:54:00,740
2015-07-18 22:54:01,770
2015-07-18 22:54:02,770
2015-07-18 22:54:03,676
2015-07-18 22:54:20,781
2015-07-18 22:54:21,685
2015-07-18 22:54:34,707
2015-07-18 22:54:35,738
2015-07-18 22:54:36,738
2015-07-18 22:54:37,676
2015-07-18 22:54:38,676
2015-07-18 22:54:39,700
2015-07-18 22:54:42,700
2015-07-18 22:54:43,738
2015-07-18 22:54:45,782
2015-07-18 22:54:46,782
2015-07-18 22:54:47,712
2015-07-18 22:55:08,712
2015-07-18 22:55:11,712
2015-07-18 22:55:18,712
2015-07-18 22:55:19,771
2015-07-18 22:55:20,771
2015-07-18 22:55:21,701
2015-07-18 22:55:22,701
2015-07-18 22:55:23,736
2015-07-18 22:55:26,736
2015-07-18 22:55:27,691
2015-07-18 22:55:28,691
2015-07-18 22:55:33,760
2015-07-18 22:55:42,752
2015-07-18 22:55:45,752
2015-07-18 22:55:50,752
2015-07-18 22:55:51,793
2015-07-18 22:55:58,793
2015-07-18 22:55:59,755
2015-07-18 22:56:16,752
2015-07-18 22:56:17,840
2015-07-18 22:56:18,840
2015-07-18 22:56:19,796
2015-07-18 22:56:22,796
2015-07-18 22:56:23,738
2015-07-18 22:56:30,870
2015-07-18 22:56:31,836
2015-07-18 22:56:54,840
2015-07-18 22:56:55,877
2015-07-18 22:57:22,877
2015-07-18 22:57:23,914
2015-07-18 22:57:24,914
2015-07-18 22:57:25,840
2015-07-18 22:57:26,840
2015-07-18 22:57:27,876
2015-07-18 22:58:14,861
2015-07-18 22:58:15,831
2015-07-18 22:58:38,831
2015-07-18 22:58:39,887
2015-07-18 22:58:40,887
2015-07-18 22:58:41,819
2015-07-18 22:58:52,807
2015-07-18 22:58:53,778
2015-07-18 22:58:54,844
2015-07-18 22:58:56,859
2015-07-18 22:58:57,835
2015-07-18 22:59:04,843
2015-07-18 22:59:05,807
2015-07-18 22:59:13,792
2015-07-18 22:59:14,860
2015-07-18 22:59:15,884
2015-07-18 22:59:16,884
2015-07-18 22:59:17,975
2015-07-18 23:00:00,1009
2015-07-18 23:00:01,975
2015-07-18 23:00:36,983
2015-07-18 23:00:37,949
2015-07-18 23:00:38,1011
2015-07-18 23:00:39,980
2015-07-18 23:01:16,992
2015-07-18 23:01:17,968
2015-07-18 23:02:08,980
2015-07-18 23:02:11,980
2015-07-18 23:04:22,959
2015-07-18 23:04:25,959
2015-07-18 23:04:26,959
2015-07-18 23:04:27,995
2015-07-18 23:04:44,982
2015-07-18 23:04:45,1015
2015-07-18 23:04:46,949
2015-07-18 23:04:47,972
2015-07-18 23:04:48,972
2015-07-18 23:04:49,920
2015-07-18 23:04:50,920
2015-07-18 23:04:51,961
2015-07-18 23:06:06,973
2015-07-18 23:06:07,996
2015-07-18 23:06:08,996
2015-07-18 23:06:09,950
2015-07-18 23:06:18,949
2015-07-18 23:06:19,982
2015-07-18 23:06:20,916
2015-07-18 23:06:21,949
2015-07-18 23:06:26,949
2015-07-18 23:06:27,976
2015-07-18 23:06:34,976
2015-07-18 23:06:35,946
2015-07-18 23:06:38,946
2015-07-18 23:06:42,979
2015-07-18 23:06:44,961
2015-07-18 23:06:47,961
2015-07-18 23:06:54,961
2015-07-18 23:06:57,939
2015-07-18 23:07:52,971
2015-07-18 23:07:53,948
2015-07-18 23:07:56,948
2015-07-18 23:07:57,994
2015-07-18 23:08:52,1007
2015-07-18 23:08:55,1007
2015-07-18 23:10:16,977
2015-07-18 23:10:17,893
2015-07-18 23:10:32,897
2015-07-18 23:10:36,1010
2015-07-18 23:10:37,973
2015-07-18 23:10:52,978
2015-07-18 23:10:53,1015
2015-07-18 23:10:54,1015
2015-07-18 23:10:55,941
2015-07-18 23:10:56,941
2015-07-18 23:10:57,892
2015-07-18 23:14:38,895
2015-07-18 23:14:39,870
2015-07-18 23:14:40,870
2015-07-18 23:14:41,962
2015-07-18 23:14:42,962
2015-07-18 23:14:43,916
2015-07-18 23:14:54,814
2015-07-18 23:14:55,895
2015-07-18 23:16:52,888
2015-07-18 23:16:53,853
2015-07-18 23:16:54,853
2015-07-18 23:16:55,923
2015-07-18 23:16:56,923
2015-07-18 23:16:57,888
2015-07-18 23:17:04,869
2015-07-18 23:17:05,907
2015-07-18 23:17:48,881
2015-07-18 23:17:49,809
2015-07-18 23:19:08,810
2015-07-18 23:19:09,770
2015-07-18 23:19:42,663
2015-07-18 23:19:43,637
2015-07-18 23:19:48,652
2015-07-18 23:19:49,692
2015-07-18 23:19:50,692
2015-07-18 23:19:53,672
2015-07-18 23:19:58,680
2015-07-18 23:19:59,641
2015-07-18 23:20:06,790
2015-07-18 23:20:07,834
2015-07-18 23:20:08,834
2015-07-18 23:20:11,805
2015-07-18 23:20:16,824
2015-07-18 23:20:17,786
2015-07-18 23:20:42,805
2015-07-18 23:20:44,796
2015-07-18 23:20:45,827
2015-07-18 23:20:51,825
2015-07-18 23:20:52,875
2015-07-18 23:20:53,850
2015-07-18 23:20:55,830
2015-07-18 23:20:56,778
2015-07-18 23:20:57,804
2015-07-18 23:21:03,816
2015-07-18 23:21:04,876
2015-07-18 23:21:05,846
2015-07-18 23:21:20,835
2015-07-18 23:21:21,805
2015-07-18 23:21:22,865
2015-07-18 23:21:24,853
2015-07-18 23:21:25,817
2015-07-18 23:22:10,840
2015-07-18 23:22:11,818
2015-07-18 23:22:18,818
2015-07-18 23:22:19,757
2015-07-18 23:22:44,757
2015-07-18 23:22:45,728
2015-07-18 23:22:46,786
2015-07-18 23:22:47,757
2015-07-18 23:22:58,757
2015-07-18 23:22:59,780
2015-07-18 23:23:00,780
2015-07-18 23:23:01,734
2015-07-18 23:23:02,734
2015-07-18 23:23:03,757
2015-07-18 23:23:06,757
2015-07-18 23:23:07,790
2015-07-18 23:23:08,724
2015-07-18 23:23:09,757
2015-07-18 23:23:20,757
2015-07-18 23:23:23,752
2015-07-18 23:23:34,736
2015-07-18 23:23:35,768
2015-07-18 23:23:38,768
2015-07-18 23:23:39,738
2015-07-18 23:24:00,750
2015-07-18 23:24:01,725
2015-07-18 23:24:04,725
2015-07-18 23:24:05,671
2015-07-18 23:24:08,671
2015-07-18 23:24:09,696
2015-07-18 23:24:12,696
2015-07-18 23:24:13,665
2015-07-18 23:24:14,665
2015-07-18 23:24:15,727
2015-07-18 23:24:16,727
2015-07-18 23:24:17,752
2015-07-18 23:24:56,770
2015-07-18 23:24:57,738
2015-07-18 23:25:04,738
2015-07-18 23:25:07,738
2015-07-18 23:25:20,738
2015-07-18 23:25:21,713
2015-07-18 23:25:26,731
2015-07-18 23:25:27,795
2015-07-18 23:25:34,771
2015-07-18 23:25:35,685
2015-07-18 23:25:36,685
2015-07-18 23:25:37,756
2015-07-18 23:26:48,759
2015-07-18 23:26:49,735
2015-07-18 23:27:52,759
2015-07-18 23:27:53,735
2015-07-18 23:28:50,734
2015-07-18 23:28:51,703
2015-07-18 23:28:52,765
2015-07-18 23:28:53,734
2015-07-18 23:29:10,734
2015-07-18 23:29:11,701
2015-07-18 23:29:12,767
2015-07-18 23:29:13,734
2015-07-18 23:29:43,726
2015-07-18 23:29:44,788
2015-07-18 23:29:45,757
2015-07-18 23:29:46,757
2015-07-18 23:29:47,725
2015-07-18 23:29:58,705
2015-07-18 23:29:59,745
2015-07-18 23:34:04,736
2015-07-18 23:34:05,666
2015-07-18 23:34:08,666
2015-07-18 23:34:09,746
2015-07-18 23:35:28,736
2015-07-18 23:35:29,709
2015-07-18 23:35:30,709
2015-07-18 23:35:31,763
2015-07-18 23:35:32,763
2015-07-18 23:35:33,736
2015-07-18 23:38:06,717
2015-07-18 23:38:07,740
2015-07-18 23:38:11,663
2015-07-18 23:38:12,663
2015-07-18 23:38:13,615
2015-07-18 23:39:06,809
2015-07-18 23:39:07,773
2015-07-18 23:40:06,791
2015-07-18 23:40:07,815
2015-07-18 23:40:08,815
2015-07-18 23:40:09,767
2015-07-18 23:40:10,767
2015-07-18 23:40:11,791
2015-07-18 23:40:34,802
2015-07-18 23:40:35,780
2015-07-18 23:41:58,801
2015-07-18 23:41:59,745
2015-07-18 23:42:00,745
2015-07-18 23:42:01,791
2015-07-18 23:42:20,791
2015-07-18 23:42:23,791
2015-07-18 23:42:52,784
2015-07-18 23:42:53,752
2015-07-18 23:42:56,752
2015-07-18 23:42:57,727
2015-07-18 23:42:58,635
2015-07-18 23:43:00,617
2015-07-18 23:43:01,649
2015-07-18 23:45:54,660
2015-07-18 23:45:55,696
2015-07-18 23:45:58,696
2015-07-18 23:45:59,641
2015-07-18 23:46:02,641
2015-07-18 23:46:03,667
2015-07-18 23:46:14,668
2015-07-18 23:46:15,594
2015-07-18 23:46:16,594
2015-07-18 23:46:17,648
2015-07-18 23:46:42,666
2015-07-18 23:46:43,696
2015-07-18 23:46:50,681
2015-07-18 23:46:51,703
2015-07-18 23:46:52,703
2015-07-18 23:46:53,659
2015-07-18 23:47:06,631
2015-07-18 23:47:07,663
2015-07-18 23:48:02,640
2015-07-18 23:48:03,676
2015-07-18 23:50:30,660
2015-07-18 23:50:31,686
2015-07-18 23:50:32,634
2015-07-18 23:50:33,660
2015-07-18 23:51:32,659
2015-07-18 23:51:33,633
2015-07-18 23:51:56,646
2015-07-18 23:51:58,673
2015-07-18 23:52:00,670
2015-07-18 23:52:01,649
2015-07-18 23:52:12,649
2015-07-18 23:52:13,611
2015-07-18 23:53:10,618
2015-07-18 23:53:11,582
2015-07-18 23:53:54,623
2015-07-18 23:53:55,597
2015-07-18 23:54:00,597
2015-07-18 23:54:03,594
2015-07-18 23:54:14,594
2015-07-18 23:54:15,617
2015-07-18 23:54:16,617
2015-07-18 23:54:17,571
2015-07-18 23:54:18,571
2015-07-18 23:54:19,594
2015-07-18 23:54:50,613
2015-07-18 23:54:51,591
2015-07-18 23:55:03,619
2015-07-18 23:55:05,575
2015-07-18 23:55:06,575
2015-07-18 23:55:07,602
2015-07-18 23:55:26,582
2015-07-18 23:55:27,622
2015-07-18 23:55:41,603
2015-07-18 23:55:43,586
2015-07-18 23:55:46,586
2015-07-18 23:55:47,610
2015-07-18 23:55:48,610
2015-07-18 23:55:49,522
2015-07-18 23:55:50,522
2015-07-18 23:55:51,606
2015-07-18 23:57:22,581
2015-07-18 23:57:23,613
2015-07-18 23:59:28,491
2015-07-18 23:59:29,515
2015-07-18 23:59:40,510
2015-07-18 23:59:41,482
2015-07-18 23:59:48,501
2015-07-18 23:59:53,646
2015-07-19 00:00:20,616
2015-07-19 00:00:21,564
2015-07-19 00:01:49,575
2015-07-19 00:01:50,517
2015-07-19 00:01:51,546
2015-07-19 00:01:54,539
2015-07-19 00:01:56,573
2015-07-19 00:02:09,569
2015-07-19 00:02:11,556
2015-07-19 00:02:30,564
2015-07-19 00:02:31,541
2015-07-19 00:02:32,541
2015-07-19 00:02:33,571
2015-07-19 00:02:35,577
2015-07-19 00:02:36,535
2015-07-19 00:02:37,556
2015-07-19 00:04:57,559
2015-07-19 00:04:58,509
2015-07-19 00:05:32,499
2015-07-19 00:05:33,527
2015-07-19 00:07:22,515
2015-07-19 00:07:23,445
2015-07-19 00:07:24,445
2015-07-19 00:07:25,412
2015-07-19 00:07:28,412
2015-07-19 00:07:29,434
2015-07-19 00:07:30,434
2015-07-19 00:07:31,390
2015-07-19 00:07:33,398
2015-07-19 00:07:34,498
2015-07-19 00:07:36,514
2015-07-19 00:07:37,481
2015-07-19 00:07:44,481
2015-07-19 00:07:45,424
2015-07-19 00:07:55,581
2015-07-19 00:07:56,581
2015-07-19 00:07:58,584
2015-07-19 00:08:00,591
2015-07-19 00:08:01,569
2015-07-19 00:08:16,554
2015-07-19 00:08:17,576
2015-07-19 00:08:19,570
2015-07-19 00:08:20,494
2015-07-19 00:08:21,439
2015-07-19 00:08:56,456
2015-07-19 00:08:57,422
2015-07-19 00:09:40,431
2015-07-19 00:09:41,471
2015-07-19 00:11:15,482
2015-07-19 00:11:16,522
2015-07-19 00:11:20,502
2015-07-19 00:11:21,525
2015-07-19 00:11:22,479
2015-07-19 00:11:23,502
2015-07-19 00:12:14,497
2015-07-19 00:12:15,520
2015-07-19 00:12:16,474
2015-07-19 00:12:17,497
2015-07-19 00:16:16,488
2015-07-19 00:16:17,456
2015-07-19 00:16:20,456
2015-07-19 00:16:21,424
2015-07-19 00:18:40,436
2015-07-19 00:18:41,490
2015-07-19 00:18:42,490
2015-07-19 00:18:44,545
2015-07-19 00:18:53,558
2015-07-19 00:18:58,549
2015-07-19 00:19:11,566
2015-07-19 00:19:19,549
2015-07-19 00:19:29,560
2015-07-19 00:19:35,587
2015-07-19 00:19:37,515
2015-07-19 00:19:39,601
2015-07-19 00:19:45,521
2015-07-19 00:19:50,521
2015-07-19 00:19:53,521
2015-07-19 00:19:58,521
2015-07-19 00:20:04,561
2015-07-19 00:20:05,469
2015-07-19 00:20:06,469
2015-07-19 00:20:07,439
2015-07-19 00:20:29,531
2015-07-19 00:22:06,421
2015-07-19 00:22:07,493
2015-07-19 00:22:14,493
2015-07-19 00:22:15,471
2015-07-19 00:22:16,471
2015-07-19 00:22:17,515
2015-07-19 00:22:18,515
2015-07-19 00:22:19,493
2015-07-19 00:22:22,493
2015-07-19 00:22:23,467
2015-07-19 00:22:34,477
2015-07-19 00:22:36,594
2015-07-19 00:22:37,561
2015-07-19 00:22:38,561
2015-07-19 00:22:39,645
2015-07-19 00:22:46,645
2015-07-19 00:22:47,621
2015-07-19 00:23:12,632
2015-07-19 00:23:13,664
2015-07-19 00:23:14,664
2015-07-19 00:23:15,600
2015-07-19 00:27:26,611
2015-07-19 00:27:27,637
2015-07-19 00:27:43,607
2015-07-19 00:27:44,561
2015-07-19 00:27:45,584
2015-07-19 00:31:50,565
2015-07-19 00:31:51,593
2015-07-19 00:31:52,593
2015-07-19 00:31:53,571
2015-07-19 00:32:12,566
2015-07-19 00:32:13,588
2015-07-19 00:32:22,563
2015-07-19 00:32:23,591
2015-07-19 00:32:35,599
2015-07-19 00:33:34,479
2015-07-19 00:33:35,427
2015-07-19 00:37:01,444
2015-07-19 00:37:02,406
2015-07-19 00:37:34,414
2015-07-19 00:37:35,436
2015-07-19 00:37:46,436
2015-07-19 00:37:47,414
2015-07-19 00:42:24,417
2015-07-19 00:42:25,395
2015-07-19 00:42:26,439
2015-07-19 00:42:27,417
2015-07-19 00:42:40,403
2015-07-19 00:42:41,431
2015-07-19 00:43:05,409
2015-07-19 00:43:06,361
2015-07-19 00:44:50,355
2015-07-19 00:44:51,301
2015-07-19 00:45:10,298
2015-07-19 00:45:11,322
2015-07-19 00:45:14,322
2015-07-19 00:45:15,292
2015-07-19 00:48:22,286
2015-07-19 00:48:23,312
2015-07-19 00:50:00,298
2015-07-19 00:50:01,322
2015-07-19 00:50:28,313
2015-07-19 00:50:29,291
2015-07-19 00:52:04,307
2015-07-19 00:52:05,281
2015-07-19 00:52:23,305
2015-07-19 00:52:25,441
2015-07-19 00:52:27,424
2015-07-19 00:52:28,386
2015-07-19 00:52:29,423
2015-07-19 00:52:40,404
2015-07-19 00:52:41,426
2015-07-19 00:52:46,318
2015-07-19 00:53:14,300
2015-07-19 00:53:15,362
2015-07-19 00:56:24,356
2015-07-19 00:56:25,326
2015-07-19 00:57:40,355
2015-07-19 00:57:41,384
2015-07-19 00:57:44,384
2015-07-19 00:57:45,358
2015-07-19 00:58:00,365
2015-07-19 00:58:01,337
2015-07-19 00:58:04,337
2015-07-19 00:58:05,364
2015-07-19 00:59:40,342
2015-07-19 00:59:41,368
2015-07-19 00:59:46,382
2015-07-19 00:59:47,354
2015-07-19 01:00:56,334
2015-07-19 01:00:57,362
2015-07-19 01:02:45,427
2015-07-19 01:03:20,416
2015-07-19 01:03:21,442
2015-07-19 01:03:50,433
2015-07-19 01:03:51,455
2015-07-19 01:04:36,437
2015-07-19 01:04:37,461
2015-07-19 01:05:41,408
2015-07-19 01:05:42,438
2015-07-19 01:06:05,403
2015-07-19 01:06:06,369
2015-07-19 01:07:18,408
2015-07-19 01:07:19,380
2015-07-19 01:07:34,336
2015-07-19 01:07:35,308
2015-07-19 01:07:37,296
2015-07-19 01:07:38,240
2015-07-19 01:07:40,284
2015-07-19 01:07:49,263
2015-07-19 01:07:50,227
2015-07-19 01:16:56,253
2015-07-19 01:16:57,231
2015-07-19 01:18:50,293
2015-07-19 01:18:51,242
2015-07-19 01:20:11,256
2015-07-19 01:20:12,312
2015-07-19 01:20:13,334
2015-07-19 01:20:14,334
2015-07-19 01:20:15,368
2015-07-19 01:20:16,368
2015-07-19 01:20:17,414
2015-07-19 01:22:06,386
2015-07-19 01:22:07,413
2015-07-19 01:22:08,463
2015-07-19 01:22:09,438
2015-07-19 01:23:00,454
2015-07-19 01:23:01,433
2015-07-19 01:23:02,433
2015-07-19 01:23:03,475
2015-07-19 01:23:41,491
2015-07-19 01:23:42,453
2015-07-19 01:25:22,447
2015-07-19 01:25:23,371
2015-07-19 01:25:38,386
2015-07-19 01:25:39,364
2015-07-19 01:25:43,371
2015-07-19 01:25:44,299
2015-07-19 01:25:50,313
2015-07-19 01:25:51,351
2015-07-19 01:26:10,365
2015-07-19 01:26:11,315
2015-07-19 01:28:16,311
2015-07-19 01:28:17,363
2015-07-19 01:28:18,363
2015-07-19 01:28:19,337
2015-07-19 01:28:21,354
2015-07-19 01:28:22,320
2015-07-19 01:28:23,357
2015-07-19 01:28:34,357
2015-07-19 01:28:35,311
2015-07-19 01:30:21,311
2015-07-19 01:30:23,399
2015-07-19 01:30:26,399
2015-07-19 01:30:27,431
2015-07-19 01:31:01,294
2015-07-19 01:31:02,254
2015-07-19 01:32:44,277
2015-07-19 01:33:20,272
2015-07-19 01:33:21,322
2015-07-19 01:33:37,304
2015-07-19 01:33:38,264
2015-07-19 01:34:40,275
2015-07-19 01:34:41,247
2015-07-19 01:35:42,247
2015-07-19 01:35:43,273
2015-07-19 01:35:59,259
2015-07-19 01:36:00,221
2015-07-19 01:38:07,239
2015-07-19 01:38:08,273
2015-07-19 01:38:26,261
2015-07-19 01:38:27,225
2015-07-19 01:40:34,219
2015-07-19 01:40:35,261
2015-07-19 01:40:54,270
2015-07-19 01:40:55,232
2015-07-19 01:43:02,227
2015-07-19 01:43:03,259
2015-07-19 01:43:12,255
2015-07-19 01:43:13,213
2015-07-19 01:46:30,309
2015-07-19 01:46:31,287
2015-07-19 01:48:20,292
2015-07-19 01:48:21,242
2015-07-19 01:49:40,242
2015-07-19 01:49:41,218
2015-07-19 01:49:46,230
2015-07-19 01:49:47,206
2015-07-19 01:50:23,218
2015-07-19 01:50:25,327
2015-07-19 01:50:45,325
2015-07-19 01:50:47,209
2015-07-19 01:56:52,234
2015-07-19 01:56:53,256
2015-07-19 01:57:14,240
2015-07-19 01:57:15,272
2015-07-19 01:57:16,272
2015-07-19 01:57:17,234
2015-07-19 01:57:46,248
2015-07-19 01:57:47,222
2015-07-19 01:57:48,274
2015-07-19 01:57:49,248
2015-07-19 01:57:59,252
2015-07-19 01:58:00,214
2015-07-19 01:58:26,247
2015-07-19 01:58:27,219
2015-07-19 02:00:41,211
2015-07-19 02:00:42,249
2015-07-19 02:01:12,219
2015-07-19 02:01:13,241
2015-07-19 02:01:33,246
2015-07-19 02:01:34,214
2015-07-19 02:01:55,224
2015-07-19 02:01:56,254
2015-07-19 02:06:15,215
2015-07-19 02:06:16,245
2015-07-19 02:06:34,218
2015-07-19 02:06:35,261
2015-07-19 02:06:36,223
2015-07-19 02:07:06,231
2015-07-19 02:07:07,259
2015-07-19 02:07:09,255
2015-07-19 02:07:10,219
2015-07-19 02:08:14,230
2015-07-19 02:08:15,166
2015-07-19 02:08:20,176
2015-07-19 02:08:21,199
2015-07-19 02:08:24,199
2015-07-19 02:08:25,175
2015-07-19 02:08:56,174
2015-07-19 02:08:57,202
2015-07-19 02:10:32,165
2015-07-19 02:10:33,207
2015-07-19 02:10:34,167
2015-07-19 02:10:40,196
2015-07-19 02:10:41,174
2015-07-19 02:10:44,172
2015-07-19 02:10:45,198
2015-07-19 02:10:48,196
2015-07-19 02:10:49,174
2015-07-19 02:12:33,166
2015-07-19 02:12:34,202
2015-07-19 02:12:35,176
2015-07-19 02:12:36,176
2015-07-19 02:12:37,152
2015-07-19 02:12:47,165
2015-07-19 02:12:49,157
2015-07-19 02:13:08,152
2015-07-19 02:13:09,176
2015-07-19 02:13:12,175
2015-07-19 02:13:13,153
2015-07-19 02:13:22,163
2015-07-19 02:13:23,188
2015-07-19 02:13:24,138
2015-07-19 02:13:25,163
2015-07-19 02:15:49,372
2015-07-19 02:18:02,374
2015-07-19 02:18:03,398
2015-07-19 02:18:27,405
2015-07-19 02:18:28,367
2015-07-19 02:19:06,412
2015-07-19 02:19:07,390
2015-07-19 02:19:24,417
2015-07-19 02:19:25,387
2015-07-19 02:19:57,373
2015-07-19 02:19:58,413
2015-07-19 02:21:10,396
2015-07-19 02:21:11,426
2015-07-19 02:22:42,420
2015-07-19 02:22:43,448
2015-07-19 02:23:12,420
2015-07-19 02:23:13,448
2015-07-19 02:24:28,432
2015-07-19 02:24:29,454
2015-07-19 02:24:52,451
2015-07-19 02:24:53,430
2015-07-19 02:29:06,430
2015-07-19 02:29:07,455
2015-07-19 02:29:14,455
2015-07-19 02:29:15,431
2015-07-19 02:30:26,235
2015-07-19 02:30:27,205
2015-07-19 02:31:53,278
2015-07-19 02:32:20,277
2015-07-19 02:32:21,255
2015-07-19 02:32:44,261
2015-07-19 02:32:45,237
2015-07-19 02:32:56,221
