2014-02-01 13:50:18,-455
2014-02-01 13:50:19,-504
2014-02-01 13:50:20,-354
2014-02-01 13:50:21,215
2014-02-01 13:50:26,221
2014-02-01 13:50:27,184
2014-02-01 13:50:29,189
2014-02-01 13:50:30,-405
2014-02-01 13:50:31,-326
2014-02-01 13:50:32,-546
2014-02-01 13:50:33,-436
2014-02-01 13:50:34,-436
2014-02-01 13:50:35,-494
2014-02-01 13:50:36,-494
2014-02-01 13:50:37,-219
2014-02-01 13:50:38,-413
2014-02-01 13:50:39,-517
2014-02-01 13:50:40,183
2014-02-01 13:50:47,167
2014-02-01 13:50:48,-643
2014-02-01 13:50:49,-521
2014-02-01 13:50:50,-255
2014-02-01 13:50:51,-533
2014-02-01 13:50:52,-367
2014-02-01 13:50:53,-547
2014-02-01 13:50:54,-353
2014-02-01 13:50:55,-437
2014-02-01 13:50:56,-437
2014-02-01 13:50:57,-400
2014-02-01 13:50:58,202
2014-02-01 13:51:05,194
2014-02-01 13:51:06,-632
2014-02-01 13:51:07,-359
2014-02-01 13:51:08,-1517
2014-02-01 13:51:09,-504
2014-02-01 13:51:10,-504
2014-02-01 13:51:11,121
2014-02-01 13:51:14,121
2014-02-01 13:51:15,173
2014-02-01 13:51:25,187
2014-02-01 13:51:26,-303
2014-02-01 13:51:27,-758
2014-02-01 13:51:28,-516
2014-02-01 13:51:30,-507
2014-02-01 13:51:31,-583
2014-02-01 13:51:34,-583
2014-02-01 13:51:35,-661
2014-02-01 13:51:36,-361
2014-02-01 13:51:37,181
2014-02-01 13:51:40,184
2014-02-01 13:51:41,-755
2014-02-01 13:51:43,-388
2014-02-01 13:51:46,-388
2014-02-01 13:51:47,-518
2014-02-01 13:51:50,-518
2014-02-01 13:51:51,-239
2014-02-01 13:51:52,-239
2014-02-01 13:51:53,191
2014-02-01 13:51:55,189
2014-02-01 13:51:56,-427
2014-02-01 13:51:57,-576
2014-02-01 13:51:58,-362
2014-02-01 13:51:59,-476
2014-02-01 13:52:02,-476
2014-02-01 13:52:03,-518
2014-02-01 13:52:04,-310
2014-02-01 13:52:05,-414
2014-02-01 13:52:06,-414
2014-02-01 13:52:07,-372
2014-02-01 13:52:08,180
2014-02-01 13:52:10,184
2014-02-01 13:52:11,-107
2014-02-01 13:52:12,-443
2014-02-01 13:52:13,-275
2014-02-01 13:52:14,-275
2014-02-01 13:52:15,-483
2014-02-01 13:52:18,-483
2014-02-01 13:52:19,-394
2014-02-01 13:52:20,-394
2014-02-01 13:52:21,-649
2014-02-01 13:52:22,-427
2014-02-01 13:52:23,170
2014-02-01 13:52:26,170
2014-02-01 13:52:27,-501
2014-02-01 13:52:28,-501
2014-02-01 13:52:30,-161
2014-02-01 13:52:31,-231
2014-02-01 13:52:32,-231
2014-02-01 13:52:33,-521
2014-02-01 13:52:34,-521
2014-02-01 13:52:35,-445
2014-02-01 13:52:38,-445
2014-02-01 13:52:39,175
2014-02-01 13:52:41,167
2014-02-01 13:52:42,-321
2014-02-01 13:52:43,-762
2014-02-01 13:52:44,-310
2014-02-01 13:52:45,-452
2014-02-01 13:52:46,-620
2014-02-01 13:52:47,-460
2014-02-01 13:52:48,-460
2014-02-01 13:52:49,-386
2014-02-01 13:52:52,-570
2014-02-01 13:52:53,-16
2014-02-01 13:52:56,-16
2014-02-01 13:52:57,-293
2014-02-01 13:53:04,-293
2014-02-01 13:53:05,-143
2014-02-01 13:53:12,-143
2014-02-01 13:53:13,-443
2014-02-01 13:53:20,-443
2014-02-01 13:53:21,-293
2014-02-01 13:53:24,-293
2014-02-01 13:53:25,36
2014-02-01 13:53:26,36
2014-02-01 13:53:27,-622
2014-02-01 13:53:28,-622
2014-02-01 13:53:29,-293
2014-02-01 13:53:40,-293
2014-02-01 13:53:41,109
2014-02-01 13:53:42,109
2014-02-01 13:53:43,-695
2014-02-01 13:53:44,-695
2014-02-01 13:53:45,-293
2014-02-01 13:53:52,-293
2014-02-01 13:53:53,-67
2014-02-01 13:53:57,-85
2014-02-01 13:53:58,-953
2014-02-01 13:53:59,-519
2014-02-01 13:54:00,-519
2014-02-01 13:54:01,-293
2014-02-01 13:54:08,-293
2014-02-01 13:54:09,96
2014-02-01 13:54:12,96
2014-02-01 13:54:13,-368
2014-02-01 13:54:16,-368
2014-02-01 13:54:17,-450
2014-02-01 13:54:24,-450
2014-02-01 13:54:25,39
2014-02-01 13:54:28,39
2014-02-01 13:54:29,-625
2014-02-01 13:54:32,-625
2014-02-01 13:54:33,-293
2014-02-01 13:54:40,-293
2014-02-01 13:54:41,-75
2014-02-01 13:54:44,-75
2014-02-01 13:54:45,-511
2014-02-01 13:54:48,-511
2014-02-01 13:54:49,-293
2014-02-01 13:54:56,-293
2014-02-01 13:54:57,123
2014-02-01 13:55:00,123
2014-02-01 13:55:01,-317
2014-02-01 13:55:04,-317
2014-02-01 13:55:05,-845
2014-02-01 13:55:12,-845
2014-02-01 13:55:13,-1095
2014-02-01 13:55:16,-1095
2014-02-01 13:55:17,-457
2014-02-01 13:55:20,-457
2014-02-01 13:55:21,-166
2014-02-01 13:55:28,-166
2014-02-01 13:55:29,-245
2014-02-01 13:55:36,-245
2014-02-01 13:55:37,-464
2014-02-01 13:55:40,-464
2014-02-01 13:55:41,-26
2014-02-01 13:55:44,-26
2014-02-01 13:55:45,-407
2014-02-01 13:55:52,-407
2014-02-01 13:55:53,-366
2014-02-01 13:55:56,-366
2014-02-01 13:55:57,200
2014-02-01 13:56:00,200
2014-02-01 13:56:01,-228
2014-02-01 13:56:16,-228
2014-02-01 13:56:17,-414
2014-02-01 13:56:24,-414
2014-02-01 13:56:25,-42
2014-02-01 13:56:32,-42
2014-02-01 13:56:33,-228
2014-02-01 13:56:56,-228
2014-02-01 13:56:57,-534
2014-02-01 13:56:58,-534
2014-02-01 13:56:59,78
2014-02-01 13:57:00,78
2014-02-01 13:57:01,-228
2014-02-01 13:57:10,-269
2014-02-01 13:57:11,-105
2014-02-01 13:57:12,-105
2014-02-01 13:57:13,-428
2014-02-01 13:57:14,218
2014-02-01 13:57:15,197
2014-02-01 13:57:16,197
2014-02-01 13:57:17,-407
2014-02-01 13:57:18,-407
2014-02-01 13:57:19,-294
2014-02-01 13:57:26,-294
2014-02-01 13:57:27,-353
2014-02-01 13:57:28,-353
2014-02-01 13:57:29,193
2014-02-01 13:57:30,193
2014-02-01 13:57:31,309
2014-02-01 13:57:32,309
2014-02-01 13:57:33,-469
2014-02-01 13:57:34,-469
2014-02-01 13:57:35,-291
2014-02-01 13:57:42,-291
2014-02-01 13:57:43,-449
2014-02-01 13:57:44,-449
2014-02-01 13:57:45,283
2014-02-01 13:57:46,283
2014-02-01 13:57:47,439
2014-02-01 13:57:48,-237
2014-02-01 13:57:49,-267
2014-02-01 13:57:58,-280
2014-02-01 13:57:59,-143
2014-02-01 13:58:00,391
2014-02-01 13:58:01,124
2014-02-01 13:58:02,124
2014-02-01 13:58:03,-312
2014-02-01 13:58:06,-312
2014-02-01 13:58:07,-229
2014-02-01 13:58:14,-229
2014-02-01 13:58:15,294
2014-02-01 13:58:18,294
2014-02-01 13:58:19,-344
2014-02-01 13:58:22,-344
2014-02-01 13:58:23,-263
2014-02-01 13:58:30,-263
2014-02-01 13:58:31,241
2014-02-01 13:58:32,241
2014-02-01 13:58:33,490
2014-02-01 13:58:34,-8
2014-02-01 13:58:35,-223
2014-02-01 13:58:44,-207
2014-02-01 13:58:45,-526
2014-02-01 13:58:46,112
2014-02-01 13:58:47,186
2014-02-01 13:58:48,186
2014-02-01 13:58:49,441
2014-02-01 13:58:50,-69
2014-02-01 13:58:51,-280
2014-02-01 13:58:54,-280
2014-02-01 13:58:55,-127
2014-02-01 13:58:58,-127
2014-02-01 13:58:59,-470
2014-02-01 13:59:00,-470
2014-02-01 13:59:01,216
2014-02-01 13:59:02,216
2014-02-01 13:59:03,385
2014-02-01 13:59:04,385
2014-02-01 13:59:05,-411
2014-02-01 13:59:06,-411
2014-02-01 13:59:07,-241
2014-02-01 13:59:10,-241
2014-02-01 13:59:11,-270
2014-02-01 13:59:14,-270
2014-02-01 13:59:15,-376
2014-02-01 13:59:16,324
2014-02-01 13:59:17,354
2014-02-01 13:59:18,354
2014-02-01 13:59:19,113
2014-02-01 13:59:20,-907
2014-02-01 13:59:21,-697
2014-02-01 13:59:22,-97
2014-02-01 13:59:23,-397
2014-02-01 13:59:26,-397
2014-02-01 13:59:27,-224
2014-02-01 13:59:30,-224
2014-02-01 13:59:31,338
2014-02-01 13:59:34,338
2014-02-01 13:59:35,-235
2014-02-01 13:59:42,-235
2014-02-01 13:59:43,-301
2014-02-01 13:59:46,-301
2014-02-01 13:59:47,161
2014-02-01 13:59:48,161
2014-02-01 13:59:49,398
2014-02-01 13:59:50,-76
2014-02-01 13:59:51,-244
2014-02-01 13:59:58,-244
2014-02-01 13:59:59,-131
2014-02-01 14:00:00,-131
2014-02-01 14:00:01,-400
2014-02-01 14:00:02,138
2014-02-01 14:00:04,131
2014-02-01 14:00:05,438
2014-02-01 14:00:06,-176
2014-02-01 14:00:07,-314
2014-02-01 14:00:14,-314
2014-02-01 14:00:15,-69
2014-02-01 14:00:16,-69
2014-02-01 14:00:17,-352
2014-02-01 14:00:18,214
2014-02-01 14:00:19,269
2014-02-01 14:00:20,269
2014-02-01 14:00:21,-407
2014-02-01 14:00:22,-407
2014-02-01 14:00:23,-245
2014-02-01 14:00:30,-245
2014-02-01 14:00:31,-294
2014-02-01 14:00:32,-294
2014-02-01 14:00:33,244
2014-02-01 14:00:36,259
2014-02-01 14:00:37,-309
2014-02-01 14:00:46,-289
2014-02-01 14:00:47,-153
2014-02-01 14:00:48,445
2014-02-01 14:00:49,146
2014-02-01 14:00:50,146
2014-02-01 14:00:51,182
2014-02-01 14:00:52,-674
2014-02-01 14:00:53,-246
2014-02-01 14:01:02,-264
2014-02-01 14:01:03,-124
2014-02-01 14:01:04,454
2014-02-01 14:01:05,165
2014-02-01 14:01:06,165
2014-02-01 14:01:07,-313
2014-02-01 14:01:10,-313
2014-02-01 14:01:11,-240
2014-02-01 14:01:18,-422
2014-02-01 14:01:19,92
2014-02-01 14:01:20,92
2014-02-01 14:01:21,286
2014-02-01 14:01:22,-616
2014-02-01 14:01:23,-165
2014-02-01 14:01:32,-165
2014-02-01 14:01:33,260
2014-02-01 14:01:36,260
2014-02-01 14:01:37,-376
2014-02-01 14:01:40,-376
2014-02-01 14:01:41,-272
2014-02-01 14:01:48,-272
2014-02-01 14:01:49,131
2014-02-01 14:01:52,131
2014-02-01 14:01:53,-461
2014-02-01 14:01:56,-461
2014-02-01 14:01:57,-165
2014-02-01 14:02:04,-165
2014-02-01 14:02:05,65
2014-02-01 14:02:08,65
2014-02-01 14:02:09,-395
2014-02-01 14:02:12,-395
2014-02-01 14:02:13,-165
2014-02-01 14:02:18,-165
2014-02-01 14:02:19,-487
2014-02-01 14:02:20,157
2014-02-01 14:02:21,226
2014-02-01 14:02:22,226
2014-02-01 14:02:23,-234
2014-02-01 14:02:24,-234
2014-02-01 14:02:25,-326
2014-02-01 14:02:32,-320
2014-02-01 14:02:33,-287
2014-02-01 14:02:34,-287
2014-02-01 14:02:35,267
2014-02-01 14:02:36,267
2014-02-01 14:02:37,77
2014-02-01 14:02:38,77
2014-02-01 14:02:39,-643
2014-02-01 14:02:40,-643
2014-02-01 14:02:41,-283
2014-02-01 14:02:48,-276
2014-02-01 14:02:49,182
2014-02-01 14:02:52,182
2014-02-01 14:02:53,-165
2014-02-01 14:03:00,-165
2014-02-01 14:03:01,-369
2014-02-01 14:03:04,-369
2014-02-01 14:03:05,-317
2014-02-01 14:03:06,395
2014-02-01 14:03:07,39
2014-02-01 14:03:08,39
2014-02-01 14:03:09,-314
2014-02-01 14:03:16,-314
2014-02-01 14:03:17,-347
2014-02-01 14:03:20,-347
2014-02-01 14:03:21,315
2014-02-01 14:03:24,315
2014-02-01 14:03:25,-343
2014-02-01 14:03:32,-343
2014-02-01 14:03:33,-210
2014-02-01 14:03:34,-210
2014-02-01 14:03:35,236
2014-02-01 14:03:36,236
2014-02-01 14:03:37,289
2014-02-01 14:03:38,289
2014-02-01 14:03:39,-263
2014-02-01 14:03:48,-279
2014-02-01 14:03:49,-351
2014-02-01 14:03:50,-351
2014-02-01 14:03:51,249
2014-02-01 14:03:52,249
2014-02-01 14:03:53,-51
2014-02-01 14:03:56,-51
2014-02-01 14:03:57,-282
2014-02-01 14:04:04,-282
2014-02-01 14:04:05,-431
2014-02-01 14:04:06,335
2014-02-01 14:04:07,-48
2014-02-01 14:04:08,-48
2014-02-01 14:04:09,295
2014-02-01 14:04:10,-391
2014-02-01 14:04:11,-48
2014-02-01 14:04:12,-48
2014-02-01 14:04:13,-165
2014-02-01 14:04:20,-165
2014-02-01 14:04:21,-269
2014-02-01 14:04:22,395
2014-02-01 14:04:23,63
2014-02-01 14:04:24,63
2014-02-01 14:04:25,-393
2014-02-01 14:04:28,-393
2014-02-01 14:04:29,-315
2014-02-01 14:04:36,-315
2014-02-01 14:04:37,237
2014-02-01 14:04:40,237
2014-02-01 14:04:41,-267
2014-02-01 14:04:44,-267
2014-02-01 14:04:45,-165
2014-02-01 14:04:52,-165
2014-02-01 14:04:53,87
2014-02-01 14:04:56,87
2014-02-01 14:04:57,-417
2014-02-01 14:05:00,-417
2014-02-01 14:05:01,-165
2014-02-01 14:05:04,-165
2014-02-01 14:05:05,-389
2014-02-01 14:05:06,-389
2014-02-01 14:05:07,59
2014-02-01 14:05:08,59
2014-02-01 14:05:09,214
2014-02-01 14:05:11,222
2014-02-01 14:05:12,-714
2014-02-01 14:05:13,-314
2014-02-01 14:05:16,-314
2014-02-01 14:05:17,-165
2014-02-01 14:05:22,-165
2014-02-01 14:05:23,-482
2014-02-01 14:05:24,152
2014-02-01 14:05:25,230
2014-02-01 14:05:26,230
2014-02-01 14:05:27,-560
2014-02-01 14:05:28,-560
2014-02-01 14:05:29,-165
2014-02-01 14:05:34,-223
2014-02-01 14:05:35,-424
2014-02-01 14:05:36,-424
2014-02-01 14:05:37,-307
2014-02-01 14:05:38,263
2014-02-01 14:05:39,173
2014-02-01 14:05:41,188
2014-02-01 14:05:42,-830
2014-02-01 14:05:43,-372
2014-02-01 14:05:46,-372
2014-02-01 14:05:47,-223
2014-02-01 14:05:50,-223
2014-02-01 14:05:51,-611
2014-02-01 14:05:52,-611
2014-02-01 14:05:53,165
2014-02-01 14:05:54,165
2014-02-01 14:05:55,216
2014-02-01 14:05:56,216
2014-02-01 14:05:57,-418
2014-02-01 14:05:58,-418
2014-02-01 14:05:59,-345
2014-02-01 14:06:08,-382
2014-02-01 14:06:09,218
2014-02-01 14:06:10,218
2014-02-01 14:06:11,-47
2014-02-01 14:06:12,-47
2014-02-01 14:06:13,-399
2014-02-01 14:06:14,-399
2014-02-01 14:06:15,-223
2014-02-01 14:06:18,-223
2014-02-01 14:06:19,-340
2014-02-01 14:06:22,-340
2014-02-01 14:06:23,-488
2014-02-01 14:06:24,250
2014-02-01 14:06:26,263
2014-02-01 14:06:27,171
2014-02-01 14:06:28,-409
2014-02-01 14:06:29,-505
2014-02-01 14:06:30,-505
2014-02-01 14:06:31,-312
2014-02-01 14:06:34,-312
2014-02-01 14:06:35,-437
2014-02-01 14:06:38,-437
2014-02-01 14:06:39,-507
2014-02-01 14:06:40,179
2014-02-01 14:06:42,174
2014-02-01 14:06:43,-466
2014-02-01 14:06:50,-466
2014-02-01 14:06:51,-381
2014-02-01 14:06:54,-381
2014-02-01 14:06:55,163
2014-02-01 14:06:58,163
2014-02-01 14:06:59,-747
2014-02-01 14:07:00,-747
2014-02-01 14:07:01,-399
2014-02-01 14:07:02,-399
2014-02-01 14:07:03,-573
2014-02-01 14:07:06,-573
2014-02-01 14:07:07,-518
2014-02-01 14:07:09,-521
2014-02-01 14:07:10,197
2014-02-01 14:07:13,193
2014-02-01 14:07:14,-483
2014-02-01 14:07:15,-526
2014-02-01 14:07:22,-526
2014-02-01 14:07:23,-189
2014-02-01 14:07:24,-189
2014-02-01 14:07:25,-549
2014-02-01 14:07:26,171
2014-02-01 14:07:27,246
2014-02-01 14:07:28,246
2014-02-01 14:07:29,-148
2014-02-01 14:07:30,-1100
2014-02-01 14:07:31,-493
2014-02-01 14:07:38,-493
2014-02-01 14:07:39,-562
2014-02-01 14:07:40,-562
2014-02-01 14:07:41,82
2014-02-01 14:07:43,98
2014-02-01 14:07:44,-578
2014-02-01 14:07:45,-240
2014-02-01 14:07:46,-240
2014-02-01 14:07:47,-476
2014-02-01 14:07:54,-476
2014-02-01 14:07:55,-243
2014-02-01 14:07:56,391
2014-02-01 14:07:57,74
2014-02-01 14:07:58,74
2014-02-01 14:07:59,-528
2014-02-01 14:08:02,-528
2014-02-01 14:08:03,-735
2014-02-01 14:08:04,-243
2014-02-01 14:08:05,-489
2014-02-01 14:08:10,-489
2014-02-01 14:08:11,58
2014-02-01 14:08:14,58
2014-02-01 14:08:15,-488
2014-02-01 14:08:18,-488
2014-02-01 14:08:19,-621
2014-02-01 14:08:22,-621
2014-02-01 14:08:23,-660
2014-02-01 14:08:24,-660
2014-02-01 14:08:25,-102
2014-02-01 14:08:26,-102
2014-02-01 14:08:27,80
2014-02-01 14:08:29,69
2014-02-01 14:08:30,-649
2014-02-01 14:08:31,-611
2014-02-01 14:08:34,-611
2014-02-01 14:08:35,-358
2014-02-01 14:08:40,-358
2014-02-01 14:08:41,-745
2014-02-01 14:08:42,29
2014-02-01 14:08:43,123
2014-02-01 14:08:44,123
2014-02-01 14:08:45,-271
2014-02-01 14:08:46,-787
2014-02-01 14:08:47,-513
2014-02-01 14:08:50,-513
2014-02-01 14:08:51,-492
2014-02-01 14:08:54,-492
2014-02-01 14:08:55,-588
2014-02-01 14:08:56,-588
2014-02-01 14:08:57,140
2014-02-01 14:08:58,140
2014-02-01 14:08:59,210
2014-02-01 14:09:00,210
2014-02-01 14:09:01,-642
2014-02-01 14:09:02,-642
2014-02-01 14:09:03,-500
2014-02-01 14:09:06,-500
2014-02-01 14:09:07,-547
2014-02-01 14:09:12,-527
2014-02-01 14:09:13,189
2014-02-01 14:09:14,189
2014-02-01 14:09:15,-38
2014-02-01 14:09:16,-858
2014-02-01 14:09:17,-448
2014-02-01 14:09:22,-448
2014-02-01 14:09:23,-550
2014-02-01 14:09:26,-550
2014-02-01 14:09:27,-292
2014-02-01 14:09:28,320
2014-02-01 14:09:29,14
2014-02-01 14:09:30,14
2014-02-01 14:09:31,179
2014-02-01 14:09:32,-811
2014-02-01 14:09:33,-694
2014-02-01 14:09:34,-694
2014-02-01 14:09:35,-505
2014-02-01 14:09:38,-505
2014-02-01 14:09:39,-472
2014-02-01 14:09:42,-472
2014-02-01 14:09:43,-196
2014-02-01 14:09:44,296
2014-02-01 14:09:45,50
2014-02-01 14:09:46,-56
2014-02-01 14:09:47,-636
2014-02-01 14:09:52,-654
2014-02-01 14:09:53,-520
2014-02-01 14:09:56,-520
2014-02-01 14:09:57,88
2014-02-01 14:10:00,88
2014-02-01 14:10:01,-518
2014-02-01 14:10:08,-518
2014-02-01 14:10:09,-458
2014-02-01 14:10:12,-458
2014-02-01 14:10:13,62
2014-02-01 14:10:14,62
2014-02-01 14:10:15,392
2014-02-01 14:10:16,-268
2014-02-01 14:10:17,-478
2014-02-01 14:10:24,-478
2014-02-01 14:10:25,-238
2014-02-01 14:10:26,-238
2014-02-01 14:10:27,-620
2014-02-01 14:10:28,144
2014-02-01 14:10:29,98
2014-02-01 14:10:30,98
2014-02-01 14:10:31,-199
2014-02-01 14:10:32,-949
2014-02-01 14:10:33,-510
2014-02-01 14:10:40,-510
2014-02-01 14:10:41,-559
2014-02-01 14:10:42,-559
2014-02-01 14:10:43,147
2014-02-01 14:10:44,147
2014-02-01 14:10:45,211
2014-02-01 14:10:46,211
2014-02-01 14:10:47,-623
2014-02-01 14:10:48,-623
2014-02-01 14:10:49,-484
2014-02-01 14:10:56,-484
2014-02-01 14:10:57,-567
2014-02-01 14:10:58,-567
2014-02-01 14:10:59,103
2014-02-01 14:11:00,103
2014-02-01 14:11:01,128
2014-02-01 14:11:02,128
2014-02-01 14:11:03,-592
2014-02-01 14:11:04,-592
2014-02-01 14:11:05,-524
2014-02-01 14:11:12,-524
2014-02-01 14:11:13,-335
2014-02-01 14:11:14,373
2014-02-01 14:11:15,19
2014-02-01 14:11:16,19
2014-02-01 14:11:17,68
2014-02-01 14:11:18,-874
2014-02-01 14:11:19,-403
2014-02-01 14:11:20,-403
2014-02-01 14:11:21,-514
2014-02-01 14:11:28,-514
2014-02-01 14:11:29,75
2014-02-01 14:11:32,75
2014-02-01 14:11:33,-479
2014-02-01 14:11:44,-492
2014-02-01 14:11:45,97
2014-02-01 14:11:48,97
2014-02-01 14:11:49,-545
2014-02-01 14:11:52,-545
2014-02-01 14:11:53,-358
2014-02-01 14:11:56,-358
2014-02-01 14:11:57,-711
2014-02-01 14:11:58,-711
2014-02-01 14:11:59,-5
2014-02-01 14:12:00,-5
2014-02-01 14:12:01,62
2014-02-01 14:12:02,62
2014-02-01 14:12:03,-778
2014-02-01 14:12:04,-778
2014-02-01 14:12:05,-358
2014-02-01 14:12:08,-358
2014-02-01 14:12:09,-528
2014-02-01 14:12:14,-514
2014-02-01 14:12:15,138
2014-02-01 14:12:16,138
2014-02-01 14:12:17,-42
2014-02-01 14:12:18,-42
2014-02-01 14:12:19,-674
2014-02-01 14:12:20,-674
2014-02-01 14:12:21,-358
2014-02-01 14:12:24,-358
2014-02-01 14:12:25,-468
2014-02-01 14:12:28,-468
2014-02-01 14:12:29,-297
2014-02-01 14:12:30,317
2014-02-01 14:12:31,10
2014-02-01 14:12:32,10
2014-02-01 14:12:33,-96
2014-02-01 14:12:34,-878
2014-02-01 14:12:35,-487
2014-02-01 14:12:44,-496
2014-02-01 14:12:45,70
2014-02-01 14:12:48,70
2014-02-01 14:12:49,-503
2014-02-01 14:12:56,-503
2014-02-01 14:12:57,-456
2014-02-01 14:13:00,-456
2014-02-01 14:13:01,88
2014-02-01 14:13:04,88
2014-02-01 14:13:05,-532
2014-02-01 14:13:12,-532
2014-02-01 14:13:13,-625
2014-02-01 14:13:14,-625
2014-02-01 14:13:15,-457
2014-02-01 14:13:16,207
2014-02-01 14:13:19,212
2014-02-01 14:13:20,-740
2014-02-01 14:13:21,-514
2014-02-01 14:13:28,-514
2014-02-01 14:13:29,-175
2014-02-01 14:13:30,-175
2014-02-01 14:13:31,-526
2014-02-01 14:13:32,176
2014-02-01 14:13:33,119
2014-02-01 14:13:34,119
2014-02-01 14:13:35,-469
2014-02-01 14:13:36,-469
2014-02-01 14:13:37,-541
2014-02-01 14:13:44,-541
2014-02-01 14:13:45,-569
2014-02-01 14:13:46,-569
2014-02-01 14:13:47,95
2014-02-01 14:13:50,76
2014-02-01 14:13:51,-550
2014-02-01 14:13:52,-550
2014-02-01 14:13:53,-479
2014-02-01 14:14:00,-352
2014-02-01 14:14:01,-696
2014-02-01 14:14:02,-8
2014-02-01 14:14:03,61
2014-02-01 14:14:04,61
2014-02-01 14:14:05,-765
2014-02-01 14:14:06,-765
2014-02-01 14:14:07,-352
2014-02-01 14:14:14,-352
2014-02-01 14:14:15,-563
2014-02-01 14:14:16,-563
2014-02-01 14:14:17,171
2014-02-01 14:14:20,152
2014-02-01 14:14:21,-544
2014-02-01 14:14:22,-544
2014-02-01 14:14:23,-508
2014-02-01 14:14:30,-508
2014-02-01 14:14:31,-698
2014-02-01 14:14:32,-698
2014-02-01 14:14:33,-6
2014-02-01 14:14:34,-6
2014-02-01 14:14:35,54
2014-02-01 14:14:36,-758
2014-02-01 14:14:37,-352
2014-02-01 14:14:46,-352
2014-02-01 14:14:47,98
2014-02-01 14:14:50,98
2014-02-01 14:14:51,-384
2014-02-01 14:14:54,-384
2014-02-01 14:14:55,-561
2014-02-01 14:15:02,-561
2014-02-01 14:15:03,193
2014-02-01 14:15:06,193
2014-02-01 14:15:07,-587
2014-02-01 14:15:10,-587
2014-02-01 14:15:11,-507
2014-02-01 14:15:18,-507
2014-02-01 14:15:19,63
2014-02-01 14:15:22,63
2014-02-01 14:15:23,-517
2014-02-01 14:15:26,-517
2014-02-01 14:15:27,-477
2014-02-01 14:15:32,-477
2014-02-01 14:15:33,-868
2014-02-01 14:15:34,-86
2014-02-01 14:15:35,-108
2014-02-01 14:15:36,-108
2014-02-01 14:15:37,335
2014-02-01 14:15:38,-551
2014-02-01 14:15:39,-596
2014-02-01 14:15:42,-596
2014-02-01 14:15:43,-352
2014-02-01 14:15:48,-352
2014-02-01 14:15:49,-705
2014-02-01 14:15:50,1
2014-02-01 14:15:51,49
2014-02-01 14:15:52,49
2014-02-01 14:15:53,-753
2014-02-01 14:15:54,-753
