2015-05-31 14:19:07,581
2015-05-31 14:19:18,579
2015-05-31 14:19:19,546
2015-05-31 14:19:22,546
2015-05-31 14:19:23,572
2015-05-31 14:21:10,559
2015-05-31 14:21:11,583
2015-05-31 14:21:30,552
2015-05-31 14:21:31,590
2015-05-31 14:21:38,597
2015-05-31 14:21:39,565
2015-05-31 14:21:46,556
2015-05-31 14:21:47,578
2015-05-31 14:22:06,574
2015-05-31 14:22:07,598
2015-05-31 14:22:14,598
2015-05-31 14:22:15,570
2015-05-31 14:22:26,573
2015-05-31 14:22:27,595
2015-05-31 14:22:34,601
2015-05-31 14:22:35,567
2015-05-31 14:23:04,556
2015-05-31 14:23:05,530
2015-05-31 14:23:12,540
2015-05-31 14:23:13,506
2015-05-31 14:23:16,506
2015-05-31 14:23:17,527
2015-05-31 14:23:20,527
2015-05-31 14:23:21,559
2015-05-31 14:23:24,559
2015-05-31 14:23:25,533
2015-05-31 14:23:44,547
2015-05-31 14:23:45,581
2015-05-31 14:23:48,581
2015-05-31 14:23:49,542
2015-05-31 14:24:32,557
2015-05-31 14:24:33,527
2015-05-31 14:25:02,530
2015-05-31 14:25:03,574
2015-05-31 14:25:06,582
2015-05-31 14:25:07,522
2015-05-31 14:25:44,539
2015-05-31 14:25:45,571
2015-05-31 14:25:48,571
2015-05-31 14:25:49,549
2015-05-31 14:25:52,549
2015-05-31 14:25:53,521
2015-05-31 14:26:24,630
2015-05-31 14:26:25,656
2015-05-31 14:26:26,656
2015-05-31 14:26:27,631
2015-05-31 14:26:28,681
2015-05-31 14:26:54,516
2015-05-31 14:26:55,542
2015-05-31 14:27:06,547
2015-05-31 14:27:07,525
2015-05-31 14:27:10,525
2015-05-31 14:27:11,551
2015-05-31 14:27:16,556
2015-05-31 14:27:17,520
2015-05-31 14:28:22,552
2015-05-31 14:28:23,524
2015-05-31 14:28:38,554
2015-05-31 14:28:39,522
2015-05-31 14:29:12,567
2015-05-31 14:29:13,527
2015-05-31 14:29:42,533
2015-05-31 14:29:43,567
2015-05-31 14:29:46,567
2015-05-31 14:29:47,589
2015-05-31 14:29:48,589
2015-05-31 14:29:49,541
2015-05-31 14:30:18,529
2015-05-31 14:30:19,564
2015-05-31 14:30:26,564
2015-05-31 14:30:27,530
2015-05-31 14:30:58,538
2015-05-31 14:30:59,570
2015-05-31 14:31:03,557
2015-05-31 14:31:04,493
2015-05-31 14:31:44,460
2015-05-31 14:31:45,488
2015-05-31 14:32:02,448
2015-05-31 14:32:03,480
2015-05-31 14:32:08,484
2015-05-31 14:32:09,458
2015-05-31 14:32:18,443
2015-05-31 14:32:20,512
2015-05-31 14:32:24,513
2015-05-31 14:32:25,474
2015-05-31 14:33:20,465
2015-05-31 14:33:21,443
2015-05-31 14:33:26,461
2015-05-31 14:33:27,513
2015-05-31 14:33:30,520
2015-05-31 14:33:31,472
2015-05-31 14:33:56,448
2015-05-31 14:33:57,478
2015-05-31 14:34:16,477
2015-05-31 14:34:17,454
2015-05-31 14:34:41,484
2015-05-31 14:34:42,528
2015-05-31 14:34:43,506
2015-05-31 14:34:44,506
2015-05-31 14:34:45,476
2015-05-31 14:35:12,457
2015-05-31 14:35:13,493
2015-05-31 14:35:50,460
2015-05-31 14:35:51,516
2015-05-31 14:35:52,516
2015-05-31 14:35:53,466
2015-05-31 14:36:12,464
2015-05-31 14:36:13,432
2015-05-31 14:36:14,432
2015-05-31 14:36:15,462
2015-05-31 14:36:28,454
2015-05-31 14:36:29,492
2015-05-31 14:36:32,500
2015-05-31 14:36:33,468
2015-05-31 14:37:11,450
2015-05-31 14:37:12,488
2015-05-31 14:37:52,471
2015-05-31 14:37:53,495
2015-05-31 14:37:54,447
2015-05-31 14:37:55,471
2015-05-31 14:37:58,471
2015-05-31 14:37:59,447
2015-05-31 14:38:06,447
2015-05-31 14:38:07,477
2015-05-31 14:38:30,462
2015-05-31 14:38:31,489
2015-05-31 14:38:34,489
2015-05-31 14:38:35,461
2015-05-31 14:39:04,454
2015-05-31 14:39:05,400
2015-05-31 14:39:08,408
2015-05-31 14:39:09,446
2015-05-31 14:39:11,451
2015-05-31 14:39:12,403
2015-05-31 14:39:13,427
2015-05-31 14:40:18,451
2015-05-31 14:40:19,411
2015-05-31 14:40:48,413
2015-05-31 14:40:49,437
2015-05-31 14:40:52,437
2015-05-31 14:40:53,416
2015-05-31 14:41:20,411
2015-05-31 14:41:21,382
2015-05-31 14:41:22,440
2015-05-31 14:41:23,411
2015-05-31 14:41:58,412
2015-05-31 14:41:59,389
2015-05-31 14:42:00,435
2015-05-31 14:42:01,412
2015-05-31 14:46:18,407
2015-05-31 14:46:19,378
2015-05-31 14:46:22,378
2015-05-31 14:46:23,408
2015-05-31 14:48:54,385
2015-05-31 14:48:55,413
2015-05-31 14:50:00,415
2015-05-31 14:50:01,385
2015-05-31 14:50:04,385
2015-05-31 14:50:05,413
2015-05-31 14:51:28,405
2015-05-31 14:51:29,433
2015-05-31 14:52:04,424
2015-05-31 14:52:05,398
2015-05-31 14:52:32,497
2015-05-31 14:52:33,475
2015-05-31 14:52:52,451
2015-05-31 14:52:53,429
2015-05-31 14:52:54,429
2015-05-31 14:52:55,461
2015-05-31 14:55:22,449
2015-05-31 14:55:23,477
2015-05-31 14:55:54,449
2015-05-31 14:55:55,477
2015-05-31 14:56:10,457
2015-05-31 14:56:11,483
2015-05-31 14:57:06,480
2015-05-31 14:57:07,502
2015-05-31 14:57:08,458
2015-05-31 14:57:09,480
2015-05-31 14:57:20,479
2015-05-31 14:57:21,453
2015-05-31 14:57:40,472
2015-05-31 14:57:41,448
2015-05-31 14:58:16,453
2015-05-31 14:58:17,481
2015-05-31 14:58:55,455
2015-05-31 14:58:56,485
2015-05-31 14:59:36,483
2015-05-31 14:59:37,457
2015-05-31 14:59:46,455
2015-05-31 14:59:47,479
2015-05-31 14:59:56,482
2015-05-31 14:59:57,461
2015-05-31 15:00:12,479
2015-05-31 15:00:13,443
2015-05-31 15:00:38,485
2015-05-31 15:00:39,463
2015-05-31 15:00:52,474
2015-05-31 15:00:53,450
2015-05-31 15:01:54,460
2015-05-31 15:01:55,482
2015-05-31 15:02:04,477
2015-05-31 15:02:05,449
2015-05-31 15:02:32,471
2015-05-31 15:02:33,449
2015-05-31 15:04:05,482
2015-05-31 15:04:06,518
2015-05-31 15:04:30,526
2015-05-31 15:04:31,502
2015-05-31 15:04:36,510
2015-05-31 15:04:37,486
2015-05-31 15:04:42,498
2015-05-31 15:04:43,532
2015-05-31 15:06:48,511
2015-05-31 15:06:49,474
2015-05-31 15:07:00,457
2015-05-31 15:07:01,491
2015-05-31 15:07:08,492
2015-05-31 15:07:09,526
2015-05-31 15:07:12,526
2015-05-31 15:07:13,473
2015-05-31 15:08:10,463
2015-05-31 15:08:11,499
2015-05-31 15:08:12,499
2015-05-31 15:08:13,525
2015-05-31 15:08:15,512
2015-05-31 15:08:16,458
2015-05-31 15:08:24,457
2015-05-31 15:08:25,491
2015-05-31 15:08:32,491
2015-05-31 15:08:33,438
2015-05-31 15:08:36,438
2015-05-31 15:08:37,480
2015-05-31 15:08:42,481
2015-05-31 15:08:43,519
2015-05-31 15:08:48,528
2015-05-31 15:08:49,486
2015-05-31 15:09:18,478
2015-05-31 15:09:19,521
2015-05-31 15:09:20,521
2015-05-31 15:09:21,542
2015-05-31 15:09:22,500
2015-05-31 15:09:48,486
2015-05-31 15:09:49,465
2015-05-31 15:09:50,507
2015-05-31 15:09:52,514
2015-05-31 15:09:53,486
2015-05-31 15:09:56,487
2015-05-31 15:09:57,457
2015-05-31 15:09:58,457
2015-05-31 15:09:59,486
2015-05-31 15:10:15,480
2015-05-31 15:10:16,440
2015-05-31 15:10:22,460
2015-05-31 15:10:23,502
2015-05-31 15:10:26,502
2015-05-31 15:10:27,462
2015-05-31 15:10:30,462
2015-05-31 15:10:31,486
2015-05-31 15:10:40,474
2015-05-31 15:10:41,438
2015-05-31 15:10:54,455
2015-05-31 15:10:55,497
2015-05-31 15:11:06,493
2015-05-31 15:11:07,469
2015-05-31 15:11:26,481
2015-05-31 15:11:27,511
2015-05-31 15:11:28,511
2015-05-31 15:11:29,479
2015-05-31 15:11:50,471
2015-05-31 15:11:51,494
2015-05-31 15:11:54,494
2015-05-31 15:11:55,458
2015-05-31 15:12:02,455
2015-05-31 15:12:03,497
2015-05-31 15:12:10,496
2015-05-31 15:12:11,456
2015-05-31 15:12:18,455
2015-05-31 15:12:19,497
2015-05-31 15:12:29,472
2015-05-31 15:12:30,512
2015-05-31 15:12:32,512
2015-05-31 15:12:33,472
2015-05-31 15:12:59,486
2015-05-31 15:13:01,452
2015-05-31 15:13:04,457
2015-05-31 15:13:05,415
2015-05-31 15:13:06,415
2015-05-31 15:13:07,436
2015-05-31 15:13:30,429
2015-05-31 15:13:31,461
2015-05-31 15:13:32,397
2015-05-31 15:13:33,388
2015-05-31 15:13:34,434
2015-05-31 15:13:35,411
2015-05-31 15:13:52,408
2015-05-31 15:13:53,432
2015-05-31 15:14:04,420
2015-05-31 15:14:05,396
2015-05-31 15:14:06,444
2015-05-31 15:14:07,420
2015-05-31 15:14:36,419
2015-05-31 15:14:37,471
2015-05-31 15:14:40,471
2015-05-31 15:14:41,419
2015-05-31 15:15:10,419
2015-05-31 15:15:11,395
2015-05-31 15:15:12,443
2015-05-31 15:15:16,449
2015-05-31 15:15:17,411
2015-05-31 15:15:40,413
2015-05-31 15:15:41,439
2015-05-31 15:15:42,439
2015-05-31 15:15:43,416
2015-05-31 15:15:44,462
2015-05-31 15:15:45,439
2015-05-31 15:15:48,439
2015-05-31 15:15:49,414
2015-05-31 15:16:05,400
2015-05-31 15:16:06,440
2015-05-31 15:16:14,404
2015-05-31 15:16:15,436
2015-05-31 15:16:18,420
2015-05-31 15:16:19,443
2015-05-31 15:16:20,397
2015-05-31 15:16:24,395
2015-05-31 15:16:25,429
2015-05-31 15:16:36,428
2015-05-31 15:16:37,406
2015-05-31 15:16:44,406
2015-05-31 15:16:45,434
2015-05-31 15:16:50,449
2015-05-31 15:16:51,419
2015-05-31 15:17:24,448
2015-05-31 15:17:25,411
2015-05-31 15:17:43,408
2015-05-31 15:17:44,504
2015-05-31 15:17:50,389
2015-05-31 15:17:51,439
2015-05-31 15:17:53,419
2015-05-31 15:17:54,459
2015-05-31 15:17:56,462
2015-05-31 15:17:57,430
2015-05-31 15:18:28,410
2015-05-31 15:18:29,454
2015-05-31 15:18:32,450
2015-05-31 15:18:33,414
2015-05-31 15:19:00,414
2015-05-31 15:19:01,384
2015-05-31 15:19:04,399
2015-05-31 15:19:05,366
2015-05-31 15:19:06,432
2015-05-31 15:19:38,394
2015-05-31 15:19:39,424
2015-05-31 15:19:50,433
2015-05-31 15:19:51,403
2015-05-31 15:20:08,396
2015-05-31 15:20:09,424
2015-05-31 15:20:30,436
2015-05-31 15:20:31,400
2015-05-31 15:21:07,411
2015-05-31 15:21:08,459
2015-05-31 15:21:09,435
2015-05-31 15:21:12,451
2015-05-31 15:21:13,419
2015-05-31 15:22:26,413
2015-05-31 15:22:27,457
2015-05-31 15:22:28,457
2015-05-31 15:22:29,435
2015-05-31 15:22:52,401
2015-05-31 15:22:53,437
2015-05-31 15:23:02,429
2015-05-31 15:23:03,461
2015-05-31 15:23:05,446
2015-05-31 15:23:06,404
2015-05-31 15:23:07,425
2015-05-31 15:23:36,427
2015-05-31 15:23:37,463
2015-05-31 15:23:38,463
2015-05-31 15:23:39,429
2015-05-31 15:23:40,429
2015-05-31 15:23:41,408
2015-05-31 15:24:08,422
2015-05-31 15:24:09,454
2015-05-31 15:24:10,454
2015-05-31 15:24:11,431
2015-05-31 15:24:12,477
2015-05-31 15:24:13,426
2015-05-31 15:24:40,425
2015-05-31 15:24:41,467
2015-05-31 15:24:43,457
2015-05-31 15:24:44,405
2015-05-31 15:24:54,382
2015-05-31 15:24:55,428
2015-05-31 15:25:04,419
2015-05-31 15:25:05,398
2015-05-31 15:25:10,382
2015-05-31 15:25:11,414
2015-05-31 15:25:20,420
2015-05-31 15:25:21,396
2015-05-31 15:25:28,396
2015-05-31 15:25:29,422
2015-05-31 15:25:40,412
2015-05-31 15:25:41,390
2015-05-31 15:25:44,390
2015-05-31 15:25:45,417
2015-05-31 15:26:00,425
2015-05-31 15:26:01,393
2015-05-31 15:26:11,407
2015-05-31 15:26:12,447
2015-05-31 15:26:13,412
2015-05-31 15:26:15,373
2015-05-31 15:26:16,431
2015-05-31 15:26:17,402
2015-05-31 15:26:56,398
2015-05-31 15:26:57,360
2015-05-31 15:27:02,379
2015-05-31 15:27:03,423
2015-05-31 15:27:12,420
2015-05-31 15:27:13,378
2015-05-31 15:27:15,360
2015-05-31 15:27:16,398
2015-05-31 15:27:18,379
2015-05-31 15:27:19,406
2015-05-31 15:27:22,406
2015-05-31 15:27:23,428
2015-05-31 15:27:34,414
2015-05-31 15:27:35,392
2015-05-31 15:27:54,430
2015-05-31 15:27:55,409
2015-05-31 15:27:56,409
2015-05-31 15:27:57,375
2015-05-31 15:27:58,375
2015-05-31 15:27:59,398
2015-05-31 15:28:02,398
2015-05-31 15:28:03,424
2015-05-31 15:28:26,408
2015-05-31 15:28:27,384
2015-05-31 15:28:30,384
2015-05-31 15:28:31,414
2015-05-31 15:28:44,417
2015-05-31 15:28:45,383
2015-05-31 15:28:50,369
2015-05-31 15:28:51,413
2015-05-31 15:29:02,427
2015-05-31 15:29:03,396
2015-05-31 15:29:10,396
2015-05-31 15:29:11,422
2015-05-31 15:29:46,466
2015-05-31 15:29:47,444
2015-05-31 15:30:02,435
2015-05-31 15:30:03,461
2015-05-31 15:30:18,432
2015-05-31 15:30:19,464
2015-05-31 15:30:28,467
2015-05-31 15:30:30,463
2015-05-31 15:30:31,435
2015-05-31 15:30:34,438
2015-05-31 15:30:35,460
2015-05-31 15:31:00,439
2015-05-31 15:31:01,463
2015-05-31 15:31:24,442
2015-05-31 15:31:25,463
2015-05-31 15:31:58,426
2015-05-31 15:31:59,450
2015-05-31 15:33:54,443
2015-05-31 15:33:55,467
2015-05-31 15:35:16,539
2015-05-31 15:35:17,513
2015-05-31 15:35:30,542
2015-05-31 15:35:31,520
2015-05-31 15:35:42,514
2015-05-31 15:35:43,538
2015-05-31 15:36:51,514
2015-05-31 15:36:52,544
2015-05-31 15:39:08,532
2015-05-31 15:39:09,510
2015-05-31 15:42:02,527
2015-05-31 15:42:03,557
2015-05-31 15:42:34,547
2015-05-31 15:42:35,515
2015-05-31 15:43:10,857
2015-05-31 15:43:11,829
2015-05-31 15:43:20,832
2015-05-31 15:43:21,802
2015-05-31 15:43:26,817
2015-05-31 15:43:27,845
2015-05-31 15:44:20,833
2015-05-31 15:44:21,803
2015-05-31 15:44:25,824
2015-05-31 15:44:26,862
2015-05-31 15:44:27,827
2015-05-31 15:44:38,827
2015-05-31 15:44:39,870
2015-05-31 15:44:44,884
2015-05-31 15:44:45,856
2015-05-31 15:44:50,839
2015-05-31 15:44:51,809
2015-05-31 15:44:54,809
2015-05-31 15:44:55,832
2015-05-31 15:44:58,832
2015-05-31 15:44:59,862
2015-05-31 15:45:06,861
2015-05-31 15:45:07,833
2015-05-31 15:46:50,845
2015-05-31 15:46:51,819
2015-05-31 15:47:14,830
2015-05-31 15:47:15,854
2015-05-31 15:47:32,845
2015-05-31 15:47:33,818
2015-05-31 15:47:54,838
2015-05-31 15:47:55,808
2015-05-31 15:47:57,804
2015-05-31 15:48:08,844
2015-05-31 15:48:09,818
2015-05-31 15:48:14,831
2015-05-31 15:48:15,855
2015-05-31 15:48:54,832
2015-05-31 15:48:55,854
2015-05-31 15:49:34,824
2015-05-31 15:49:35,856
2015-05-31 15:50:28,845
2015-05-31 15:50:29,823
2015-05-31 15:50:56,835
2015-05-31 15:50:57,861
2015-05-31 15:51:00,861
2015-05-31 15:51:01,840
2015-05-31 15:51:35,833
2015-05-31 15:51:36,783
2015-05-31 15:52:10,797
2015-05-31 15:52:11,773
2015-05-31 15:52:18,757
2015-05-31 15:52:19,781
2015-05-31 15:52:38,800
2015-05-31 15:52:39,770
2015-05-31 15:54:26,798
2015-05-31 15:54:27,777
2015-05-31 15:54:50,784
2015-05-31 15:54:51,760
2015-05-31 15:54:55,772
2015-05-31 15:54:56,708
2015-05-31 15:54:57,740
2015-05-31 15:54:58,740
2015-05-31 15:54:59,719
2015-05-31 15:55:22,730
2015-05-31 15:55:23,708
2015-05-31 15:55:56,704
2015-05-31 15:55:57,726
2015-05-31 15:56:03,734
2015-05-31 15:56:04,696
2015-05-31 15:56:06,702
2015-05-31 15:56:07,728
2015-05-31 15:56:32,730
2015-05-31 15:56:33,706
2015-05-31 15:56:48,706
2015-05-31 15:56:49,729
2015-05-31 15:56:56,729
2015-05-31 15:56:57,699
2015-05-31 15:57:04,715
2015-05-31 15:57:05,689
2015-05-31 15:58:34,722
2015-05-31 15:58:35,700
2015-05-31 15:58:51,728
2015-05-31 15:58:52,694
2015-05-31 15:58:56,711
2015-05-31 15:58:57,688
2015-05-31 15:59:01,679
2015-05-31 15:59:02,709
2015-05-31 15:59:17,716
2015-05-31 15:59:18,686
2015-05-31 16:00:30,728
2015-05-31 16:00:31,688
2015-05-31 16:00:32,688
2015-05-31 16:00:33,656
2015-05-31 16:00:38,672
2015-05-31 16:00:39,716
2015-05-31 16:01:06,403
2015-05-31 16:01:07,425
2015-05-31 16:02:06,419
2015-05-31 16:02:07,395
2015-05-31 16:03:50,441
2015-05-31 16:03:51,418
2015-05-31 16:03:54,418
2015-05-31 16:03:55,444
2015-05-31 16:04:01,461
2015-05-31 16:04:02,421
2015-05-31 16:06:18,398
2015-05-31 16:06:19,430
2015-05-31 16:06:42,418
2015-05-31 16:06:43,394
2015-05-31 16:06:44,442
2015-05-31 16:06:45,418
2015-05-31 16:07:00,418
2015-05-31 16:07:01,397
2015-05-31 16:07:02,397
2015-05-31 16:07:04,459
2015-05-31 16:07:05,418
2015-05-31 16:07:20,430
2015-05-31 16:07:21,406
2015-05-31 16:07:32,405
2015-05-31 16:07:33,431
2015-05-31 16:07:50,434
2015-05-31 16:07:51,402
2015-05-31 16:08:16,406
2015-05-31 16:08:17,445
2015-05-31 16:08:18,445
2015-05-31 16:08:19,415
2015-05-31 16:08:30,418
2015-05-31 16:08:31,389
2015-05-31 16:08:32,447
2015-05-31 16:08:33,418
2015-05-31 16:08:37,437
2015-05-31 16:08:38,399
2015-05-31 16:08:42,418
2015-05-31 16:08:43,465
2015-05-31 16:08:44,431
2015-05-31 16:08:48,429
2015-05-31 16:08:49,395
2015-05-31 16:08:58,412
2015-05-31 16:08:59,447
2015-05-31 16:09:00,411
2015-05-31 16:09:06,429
2015-05-31 16:09:07,407
2015-05-31 16:10:18,425
2015-05-31 16:10:19,402
2015-05-31 16:10:36,412
2015-05-31 16:10:37,390
2015-05-31 16:10:41,385
2015-05-31 16:10:42,417
2015-05-31 16:11:46,413
2015-05-31 16:11:47,389
2015-05-31 16:13:24,414
2015-05-31 16:13:25,440
2015-05-31 16:13:40,453
2015-05-31 16:13:41,423
2015-05-31 16:13:48,408
2015-05-31 16:13:49,386
2015-05-31 16:13:50,386
2015-05-31 16:13:51,430
2015-05-31 16:13:52,430
2015-05-31 16:13:53,408
2015-05-31 16:15:11,404
2015-05-31 16:15:12,492
2015-05-31 16:16:00,480
2015-05-31 16:16:01,506
2015-05-31 16:16:08,506
2015-05-31 16:16:09,529
2015-05-31 16:16:56,596
2015-05-31 16:16:57,562
2015-05-31 16:17:38,541
2015-05-31 16:17:39,565
2015-05-31 16:18:46,562
2015-05-31 16:18:47,604
2015-05-31 16:18:58,597
2015-05-31 16:18:59,563
2015-05-31 16:19:22,557
2015-05-31 16:19:23,532
2015-05-31 16:19:24,532
2015-05-31 16:19:25,582
2015-05-31 16:19:26,582
2015-05-31 16:19:27,557
2015-05-31 16:19:34,557
2015-05-31 16:19:35,535
2015-05-31 16:19:36,579
2015-05-31 16:19:37,557
2015-05-31 16:20:20,543
2015-05-31 16:20:21,571
2015-05-31 16:20:34,569
2015-05-31 16:20:35,545
2015-05-31 16:20:51,584
2015-05-31 16:20:52,544
2015-05-31 16:21:02,569
2015-05-31 16:21:03,545
2015-05-31 16:23:22,580
2015-05-31 16:23:23,542
2015-05-31 16:26:04,556
2015-05-31 16:26:05,592
2015-05-31 16:26:24,555
2015-05-31 16:26:25,526
2015-05-31 16:26:26,584
2015-05-31 16:27:14,565
2015-05-31 16:27:15,540
2015-05-31 16:27:16,590
2015-05-31 16:27:17,565
2015-05-31 16:28:26,564
2015-05-31 16:28:27,536
2015-05-31 16:28:32,550
2015-05-31 16:28:33,634
2015-05-31 16:28:34,634
2015-05-31 16:28:35,670
2015-05-31 16:28:40,650
2015-05-31 16:28:41,690
2015-05-31 16:28:58,659
2015-05-31 16:28:59,630
2015-05-31 16:29:00,548
2015-05-31 16:29:22,565
2015-05-31 16:29:23,600
2015-05-31 16:29:24,600
2015-05-31 16:29:25,571
2015-05-31 16:29:26,629
2015-05-31 16:29:27,600
2015-05-31 16:29:30,600
2015-05-31 16:29:31,625
2015-05-31 16:29:32,575
2015-05-31 16:30:32,3278
2015-05-31 16:30:33,3250
2015-05-31 16:31:36,3256
2015-05-31 16:31:37,3277
2015-05-31 16:31:38,3277
2015-05-31 16:31:39,3313
2015-05-31 16:31:40,3313
2015-05-31 16:31:41,3345
2015-05-31 16:31:52,4653
2015-05-31 16:31:53,4620
2015-05-31 16:32:00,6850
2015-05-31 16:32:01,6787
2015-05-31 16:32:08,6787
2015-05-31 16:32:09,6811
2015-05-31 16:32:12,6811
2015-05-31 16:32:13,6763
2015-05-31 16:32:16,6763
2015-05-31 16:32:17,6790
2015-05-31 16:32:18,6732
2015-05-31 16:32:21,4071
2015-05-31 16:32:28,4068
2015-05-31 16:32:29,4024
2015-05-31 16:32:30,4024
2015-05-31 16:32:31,3996
2015-05-31 16:32:33,4006
2015-05-31 16:32:41,4008
2015-05-31 16:33:36,2688
2015-05-31 16:33:37,2718
2015-05-31 16:33:46,2699
2015-05-31 16:33:47,2737
2015-05-31 16:34:00,4012
2015-05-31 16:34:01,3980
2015-05-31 16:34:02,4044
2015-05-31 16:34:03,4012
2015-05-31 16:34:06,4012
2015-05-31 16:34:07,3987
2015-05-31 16:34:36,3970
2015-05-31 16:34:37,3996
2015-05-31 16:34:38,3944
2015-05-31 16:34:39,3970
2015-05-31 16:34:52,3990
2015-05-31 16:34:53,3950
2015-05-31 16:34:58,2693
2015-05-31 16:34:59,2717
2015-05-31 16:35:02,2717
2015-05-31 16:35:03,2696
2015-05-31 16:35:56,2672
2015-05-31 16:35:57,2710
2015-05-31 16:35:58,2710
2015-05-31 16:35:59,2754
2015-05-31 16:36:36,2736
2015-05-31 16:36:37,2772
2015-05-31 16:37:11,2747
2015-05-31 16:37:13,2733
2015-05-31 16:37:14,2733
2015-05-31 16:37:15,2754
2015-05-31 16:39:06,2739
2015-05-31 16:39:08,2748
2015-05-31 16:39:16,2755
2015-05-31 16:39:17,2697
2015-05-31 16:39:30,2700
2015-05-31 16:39:31,2675
2015-05-31 16:39:32,2725
2015-05-31 16:39:33,2700
2015-05-31 16:40:32,2716
2015-05-31 16:40:33,2688
2015-05-31 16:40:40,2758
2015-05-31 16:40:41,2732
2015-05-31 16:40:42,2784
2015-05-31 16:40:43,2758
2015-05-31 16:41:18,2767
2015-05-31 16:41:19,2731
2015-05-31 16:41:26,2749
2015-05-31 16:41:27,2779
2015-05-31 16:41:28,2719
2015-05-31 16:41:29,2749
2015-05-31 16:41:56,2749
2015-05-31 16:41:57,2775
2015-05-31 16:41:58,2723
2015-05-31 16:41:59,2749
2015-05-31 16:42:06,2749
2015-05-31 16:42:07,2774
2015-05-31 16:42:08,2724
2015-05-31 16:42:09,2749
2015-05-31 16:44:50,3039
2015-05-31 16:44:51,3012
2015-05-31 16:44:58,3012
2015-05-31 16:44:59,2988
2015-05-31 16:45:10,3004
2015-05-31 16:45:11,2972
2015-05-31 16:45:14,2972
2015-05-31 16:45:15,2944
2015-05-31 16:45:58,2976
2015-05-31 16:45:59,2944
2015-05-31 16:48:46,878
2015-05-31 16:48:47,908
2015-05-31 16:49:08,932
2015-05-31 16:49:09,908
2015-05-31 16:50:18,898
2015-05-31 16:50:19,926
2015-05-31 16:50:32,912
2015-05-31 16:50:33,889
2015-05-31 16:50:50,3040
2015-05-31 16:50:51,3010
2015-05-31 16:51:02,2997
2015-05-31 16:51:03,2971
2015-05-31 16:51:18,2953
2015-05-31 16:51:19,2932
2015-05-31 16:51:20,2964
2015-05-31 16:53:32,906
2015-05-31 16:53:33,936
2015-05-31 16:54:31,888
2015-05-31 16:54:38,888
2015-05-31 16:54:39,910
2015-05-31 16:55:56,3018
2015-05-31 16:55:57,2992
2015-05-31 16:56:04,2992
2015-05-31 16:56:05,2971
2015-05-31 16:56:12,2971
2015-05-31 16:56:13,2949
2015-05-31 16:56:18,2949
2015-05-31 16:56:19,3037
2015-05-31 16:56:23,3064
2015-05-31 16:56:24,3110
2015-05-31 16:57:23,1056
2015-05-31 16:58:14,1039
2015-05-31 16:58:15,1067
2015-05-31 16:58:20,1075
2015-05-31 16:58:21,1038
2015-05-31 16:58:24,1038
2015-05-31 16:58:25,1062
2015-05-31 16:59:04,1065
2015-05-31 16:59:14,844
2015-05-31 16:59:15,820
2015-05-31 16:59:16,861
2015-05-31 16:59:17,837
2015-05-31 17:00:50,2978
2015-05-31 17:00:51,2945
2015-05-31 17:00:58,2945
2015-05-31 17:00:59,2911
2015-05-31 17:02:34,859
2015-05-31 17:02:35,829
2015-05-31 17:02:52,856
2015-05-31 17:02:53,824
2015-05-31 17:04:06,824
2015-05-31 17:04:07,848
2015-05-31 17:04:28,844
2015-05-31 17:04:29,822
2015-05-31 17:05:03,848
2015-05-31 17:05:04,796
2015-05-31 17:05:48,2851
2015-05-31 17:05:49,2821
2015-05-31 17:05:54,2818
2015-05-31 17:05:55,2840
2015-05-31 17:06:39,2818
2015-05-31 17:06:40,2780
2015-05-31 17:06:41,2804
2015-05-31 17:06:49,2808
2015-05-31 17:06:50,2840
2015-05-31 17:07:06,792
2015-05-31 17:07:07,770
2015-05-31 17:07:50,771
2015-05-31 17:07:51,804
2015-05-31 17:08:46,792
2015-05-31 17:08:47,766
2015-05-31 17:09:46,874
2015-05-31 17:09:47,852
2015-05-31 17:10:54,2933
2015-05-31 17:10:55,2903
2015-05-31 17:13:00,862
2015-05-31 17:13:01,884
2015-05-31 17:13:07,865
2015-05-31 17:13:09,884
2015-05-31 17:13:18,876
2015-05-31 17:13:20,874
2015-05-31 17:13:52,857
2015-05-31 17:13:53,885
2015-05-31 17:14:16,877
2015-05-31 17:14:17,853
2015-05-31 17:14:19,833
2015-05-31 17:14:20,873
2015-05-31 17:15:08,862
2015-05-31 17:15:09,813
2015-05-31 17:15:29,2890
2015-05-31 17:15:41,3581
2015-05-31 17:16:04,2837
2015-05-31 17:16:05,2867
2015-05-31 17:16:21,2871
2015-05-31 17:16:22,2837
2015-05-31 17:16:29,5535
2015-05-31 17:17:22,3507
2015-05-31 17:17:23,3483
2015-05-31 17:17:37,3501
2015-05-31 17:17:38,3469
2015-05-31 17:18:03,3453
2015-05-31 17:18:04,3491
2015-05-31 17:18:31,3476
2015-05-31 17:18:32,3446
2015-05-31 17:20:13,782
2015-05-31 17:20:14,820
2015-05-31 17:20:23,824
2015-05-31 17:20:24,866
2015-05-31 17:20:25,845
2015-05-31 17:20:40,2911
2015-05-31 17:20:41,2883
2015-05-31 17:20:48,2883
2015-05-31 17:20:49,2859
2015-05-31 17:20:53,2842
2015-05-31 17:20:54,2876
2015-05-31 17:21:10,2843
2015-05-31 17:21:11,2867
2015-05-31 17:22:29,860
2015-05-31 17:22:30,830
