2013-12-20 13:43:51,208
2013-12-20 13:43:54,208
2013-12-20 13:43:55,-661
2013-12-20 13:43:56,-207
2013-12-20 13:43:57,-434
2013-12-20 13:44:02,-434
2013-12-20 13:44:03,-532
2013-12-20 13:44:06,-532
2013-12-20 13:44:07,80
2013-12-20 13:44:08,80
2013-12-20 13:44:09,310
2013-12-20 13:44:10,-150
2013-12-20 13:44:11,-818
2013-12-20 13:44:12,-490
2013-12-20 13:44:13,-334
2013-12-20 13:44:14,-334
2013-12-20 13:44:15,-494
2013-12-20 13:44:18,-494
2013-12-20 13:44:19,-431
2013-12-20 13:44:20,-431
2013-12-20 13:44:21,-507
2013-12-20 13:44:22,149
2013-12-20 13:44:25,156
2013-12-20 13:44:26,-768
2013-12-20 13:44:27,-488
2013-12-20 13:44:34,-488
2013-12-20 13:44:35,-382
2013-12-20 13:44:36,-382
2013-12-20 13:44:37,-335
2013-12-20 13:44:38,303
2013-12-20 13:44:39,164
2013-12-20 13:44:40,164
2013-12-20 13:44:41,-313
2013-12-20 13:44:42,-811
2013-12-20 13:44:43,-479
2013-12-20 13:44:50,-479
2013-12-20 13:44:51,-569
2013-12-20 13:44:52,-569
2013-12-20 13:44:53,207
2013-12-20 13:44:54,207
2013-12-20 13:44:55,-1201
2013-12-20 13:44:56,-601
2013-12-20 13:44:57,-1528
2013-12-20 13:44:58,-1034
2013-12-20 13:44:59,-1124
2013-12-20 13:45:06,-1124
2013-12-20 13:45:07,-421
2013-12-20 13:45:08,-421
2013-12-20 13:45:09,213
2013-12-20 13:45:11,215
2013-12-20 13:45:12,-295
2013-12-20 13:45:13,-580
2013-12-20 13:45:14,-580
2013-12-20 13:45:15,-421
2013-12-20 13:45:22,-421
2013-12-20 13:45:23,-373
2013-12-20 13:45:24,243
2013-12-20 13:45:26,255
2013-12-20 13:45:27,-409
2013-12-20 13:45:38,-425
2013-12-20 13:45:39,188
2013-12-20 13:45:41,196
2013-12-20 13:45:42,-348
2013-12-20 13:45:43,-514
2013-12-20 13:45:46,-514
2013-12-20 13:45:47,-353
2013-12-20 13:45:50,-353
2013-12-20 13:45:51,-527
2013-12-20 13:45:52,-527
2013-12-20 13:45:53,-471
2013-12-20 13:45:54,113
2013-12-20 13:45:55,195
2013-12-20 13:45:57,193
2013-12-20 13:45:58,-831
2013-12-20 13:45:59,-388
2013-12-20 13:46:02,-388
2013-12-20 13:46:03,-357
2013-12-20 13:46:06,-357
2013-12-20 13:46:07,-493
2013-12-20 13:46:08,-493
2013-12-20 13:46:09,-575
2013-12-20 13:46:10,133
2013-12-20 13:46:11,216
2013-12-20 13:46:12,216
2013-12-20 13:46:13,-146
2013-12-20 13:46:14,-842
2013-12-20 13:46:15,-443
2013-12-20 13:46:18,-443
2013-12-20 13:46:19,-467
2013-12-20 13:46:22,-467
2013-12-20 13:46:23,-372
2013-12-20 13:46:24,-372
2013-12-20 13:46:25,142
2013-12-20 13:46:26,142
2013-12-20 13:46:27,247
2013-12-20 13:46:28,247
2013-12-20 13:46:29,-617
2013-12-20 13:46:30,-617
2013-12-20 13:46:31,-397
2013-12-20 13:46:34,-397
2013-12-20 13:46:35,-499
2013-12-20 13:46:38,-499
2013-12-20 13:46:39,-412
2013-12-20 13:46:40,-412
2013-12-20 13:46:41,246
2013-12-20 13:46:42,246
2013-12-20 13:46:43,214
2013-12-20 13:46:44,-314
2013-12-20 13:46:45,-532
2013-12-20 13:46:46,-532
2013-12-20 13:46:47,-291
2013-12-20 13:46:50,-291
2013-12-20 13:46:51,-551
2013-12-20 13:46:55,-564
2013-12-20 13:46:56,150
2013-12-20 13:46:58,145
2013-12-20 13:46:59,177
2013-12-20 13:47:00,-917
2013-12-20 13:47:01,-370
2013-12-20 13:47:06,-370
2013-12-20 13:47:07,-447
2013-12-20 13:47:10,-447
2013-12-20 13:47:11,-509
2013-12-20 13:47:12,199
2013-12-20 13:47:14,201
2013-12-20 13:47:15,-239
2013-12-20 13:47:16,-657
2013-12-20 13:47:17,-448
2013-12-20 13:47:26,-440
2013-12-20 13:47:27,172
2013-12-20 13:47:30,166
2013-12-20 13:47:31,-570
2013-12-20 13:47:32,-570
2013-12-20 13:47:33,-444
2013-12-20 13:47:36,-444
2013-12-20 13:47:37,-492
2013-12-20 13:47:40,-492
2013-12-20 13:47:41,162
2013-12-20 13:47:44,162
2013-12-20 13:47:45,-742
2013-12-20 13:47:46,-434
2013-12-20 13:47:47,-366
2013-12-20 13:47:48,-366
2013-12-20 13:47:49,-477
2013-12-20 13:47:52,-477
2013-12-20 13:47:53,-446
2013-12-20 13:47:56,-446
2013-12-20 13:47:57,169
2013-12-20 13:47:59,173
2013-12-20 13:48:00,-383
2013-12-20 13:48:01,-460
2013-12-20 13:48:08,-460
2013-12-20 13:48:09,-369
2013-12-20 13:48:10,-369
2013-12-20 13:48:11,-423
2013-12-20 13:48:12,213
2013-12-20 13:48:15,220
2013-12-20 13:48:16,-708
2013-12-20 13:48:17,-400
2013-12-20 13:48:24,-400
2013-12-20 13:48:25,-355
2013-12-20 13:48:26,-355
2013-12-20 13:48:27,-288
2013-12-20 13:48:28,254
2013-12-20 13:48:29,149
2013-12-20 13:48:30,149
2013-12-20 13:48:31,-344
2013-12-20 13:48:32,-698
2013-12-20 13:48:33,-521
2013-12-20 13:48:42,-541
2013-12-20 13:48:43,163
2013-12-20 13:48:44,163
2013-12-20 13:48:45,201
2013-12-20 13:48:46,201
2013-12-20 13:48:47,-714
2013-12-20 13:48:48,-444
2013-12-20 13:48:56,-458
2013-12-20 13:48:57,-576
2013-12-20 13:48:58,-576
2013-12-20 13:48:59,192
2013-12-20 13:49:01,184
2013-12-20 13:49:02,-318
2013-12-20 13:49:03,-677
2013-12-20 13:49:04,-437
2013-12-20 13:49:05,-349
2013-12-20 13:49:12,-349
2013-12-20 13:49:13,-442
2013-12-20 13:49:14,218
2013-12-20 13:49:16,212
2013-12-20 13:49:17,147
2013-12-20 13:49:18,-699
2013-12-20 13:49:19,-400
2013-12-20 13:49:20,-152
2013-12-20 13:49:21,-312
2013-12-20 13:49:28,-312
2013-12-20 13:49:29,-452
2013-12-20 13:49:30,232
2013-12-20 13:49:32,238
2013-12-20 13:49:33,45
2013-12-20 13:49:34,-773
2013-12-20 13:49:35,-364
2013-12-20 13:49:36,-364
2013-12-20 13:49:37,-242
2013-12-20 13:49:40,-242
2013-12-20 13:49:41,-264
2013-12-20 13:49:42,-264
2013-12-20 13:49:43,-208
2013-12-20 13:49:44,296
2013-12-20 13:49:45,193
2013-12-20 13:49:47,186
2013-12-20 13:49:48,-476
2013-12-20 13:49:49,-376
2013-12-20 13:49:52,-376
2013-12-20 13:49:53,-333
2013-12-20 13:49:56,-333
2013-12-20 13:49:57,-280
2013-12-20 13:49:58,-280
2013-12-20 13:49:59,-244
2013-12-20 13:50:00,256
2013-12-20 13:50:02,265
2013-12-20 13:50:03,114
2013-12-20 13:50:04,-672
2013-12-20 13:50:05,-227
2013-12-20 13:50:12,-243
2013-12-20 13:50:13,-264
2013-12-20 13:50:14,-264
2013-12-20 13:50:15,286
2013-12-20 13:50:16,286
2013-12-20 13:50:17,331
2013-12-20 13:50:18,331
2013-12-20 13:50:19,-523
2013-12-20 13:50:20,-279
2013-12-20 13:50:21,-197
2013-12-20 13:50:24,-197
2013-12-20 13:50:25,-223
2013-12-20 13:50:28,-223
2013-12-20 13:50:29,-339
2013-12-20 13:50:30,-339
2013-12-20 13:50:31,321
2013-12-20 13:50:34,325
2013-12-20 13:50:35,-654
2013-12-20 13:50:36,-168
2013-12-20 13:50:37,-189
2013-12-20 13:50:40,-189
2013-12-20 13:50:41,-216
2013-12-20 13:50:44,-216
2013-12-20 13:50:45,-149
2013-12-20 13:50:46,-149
2013-12-20 13:50:47,337
2013-12-20 13:50:49,341
2013-12-20 13:50:50,-307
2013-12-20 13:50:51,-423
2013-12-20 13:50:52,-139
2013-12-20 13:50:53,-312
2013-12-20 13:50:54,-312
2013-12-20 13:50:55,-1091
2013-12-20 13:50:56,-853
2013-12-20 13:50:57,-407
2013-12-20 13:51:00,-407
2013-12-20 13:51:01,-328
2013-12-20 13:51:02,232
2013-12-20 13:51:04,242
2013-12-20 13:51:05,186
2013-12-20 13:51:06,-772
2013-12-20 13:51:07,-293
2013-12-20 13:51:12,-293
2013-12-20 13:51:13,-447
