2016-07-18 16:59:46,716
2016-07-18 16:59:47,452
2016-07-18 16:59:50,450
2016-07-18 16:59:51,774
2016-07-18 17:00:02,741
2016-07-18 17:00:03,451
2016-07-18 17:00:05,495
2016-07-18 17:00:06,723
2016-07-18 17:00:17,656
2016-07-18 17:00:18,372
2016-07-18 17:00:19,514
2016-07-18 17:00:21,484
2016-07-18 17:00:22,974
2016-07-18 17:00:23,729
2016-07-18 17:00:32,740
2016-07-18 17:00:33,462
2016-07-18 17:00:36,462
2016-07-18 17:00:37,715
2016-07-18 17:00:48,762
2016-07-18 17:00:49,468
2016-07-18 17:00:52,468
2016-07-18 17:00:53,767
2016-07-18 17:01:02,789
2016-07-18 17:01:03,481
2016-07-18 17:01:06,442
2016-07-18 17:01:07,828
2016-07-18 17:01:18,719
2016-07-18 17:01:19,443
2016-07-18 17:01:21,468
2016-07-18 17:01:22,696
2016-07-18 17:01:23,2536
2016-07-18 17:01:33,2420
2016-07-18 17:01:34,2146
2016-07-18 17:01:35,2283
2016-07-18 17:01:37,2236
2016-07-18 17:01:38,2730
2016-07-18 17:01:39,2483
2016-07-18 17:01:49,2482
2016-07-18 17:01:50,2200
2016-07-18 17:01:52,2191
2016-07-18 17:01:53,2520
2016-07-18 17:02:04,2474
2016-07-18 17:02:05,2243
2016-07-18 17:02:08,2243
2016-07-18 17:02:09,2509
2016-07-18 17:02:12,2509
2016-07-18 17:02:13,715
2016-07-18 17:02:19,812
2016-07-18 17:02:20,458
2016-07-18 17:02:23,439
2016-07-18 17:02:24,899
2016-07-18 17:02:25,714
2016-07-18 17:02:34,692
2016-07-18 17:02:35,849
2016-07-18 17:02:36,535
2016-07-18 17:02:38,453
2016-07-18 17:02:39,793
2016-07-18 17:02:50,746
2016-07-18 17:02:51,486
2016-07-18 17:02:54,447
2016-07-18 17:02:55,939
2016-07-18 17:02:56,703
2016-07-18 17:03:02,751
2016-07-18 17:03:03,617
2016-07-18 17:03:08,549
2016-07-18 17:03:09,819
2016-07-18 17:03:10,819
2016-07-18 17:03:11,684
2016-07-18 17:03:14,684
2016-07-18 17:03:15,802
2016-07-18 17:03:19,710
2016-07-18 17:03:20,422
2016-07-18 17:03:21,566
2016-07-18 17:03:23,510
2016-07-18 17:03:24,858
2016-07-18 17:03:25,684
2016-07-18 17:03:30,684
2016-07-18 17:03:31,1450
2016-07-18 17:03:35,1409
2016-07-18 17:03:36,457
2016-07-18 17:03:38,463
2016-07-18 17:03:39,728
2016-07-18 17:03:50,721
2016-07-18 17:03:51,469
2016-07-18 17:03:54,469
2016-07-18 17:03:55,755
2016-07-18 17:04:04,686
2016-07-18 17:04:05,848
2016-07-18 17:04:06,524
2016-07-18 17:04:08,526
2016-07-18 17:04:09,374
2016-07-18 17:04:10,678
2016-07-18 17:04:18,738
2016-07-18 17:04:19,613
2016-07-18 17:04:20,613
2016-07-18 17:04:21,774
2016-07-18 17:04:22,452
2016-07-18 17:04:25,523
2016-07-18 17:04:26,947
2016-07-18 17:04:27,731
2016-07-18 17:04:36,751
2016-07-18 17:04:37,489
2016-07-18 17:04:40,431
2016-07-18 17:04:41,809
2016-07-18 17:04:52,822
2016-07-18 17:04:53,522
2016-07-18 17:04:56,509
2016-07-18 17:04:57,835
2016-07-18 17:04:58,835
2016-07-18 17:04:59,672
2016-07-18 17:05:06,672
2016-07-18 17:05:07,517
2016-07-18 17:05:11,547
2016-07-18 17:05:12,859
2016-07-18 17:05:13,703
2016-07-18 17:05:22,722
2016-07-18 17:05:23,525
2016-07-18 17:05:26,525
2016-07-18 17:05:27,807
2016-07-18 17:05:30,807
2016-07-18 17:05:31,666
2016-07-18 17:05:36,666
2016-07-18 17:05:37,796
2016-07-18 17:05:38,536
2016-07-18 17:05:40,563
2016-07-18 17:05:41,412
2016-07-18 17:05:42,714
2016-07-18 17:05:46,769
2016-07-18 17:05:47,666
2016-07-18 17:05:52,666
2016-07-18 17:05:53,819
2016-07-18 17:05:54,513
2016-07-18 17:05:56,488
2016-07-18 17:05:57,844
2016-07-18 17:05:58,844
2016-07-18 17:05:59,666
2016-07-18 17:06:08,733
2016-07-18 17:06:09,439
2016-07-18 17:06:12,527
2016-07-18 17:06:13,805
2016-07-18 17:06:14,805
2016-07-18 17:06:15,666
2016-07-18 17:06:18,666
2016-07-18 17:06:19,776
2016-07-18 17:06:23,731
2016-07-18 17:06:24,381
2016-07-18 17:06:25,556
2016-07-18 17:06:27,509
2016-07-18 17:06:28,935
2016-07-18 17:06:29,722
2016-07-18 17:06:38,718
2016-07-18 17:06:39,502
2016-07-18 17:06:42,502
2016-07-18 17:06:43,741
2016-07-18 17:06:54,734
2016-07-18 17:06:55,448
2016-07-18 17:06:58,448
2016-07-18 17:06:59,724
2016-07-18 17:07:10,741
2016-07-18 17:07:11,475
2016-07-18 17:07:14,494
2016-07-18 17:07:15,796
2016-07-18 17:07:24,756
2016-07-18 17:07:25,456
2016-07-18 17:07:28,456
2016-07-18 17:07:29,735
2016-07-18 17:07:36,735
2016-07-18 17:07:37,617
2016-07-18 17:07:42,617
2016-07-18 17:07:43,433
2016-07-18 17:07:44,801
2016-07-18 17:07:45,676
2016-07-18 17:07:52,676
2016-07-18 17:07:53,780
2016-07-18 17:07:55,717
2016-07-18 17:07:56,427
2016-07-18 17:07:58,522
2016-07-18 17:07:59,685
2016-07-18 17:08:00,975
2016-07-18 17:08:01,742
2016-07-18 17:08:10,753
2016-07-18 17:08:11,467
2016-07-18 17:08:14,422
2016-07-18 17:08:15,798
2016-07-18 17:08:26,769
2016-07-18 17:08:27,491
2016-07-18 17:08:30,498
2016-07-18 17:08:31,762
2016-07-18 17:08:41,680
2016-07-18 17:08:42,366
2016-07-18 17:08:43,523
2016-07-18 17:08:45,453
2016-07-18 17:08:46,977
2016-07-18 17:08:47,715
2016-07-18 17:08:56,744
2016-07-18 17:08:57,484
2016-07-18 17:09:00,484
2016-07-18 17:09:01,732
2016-07-18 17:09:12,751
2016-07-18 17:09:13,471
2016-07-18 17:09:16,471
2016-07-18 17:09:17,731
2016-07-18 17:09:24,676
2016-07-18 17:09:25,826
2016-07-18 17:09:26,826
2016-07-18 17:09:27,526
2016-07-18 17:09:29,444
2016-07-18 17:09:30,706
2016-07-18 17:09:32,777
2016-07-18 17:09:33,676
2016-07-18 17:09:36,676
2016-07-18 17:09:37,805
2016-07-18 17:09:40,805
2016-07-18 17:09:41,547
2016-07-18 17:09:45,458
2016-07-18 17:09:46,894
2016-07-18 17:09:47,676
2016-07-18 17:09:57,694
2016-07-18 17:09:58,364
2016-07-18 17:09:59,529
2016-07-18 17:10:00,529
2016-07-18 17:10:01,724
2016-07-18 17:10:12,745
2016-07-18 17:10:13,497
2016-07-18 17:10:16,497
2016-07-18 17:10:17,870
2016-07-18 17:10:18,592
2016-07-18 17:10:19,731
2016-07-18 17:10:27,750
2016-07-18 17:10:28,420
2016-07-18 17:10:29,530
2016-07-18 17:10:30,530
2016-07-18 17:10:31,363
2016-07-18 17:10:32,697
2016-07-18 17:10:43,712
2016-07-18 17:10:44,394
2016-07-18 17:10:46,493
2016-07-18 17:10:47,639
2016-07-18 17:10:48,1079
2016-07-18 17:10:49,676
2016-07-18 17:10:58,772
2016-07-18 17:10:59,466
2016-07-18 17:11:02,428
2016-07-18 17:11:03,947
2016-07-18 17:11:04,673
2016-07-18 17:11:14,743
2016-07-18 17:11:15,473
2016-07-18 17:11:17,520
2016-07-18 17:11:18,968
2016-07-18 17:11:19,744
2016-07-18 17:11:28,671
2016-07-18 17:11:29,829
2016-07-18 17:11:30,513
2016-07-18 17:11:32,505
2016-07-18 17:11:33,837
2016-07-18 17:11:34,837
2016-07-18 17:11:35,671
2016-07-18 17:11:43,689
2016-07-18 17:11:44,327
2016-07-18 17:11:45,508
2016-07-18 17:11:47,519
2016-07-18 17:11:48,901
2016-07-18 17:11:49,710
2016-07-18 17:11:59,747
2016-07-18 17:12:00,395
2016-07-18 17:12:01,571
2016-07-18 17:12:03,597
2016-07-18 17:12:04,945
2016-07-18 17:12:05,771
2016-07-18 17:12:14,671
2016-07-18 17:12:15,496
2016-07-18 17:12:18,496
2016-07-18 17:12:19,846
2016-07-18 17:12:22,846
2016-07-18 17:12:23,671
2016-07-18 17:12:30,671
2016-07-18 17:12:31,548
2016-07-18 17:12:34,548
2016-07-18 17:12:35,794
2016-07-18 17:12:38,794
2016-07-18 17:12:39,671
2016-07-18 17:12:46,671
2016-07-18 17:12:47,453
2016-07-18 17:12:49,418
2016-07-18 17:12:50,984
2016-07-18 17:12:51,765
2016-07-18 17:12:58,671
2016-07-18 17:12:59,821
2016-07-18 17:13:00,821
2016-07-18 17:13:01,521
2016-07-18 17:13:04,535
2016-07-18 17:13:05,807
2016-07-18 17:13:06,807
2016-07-18 17:13:07,671
2016-07-18 17:13:16,721
2016-07-18 17:13:17,463
2016-07-18 17:13:20,555
2016-07-18 17:13:21,787
2016-07-18 17:13:22,787
2016-07-18 17:13:23,671
2016-07-18 17:13:30,763
2016-07-18 17:13:31,579
2016-07-18 17:13:35,494
2016-07-18 17:13:36,974
2016-07-18 17:13:37,734
2016-07-18 17:13:42,734
2016-07-18 17:13:43,608
2016-07-18 17:13:48,608
2016-07-18 17:13:49,415
2016-07-18 17:13:50,801
2016-07-18 17:13:58,738
2016-07-18 17:13:59,604
2016-07-18 17:14:00,604
2016-07-18 17:14:01,772
2016-07-18 17:14:02,436
2016-07-18 17:14:04,487
2016-07-18 17:14:05,721
2016-07-18 17:14:16,754
2016-07-18 17:14:17,446
2016-07-18 17:14:20,423
2016-07-18 17:14:21,777
2016-07-18 17:14:32,759
2016-07-18 17:14:33,471
2016-07-18 17:14:36,501
2016-07-18 17:14:37,729
2016-07-18 17:14:46,750
2016-07-18 17:14:47,496
2016-07-18 17:14:51,424
2016-07-18 17:14:52,952
2016-07-18 17:14:53,688
2016-07-18 17:15:02,738
2016-07-18 17:15:03,443
2016-07-18 17:15:06,443
2016-07-18 17:15:07,765
2016-07-18 17:15:18,671
2016-07-18 17:15:19,544
2016-07-18 17:15:22,544
2016-07-18 17:15:23,798
2016-07-18 17:15:26,798
2016-07-18 17:15:27,671
2016-07-18 17:15:34,671
2016-07-18 17:15:35,458
2016-07-18 17:15:37,460
2016-07-18 17:15:38,932
2016-07-18 17:15:39,765
2016-07-18 17:15:48,752
2016-07-18 17:15:49,472
2016-07-18 17:15:50,472
2016-07-18 17:15:51,336
2016-07-18 17:15:52,608
2016-07-18 17:16:02,668
2016-07-18 17:16:03,822
2016-07-18 17:16:04,514
2016-07-18 17:16:07,468
2016-07-18 17:16:08,930
2016-07-18 17:16:09,747
2016-07-18 17:16:18,735
2016-07-18 17:16:19,425
2016-07-18 17:16:22,495
2016-07-18 17:16:23,841
2016-07-18 17:16:24,841
2016-07-18 17:16:25,668
2016-07-18 17:16:34,734
2016-07-18 17:16:35,440
2016-07-18 17:16:38,439
2016-07-18 17:16:39,745
2016-07-18 17:16:49,701
2016-07-18 17:16:50,401
2016-07-18 17:16:51,551
2016-07-18 17:16:53,471
2016-07-18 17:16:54,865
2016-07-18 17:16:55,668
2016-07-18 17:17:00,668
2016-07-18 17:17:01,786
2016-07-18 17:17:05,710
2016-07-18 17:17:06,390
2016-07-18 17:17:07,550
2016-07-18 17:17:08,550
2016-07-18 17:17:09,668
2016-07-18 17:17:20,696
2016-07-18 17:17:21,428
2016-07-18 17:17:24,428
2016-07-18 17:17:25,774
2016-07-18 17:17:32,774
2016-07-18 17:17:33,663
2016-07-18 17:17:34,663
2016-07-18 17:17:35,818
2016-07-18 17:17:36,508
2016-07-18 17:17:38,529
2016-07-18 17:17:39,382
2016-07-18 17:17:40,676
2016-07-18 17:17:50,674
2016-07-18 17:17:51,823
2016-07-18 17:17:52,525
2016-07-18 17:17:53,435
2016-07-18 17:17:54,965
2016-07-18 17:17:56,948
2016-07-18 17:17:57,749
2016-07-18 17:18:05,656
2016-07-18 17:18:06,356
2016-07-18 17:18:07,506
2016-07-18 17:18:08,506
2016-07-18 17:18:09,728
2016-07-18 17:18:20,725
2016-07-18 17:18:21,480
2016-07-18 17:18:24,480
2016-07-18 17:18:25,748
2016-07-18 17:18:28,748
2016-07-18 17:18:29,614
2016-07-18 17:18:34,614
2016-07-18 17:18:35,776
2016-07-18 17:18:36,452
2016-07-18 17:18:38,523
2016-07-18 17:18:39,334
2016-07-18 17:18:40,712
2016-07-18 17:18:50,614
2016-07-18 17:18:51,787
2016-07-18 17:18:52,441
2016-07-18 17:18:54,461
2016-07-18 17:18:55,735
2016-07-18 17:18:56,735
2016-07-18 17:18:57,598
2016-07-18 17:19:06,636
2016-07-18 17:19:07,398
2016-07-18 17:19:10,420
2016-07-18 17:19:11,928
2016-07-18 17:19:12,624
2016-07-18 17:19:22,651
2016-07-18 17:19:23,383
2016-07-18 17:19:25,379
2016-07-18 17:19:26,817
2016-07-18 17:19:27,598
2016-07-18 17:19:32,598
2016-07-18 17:19:33,718
2016-07-18 17:19:37,631
2016-07-18 17:19:38,325
2016-07-18 17:19:39,478
2016-07-18 17:19:41,390
2016-07-18 17:19:42,918
2016-07-18 17:19:43,654
2016-07-18 17:19:52,697
2016-07-18 17:19:53,387
2016-07-18 17:19:56,416
2016-07-18 17:19:57,784
2016-07-18 17:20:06,727
2016-07-18 17:20:07,423
2016-07-18 17:20:10,423
2016-07-18 17:20:11,682
2016-07-18 17:20:22,667
2016-07-18 17:20:23,445
2016-07-18 17:20:24,445
2016-07-18 17:20:25,290
2016-07-18 17:20:26,600
2016-07-18 17:20:34,673
2016-07-18 17:20:35,565
2016-07-18 17:20:36,565
2016-07-18 17:20:37,713
2016-07-18 17:20:38,417
2016-07-18 17:20:40,397
2016-07-18 17:20:41,536
2016-07-18 17:20:42,930
2016-07-18 17:20:43,673
2016-07-18 17:20:52,715
2016-07-18 17:20:53,415
2016-07-18 17:20:56,379
2016-07-18 17:20:57,751
2016-07-18 17:21:08,717
2016-07-18 17:21:09,419
2016-07-18 17:21:12,473
2016-07-18 17:21:13,663
2016-07-18 17:21:23,629
2016-07-18 17:21:24,337
2016-07-18 17:21:25,483
2016-07-18 17:21:27,397
2016-07-18 17:21:28,869
2016-07-18 17:21:29,633
2016-07-18 17:21:38,677
2016-07-18 17:21:39,407
2016-07-18 17:21:42,407
2016-07-18 17:21:43,715
2016-07-18 17:21:54,670
2016-07-18 17:21:55,394
2016-07-18 17:21:58,394
2016-07-18 17:21:59,910
2016-07-18 17:22:00,574
2016-07-18 17:22:01,742
2016-07-18 17:22:08,715
2016-07-18 17:22:09,467
2016-07-18 17:22:12,467
2016-07-18 17:22:13,993
2016-07-18 17:22:14,693
2016-07-18 17:22:18,655
2016-07-18 17:22:19,831
2016-07-18 17:22:24,755
2016-07-18 17:22:25,563
2016-07-18 17:22:27,563
2016-07-18 17:22:28,927
2016-07-18 17:22:29,745
2016-07-18 17:22:39,635
2016-07-18 17:22:40,365
2016-07-18 17:22:41,500
2016-07-18 17:22:43,480
2016-07-18 17:22:44,752
2016-07-18 17:22:45,616
2016-07-18 17:22:54,678
2016-07-18 17:22:55,374
2016-07-18 17:22:58,374
2016-07-18 17:22:59,706
2016-07-18 17:23:10,666
2016-07-18 17:23:11,402
2016-07-18 17:23:14,402
2016-07-18 17:23:15,718
2016-07-18 17:23:22,718
2016-07-18 17:23:23,562
2016-07-18 17:23:24,562
2016-07-18 17:23:25,726
2016-07-18 17:23:26,398
2016-07-18 17:23:29,490
2016-07-18 17:23:30,846
2016-07-18 17:23:31,690
2016-07-18 17:23:38,690
2016-07-18 17:23:39,562
2016-07-18 17:23:42,562
2016-07-18 17:23:43,395
2016-07-18 17:23:44,395
2016-07-18 17:23:45,729
2016-07-18 17:23:56,642
2016-07-18 17:23:57,396
2016-07-18 17:24:00,364
2016-07-18 17:24:01,944
2016-07-18 17:24:02,404
2016-07-18 17:24:21,400
2016-07-18 17:24:22,1088
2016-07-18 17:24:26,1082
2016-07-18 17:24:27,704
2016-07-18 17:24:32,677
2016-07-18 17:24:33,399
2016-07-18 17:24:45,396
2016-07-18 17:24:46,790
2016-07-18 17:24:47,593
2016-07-18 17:24:50,592
2016-07-18 17:24:51,737
2016-07-18 17:24:52,447
2016-07-18 17:25:03,399
2016-07-18 17:25:04,767
2016-07-18 17:25:05,630
2016-07-18 17:25:09,649
2016-07-18 17:25:10,397
2016-07-18 17:25:57,391
2016-07-18 17:25:58,711
2016-07-18 17:26:09,684
2016-07-18 17:26:10,388
2016-07-18 17:26:12,380
2016-07-18 17:26:14,757
2016-07-18 17:26:23,656
2016-07-18 17:26:24,384
2016-07-18 17:26:26,432
2016-07-18 17:26:28,887
2016-07-18 17:26:29,748
2016-07-18 17:26:38,815
2016-07-18 17:26:39,385
2016-07-18 17:26:42,370
2016-07-18 17:26:43,836
2016-07-18 17:26:54,841
2016-07-18 17:26:55,371
2016-07-18 17:26:57,374
2016-07-18 17:26:58,796
2016-07-18 17:27:09,759
2016-07-18 17:27:10,365
2016-07-18 17:27:12,374
2016-07-18 17:27:13,576
2016-07-18 17:27:14,970
2016-07-18 17:27:15,773
2016-07-18 17:27:24,800
2016-07-18 17:27:25,392
2016-07-18 17:27:28,392
2016-07-18 17:27:29,958
2016-07-18 17:27:30,958
2016-07-18 17:27:31,810
2016-07-18 17:27:40,813
2016-07-18 17:27:41,401
2016-07-18 17:27:43,453
2016-07-18 17:27:44,781
2016-07-18 17:27:49,701
2016-07-18 17:27:50,861
2016-07-18 17:27:55,845
2016-07-18 17:27:56,413
2016-07-18 17:27:59,440
2016-07-18 17:28:00,1032
2016-07-18 17:28:01,829
2016-07-18 17:28:10,876
2016-07-18 17:28:11,522
2016-07-18 17:28:14,478
2016-07-18 17:28:15,920
2016-07-18 17:28:26,909
2016-07-18 17:28:27,490
2016-07-18 17:28:28,604
2016-07-18 17:28:29,915
2016-07-18 17:28:40,859
2016-07-18 17:28:41,473
2016-07-18 17:28:43,472
2016-07-18 17:28:44,610
2016-07-18 17:28:45,983
2016-07-18 17:28:46,983
2016-07-18 17:28:47,840
2016-07-18 17:28:55,886
2016-07-18 17:28:56,450
2016-07-18 17:28:59,467
2016-07-18 17:29:00,1051
2016-07-18 17:29:01,891
2016-07-18 17:29:05,918
2016-07-18 17:29:06,796
2016-07-18 17:29:10,900
2016-07-18 17:29:11,457
2016-07-18 17:29:14,457
2016-07-18 17:29:15,935
2016-07-18 17:29:26,856
2016-07-18 17:29:27,460
2016-07-18 17:29:29,460
2016-07-18 17:29:31,984
2016-07-18 17:29:32,866
2016-07-18 17:29:41,820
2016-07-18 17:29:42,462
2016-07-18 17:29:45,463
2016-07-18 17:29:46,989
2016-07-18 17:29:47,493
2016-07-18 17:30:31,494
2016-07-18 17:30:32,930
2016-07-18 17:30:33,712
2016-07-18 17:30:36,659
2016-07-18 17:30:37,553
2016-07-18 17:30:48,479
2016-07-18 17:30:49,924
2016-07-18 17:30:50,718
2016-07-18 17:30:53,706
2016-07-18 17:30:54,472
2016-07-18 17:31:06,483
2016-07-18 17:31:07,759
2016-07-18 17:31:12,681
2016-07-18 17:31:13,495
2016-07-18 17:31:25,495
2016-07-18 17:31:26,919
2016-07-18 17:31:27,697
2016-07-18 17:31:28,697
2016-07-18 17:31:29,491
2016-07-18 17:31:30,491
2016-07-18 17:31:31,743
2016-07-18 17:31:33,682
2016-07-18 17:31:34,480
2016-07-18 17:31:35,480
2016-07-18 17:31:37,813
2016-07-18 17:31:39,483
2016-07-18 17:31:41,485
2016-07-18 17:31:42,837
2016-07-18 17:31:43,651
2016-07-18 17:32:12,488
2016-07-18 17:32:13,878
2016-07-18 17:32:14,438
2016-07-18 17:32:21,466
2016-07-18 17:32:22,812
2016-07-18 17:32:23,644
2016-07-18 17:32:24,644
2016-07-18 17:32:25,460
2016-07-18 17:32:26,460
2016-07-18 17:32:27,680
2016-07-18 17:32:29,667
2016-07-18 17:32:30,477
2016-07-18 17:32:32,488
2016-07-18 17:32:33,851
2016-07-18 17:32:35,682
2016-07-18 17:32:36,486
2016-07-18 17:32:38,495
2016-07-18 17:32:39,804
2016-07-18 17:32:40,702
2016-07-18 17:32:42,775
2016-07-18 17:32:43,707
2016-07-18 17:32:44,769
2016-07-18 17:32:45,650
2016-07-18 17:32:47,575
2016-07-18 17:32:48,641
2016-07-18 17:33:11,654
2016-07-18 17:33:12,986
2016-07-18 17:33:13,1113
2016-07-18 17:33:15,597
2016-07-18 17:33:16,459
2016-07-18 17:33:30,505
2016-07-18 17:33:31,782
2016-07-18 17:33:33,647
2016-07-18 17:33:34,473
2016-07-18 17:33:36,496
2016-07-18 17:33:37,781
2016-07-18 17:33:39,470
2016-07-18 17:33:41,496
2016-07-18 17:33:42,694
2016-07-18 17:33:44,647
2016-07-18 17:33:45,485
2016-07-18 17:33:47,479
2016-07-18 17:33:48,683
2016-07-18 17:34:21,550
2016-07-18 17:34:22,890
2016-07-18 17:34:23,895
2016-07-18 17:34:24,1097
2016-07-18 17:34:25,634
2016-07-18 17:34:34,832
2016-07-18 17:34:37,492
2016-07-18 17:36:14,482
2016-07-18 17:36:15,857
2016-07-18 17:36:16,659
2016-07-18 17:36:26,683
2016-07-18 17:36:27,471
2016-07-18 17:36:29,484
2016-07-18 17:36:31,858
2016-07-18 17:36:32,708
2016-07-18 17:36:41,743
2016-07-18 17:36:42,477
2016-07-18 17:36:45,482
2016-07-18 17:36:46,814
2016-07-18 17:36:54,746
2016-07-18 17:36:55,941
2016-07-18 17:36:56,941
2016-07-18 17:36:57,551
2016-07-18 17:37:00,536
2016-07-18 17:37:01,956
2016-07-18 17:37:02,956
2016-07-18 17:37:03,746
2016-07-18 17:37:12,733
2016-07-18 17:37:13,467
2016-07-18 17:37:15,487
2016-07-18 17:37:16,797
2016-07-18 17:37:17,934
2016-07-18 17:37:18,934
2016-07-18 17:37:19,788
2016-07-18 17:37:27,818
2016-07-18 17:37:28,462
2016-07-18 17:37:30,464
2016-07-18 17:37:31,655
2016-07-18 17:37:32,949
2016-07-18 17:37:33,802
2016-07-18 17:37:42,877
2016-07-18 17:37:43,443
2016-07-18 17:37:46,443
2016-07-18 17:37:47,906
2016-07-18 17:37:50,906
2016-07-18 17:37:51,758
2016-07-18 17:37:54,758
2016-07-18 17:37:55,902
2016-07-18 17:37:58,902
2016-07-18 17:37:59,464
2016-07-18 17:38:01,468
2016-07-18 17:38:02,788
2016-07-18 17:38:03,941
2016-07-18 17:38:06,941
2016-07-18 17:38:07,823
2016-07-18 17:38:10,823
2016-07-18 17:38:11,712
2016-07-18 17:38:12,712
2016-07-18 17:38:13,927
2016-07-18 17:38:14,497
2016-07-18 17:38:17,426
2016-07-18 17:38:18,1010
2016-07-18 17:38:19,787
2016-07-18 17:38:28,838
2016-07-18 17:38:29,416
2016-07-18 17:38:32,379
2016-07-18 17:38:33,875
2016-07-18 17:38:44,717
2016-07-18 17:38:45,311
2016-07-18 17:38:47,312
2016-07-18 17:38:49,817
2016-07-18 17:38:50,817
2016-07-18 17:38:51,693
2016-07-18 17:38:59,627
2016-07-18 17:39:00,291
2016-07-18 17:39:03,384
2016-07-18 17:39:04,918
2016-07-18 17:39:05,1026
2016-07-18 17:39:06,700
2016-07-18 17:39:10,656
2016-07-18 17:39:11,772
2016-07-18 17:39:13,761
2016-07-18 17:39:14,319
2016-07-18 17:39:17,312
2016-07-18 17:39:18,758
2016-07-18 17:39:26,743
2016-07-18 17:39:27,577
2016-07-18 17:39:28,577
2016-07-18 17:39:29,780
2016-07-18 17:39:30,374
2016-07-18 17:39:32,335
2016-07-18 17:39:33,683
2016-07-18 17:39:44,698
2016-07-18 17:39:45,318
2016-07-18 17:39:48,345
2016-07-18 17:39:49,991
2016-07-18 17:39:51,611
2016-07-18 17:39:54,611
2016-07-18 17:39:55,788
2016-07-18 17:39:59,713
2016-07-18 17:40:00,333
2016-07-18 17:40:03,338
2016-07-18 17:40:04,806
2016-07-18 17:40:15,723
2016-07-18 17:40:16,281
2016-07-18 17:40:18,286
2016-07-18 17:40:20,816
2016-07-18 17:40:21,677
2016-07-18 17:40:30,752
2016-07-18 17:40:31,334
2016-07-18 17:40:34,334
2016-07-18 17:40:35,926
2016-07-18 17:40:36,348
2016-07-18 17:41:18,254
2016-07-18 17:41:19,741
2016-07-18 17:41:20,579
2016-07-18 17:41:23,504
2016-07-18 17:41:24,276
2016-07-18 17:41:36,267
2016-07-18 17:41:37,642
2016-07-18 17:41:38,500
2016-07-18 17:41:42,525
2016-07-18 17:41:43,273
2016-07-18 17:41:55,303
2016-07-18 17:41:56,649
2016-07-18 17:41:57,473
2016-07-18 17:42:00,473
2016-07-18 17:42:01,275
2016-07-18 17:42:13,359
2016-07-18 17:42:14,643
2016-07-18 17:42:16,623
2016-07-18 17:42:17,378
2016-07-18 17:42:18,378
2016-07-18 17:42:20,707
2016-07-18 17:42:22,381
2016-07-18 17:42:24,381
2016-07-18 17:42:25,766
2016-07-18 17:42:26,640
2016-07-18 17:42:27,626
2016-07-18 17:42:28,392
2016-07-18 17:42:30,389
2016-07-18 17:42:31,742
2016-07-18 17:42:32,600
2016-07-18 17:42:37,629
2016-07-18 17:42:38,507
2016-07-18 17:43:03,388
2016-07-18 17:43:04,510
2016-07-18 17:43:05,771
2016-07-18 17:43:07,294
2016-07-18 17:43:18,323
2016-07-18 17:43:19,541
2016-07-18 17:43:22,280
2016-07-18 17:43:24,363
2016-07-18 17:43:25,640
2016-07-18 17:43:26,482
2016-07-18 17:43:27,511
2016-07-18 17:43:28,315
2016-07-18 17:43:29,318
2016-07-18 17:43:30,494
2016-07-18 17:43:32,544
2016-07-18 17:43:33,303
2016-07-18 17:43:35,305
2016-07-18 17:43:36,541
2016-07-18 17:44:09,405
2016-07-18 17:44:10,799
2016-07-18 17:44:12,894
2016-07-18 17:44:13,486
2016-07-18 17:44:14,276
2016-07-18 17:44:33,372
2016-07-18 17:44:34,588
2016-07-18 17:44:36,283
2016-07-18 17:44:38,306
2016-07-18 17:44:39,530
2016-07-18 17:44:42,284
2016-07-18 17:44:44,360
2016-07-18 17:44:45,538
2016-07-18 17:44:47,503
2016-07-18 17:44:48,325
2016-07-18 17:44:50,386
2016-07-18 17:44:51,532
2016-07-18 17:45:23,418
2016-07-18 17:45:24,1034
2016-07-18 17:45:25,1154
2016-07-18 17:45:26,590
2016-07-18 17:45:27,451
2016-07-18 17:45:32,643
2016-07-18 17:45:36,651
2016-07-18 17:45:38,321
2016-07-18 17:46:30,288
2016-07-18 17:46:31,1184
2016-07-18 17:46:32,330
2016-07-18 17:47:15,318
2016-07-18 17:47:16,648
2016-07-18 17:47:17,545
2016-07-18 17:47:27,557
2016-07-18 17:47:28,345
2016-07-18 17:47:30,357
2016-07-18 17:47:32,580
2016-07-18 17:47:33,557
2016-07-18 17:47:34,673
2016-07-18 17:47:41,579
2016-07-18 17:47:42,353
2016-07-18 17:47:45,346
2016-07-18 17:47:46,724
2016-07-18 17:47:47,596
2016-07-18 17:47:57,535
2016-07-18 17:47:58,323
2016-07-18 17:48:00,354
2016-07-18 17:48:01,458
2016-07-18 17:48:02,754
2016-07-18 17:48:03,606
2016-07-18 17:48:12,584
2016-07-18 17:48:13,346
2016-07-18 17:48:16,341
2016-07-18 17:48:17,731
2016-07-18 17:48:28,670
2016-07-18 17:48:29,356
2016-07-18 17:48:32,456
2016-07-18 17:48:33,929
2016-07-18 17:48:34,641
2016-07-18 17:48:38,847
2016-07-18 17:48:39,736
2016-07-18 17:48:43,707
2016-07-18 17:48:44,345
2016-07-18 17:48:47,394
2016-07-18 17:48:48,808
2016-07-18 17:48:50,855
2016-07-18 17:48:51,728
2016-07-18 17:48:57,864
2016-07-18 17:48:58,760
2016-07-18 17:48:59,769
2016-07-18 17:49:00,363
2016-07-18 17:49:02,362
