2014-03-20 07:26:47,31
2014-03-20 07:26:48,-2
2014-03-20 07:28:19,-17
2014-03-20 07:28:20,19
2014-03-20 07:28:24,23
2014-03-20 07:28:25,85
2014-03-20 07:31:26,78
2014-03-20 07:31:27,-426
2014-03-20 07:31:28,-354
2014-03-20 07:31:29,70
2014-03-20 07:32:36,75
2014-03-20 07:32:37,11
2014-03-20 07:32:41,9
2014-03-20 07:32:42,69
2014-03-20 07:36:35,70
2014-03-20 07:36:36,110
2014-03-20 07:38:08,121
2014-03-20 07:38:09,48
2014-03-20 07:38:13,49
2014-03-20 07:38:14,111
2014-03-20 07:38:35,129
2014-03-20 07:39:53,80
2014-03-20 07:39:54,152
2014-03-20 07:40:43,154
2014-03-20 07:40:44,74
2014-03-20 07:40:50,86
2014-03-20 07:40:51,109
2014-03-20 07:40:52,63
2014-03-20 07:40:53,86
2014-03-20 07:40:58,74
2014-03-20 07:40:59,146
2014-03-20 07:41:18,152
2014-03-20 07:41:19,185
2014-03-20 07:41:45,179
2014-03-20 07:41:46,99
2014-03-20 07:44:04,131
2014-03-20 07:44:05,103
2014-03-20 07:45:03,88
2014-03-20 07:45:04,24
2014-03-20 07:45:05,124
2014-03-20 07:45:06,70
2014-03-20 07:45:07,97
2014-03-20 07:45:44,87
2014-03-20 07:45:45,27
2014-03-20 07:45:49,34
2014-03-20 07:45:50,88
2014-03-20 07:46:20,87
2014-03-20 07:46:21,125
2014-03-20 07:49:53,129
2014-03-20 07:49:54,97
2014-03-20 07:51:55,87
2014-03-20 07:51:56,127
2014-03-20 07:53:12,128
2014-03-20 07:53:13,94
2014-03-20 07:53:31,102
2014-03-20 07:53:32,64
2014-03-20 07:53:43,65
2014-03-20 07:55:34,130
2014-03-20 07:55:35,86
2014-03-20 07:55:36,86
2014-03-20 07:55:37,130
2014-03-20 07:56:45,127
2014-03-20 07:56:46,-587
2014-03-20 07:56:47,-456
2014-03-20 07:56:48,-456
2014-03-20 07:56:49,-391
2014-03-20 07:56:50,-521
2014-03-20 07:56:51,-381
2014-03-20 07:56:52,-459
2014-03-20 07:56:53,-492
2014-03-20 07:56:54,-492
2014-03-20 07:56:55,122
2014-03-20 07:57:03,111
2014-03-20 07:57:04,-683
2014-03-20 07:57:05,-455
2014-03-20 07:57:08,-313
2014-03-20 07:57:09,-386
2014-03-20 07:57:12,-396
2014-03-20 07:57:13,-433
2014-03-20 07:57:14,117
2014-03-20 07:57:22,119
2014-03-20 07:57:23,-573
2014-03-20 07:57:24,-443
2014-03-20 07:57:25,-401
2014-03-20 07:57:26,-475
2014-03-20 07:57:27,-401
2014-03-20 07:57:28,-401
2014-03-20 07:57:29,-449
2014-03-20 07:57:30,-449
2014-03-20 07:57:32,-360
2014-03-20 07:57:33,112
2014-03-20 07:57:40,120
2014-03-20 07:57:41,-268
2014-03-20 07:57:42,-832
2014-03-20 07:57:43,-432
2014-03-20 07:57:44,-514
2014-03-20 07:57:45,-528
2014-03-20 07:57:46,-354
2014-03-20 07:57:47,-311
2014-03-20 07:57:48,-311
2014-03-20 07:57:49,-391
2014-03-20 07:57:50,-391
2014-03-20 07:57:51,116
2014-03-20 07:57:58,116
2014-03-20 07:57:59,-197
2014-03-20 07:58:00,-855
2014-03-20 07:58:01,-468
2014-03-20 07:58:02,-396
2014-03-20 07:58:03,-404
2014-03-20 07:58:04,-300
2014-03-20 07:58:06,-414
2014-03-20 07:58:07,-376
2014-03-20 07:58:08,-376
2014-03-20 07:58:09,118
2014-03-20 07:58:17,120
2014-03-20 07:58:18,-546
2014-03-20 07:58:19,-488
2014-03-20 07:58:20,-306
2014-03-20 07:58:21,-315
2014-03-20 07:58:22,-267
2014-03-20 07:58:23,-326
2014-03-20 07:58:24,-326
2014-03-20 07:58:25,-295
2014-03-20 07:58:26,-357
2014-03-20 07:58:27,-384
2014-03-20 07:58:28,116
2014-03-20 07:58:36,118
2014-03-20 07:58:37,-734
2014-03-20 07:58:38,-530
2014-03-20 07:58:39,-461
2014-03-20 07:58:41,-446
2014-03-20 07:58:43,-372
2014-03-20 07:58:46,-372
2014-03-20 07:58:47,119
2014-03-20 07:58:52,119
2014-03-20 07:58:53,203
2014-03-20 07:58:56,208
2014-03-20 07:58:57,-149
2014-03-20 07:58:58,-395
2014-03-20 07:58:59,-193
2014-03-20 07:59:00,-141
2014-03-20 07:59:01,-182
2014-03-20 07:59:02,-252
2014-03-20 07:59:03,-159
2014-03-20 07:59:04,-159
2014-03-20 07:59:05,-305
2014-03-20 07:59:06,-225
2014-03-20 07:59:08,-351
2014-03-20 07:59:09,204
2014-03-20 07:59:12,208
2014-03-20 07:59:13,-464
2014-03-20 07:59:15,-199
2014-03-20 07:59:16,-159
2014-03-20 07:59:20,-166
2014-03-20 07:59:21,-198
2014-03-20 07:59:22,-198
2014-03-20 07:59:23,-223
2014-03-20 07:59:24,-281
2014-03-20 07:59:25,212
2014-03-20 07:59:28,212
2014-03-20 07:59:29,-453
2014-03-20 07:59:30,-295
2014-03-20 07:59:31,-198
2014-03-20 07:59:32,-238
2014-03-20 07:59:34,-248
2014-03-20 07:59:35,-202
2014-03-20 07:59:37,-274
2014-03-20 07:59:38,-170
2014-03-20 07:59:40,-274
2014-03-20 07:59:41,208
2014-03-20 07:59:43,208
2014-03-20 07:59:44,-234
2014-03-20 07:59:45,-297
2014-03-20 07:59:46,-297
2014-03-20 07:59:47,-163
2014-03-20 07:59:48,-163
2014-03-20 07:59:49,-220
2014-03-20 07:59:52,-199
2014-03-20 07:59:53,-293
2014-03-20 07:59:54,-293
2014-03-20 07:59:55,243
2014-03-20 07:59:56,243
2014-03-20 07:59:57,198
2014-03-20 07:59:58,198
2014-03-20 07:59:59,-418
2014-03-20 08:00:00,-418
2014-03-20 08:00:01,-282
2014-03-20 08:00:08,-269
2014-03-20 08:00:09,-309
2014-03-20 08:00:10,213
2014-03-20 08:00:12,214
2014-03-20 08:00:13,173
2014-03-20 08:00:14,-387
2014-03-20 08:00:15,-323
2014-03-20 08:00:16,-323
2014-03-20 08:00:17,-215
2014-03-20 08:00:20,-215
2014-03-20 08:00:21,-275
2014-03-20 08:00:25,-272
2014-03-20 08:00:26,194
2014-03-20 08:00:28,189
2014-03-20 08:00:29,211
2014-03-20 08:00:30,-459
2014-03-20 08:00:31,-292
2014-03-20 08:00:32,-292
2014-03-20 08:00:33,-208
2014-03-20 08:00:36,-208
2014-03-20 08:00:37,-238
2014-03-20 08:00:40,-238
2014-03-20 08:00:41,-321
2014-03-20 08:00:42,181
2014-03-20 08:00:44,186
2014-03-20 08:00:45,-218
2014-03-20 08:00:46,-218
2014-03-20 08:00:47,-345
2014-03-20 08:00:48,-91
2014-03-20 08:00:49,-218
2014-03-20 08:00:52,-218
2014-03-20 08:00:53,-264
2014-03-20 08:00:56,-264
2014-03-20 08:00:57,184
2014-03-20 08:01:00,184
2014-03-20 08:01:01,-268
2014-03-20 08:01:08,-268
2014-03-20 08:01:09,-226
2014-03-20 08:01:12,-226
2014-03-20 08:01:13,138
2014-03-20 08:01:14,138
2014-03-20 08:01:15,285
2014-03-20 08:01:16,-9
2014-03-20 08:01:17,-540
2014-03-20 08:01:18,-236
2014-03-20 08:01:19,-140
2014-03-20 08:01:20,-140
2014-03-20 08:01:21,-264
2014-03-20 08:01:24,-264
2014-03-20 08:01:25,-240
2014-03-20 08:01:27,-226
2014-03-20 08:01:28,194
2014-03-20 08:01:31,193
2014-03-20 08:01:32,-525
2014-03-20 08:01:33,-251
2014-03-20 08:01:43,-220
2014-03-20 08:01:44,210
2014-03-20 08:01:47,209
2014-03-20 08:01:48,-505
2014-03-20 08:01:49,-264
2014-03-20 08:01:56,-264
2014-03-20 08:01:57,-323
2014-03-20 08:01:59,-317
2014-03-20 08:02:00,103
2014-03-20 08:02:01,186
2014-03-20 08:02:02,-274
2014-03-20 08:02:03,-386
2014-03-20 08:02:04,-386
2014-03-20 08:02:05,-215
2014-03-20 08:02:13,-222
2014-03-20 08:02:14,214
2014-03-20 08:02:17,212
2014-03-20 08:02:18,-390
2014-03-20 08:02:19,-249
2014-03-20 08:02:28,-242
2014-03-20 08:02:29,-205
2014-03-20 08:02:30,241
2014-03-20 08:02:32,240
2014-03-20 08:02:33,-64
2014-03-20 08:02:34,-426
2014-03-20 08:02:35,-245
2014-03-20 08:02:36,-245
2014-03-20 08:02:37,-206
2014-03-20 08:02:44,-206
2014-03-20 08:02:45,213
2014-03-20 08:02:48,213
2014-03-20 08:02:49,-374
2014-03-20 08:02:50,-374
2014-03-20 08:02:51,-220
2014-03-20 08:03:00,-222
2014-03-20 08:03:01,194
2014-03-20 08:03:03,194
2014-03-20 08:03:04,-114
2014-03-20 08:03:05,-534
2014-03-20 08:03:06,-310
2014-03-20 08:03:07,-224
2014-03-20 08:03:12,-205
2014-03-20 08:03:13,-324
2014-03-20 08:03:15,-336
2014-03-20 08:03:16,164
2014-03-20 08:03:17,203
2014-03-20 08:03:19,201
2014-03-20 08:03:20,-355
2014-03-20 08:03:21,-241
2014-03-20 08:03:24,-241
2014-03-20 08:03:25,-282
2014-03-20 08:03:30,-294
2014-03-20 08:03:31,-237
2014-03-20 08:03:32,201
2014-03-20 08:03:34,206
2014-03-20 08:03:36,-488
2014-03-20 08:03:37,-255
2014-03-20 08:03:46,-281
2014-03-20 08:03:47,215
2014-03-20 08:03:50,229
2014-03-20 08:03:51,-369
2014-03-20 08:03:52,-369
2014-03-20 08:03:53,-238
2014-03-20 08:04:00,-252
2014-03-20 08:04:01,-314
2014-03-20 08:04:02,-314
2014-03-20 08:04:03,202
2014-03-20 08:04:05,186
2014-03-20 08:04:06,-100
2014-03-20 08:04:07,-695
2014-03-20 08:04:08,-333
2014-03-20 08:04:10,-318
2014-03-20 08:04:11,-251
2014-03-20 08:04:14,-251
2014-03-20 08:04:15,-284
2014-03-20 08:04:16,-284
2014-03-20 08:04:17,186
2014-03-20 08:04:18,186
2014-03-20 08:04:19,209
2014-03-20 08:04:20,209
2014-03-20 08:04:21,-505
2014-03-20 08:04:22,-269
2014-03-20 08:04:23,-211
2014-03-20 08:04:26,-211
2014-03-20 08:04:27,-274
2014-03-20 08:04:32,-268
2014-03-20 08:04:33,216
2014-03-20 08:04:34,216
2014-03-20 08:04:35,165
2014-03-20 08:04:36,-141
2014-03-20 08:04:37,-547
2014-03-20 08:04:38,-341
2014-03-20 08:04:39,-216
2014-03-20 08:04:42,-216
2014-03-20 08:04:43,-252
2014-03-20 08:04:47,-261
2014-03-20 08:04:48,199
2014-03-20 08:04:50,199
2014-03-20 08:04:51,233
2014-03-20 08:04:52,-363
2014-03-20 08:04:53,-231
2014-03-20 08:04:58,-242
2014-03-20 08:04:59,-282
2014-03-20 08:05:03,-281
2014-03-20 08:05:04,191
2014-03-20 08:05:06,189
2014-03-20 08:05:07,-99
2014-03-20 08:05:08,-559
2014-03-20 08:05:09,-329
2014-03-20 08:05:18,-316
2014-03-20 08:05:19,154
2014-03-20 08:05:22,154
2014-03-20 08:05:23,-338
2014-03-20 08:05:30,-338
2014-03-20 08:05:31,-247
2014-03-20 08:05:34,-247
2014-03-20 08:05:35,211
2014-03-20 08:05:37,211
2014-03-20 08:05:38,-221
2014-03-20 08:05:39,-267
2014-03-20 08:05:48,-252
2014-03-20 08:05:49,-287
2014-03-20 08:05:50,207
2014-03-20 08:05:53,204
2014-03-20 08:05:54,-448
2014-03-20 08:05:55,-231
2014-03-20 08:06:02,-231
2014-03-20 08:06:03,-177
2014-03-20 08:06:04,-177
2014-03-20 08:06:05,-231
2014-03-20 08:06:06,237
2014-03-20 08:06:07,170
2014-03-20 08:06:08,170
2014-03-20 08:06:09,-344
2014-03-20 08:06:10,-344
2014-03-20 08:06:11,-260
2014-03-20 08:06:18,-260
2014-03-20 08:06:19,-282
2014-03-20 08:06:20,160
2014-03-20 08:06:23,165
2014-03-20 08:06:24,-421
2014-03-20 08:06:25,-250
2014-03-20 08:06:35,-235
2014-03-20 08:06:36,189
2014-03-20 08:06:38,193
2014-03-20 08:06:39,-153
2014-03-20 08:06:40,-397
2014-03-20 08:06:41,-275
2014-03-20 08:06:50,-273
2014-03-20 08:06:51,188
2014-03-20 08:06:54,188
2014-03-20 08:06:55,-416
2014-03-20 08:06:56,-196
2014-03-20 08:06:57,-306
2014-03-20 08:06:58,-306
2014-03-20 08:06:59,-252
2014-03-20 08:07:06,-252
2014-03-20 08:07:07,231
2014-03-20 08:07:09,230
2014-03-20 08:07:10,-188
2014-03-20 08:07:11,-350
2014-03-20 08:07:12,-350
2014-03-20 08:07:13,-222
2014-03-20 08:07:14,-222
2014-03-20 08:07:15,-255
2014-03-20 08:07:18,-255
2014-03-20 08:07:19,-296
2014-03-20 08:07:21,-276
2014-03-20 08:07:22,208
2014-03-20 08:07:25,208
2014-03-20 08:07:26,-492
2014-03-20 08:07:27,-276
2014-03-20 08:07:30,-276
2014-03-20 08:07:31,-233
2014-03-20 08:07:37,-214
2014-03-20 08:07:38,246
2014-03-20 08:07:39,203
2014-03-20 08:07:40,203
2014-03-20 08:07:41,-359
2014-03-20 08:07:42,-359
2014-03-20 08:07:43,-254
2014-03-20 08:07:52,-288
2014-03-20 08:07:53,168
2014-03-20 08:07:54,168
2014-03-20 08:07:55,204
2014-03-20 08:07:56,204
2014-03-20 08:07:57,-479
2014-03-20 08:07:58,-293
2014-03-20 08:07:59,-241
2014-03-20 08:08:08,-244
2014-03-20 08:08:09,196
2014-03-20 08:08:11,181
2014-03-20 08:08:12,-239
2014-03-20 08:08:13,-373
2014-03-20 08:08:14,-373
2014-03-20 08:08:15,-201
2014-03-20 08:08:20,-239
2014-03-20 08:08:21,-267
2014-03-20 08:08:22,-267
2014-03-20 08:08:23,185
2014-03-20 08:08:26,205
2014-03-20 08:08:27,-309
2014-03-20 08:08:28,-309
2014-03-20 08:08:29,-228
2014-03-20 08:08:32,-228
2014-03-20 08:08:33,-207
2014-03-20 08:08:38,-207
2014-03-20 08:08:39,229
2014-03-20 08:08:40,229
2014-03-20 08:08:41,194
2014-03-20 08:08:43,-411
2014-03-20 08:08:44,-411
2014-03-20 08:08:45,-182
2014-03-20 08:08:53,-204
2014-03-20 08:08:54,222
2014-03-20 08:08:56,223
2014-03-20 08:08:57,193
2014-03-20 08:08:58,-405
2014-03-20 08:08:59,-284
2014-03-20 08:09:00,-284
2014-03-20 08:09:01,-195
2014-03-20 08:09:04,-195
2014-03-20 08:09:05,-238
2014-03-20 08:09:08,-238
2014-03-20 08:09:09,-297
2014-03-20 08:09:10,221
2014-03-20 08:09:12,218
2014-03-20 08:09:13,-31
2014-03-20 08:09:14,-481
2014-03-20 08:09:15,-256
2014-03-20 08:09:20,-256
2014-03-20 08:09:21,-209
2014-03-20 08:09:24,-209
2014-03-20 08:09:25,195
2014-03-20 08:09:28,195
2014-03-20 08:09:29,-285
2014-03-20 08:09:36,-285
2014-03-20 08:09:37,-234
2014-03-20 08:09:40,-234
2014-03-20 08:09:41,235
2014-03-20 08:09:43,234
2014-03-20 08:09:44,-216
2014-03-20 08:09:52,-236
2014-03-20 08:09:53,-453
2014-03-20 08:09:54,-453
2014-03-20 08:09:55,-530
2014-03-20 08:09:56,124
2014-03-20 08:09:59,106
2014-03-20 08:10:00,-614
2014-03-20 08:10:01,-452
2014-03-20 08:10:10,-438
2014-03-20 08:10:11,-411
2014-03-20 08:10:12,139
2014-03-20 08:10:14,135
2014-03-20 08:10:15,-437
2014-03-20 08:10:24,-433
2014-03-20 08:10:25,-400
2014-03-20 08:10:26,-400
2014-03-20 08:10:27,124
2014-03-20 08:10:29,139
2014-03-20 08:10:30,-639
2014-03-20 08:10:31,-434
2014-03-20 08:10:40,-432
2014-03-20 08:10:41,-459
2014-03-20 08:10:42,123
2014-03-20 08:10:44,118
2014-03-20 08:10:45,-246
2014-03-20 08:10:46,-704
2014-03-20 08:10:47,-475
2014-03-20 08:10:48,-475
2014-03-20 08:10:49,-422
2014-03-20 08:10:56,-422
2014-03-20 08:10:57,122
2014-03-20 08:11:00,122
2014-03-20 08:11:01,-688
2014-03-20 08:11:02,-426
2014-03-20 08:11:12,-404
2014-03-20 08:11:13,95
2014-03-20 08:11:16,95
2014-03-20 08:11:17,-537
2014-03-20 08:11:20,-537
2014-03-20 08:11:21,-452
2014-03-20 08:11:24,-452
2014-03-20 08:11:25,-400
2014-03-20 08:11:26,-400
2014-03-20 08:11:27,-434
2014-03-20 08:11:28,138
2014-03-20 08:11:31,126
2014-03-20 08:11:32,-680
2014-03-20 08:11:33,-451
2014-03-20 08:11:40,-444
2014-03-20 08:11:41,-409
2014-03-20 08:11:42,-409
2014-03-20 08:11:43,-448
2014-03-20 08:11:44,122
2014-03-20 08:11:47,102
2014-03-20 08:11:48,-750
2014-03-20 08:11:49,-517
2014-03-20 08:11:52,-517
2014-03-20 08:11:53,-446
2014-03-20 08:11:58,-463
2014-03-20 08:11:59,99
2014-03-20 08:12:02,108
2014-03-20 08:12:03,-641
2014-03-20 08:12:04,-443
2014-03-20 08:12:05,-411
2014-03-20 08:12:08,-411
2014-03-20 08:12:09,-460
2014-03-20 08:12:14,-442
2014-03-20 08:12:15,106
2014-03-20 08:12:18,105
2014-03-20 08:12:19,-661
2014-03-20 08:12:20,-661
2014-03-20 08:12:21,-474
2014-03-20 08:12:28,-466
2014-03-20 08:12:29,-436
2014-03-20 08:12:30,98
2014-03-20 08:12:32,80
2014-03-20 08:12:33,59
2014-03-20 08:12:34,-491
2014-03-20 08:12:38,-490
2014-03-20 08:12:39,-518
2014-03-20 08:12:42,-518
2014-03-20 08:12:43,-477
2014-03-20 08:12:44,-477
2014-03-20 08:12:45,61
2014-03-20 08:12:46,61
2014-03-20 08:12:47,111
2014-03-20 08:12:48,111
2014-03-20 08:12:49,-495
2014-03-20 08:12:50,-495
2014-03-20 08:12:51,-450
2014-03-20 08:13:00,-470
2014-03-20 08:13:01,98
2014-03-20 08:13:02,98
2014-03-20 08:13:03,39
2014-03-20 08:13:04,-425
2014-03-20 08:13:05,-617
2014-03-20 08:13:06,-617
2014-03-20 08:13:07,-405
2014-03-20 08:13:10,-405
2014-03-20 08:13:11,-452
2014-03-20 08:13:14,-452
2014-03-20 08:13:15,-477
2014-03-20 08:13:16,137
2014-03-20 08:13:18,126
2014-03-20 08:13:19,84
2014-03-20 08:13:20,-578
2014-03-20 08:13:21,-435
2014-03-20 08:13:30,-463
2014-03-20 08:13:31,-417
2014-03-20 08:13:32,97
2014-03-20 08:13:34,90
2014-03-20 08:13:35,-260
2014-03-20 08:13:36,-646
2014-03-20 08:13:37,-453
2014-03-20 08:13:42,-453
2014-03-20 08:13:43,-497
2014-03-20 08:13:46,-497
2014-03-20 08:13:47,119
2014-03-20 08:13:50,119
2014-03-20 08:13:51,-766
2014-03-20 08:13:52,-516
2014-03-20 08:13:53,-439
2014-03-20 08:13:54,-439
2014-03-20 08:13:55,-400
2014-03-20 08:13:58,-400
2014-03-20 08:13:59,-457
2014-03-20 08:14:02,-457
2014-03-20 08:14:03,113
2014-03-20 08:14:06,113
2014-03-20 08:14:07,-501
2014-03-20 08:14:08,-501
2014-03-20 08:14:09,-345
2014-03-20 08:14:10,-345
2014-03-20 08:14:11,-423
2014-03-20 08:14:14,-423
2014-03-20 08:14:15,-446
2014-03-20 08:14:18,-446
2014-03-20 08:14:19,121
2014-03-20 08:14:20,-345
2014-03-20 08:14:21,141
2014-03-20 08:14:22,-365
2014-03-20 08:14:23,-429
2014-03-20 08:14:30,-429
2014-03-20 08:14:31,-364
2014-03-20 08:14:32,-364
2014-03-20 08:14:33,-441
2014-03-20 08:14:34,125
2014-03-20 08:14:37,130
2014-03-20 08:14:38,-576
2014-03-20 08:14:39,-440
2014-03-20 08:14:48,-455
2014-03-20 08:14:49,121
2014-03-20 08:14:51,121
2014-03-20 08:14:52,-229
2014-03-20 08:14:53,-727
2014-03-20 08:14:54,-529
2014-03-20 08:14:55,-413
2014-03-20 08:15:02,-413
2014-03-20 08:15:03,-390
2014-03-20 08:15:04,128
2014-03-20 08:15:06,119
2014-03-20 08:15:07,63
2014-03-20 08:15:08,-759
2014-03-20 08:15:09,-348
2014-03-20 08:15:10,-348
2014-03-20 08:15:11,-456
2014-03-20 08:15:19,-476
2014-03-20 08:15:20,132
2014-03-20 08:15:22,126
2014-03-20 08:15:23,-264
2014-03-20 08:15:24,-738
2014-03-20 08:15:25,-501
2014-03-20 08:15:26,-501
2014-03-20 08:15:27,-385
2014-03-20 08:15:34,-385
2014-03-20 08:15:35,133
2014-03-20 08:15:38,133
2014-03-20 08:15:39,-716
2014-03-20 08:15:40,-448
2014-03-20 08:15:41,-408
2014-03-20 08:15:42,-408
2014-03-20 08:15:43,-453
2014-03-20 08:15:50,-453
2014-03-20 08:15:51,126
2014-03-20 08:15:54,126
2014-03-20 08:15:55,-586
2014-03-20 08:15:56,-586
2014-03-20 08:15:57,-422
2014-03-20 08:15:58,-422
2014-03-20 08:15:59,-455
2014-03-20 08:16:02,-455
2014-03-20 08:16:03,-505
2014-03-20 08:16:04,-505
2014-03-20 08:16:05,-468
2014-03-20 08:16:06,130
2014-03-20 08:16:09,130
2014-03-20 08:16:10,-612
2014-03-20 08:16:11,-439
2014-03-20 08:16:18,-422
2014-03-20 08:16:19,-486
2014-03-20 08:16:20,-486
2014-03-20 08:16:21,-445
2014-03-20 08:16:22,137
2014-03-20 08:16:25,134
2014-03-20 08:16:26,-770
2014-03-20 08:16:27,-451
2014-03-20 08:16:34,-463
2014-03-20 08:16:35,-432
2014-03-20 08:16:36,-432
2014-03-20 08:16:37,74
2014-03-20 08:16:38,74
2014-03-20 08:16:39,116
2014-03-20 08:16:40,116
2014-03-20 08:16:41,-554
2014-03-20 08:16:42,-554
2014-03-20 08:16:43,-423
2014-03-20 08:16:48,-425
2014-03-20 08:16:49,-379
2014-03-20 08:16:50,-379
2014-03-20 08:16:51,-402
2014-03-20 08:16:52,116
2014-03-20 08:16:55,124
2014-03-20 08:16:56,-756
2014-03-20 08:16:57,-441
2014-03-20 08:17:04,-443
2014-03-20 08:17:05,-468
2014-03-20 08:17:06,-468
2014-03-20 08:17:07,130
2014-03-20 08:17:10,132
2014-03-20 08:17:11,-536
2014-03-20 08:17:12,-536
2014-03-20 08:17:13,-410
2014-03-20 08:17:20,-397
2014-03-20 08:17:21,-428
2014-03-20 08:17:22,-428
2014-03-20 08:17:23,122
2014-03-20 08:17:26,104
2014-03-20 08:17:27,-633
2014-03-20 08:17:28,-415
2014-03-20 08:17:29,-340
2014-03-20 08:17:32,-340
2014-03-20 08:17:33,-391
2014-03-20 08:17:36,-391
2014-03-20 08:17:37,-445
2014-03-20 08:17:38,-445
2014-03-20 08:17:39,107
2014-03-20 08:17:41,109
2014-03-20 08:17:42,-367
2014-03-20 08:17:43,-648
2014-03-20 08:17:44,-458
2014-03-20 08:17:48,-447
2014-03-20 08:17:49,-414
2014-03-20 08:17:52,-414
2014-03-20 08:17:53,-460
2014-03-20 08:17:54,94
2014-03-20 08:17:56,95
2014-03-20 08:17:57,65
2014-03-20 08:17:58,-557
2014-03-20 08:17:59,-520
2014-03-20 08:18:00,-520
2014-03-20 08:18:01,-383
2014-03-20 08:18:08,-366
2014-03-20 08:18:09,-418
2014-03-20 08:18:10,138
2014-03-20 08:18:12,136
2014-03-20 08:18:13,-175
2014-03-20 08:18:14,-771
2014-03-20 08:18:15,-473
2014-03-20 08:18:16,-473
