2014-01-12 13:15:46,3744
2014-01-12 13:15:49,3744
2014-01-12 13:15:58,3736
2014-01-12 13:16:01,3624
2014-01-12 13:16:05,3789
2014-01-12 13:16:08,3789
2014-01-12 13:16:09,3736
2014-01-12 13:16:16,3736
2014-01-12 13:16:17,3678
2014-01-12 13:16:20,3794
2014-01-12 13:16:21,3736
2014-01-12 13:16:28,3730
2014-01-12 13:16:29,3800
2014-01-12 13:16:36,3814
2014-01-12 13:16:37,3730
2014-01-12 13:16:40,3730
2014-01-12 13:16:41,3697
2014-01-12 13:16:48,3697
2014-01-12 13:17:00,3779
2014-01-12 13:17:01,3681
2014-01-12 13:17:04,3681
2014-01-12 13:17:46,3735
2014-01-12 13:17:47,3641
2014-01-12 13:18:09,3753
2014-01-12 13:18:14,3753
2014-01-12 13:18:15,3730
2014-01-12 13:18:18,3730
2014-01-12 13:18:19,3636
2014-01-12 13:18:20,3636
2014-01-12 13:18:30,3747
2014-01-12 13:18:31,3668
2014-01-12 13:18:34,3668
2014-01-12 13:18:35,3602
2014-01-12 13:18:46,3742
2014-01-12 13:18:47,3649
2014-01-12 13:19:02,3809
2014-01-12 13:19:03,3830
2014-01-12 13:19:06,3700
2014-01-12 13:19:07,3678
2014-01-12 13:19:18,3765
2014-01-12 13:19:19,3798
2014-01-12 13:19:22,3678
2014-01-12 13:19:23,3738
2014-01-12 13:19:26,3738
2014-01-12 13:19:27,3805
2014-01-12 13:19:30,3805
2014-01-12 13:19:31,3829
2014-01-12 13:19:37,4422
2014-01-12 13:19:42,3800
2014-01-12 13:19:43,3777
2014-01-12 13:19:50,3777
2014-01-12 13:19:51,3688
2014-01-12 13:19:55,3824
2014-01-12 13:19:58,3824
2014-01-12 13:19:59,3786
2014-01-12 13:20:06,3786
2014-01-12 13:20:07,3701
2014-01-12 13:20:10,3857
2014-01-12 13:20:11,3779
2014-01-12 13:20:18,3779
2014-01-12 13:20:19,3843
2014-01-12 13:20:22,3715
2014-01-12 13:20:23,3682
2014-01-12 13:20:27,3779
2014-01-12 13:20:30,3779
2014-01-12 13:20:31,3828
2014-01-12 13:20:34,3828
2014-01-12 13:20:35,3730
2014-01-12 13:20:42,3857
2014-01-12 13:20:43,3817
2014-01-12 13:20:50,724
2014-01-12 13:20:53,604
2014-01-12 13:20:54,604
2014-01-12 13:21:02,708
2014-01-12 13:21:03,766
2014-01-12 13:21:06,766
2014-01-12 13:21:09,650
2014-01-12 13:21:10,650
2014-01-12 13:21:11,740
2014-01-12 13:21:34,741
2014-01-12 13:21:35,697
2014-01-12 13:21:38,697
2014-01-12 13:21:39,609
2014-01-12 13:21:40,609
2014-01-12 13:22:00,2759
2014-01-12 13:22:01,2815
2014-01-12 13:22:06,2814
2014-01-12 13:22:07,2784
2014-01-12 13:22:13,2782
2014-01-12 13:22:25,2686
2014-01-12 13:23:08,2798
2014-01-12 13:23:09,2866
2014-01-12 13:23:25,2797
2014-01-12 13:23:28,2797
2014-01-12 13:23:31,2711
2014-01-12 13:23:32,2711
2014-01-12 13:23:33,2682
2014-01-12 13:23:41,2686
2014-01-12 13:23:42,2772
2014-01-12 13:23:43,2823
2014-01-12 13:23:49,2684
2014-01-12 13:23:52,2684
2014-01-12 13:23:53,2651
2014-01-12 13:23:57,2684
2014-01-12 13:24:54,2834
2014-01-12 13:24:55,2891
2014-01-12 13:24:56,2891
2014-01-12 13:24:57,2830
2014-01-12 13:25:00,2830
2014-01-12 13:25:01,2904
2014-01-12 13:25:12,2961
2014-01-12 13:25:13,2928
2014-01-12 13:25:16,2928
2014-01-12 13:25:17,2900
2014-01-12 13:25:32,2904
2014-01-12 13:25:33,2952
2014-01-12 13:25:40,2849
2014-01-12 13:25:42,2974
2014-01-12 13:25:43,2890
2014-01-12 13:25:44,2890
2014-01-12 13:25:45,2932
2014-01-12 13:25:50,2937
2014-01-12 13:25:57,3001
2014-01-12 13:26:01,2986
2014-01-12 13:26:02,2986
2014-01-12 13:26:03,2952
2014-01-12 13:26:04,2952
2014-01-12 13:26:13,2957
2014-01-12 13:26:18,2957
2014-01-12 13:26:19,2931
2014-01-12 13:26:20,2931
2014-01-12 13:26:25,2815
2014-01-12 13:26:28,2889
2014-01-12 13:26:29,2951
2014-01-12 13:26:30,2951
2014-01-12 13:26:31,2920
2014-01-12 13:26:34,2920
2014-01-12 13:26:35,2894
2014-01-12 13:26:38,2652
2014-01-12 13:26:39,2689
2014-01-12 13:26:42,2957
2014-01-12 13:26:43,2877
2014-01-12 13:26:46,783
2014-01-12 13:26:47,810
2014-01-12 13:26:50,810
2014-01-12 13:26:58,842
2014-01-12 13:26:59,782
2014-01-12 13:27:06,782
2014-01-12 13:27:14,815
2014-01-12 13:27:15,791
2014-01-12 13:27:24,543
2014-01-12 13:27:25,587
2014-01-12 13:27:26,719
2014-01-12 13:27:28,880
2014-01-12 13:27:29,800
2014-01-12 13:27:30,800
2014-01-12 13:27:31,822
2014-01-12 13:27:34,822
2014-01-12 13:27:35,854
2014-01-12 13:27:36,854
2014-01-12 13:27:44,1524
2014-01-12 13:27:54,545
2014-01-12 13:27:55,569
2014-01-12 13:27:58,845
2014-01-12 13:27:59,781
2014-01-12 13:28:02,781
2014-01-12 13:28:03,836
2014-01-12 13:28:13,792
2014-01-12 13:28:30,2913
2014-01-12 13:28:31,2971
2014-01-12 13:28:34,2971
2014-01-12 13:28:42,2783
2014-01-12 13:28:43,2762
2014-01-12 13:29:34,2854
2014-01-12 13:29:54,2866
2014-01-12 13:29:55,2770
2014-01-12 13:30:06,2784
2014-01-12 13:30:07,2838
2014-01-12 13:30:09,2904
2014-01-12 13:30:12,2894
2014-01-12 13:30:13,2818
2014-01-12 13:30:16,2818
2014-01-12 13:30:17,2788
2014-01-12 13:30:29,689
2014-01-12 13:30:32,823
2014-01-12 13:30:35,725
2014-01-12 13:30:38,823
2014-01-12 13:30:44,818
2014-01-12 13:30:45,781
2014-01-12 13:31:14,794
2014-01-12 13:31:20,703
2014-01-12 13:31:21,730
2014-01-12 13:31:32,743
2014-01-12 13:31:33,778
2014-01-12 13:31:36,984
2014-01-12 13:31:37,924
2014-01-12 13:31:40,924
2014-01-12 13:31:41,997
2014-01-12 13:31:49,867
2014-01-12 13:31:52,867
2014-01-12 13:31:53,955
2014-01-12 13:32:00,955
2014-01-12 13:32:01,899
2014-01-12 13:32:20,783
2014-01-12 13:32:22,794
2014-01-12 13:32:23,825
2014-01-12 13:32:24,825
2014-01-12 13:32:52,2874
2014-01-12 13:32:53,2819
2014-01-12 13:32:56,2873
2014-01-12 13:32:57,2845
2014-01-12 13:33:02,2949
2014-01-12 13:33:03,2857
2014-01-12 13:33:40,3043
2014-01-12 13:33:41,3134
2014-01-12 13:33:43,3112
2014-01-12 13:33:54,2995
2014-01-12 13:35:26,718
2014-01-12 13:35:27,784
2014-01-12 13:35:31,870
2014-01-12 13:35:34,870
2014-01-12 13:35:35,827
2014-01-12 13:35:42,827
2014-01-12 13:35:43,730
2014-01-12 13:35:46,892
2014-01-12 13:36:06,2967
2014-01-12 13:36:07,3013
2014-01-12 13:36:18,3067
2014-01-12 13:36:19,2967
2014-01-12 13:36:22,2967
2014-01-12 13:36:23,3039
2014-01-12 13:36:26,3039
2014-01-12 13:36:30,2895
2014-01-12 13:36:34,3143
2014-01-12 13:36:35,3078
2014-01-12 13:36:54,3074
2014-01-12 13:36:55,3118
2014-01-12 13:36:56,3118
2014-01-12 13:37:03,3081
2014-01-12 13:37:12,3095
2014-01-12 13:37:19,3068
2014-01-12 13:37:26,3068
2014-01-12 13:37:27,3115
2014-01-12 13:37:30,2841
2014-01-12 13:37:31,2798
2014-01-12 13:37:38,3066
2014-01-12 13:37:39,3025
2014-01-12 13:37:42,971
2014-01-12 13:37:45,733
2014-01-12 13:37:50,1028
2014-01-12 13:37:51,960
2014-01-12 13:37:58,960
2014-01-12 13:38:01,683
2014-01-12 13:38:06,1030
2014-01-12 13:38:07,988
2014-01-12 13:38:22,964
2014-01-12 13:38:23,928
2014-01-12 13:38:26,928
2014-01-12 13:38:27,988
2014-01-12 13:38:28,988
2014-01-12 13:38:39,1030
2014-01-12 13:38:40,956
2014-01-12 13:38:51,896
2014-01-12 13:38:52,896
2014-01-12 13:38:53,866
2014-01-12 13:38:54,866
2014-01-12 13:38:55,932
2014-01-12 13:39:01,692
2014-01-12 13:39:06,984
2014-01-12 13:39:09,940
2014-01-12 13:39:14,927
2014-01-12 13:39:19,826
2014-01-12 13:39:22,944
2014-01-12 13:39:23,884
2014-01-12 13:39:27,3064
2014-01-12 13:39:28,3064
2014-01-12 13:39:29,3039
2014-01-12 13:39:40,3065
2014-01-12 13:39:43,3070
2014-01-12 13:39:44,3070
2014-01-12 13:39:45,3037
2014-01-12 13:40:20,2792
2014-01-12 13:40:21,2754
2014-01-12 13:40:25,3494
2014-01-12 13:40:51,2902
2014-01-12 13:40:52,2818
2014-01-12 13:40:53,2795
2014-01-12 13:41:16,651
2014-01-12 13:41:17,685
2014-01-12 13:41:24,792
2014-01-12 13:41:25,758
2014-01-12 13:41:45,697
2014-01-12 13:41:48,817
2014-01-12 13:41:49,761
2014-01-12 13:41:51,712
2014-01-12 13:41:54,722
2014-01-12 13:41:55,639
2014-01-12 13:41:56,639
2014-01-12 13:41:57,691
2014-01-12 13:41:59,750
2014-01-12 13:42:24,717
2014-01-12 13:42:25,743
2014-01-12 13:42:26,743
2014-01-12 13:42:27,691
2014-01-12 13:42:36,639
2014-01-12 13:42:37,660
2014-01-12 13:42:52,728
2014-01-12 13:42:53,693
2014-01-12 13:43:02,856
2014-01-12 13:43:05,711
2014-01-12 13:43:09,782
2014-01-12 13:43:26,2895
2014-01-12 13:43:27,2835
2014-01-12 13:43:30,2835
2014-01-12 13:43:31,2865
2014-01-12 13:43:38,2865
2014-01-12 13:43:39,2809
2014-01-12 13:43:54,2760
2014-01-12 13:43:55,2781
2014-01-12 13:44:06,2888
2014-01-12 13:44:07,2825
2014-01-12 13:44:12,2865
2014-01-12 13:44:13,2837
2014-01-12 13:44:14,2837
2014-01-12 13:44:15,2805
2014-01-12 13:44:18,2882
2014-01-12 13:44:19,2788
2014-01-12 13:44:22,2788
2014-01-12 13:44:23,2870
2014-01-12 13:44:26,2870
2014-01-12 13:44:27,2840
2014-01-12 13:45:01,741
2014-01-12 13:45:02,741
2014-01-12 13:45:06,990
2014-01-12 13:45:07,957
2014-01-12 13:46:34,683
2014-01-12 13:46:35,724
2014-01-12 13:46:44,796
2014-01-12 13:46:46,747
2014-01-12 13:46:47,700
2014-01-12 13:46:52,706
2014-01-12 13:46:57,742
2014-01-12 13:47:12,699
2014-01-12 13:47:13,775
2014-01-12 13:47:20,775
2014-01-12 13:47:21,699
2014-01-12 13:47:29,775
2014-01-12 13:47:36,775
2014-01-12 13:47:37,722
2014-01-12 13:47:40,722
2014-01-12 13:47:41,639
2014-01-12 13:47:42,639
2014-01-12 13:47:45,832
2014-01-12 13:48:00,864
2014-01-12 13:48:01,821
2014-01-12 13:48:08,821
2014-01-12 13:48:09,901
2014-01-12 13:48:16,917
2014-01-12 13:48:17,876
2014-01-12 13:48:24,876
2014-01-12 13:48:31,930
2014-01-12 13:48:40,888
2014-01-12 13:48:45,766
2014-01-12 13:48:48,882
2014-01-12 13:48:49,944
2014-01-12 13:49:04,996
2014-01-12 13:49:05,899
2014-01-12 13:49:17,959
2014-01-12 13:49:20,959
2014-01-12 13:49:21,915
2014-01-12 13:49:40,885
2014-01-12 13:49:52,875
2014-01-12 13:49:53,896
2014-01-12 13:49:56,896
2014-01-12 13:50:20,847
2014-01-12 13:50:21,920
2014-01-12 13:50:24,920
2014-01-12 13:50:25,890
2014-01-12 13:50:26,890
2014-01-12 13:50:33,907
2014-01-12 13:50:40,907
2014-01-12 13:50:41,871
2014-01-12 13:50:42,871
2014-01-12 13:50:45,615
2014-01-12 13:50:48,927
2014-01-12 13:50:49,878
2014-01-12 13:50:56,878
2014-01-12 13:50:57,956
2014-01-12 13:51:04,958
2014-01-12 13:51:05,890
2014-01-12 13:51:12,890
2014-01-12 13:51:16,638
2014-01-12 13:51:26,879
2014-01-12 13:51:33,922
2014-01-12 13:51:34,922
2014-01-12 13:51:35,873
2014-01-12 13:51:47,752
2014-01-12 13:51:50,868
2014-01-12 13:51:51,893
2014-01-12 13:52:04,987
2014-01-12 13:52:05,890
2014-01-12 13:52:06,890
2014-01-12 13:52:07,826
2014-01-12 13:52:10,826
2014-01-12 13:52:11,891
2014-01-12 13:52:12,891
2014-01-12 13:52:16,595
2014-01-12 13:52:22,790
2014-01-12 13:52:23,890
2014-01-12 13:52:28,874
2014-01-12 13:52:31,618
2014-01-12 13:52:33,792
2014-01-12 13:52:38,914
2014-01-12 13:52:39,849
2014-01-12 13:52:42,849
2014-01-12 13:52:43,933
2014-01-12 13:52:46,625
2014-01-12 13:52:47,684
2014-01-12 13:52:51,866
2014-01-12 13:52:54,866
2014-01-12 13:52:55,965
2014-01-12 13:52:58,965
2014-01-12 13:53:02,655
2014-01-12 13:53:10,844
2014-01-12 13:53:11,895
2014-01-12 13:53:20,973
2014-01-12 13:53:30,616
2014-01-12 13:53:31,680
2014-01-12 13:53:32,680
2014-01-12 13:53:35,648
2014-01-12 13:54:14,648
2014-01-12 13:54:15,612
2014-01-12 13:54:26,624
2014-01-12 13:54:29,744
2014-01-12 13:54:30,744
2014-01-12 13:54:31,675
2014-01-12 13:54:35,783
2014-01-12 13:54:38,669
2014-01-12 13:54:39,726
2014-01-12 13:54:40,726
2014-01-12 13:54:46,807
2014-01-12 13:54:47,750
2014-01-12 13:54:54,750
2014-01-12 13:54:55,702
2014-01-12 13:55:06,698
2014-01-12 13:55:07,618
2014-01-12 13:55:10,618
2014-01-12 13:55:11,658
2014-01-12 13:55:20,1053
2014-01-12 13:55:38,710
2014-01-12 13:55:39,742
2014-01-12 13:55:40,742
2014-01-12 13:55:41,708
2014-01-12 13:55:47,646
2014-01-12 13:55:48,646
2014-01-12 13:55:49,570
2014-01-12 13:55:54,659
2014-01-12 13:55:55,579
2014-01-12 13:55:56,579
2014-01-12 13:55:57,630
2014-01-12 13:55:59,673
2014-01-12 13:56:08,666
2014-01-12 13:56:09,614
2014-01-12 13:56:12,614
2014-01-12 13:56:13,640
2014-01-12 13:56:20,640
2014-01-12 13:56:21,617
2014-01-12 13:56:36,641
2014-01-12 13:56:37,685
2014-01-12 13:56:38,685
2014-01-12 13:56:39,761
2014-01-12 13:56:59,960
2014-01-12 13:57:04,977
2014-01-12 13:57:05,877
2014-01-12 13:57:08,877
2014-01-12 13:57:09,856
2014-01-12 13:57:16,856
2014-01-12 13:57:17,820
2014-01-12 13:57:40,838
2014-01-12 13:57:41,808
2014-01-12 13:57:48,808
2014-01-12 13:57:49,829
2014-01-12 13:57:52,829
2014-01-12 13:57:53,787
2014-01-12 13:57:56,787
2014-01-12 13:57:57,831
2014-01-12 13:58:04,537
2014-01-12 13:58:05,483
2014-01-12 13:58:08,483
2014-01-12 13:58:09,523
2014-01-12 13:58:12,523
2014-01-12 13:58:13,483
2014-01-12 13:58:41,462
2014-01-12 13:58:44,604
2014-01-12 13:58:45,537
2014-01-12 13:58:52,537
2014-01-12 13:58:53,457
2014-01-12 13:59:03,522
2014-01-12 13:59:08,522
2014-01-12 13:59:09,548
2014-01-12 13:59:10,548
2014-01-12 13:59:11,484
2014-01-12 13:59:12,484
2014-01-12 13:59:13,428
2014-01-12 13:59:16,428
2014-01-12 13:59:17,469
2014-01-12 13:59:24,591
2014-01-12 13:59:25,553
2014-01-12 13:59:30,542
2014-01-12 13:59:31,472
2014-01-12 13:59:52,453
2014-01-12 13:59:55,465
2014-01-12 14:00:46,460
2014-01-12 14:00:47,486
2014-01-12 14:01:59,444
2014-01-12 14:02:00,504
2014-01-12 14:03:32,454
2014-01-12 14:03:33,430
2014-01-12 14:03:38,442
2014-01-12 14:03:39,416
2014-01-12 14:04:36,418
2014-01-12 14:04:37,442
2014-01-12 14:07:50,1733
2014-01-12 14:10:33,1739
2014-01-12 14:10:35,1710
2014-01-12 14:10:38,1689
2014-01-12 14:10:39,1746
2014-01-12 14:12:48,473
2014-01-12 14:12:49,499
2014-01-12 14:13:12,3290
2014-01-12 14:13:13,3265
2014-01-12 14:13:16,3265
2014-01-12 14:13:17,3237
2014-01-12 14:15:18,475
2014-01-12 14:15:19,437
2014-01-12 14:15:24,456
2014-01-12 14:15:25,492
2014-01-12 14:15:56,476
2014-01-12 14:15:57,510
2014-01-12 14:16:24,492
2014-01-12 14:16:25,520
2014-01-12 14:16:26,464
2014-01-12 14:16:27,492
2014-01-12 14:16:56,528
2014-01-12 14:16:57,549
2014-01-12 14:16:58,507
2014-01-12 14:17:05,522
2014-01-12 14:17:06,578
2014-01-12 14:17:07,545
2014-01-12 14:18:48,864
2014-01-12 14:18:49,888
2014-01-12 14:18:50,888
2014-01-12 14:18:51,865
2014-01-12 14:21:04,879
2014-01-12 14:21:05,908
2014-01-12 14:21:06,850
2014-01-12 14:21:07,879
2014-01-12 14:23:44,3384
2014-01-12 14:23:45,3406
2014-01-12 14:24:18,3408
2014-01-12 14:26:04,3426
2014-01-12 14:26:05,3398
2014-01-12 14:26:36,3400
2014-01-12 14:26:37,3372
2014-01-12 14:26:45,3394
2014-01-12 14:29:38,3383
2014-01-12 14:30:44,3407
2014-01-12 14:30:45,3338
2014-01-12 14:31:31,3303
2014-01-12 14:31:32,3343
2014-01-12 14:31:41,2209
2014-01-12 14:31:50,2156
2014-01-12 14:31:51,2192
2014-01-12 14:33:48,2186
2014-01-12 14:33:49,2158
2014-01-12 14:33:59,3281
2014-01-12 14:34:10,3291
2014-01-12 14:34:11,3269
2014-01-12 14:34:58,3298
2014-01-12 14:34:59,3274
2014-01-12 14:36:06,3312
2014-01-12 14:36:07,3290
2014-01-12 14:38:30,2177
2014-01-12 14:38:31,2141
2014-01-12 14:39:26,2965
2014-01-12 14:39:27,2997
2014-01-12 14:41:23,3013
2014-01-12 14:44:15,2977
2014-01-12 14:44:16,2933
2014-01-12 14:44:17,2955
2014-01-12 14:47:11,1776
2014-01-12 14:47:12,1808
2014-01-12 14:47:14,1810
2014-01-12 14:47:15,1742
2014-01-12 14:48:14,2877
2014-01-12 14:48:15,2849
2014-01-12 14:48:50,2820
2014-01-12 14:48:51,2844
2014-01-12 14:48:52,2796
2014-01-12 14:52:05,2788
2014-01-12 14:53:26,3020
2014-01-12 14:53:27,2996
2014-01-12 14:54:37,1884
2014-01-12 14:55:56,1892
2014-01-12 14:55:57,1923
2014-01-12 14:55:58,1923
2014-01-12 14:55:59,1901
2014-01-12 14:56:06,3067
2014-01-12 14:56:07,3035
2014-01-12 14:56:08,3035
2014-01-12 14:56:09,3004
2014-01-12 14:56:10,3004
2014-01-12 14:56:11,3032
2014-01-12 14:56:46,2941
2014-01-12 14:57:09,1782
2014-01-12 14:58:29,2549
2014-01-12 14:59:07,2572
2014-01-12 14:59:08,2662
2014-01-12 14:59:09,2655
2014-01-12 14:59:10,2579
2014-01-12 14:59:11,2558
2014-01-12 15:01:16,2579
2014-01-12 15:01:17,2653
2014-01-12 15:08:19,2421
2014-01-12 15:10:24,1267
2014-01-12 15:10:25,1199
2014-01-12 15:14:38,529
2014-01-12 15:14:39,503
2014-01-12 15:15:04,502
2014-01-12 15:15:05,576
2014-01-12 15:15:12,576
2014-01-12 15:15:14,455
2014-01-12 15:15:15,371
2014-01-12 15:15:38,582
2014-01-12 15:15:39,608
2014-01-12 15:15:46,579
2014-01-12 15:15:47,621
2014-01-12 15:15:48,621
2014-01-12 15:15:49,600
2014-01-12 15:16:01,597
2014-01-12 15:16:03,650
2014-01-12 15:16:04,602
2014-01-12 15:16:16,611
2014-01-12 15:16:17,645
2014-01-12 15:17:41,625
2014-01-12 15:17:46,498
2014-01-12 15:17:47,435
2014-01-12 15:18:22,763
2014-01-12 15:18:23,742
2014-01-12 15:18:30,742
2014-01-12 15:18:31,720
2014-01-12 15:19:38,745
2014-01-12 15:19:39,713
2014-01-12 15:21:42,482
2014-01-12 15:21:43,514
2014-01-12 15:24:25,532
2014-01-12 15:24:26,492
2014-01-12 15:24:28,502
2014-01-12 15:24:29,476
2014-01-12 15:25:06,469
2014-01-12 15:25:07,497
2014-01-12 15:25:41,477
2014-01-12 15:25:42,507
2014-01-12 15:29:12,517
2014-01-12 15:29:13,491
2014-01-12 15:29:40,514
2014-01-12 15:29:41,492
2014-01-12 15:30:48,497
2014-01-12 15:30:49,476
2014-01-12 15:32:12,524
2014-01-12 15:32:13,550
2014-01-12 15:34:20,574
2014-01-12 15:34:21,536
2014-01-12 15:37:54,532
2014-01-12 15:37:55,560
2014-01-12 15:40:16,537
2014-01-12 15:40:17,457
2014-01-12 15:40:33,450
2014-01-12 15:40:34,530
2014-01-12 15:40:52,528
2014-01-12 15:40:53,458
2014-01-12 15:52:33,762
2014-01-12 15:52:34,712
2014-01-12 16:13:33,399
2014-01-12 16:13:34,323
2014-01-12 16:15:33,323
2014-01-12 16:15:34,405
2014-01-12 16:18:10,437
2014-01-12 16:18:11,459
2014-01-12 16:18:14,459
2014-01-12 16:18:15,435
2014-01-12 16:19:34,430
2014-01-12 16:19:35,390
2014-01-12 16:22:00,501
2014-01-12 16:22:01,532
2014-01-12 16:22:31,589
2014-01-12 16:22:32,559
2014-01-12 16:26:50,568
2014-01-12 16:26:51,594
2014-01-12 16:28:49,2874
2014-01-12 16:28:52,2874
2014-01-12 16:28:53,2845
2014-01-12 16:29:00,2825
2014-01-12 16:29:01,2799
2014-01-12 16:29:46,2768
2014-01-12 16:29:47,2742
2014-01-12 16:33:29,2790
2014-01-12 16:33:30,2826
2014-01-12 16:33:31,2798
2014-01-12 16:36:16,751
2014-01-12 16:36:17,797
2014-01-12 16:36:40,796
2014-01-12 16:36:41,824
2014-01-12 16:38:35,839
2014-01-12 16:38:44,3014
2014-01-12 16:38:45,2990
2014-01-12 16:40:56,2983
2014-01-12 16:40:57,2947
2014-01-12 16:42:02,3651
2014-01-12 16:42:03,3623
2014-01-12 16:43:40,912
2014-01-12 16:43:41,888
2014-01-12 16:48:55,923
2014-01-12 16:48:56,885
2014-01-12 16:49:13,883
2014-01-12 16:49:14,917
2014-01-12 16:50:50,3053
2014-01-12 16:50:51,3024
2014-01-12 16:51:14,3004
2014-01-12 16:51:15,2965
