2015-02-04 16:35:53,29034840
2015-02-04 17:10:01,29038732
2015-02-04 17:44:09,29043204
2015-02-04 18:18:17,29046032
2015-02-04 18:52:25,29048508
2015-02-04 19:26:33,29052036
2015-02-04 20:00:41,29056568
2015-02-04 20:34:49,29070264
2015-02-04 21:08:57,29073696
2015-02-04 21:43:05,29077772
2015-02-04 22:17:13,29082848
2015-02-04 22:51:21,29087836
2015-02-04 23:25:29,29092284
2015-02-04 23:59:37,29096928
2015-02-05 00:33:45,29102720
2015-02-05 01:07:53,29106636
2015-02-05 01:42:01,29113108
2015-02-05 02:16:09,29119236
2015-02-05 02:50:17,29129224
2015-02-05 03:24:25,29141636
2015-02-05 03:58:33,29146420
2015-02-05 04:32:41,29150588
2015-02-05 05:06:49,29156412
2015-02-05 05:40:57,29161412
2015-02-05 06:15:05,29166788
2015-02-05 06:49:13,29176004
2015-02-05 07:23:21,29183780
2015-02-05 07:57:29,29189676
2015-02-05 08:31:37,29193848
2015-02-05 09:05:45,29197356
2015-02-05 09:39:53,29200516
2015-02-05 10:14:01,29203664
2015-02-05 10:48:09,29206244
2015-02-05 11:22:17,29209136
2015-02-05 11:56:25,29210724
2015-02-05 12:30:33,29212052
2015-02-05 13:04:41,29215296
2015-02-05 13:38:49,29216952
2015-02-05 14:12:57,29220636
2015-02-05 14:47:05,29225500
2015-02-05 15:21:13,29230004
2015-02-05 15:55:21,29236600
2015-02-05 16:29:29,29240444
2015-02-05 17:03:37,29243548
2015-02-05 17:37:45,29255104
2015-02-05 18:11:53,29259768
2015-02-05 18:46:01,29264132
2015-02-05 19:20:09,29268444
2015-02-05 19:54:17,29271488
2015-02-05 20:28:25,29287052
2015-02-05 21:02:33,29299260
2015-02-05 21:36:41,29304048
2015-02-05 22:10:49,29307376
2015-02-05 22:44:57,29311800
2015-02-05 23:19:05,29316748
2015-02-05 23:53:13,29324128
2015-02-06 00:27:21,29329020
2015-02-06 01:01:29,29334456
2015-02-06 01:35:37,29351168
2015-02-06 02:09:45,29365052
2015-02-06 02:43:53,29372012
2015-02-06 03:18:01,29379984
2015-02-06 03:52:09,29388312
2015-02-06 04:26:17,29397236
2015-02-06 05:00:25,29405964
2015-02-06 05:34:33,29411744
2015-02-06 06:08:41,29418476
2015-02-06 06:42:49,29428692
2015-02-06 07:16:57,29436736
2015-02-06 07:51:05,29441620
2015-02-06 08:25:13,29445304
2015-02-06 08:59:21,29447504
2015-02-06 09:33:29,29450252
2015-02-06 10:07:37,29452784
2015-02-06 10:41:45,29455128
2015-02-06 11:15:53,29466708
2015-02-06 11:50:01,29469212
2015-02-06 12:24:09,29479208
2015-02-06 12:58:17,29482996
2015-02-06 13:32:25,29485392
2015-02-06 14:06:33,29489468
2015-02-06 14:40:41,29494880
2015-02-06 15:14:49,29500148
2015-02-06 15:48:57,29503192
2015-02-06 16:23:05,29515644
2015-02-06 16:57:13,29520588
2015-02-06 17:31:21,29531452
2015-02-06 18:05:29,29564532
2015-02-06 18:39:37,29577672
2015-02-06 19:13:45,29585600
2015-02-06 19:47:53,29598856
2015-02-06 20:22:01,29607612
2015-02-06 20:56:09,29617760
2015-02-06 21:30:17,29649004
2015-02-06 22:04:25,29661632
2015-02-06 22:38:33,29668380
2015-02-06 23:12:41,29693440
2015-02-06 23:46:49,29699652
2015-02-07 00:20:57,29706324
2015-02-07 00:55:05,29715548
2015-02-07 01:29:13,29729332
2015-02-07 02:03:21,29741140
2015-02-07 02:37:29,29752228
2015-02-07 03:11:37,29762024
2015-02-07 03:45:45,29770296
2015-02-07 04:19:53,29777516
2015-02-07 04:54:01,29786080
2015-02-07 05:28:09,29792976
2015-02-07 06:02:17,29800756
2015-02-07 06:36:25,29810740
2015-02-07 07:10:33,29822504
2015-02-07 07:44:41,29831144
2015-02-07 08:18:49,29837816
2015-02-07 08:52:57,29844244
2015-02-07 09:27:05,29849472
2015-02-07 10:01:13,29852212
2015-02-07 10:35:21,29860776
2015-02-07 11:09:29,29871020
2015-02-07 11:43:37,29873948
2015-02-07 12:17:45,29883372
2015-02-07 12:51:53,29887184
2015-02-07 13:26:01,29889904
2015-02-07 14:00:09,29893236
2015-02-07 14:34:17,29894804
2015-02-07 15:08:25,29899260
2015-02-07 15:42:33,29903900
2015-02-07 16:16:41,29911276
2015-02-07 16:50:49,29914960
2015-02-07 17:24:57,29924240
2015-02-07 17:59:05,29928488
2015-02-07 18:33:13,29932252
2015-02-07 19:07:21,29936748
2015-02-07 19:41:29,29939736
2015-02-07 20:15:37,29942880
2015-02-07 20:49:45,29948504
2015-02-07 21:23:53,29952600
2015-02-07 21:58:01,29961460
2015-02-07 22:32:09,29974056
2015-02-07 23:06:17,29980816
2015-02-07 23:40:25,29987528
2015-02-08 00:14:33,29994468
2015-02-08 00:48:41,30002540
2015-02-08 01:22:49,30008252
2015-02-08 01:56:57,30028256
2015-02-08 02:31:05,30052900
2015-02-08 03:05:13,30079484
2015-02-08 03:39:21,30100176
2015-02-08 04:13:29,30116376
2015-02-08 04:47:37,30126768
2015-02-08 05:21:45,30138080
2015-02-08 05:55:53,30149984
2015-02-08 06:30:01,30160812
2015-02-08 07:04:09,30170632
2015-02-08 07:38:17,30177812
2015-02-08 08:12:25,30185580
2015-02-08 08:46:33,30189988
2015-02-08 09:20:41,30191980
2015-02-08 09:54:49,30193320
2015-02-08 10:28:57,30195912
2015-02-08 11:03:05,30197956
2015-02-08 11:37:13,30199500
2015-02-08 12:11:21,30202616
2015-02-08 12:45:29,30204428
2015-02-08 13:19:37,30207340
2015-02-08 13:53:45,30210028
2015-02-08 14:27:53,30211908
2015-02-08 15:02:01,30216664
2015-02-08 15:36:09,30223644
2015-02-08 16:10:17,30228420
2015-02-08 16:44:25,30233648
2015-02-08 17:18:33,30247136
2015-02-08 17:52:41,30258436
2015-02-08 18:26:49,30272788
2015-02-08 19:00:57,30278268
2015-02-08 19:35:05,30281460
2015-02-08 20:09:13,30284808
2015-02-08 20:43:21,30288056
2015-02-08 21:17:29,30299356
2015-02-08 21:51:37,30306148
2015-02-08 22:25:45,30310548
2015-02-08 22:59:53,30314992
2015-02-08 23:34:01,30329188
2015-02-09 00:08:09,30339416
2015-02-09 00:42:17,30349572
2015-02-09 01:16:25,30359932
2015-02-09 01:50:33,30370520
2015-02-09 02:24:41,30385204
2015-02-09 02:58:49,30394628
2015-02-09 03:32:57,30402292
2015-02-09 04:07:05,30409832
2015-02-09 04:41:13,30418800
2015-02-09 05:15:21,30427472
2015-02-09 05:49:29,30435088
2015-02-09 06:23:37,30444184
2015-02-09 06:57:45,30455900
2015-02-09 07:31:53,30462676
2015-02-09 08:06:01,30467744
2015-02-09 08:40:09,30470692
2015-02-09 09:14:17,30472688
2015-02-09 09:48:25,30474352
2015-02-09 10:22:33,30475748
2015-02-09 10:56:41,30485056
2015-02-09 11:30:49,30488580
2015-02-09 12:04:57,30496864
2015-02-09 12:39:05,30498488
2015-02-09 13:13:13,30501664
2015-02-09 13:47:21,30503356
2015-02-09 14:21:29,30507912
2015-02-09 14:55:37,30512772
2015-02-09 15:29:45,30522520
2015-02-09 16:03:53,30535828
2015-02-09 16:38:01,30541112
2015-02-09 17:12:09,30547900
2015-02-09 17:46:17,30574668
2015-02-09 18:20:25,30580236
2015-02-09 18:54:33,30583756
2015-02-09 19:28:41,30587980
2015-02-09 20:02:49,30595336
2015-02-09 20:36:57,30600040
2015-02-09 21:11:05,30603980
2015-02-09 21:45:13,30607800
2015-02-09 22:19:21,30624624
2015-02-09 22:53:29,30636944
2015-02-09 23:27:37,30642396
2015-02-10 00:01:45,30645060
2015-02-10 00:35:53,30648248
2015-02-10 01:10:01,30651840
2015-02-10 01:44:09,30655500
2015-02-10 02:18:17,30661068
2015-02-10 02:52:25,30666732
2015-02-10 03:26:33,30672844
2015-02-10 04:00:41,30679968
2015-02-10 04:34:49,30685652
2015-02-10 05:08:57,30691712
2015-02-10 05:43:05,30697648
2015-02-10 06:17:13,30706336
2015-02-10 06:51:21,30714136
2015-02-10 07:25:29,30718244
2015-02-10 07:59:37,30722360
2015-02-10 08:33:45,30723780
2015-02-10 09:07:53,30725428
2015-02-10 09:42:01,30731236
2015-02-10 10:16:09,30739868
2015-02-10 10:50:17,30741712
2015-02-10 11:24:25,30743356
2015-02-10 11:58:33,30745920
2015-02-10 12:32:41,30747388
2015-02-10 13:06:49,30748648
2015-02-10 13:40:57,30751668
2015-02-10 14:15:05,30755604
2015-02-10 14:49:13,30760448
2015-02-10 15:23:21,30765168
2015-02-10 15:57:29,30773580
2015-02-10 16:31:37,30784392
2015-02-10 17:05:45,30790344
2015-02-10 17:39:53,30794860
2015-02-10 18:14:01,30799820
2015-02-10 18:48:09,30803064
2015-02-10 19:22:17,30806924
2015-02-10 19:56:25,30810136
2015-02-10 20:30:33,30814148
2015-02-10 21:04:41,30825996
2015-02-10 21:38:49,30829244
2015-02-10 22:12:57,30832364
2015-02-10 22:47:05,30835764
2015-02-10 23:21:13,30839616
2015-02-10 23:55:21,30844568
2015-02-11 00:29:29,30850564
2015-02-11 01:03:37,30855660
2015-02-11 01:37:45,30876412
2015-02-11 02:11:53,30887096
2015-02-11 02:46:01,30894788
2015-02-11 03:20:09,30902176
2015-02-11 03:54:17,30908084
2015-02-11 04:28:25,30913716
2015-02-11 05:02:33,30917760
2015-02-11 05:36:41,30921384
2015-02-11 06:10:49,30926336
2015-02-11 06:44:57,30934204
2015-02-11 07:19:05,30940080
2015-02-11 07:53:13,30943072
2015-02-11 08:27:21,30944780
2015-02-11 09:01:29,30946320
2015-02-11 09:35:37,30947592
2015-02-11 10:09:45,30950460
2015-02-11 10:43:53,30951592
2015-02-11 11:18:01,30953880
2015-02-11 11:52:09,30955776
2015-02-11 12:26:17,30957320
2015-02-11 13:00:25,30960252
2015-02-11 13:34:33,30961724
2015-02-11 14:08:41,30965584
2015-02-11 14:42:49,30970488
2015-02-11 15:16:57,30975008
2015-02-11 15:51:05,30981928
2015-02-11 16:25:13,30986676
2015-02-11 16:59:21,30990636
2015-02-11 17:33:29,30993888
2015-02-11 18:07:37,30997628
2015-02-11 18:41:45,31000172
2015-02-11 19:15:53,31004908
2015-02-11 19:50:01,31009080
2015-02-11 20:24:09,31014436
2015-02-11 20:58:17,31017380
2015-02-11 21:32:25,31021648
2015-02-11 22:06:33,31024816
2015-02-11 22:40:41,31028024
2015-02-11 23:14:49,31033444
2015-02-11 23:48:57,31037264
2015-02-12 00:23:05,31042752
2015-02-12 00:57:13,31048196
2015-02-12 01:31:21,31065988
2015-02-12 02:05:29,31081152
2015-02-12 02:39:37,31089360
2015-02-12 03:13:45,31093848
2015-02-12 03:47:53,31098456
2015-02-12 04:22:01,31103844
2015-02-12 04:56:09,31110456
2015-02-12 05:30:17,31115884
2015-02-12 06:04:25,31122384
2015-02-12 06:38:33,31131928
2015-02-12 07:12:41,31139900
2015-02-12 07:46:49,31144728
2015-02-12 08:20:57,31147740
2015-02-12 08:55:05,31150176
2015-02-12 09:29:13,31158604
2015-02-12 10:03:21,31161752
2015-02-12 10:37:29,31170436
2015-02-12 11:11:37,31173536
2015-02-12 11:45:45,31175012
2015-02-12 12:19:53,31176764
2015-02-12 12:54:01,31179824
2015-02-12 13:28:09,31181532
2015-02-12 14:02:17,31184552
2015-02-12 14:36:25,31189732
2015-02-12 15:10:33,31194568
2015-02-12 15:44:41,31204844
2015-02-12 16:18:49,31213652
2015-02-12 16:52:57,31218252
2015-02-12 17:27:05,31222884
2015-02-12 18:01:13,31240440
2015-02-12 18:35:21,31257728
2015-02-12 19:09:29,31262300
2015-02-12 19:43:37,31273224
2015-02-12 20:17:45,31278504
2015-02-12 20:51:53,31290460
2015-02-12 21:26:01,31308472
2015-02-12 22:00:09,31313444
2015-02-12 22:34:17,31318076
2015-02-12 23:08:25,31323564
2015-02-12 23:42:33,31328380
2015-02-13 00:16:41,31331940
2015-02-13 00:50:49,31337404
2015-02-13 01:24:57,31356452
2015-02-13 01:59:05,31375480
2015-02-13 02:33:13,31381904
2015-02-13 03:07:21,31387768
2015-02-13 03:41:29,31393356
2015-02-13 04:15:37,31401748
2015-02-13 04:49:45,31409172
2015-02-13 05:23:53,31417704
2015-02-13 05:58:01,31422936
2015-02-13 06:32:09,31431076
2015-02-13 07:06:17,31438616
2015-02-13 07:40:25,31443736
2015-02-13 08:14:33,31446916
2015-02-13 08:48:41,31448432
2015-02-13 09:22:49,31449900
2015-02-13 09:56:57,31452624
2015-02-13 10:31:05,31454696
2015-02-13 11:05:13,31464396
2015-02-13 11:39:21,31467872
2015-02-13 12:13:29,31476528
2015-02-13 12:47:37,31478728
2015-02-13 13:21:45,31481736
2015-02-13 13:55:53,31485180
2015-02-13 14:30:01,31489824
2015-02-13 15:04:09,31494424
2015-02-13 15:38:17,31500600
2015-02-13 16:12:25,31513432
2015-02-13 16:46:33,31522672
2015-02-13 17:20:41,31526864
2015-02-13 17:54:49,31550560
2015-02-13 18:28:57,31556904
2015-02-13 19:03:05,31564392
2015-02-13 19:37:13,31582720
2015-02-13 20:11:21,31587248
2015-02-13 20:45:29,31590312
2015-02-13 21:19:37,31592088
2015-02-13 21:53:45,31593860
2015-02-13 22:27:53,31597068
2015-02-13 23:02:01,31598768
2015-02-13 23:36:09,31603052
2015-02-14 00:10:17,31607008
2015-02-14 00:44:25,31611220
2015-02-14 01:18:33,31616204
2015-02-14 01:52:41,31620176
2015-02-14 02:26:49,31629308
2015-02-14 03:00:57,31634760
2015-02-14 03:35:05,31641960
2015-02-14 04:09:13,31647688
2015-02-14 04:43:21,31654948
2015-02-14 05:17:29,31660616
2015-02-14 05:51:37,31667616
2015-02-14 06:25:45,31675532
2015-02-14 06:59:53,31683888
2015-02-14 07:34:01,31691560
2015-02-14 08:08:09,31694916
2015-02-14 08:42:17,31696184
2015-02-14 09:16:25,31697496
2015-02-14 09:50:33,31700412
2015-02-14 10:24:41,31701788
2015-02-14 10:58:49,31705016
2015-02-14 11:32:57,31706272
2015-02-14 12:07:05,31709512
2015-02-14 12:41:13,31710844
2015-02-14 13:15:21,31714396
2015-02-14 13:49:29,31715952
2015-02-14 14:23:37,31719612
2015-02-14 14:57:45,31722096
2015-02-14 15:31:53,31726676
2015-02-14 16:06:01,31731096
2015-02-14 16:40:09,31735464
2015-02-14 17:14:17,31738820
2015-02-14 17:48:25,31742420
2015-02-14 18:22:33,31744520
2015-02-14 18:56:41,31747296
2015-02-14 19:30:49,31751820
2015-02-14 20:04:57,31755608
2015-02-14 20:39:05,31759856
2015-02-14 21:13:13,31764804
2015-02-14 21:47:21,31768624
2015-02-14 22:21:29,31772456
2015-02-14 22:55:37,31774868
2015-02-14 23:29:45,31779360
2015-02-15 00:03:53,31788484
2015-02-15 00:38:01,31796456
2015-02-15 01:12:09,31798904
2015-02-15 01:46:17,31802740
2015-02-15 02:20:25,31806404
2015-02-15 02:54:33,31811464
2015-02-15 03:28:41,31816412
2015-02-15 04:02:49,31822628
2015-02-15 04:36:57,31829684
2015-02-15 05:11:05,31835804
2015-02-15 05:45:13,31843136
2015-02-15 06:19:21,31852080
2015-02-15 06:53:29,31861208
2015-02-15 07:27:37,31868552
2015-02-15 08:01:45,31873544
2015-02-15 08:35:53,31875636
2015-02-15 09:10:01,31877096
2015-02-15 09:44:09,31880360
2015-02-15 10:18:17,31882028
2015-02-15 10:52:25,31884716
2015-02-15 11:26:33,31886492
2015-02-15 12:00:41,31889192
2015-02-15 12:34:49,31891244
2015-02-15 13:08:57,31894044
2015-02-15 13:43:05,31895956
2015-02-15 14:17:13,31898904
2015-02-15 14:51:21,31901464
2015-02-15 15:25:29,31906268
2015-02-15 15:59:37,31910656
2015-02-15 16:33:45,31915000
2015-02-15 17:07:53,31917828
2015-02-15 17:42:01,31922440
2015-02-15 18:16:09,31925888
2015-02-15 18:50:17,31933676
2015-02-15 19:24:25,31947496
2015-02-15 19:58:33,31956368
2015-02-15 20:32:41,31965864
2015-02-15 21:06:49,31971848
2015-02-15 21:40:57,31975952
2015-02-15 22:15:05,31986084
2015-02-15 22:49:13,31993416
2015-02-15 23:23:21,31996248
2015-02-15 23:57:29,31998968
2015-02-16 00:31:37,32002844
2015-02-16 01:05:45,32005616
2015-02-16 01:39:53,32008724
2015-02-16 02:14:01,32013032
2015-02-16 02:48:09,32016252
2015-02-16 03:22:17,32029952
2015-02-16 03:56:25,32034992
2015-02-16 04:30:33,32040548
2015-02-16 05:04:41,32051616
2015-02-16 05:38:49,32057172
2015-02-16 06:12:57,32063736
2015-02-16 06:47:05,32070968
2015-02-16 07:21:13,32078376
2015-02-16 07:55:21,32090120
2015-02-16 08:29:29,32094240
2015-02-16 09:03:37,32097724
2015-02-16 09:37:45,32102776
2015-02-16 10:11:53,32109236
2015-02-16 10:46:01,32119780
2015-02-16 11:20:09,32131340
2015-02-16 11:54:17,32138600
2015-02-16 12:28:25,32144916
2015-02-16 13:02:33,32149220
2015-02-16 13:36:41,32154284
2015-02-16 14:10:49,32160812
2015-02-16 14:44:57,32167732
2015-02-16 15:19:05,32173124
2015-02-16 15:53:13,32177336
2015-02-16 16:27:21,32179832
2015-02-16 17:01:29,32182580
2015-02-16 17:35:37,32184908
2015-02-16 18:09:45,32188124
2015-02-16 18:43:53,32190244
2015-02-16 19:18:01,32192244
2015-02-16 19:52:09,32197596
2015-02-16 20:26:17,32201852
2015-02-16 21:00:25,32207004
2015-02-16 21:34:33,32211104
2015-02-16 22:08:41,32214892
2015-02-16 22:42:49,32218836
2015-02-16 23:16:57,32225032
2015-02-16 23:51:05,32236952
2015-02-17 00:25:13,32245148
2015-02-17 00:59:21,32251016
2015-02-17 01:33:29,32262992
2015-02-17 02:07:37,32269600
2015-02-17 02:41:45,32275784
2015-02-17 03:15:53,32283588
2015-02-17 03:50:01,32287828
2015-02-17 04:24:09,32291220
2015-02-17 04:58:17,32295240
2015-02-17 05:32:25,32303024
2015-02-17 06:06:33,32310732
2015-02-17 06:40:41,32317476
2015-02-17 07:14:49,32322780
2015-02-17 07:48:57,32328100
2015-02-17 08:23:05,32332960
2015-02-17 08:57:13,32344128
2015-02-17 09:31:21,32349352
2015-02-17 10:05:29,32352576
2015-02-17 10:39:37,32357004
2015-02-17 11:13:45,32360216
2015-02-17 11:47:53,32364080
2015-02-17 12:22:01,32367812
2015-02-17 12:56:09,32373708
2015-02-17 13:30:17,32378248
2015-02-17 14:04:25,32381796
2015-02-17 14:38:33,32386456
2015-02-17 15:12:41,32390860
2015-02-17 15:46:49,32393580
2015-02-17 16:20:57,32395604
2015-02-17 16:55:05,32397460
2015-02-17 17:29:13,32399208
2015-02-17 18:03:21,32400512
2015-02-17 18:37:29,32401880
2015-02-17 19:11:37,32403220
2015-02-17 19:45:45,32405956
2015-02-17 20:19:53,32410292
2015-02-17 20:54:01,32423124
2015-02-17 21:28:09,32432388
2015-02-17 22:02:17,32440120
2015-02-17 22:36:25,32474256
2015-02-17 23:10:33,32480464
2015-02-17 23:44:41,32486884
2015-02-18 00:18:49,32513732
2015-02-18 00:52:57,32524364
2015-02-18 01:27:05,32536112
2015-02-18 02:01:13,32544524
2015-02-18 02:35:21,32549836
2015-02-18 03:09:29,32553628
2015-02-18 03:43:37,32557304
2015-02-18 04:17:45,32562884
2015-02-18 04:51:53,32567624
2015-02-18 05:26:01,32572228
2015-02-18 06:00:09,32577908
2015-02-18 06:34:17,32586308
2015-02-18 07:08:25,32593128
2015-02-18 07:42:33,32597132
2015-02-18 08:16:41,32600152
2015-02-18 08:50:49,32602092
2015-02-18 09:24:57,32604232
2015-02-18 09:59:05,32605676
2015-02-18 10:33:13,32607136
2015-02-18 11:07:21,32608420
2015-02-18 11:41:29,32611144
2015-02-18 12:15:37,32612348
2015-02-18 12:49:45,32613896
2015-02-18 13:23:53,32616432
2015-02-18 13:58:01,32620208
2015-02-18 14:32:09,32624772
2015-02-18 15:06:17,32628332
2015-02-18 15:40:25,32631600
2015-02-18 16:14:33,32637196
2015-02-18 16:48:41,32641388
2015-02-18 17:22:49,32644156
2015-02-18 17:56:57,32645504
2015-02-18 18:31:05,32646848
2015-02-18 19:05:13,32651904
2015-02-18 19:39:21,32660704
2015-02-18 20:13:29,32665860
2015-02-18 20:47:37,32686584
2015-02-18 21:21:45,32699528
2015-02-18 21:55:53,32719896
2015-02-18 22:30:01,32730060
2015-02-18 23:04:09,32749956
2015-02-18 23:38:17,32770744
2015-02-19 00:12:25,32783568
2015-02-19 00:46:33,32789080
2015-02-19 01:20:41,32796316
2015-02-19 01:54:49,32806540
2015-02-19 02:28:57,32810748
2015-02-19 03:03:05,32815036
2015-02-19 03:37:13,32820044
2015-02-19 04:11:21,32826560
2015-02-19 04:45:29,32833632
2015-02-19 05:19:37,32838564
2015-02-19 05:53:45,32844116
2015-02-19 06:27:53,32852788
2015-02-19 07:02:01,32860688
2015-02-19 07:36:09,32867812
2015-02-19 08:10:17,32872264
2015-02-19 08:44:25,32874288
2015-02-19 09:18:33,32876100
2015-02-19 09:52:41,32877412
2015-02-19 10:26:49,32878764
2015-02-19 11:00:57,32880264
2015-02-19 11:35:05,32882992
2015-02-19 12:09:13,32884228
2015-02-19 12:43:21,32885688
2015-02-19 13:17:29,32888288
2015-02-19 13:51:37,32890860
2015-02-19 14:25:45,32895548
2015-02-19 14:59:53,32900076
2015-02-19 15:34:01,32902468
2015-02-19 16:08:09,32907836
2015-02-19 16:42:17,32910400
2015-02-19 17:16:25,32913200
2015-02-19 17:50:33,32915220
2015-02-19 18:24:41,32920336
2015-02-19 18:58:49,32923236
2015-02-19 19:32:57,32926820
2015-02-19 20:07:05,32930208
2015-02-19 20:41:13,32940056
2015-02-19 21:15:21,32953072
2015-02-19 21:49:29,32957120
2015-02-19 22:23:37,32968960
2015-02-19 22:57:45,32972380
2015-02-19 23:31:53,32977200
2015-02-20 00:06:01,32981960
2015-02-20 00:40:09,32986032
2015-02-20 01:14:17,32989328
2015-02-20 01:48:25,32994504
2015-02-20 02:22:33,33014068
2015-02-20 02:56:41,33023004
2015-02-20 03:30:49,33030352
2015-02-20 04:04:57,33037296
2015-02-20 04:39:05,33044904
2015-02-20 05:13:13,33051628
2015-02-20 05:47:21,33058048
2015-02-20 06:21:29,33067316
2015-02-20 06:55:37,33077004
2015-02-20 07:29:45,33085084
2015-02-20 08:03:53,33090692
2015-02-20 08:38:01,33093984
2015-02-20 09:12:09,33097296
2015-02-20 09:46:17,33099172
2015-02-20 10:20:25,33100704
2015-02-20 10:54:33,33107124
2015-02-20 11:28:41,33112264
2015-02-20 12:02:49,33118716
2015-02-20 12:36:57,33120044
2015-02-20 13:11:05,33122892
2015-02-20 13:45:13,33124364
2015-02-20 14:19:21,33129068
2015-02-20 14:53:29,33133576
2015-02-20 15:27:37,33135912
2015-02-20 16:01:45,33138716
2015-02-20 16:35:53,33140652
2015-02-20 17:10:01,33143852
2015-02-20 17:44:09,33146548
2015-02-20 18:18:17,33149156
2015-02-20 18:52:25,33151816
2015-02-20 19:26:33,33153304
2015-02-20 20:00:41,33156416
2015-02-20 20:34:49,33160836
2015-02-20 21:08:57,33174568
2015-02-20 21:43:05,33179968
2015-02-20 22:17:13,33192652
2015-02-20 22:51:21,33214360
2015-02-20 23:25:29,33223228
2015-02-20 23:59:37,33230256
2015-02-21 00:33:45,33242516
2015-02-21 01:07:53,33263680
2015-02-21 01:42:01,33270972
2015-02-21 02:16:09,33277384
2015-02-21 02:50:17,33282760
2015-02-21 03:24:25,33301124
2015-02-21 03:58:33,33306880
2015-02-21 04:32:41,33319480
2015-02-21 05:06:49,33323960
2015-02-21 05:40:57,33329096
2015-02-21 06:15:05,33336188
2015-02-21 06:49:13,33343768
2015-02-21 07:23:21,33350192
2015-02-21 07:57:29,33355968
2015-02-21 08:31:37,33358476
2015-02-21 09:05:45,33360592
2015-02-21 09:39:53,33362260
2015-02-21 10:14:01,33364092
2015-02-21 10:48:09,33365952
2015-02-21 11:22:17,33369296
2015-02-21 11:56:25,33371012
2015-02-21 12:30:33,33372716
2015-02-21 13:04:41,33374804
2015-02-21 13:38:49,33377000
2015-02-21 14:12:57,33378456
2015-02-21 14:47:05,33381804
2015-02-21 15:21:13,33386416
2015-02-21 15:55:21,33390784
2015-02-21 16:29:29,33393220
2015-02-21 17:03:37,33398472
2015-02-21 17:37:45,33402844
2015-02-21 18:11:53,33405756
2015-02-21 18:46:01,33416072
2015-02-21 19:20:09,33422056
2015-02-21 19:54:17,33436820
2015-02-21 20:28:25,33439860
2015-02-21 21:02:33,33445588
2015-02-21 21:36:41,33449988
2015-02-21 22:10:49,33453588
2015-02-21 22:44:57,33457312
2015-02-21 23:19:05,33462128
2015-02-21 23:53:13,33466720
2015-02-22 00:27:21,33470204
2015-02-22 01:01:29,33474000
2015-02-22 01:35:37,33479444
2015-02-22 02:09:45,33485776
2015-02-22 02:43:53,33492220
2015-02-22 03:18:01,33505364
2015-02-22 03:52:09,33509844
2015-02-22 04:26:17,33513860
2015-02-22 05:00:25,33518000
2015-02-22 05:34:33,33521724
2015-02-22 06:08:41,33527696
2015-02-22 06:42:49,33534736
2015-02-22 07:16:57,33541736
2015-02-22 07:51:05,33546840
2015-02-22 08:25:13,33549708
2015-02-22 08:59:21,33552004
2015-02-22 09:33:29,33553832
2015-02-22 10:07:37,33555604
2015-02-22 10:41:45,33557504
2015-02-22 11:15:53,33560480
2015-02-22 11:50:01,33562292
2015-02-22 12:24:09,33563684
2015-02-22 12:58:17,33566992
2015-02-22 13:32:25,33568972
2015-02-22 14:06:33,33571236
2015-02-22 14:40:41,33575012
2015-02-22 15:14:49,33579668
2015-02-22 15:48:57,33585532
2015-02-22 16:23:05,33588744
2015-02-22 16:57:13,33593044
2015-02-22 17:31:21,33596372
2015-02-22 18:05:29,33599456
2015-02-22 18:39:37,33602256
2015-02-22 19:13:45,33606788
2015-02-22 19:47:53,33616344
2015-02-22 20:22:01,33621204
2015-02-22 20:56:09,33635672
2015-02-22 21:30:17,33655276
2015-02-22 22:04:25,33659888
2015-02-22 22:38:33,33672748
2015-02-22 23:12:41,33696148
2015-02-22 23:46:49,33703992
2015-02-23 00:20:57,33717520
2015-02-23 00:55:05,33726172
2015-02-23 01:29:13,33742932
2015-02-23 02:03:21,33771296
2015-02-23 02:37:29,33781336
2015-02-23 03:11:37,33792228
2015-02-23 03:45:45,33800996
2015-02-23 04:19:53,33813132
2015-02-23 04:54:01,33818400
2015-02-23 05:28:09,33825404
2015-02-23 06:02:17,33832772
2015-02-23 06:36:25,33841916
2015-02-23 07:10:33,33847028
2015-02-23 07:44:41,33851220
2015-02-23 08:18:49,33853544
2015-02-23 08:52:57,33855372
2015-02-23 09:27:05,33856488
2015-02-23 10:01:13,33857816
2015-02-23 10:35:21,33858968
2015-02-23 11:09:29,33861816
2015-02-23 11:43:37,33863052
2015-02-23 12:17:45,33864524
2015-02-23 12:51:53,33867292
2015-02-23 13:26:01,33868756
2015-02-23 14:00:09,33872984
2015-02-23 14:34:17,33878052
2015-02-23 15:08:25,33881756
2015-02-23 15:42:33,33887912
2015-02-23 16:16:41,33890612
2015-02-23 16:50:49,33893736
2015-02-23 17:24:57,33899916
2015-02-23 17:59:05,33907632
2015-02-23 18:33:13,33911416
2015-02-23 19:07:21,33915232
2015-02-23 19:41:29,33921012
2015-02-23 20:15:37,33925984
2015-02-23 20:49:45,33931508
2015-02-23 21:23:53,33958724
2015-02-23 21:58:01,33971776
2015-02-23 22:32:09,33975832
2015-02-23 23:06:17,33989240
2015-02-23 23:40:25,33999416
2015-02-24 00:14:33,34016644
2015-02-24 00:48:41,34028760
2015-02-24 01:22:49,34038796
2015-02-24 01:56:57,34050300
2015-02-24 02:31:05,34056268
2015-02-24 03:05:13,34064220
2015-02-24 03:39:21,34072140
2015-02-24 04:13:29,34077396
