2015-05-03 10:38:00,340
2015-05-03 10:38:01,340
2015-05-03 10:38:02,362
2015-05-03 10:38:17,340
2015-05-03 10:38:18,362
2015-05-03 10:38:45,343
2015-05-03 10:38:46,263
2015-05-03 10:42:43,262
2015-05-03 10:42:44,306
2015-05-03 10:42:45,306
2015-05-03 10:42:46,274
2015-05-03 10:43:46,286
2015-05-03 10:43:47,256
2015-05-03 10:43:57,287
2015-05-03 10:43:58,255
2015-05-03 10:47:00,257
2015-05-03 10:47:01,291
2015-05-03 10:51:36,357
2015-05-03 10:51:37,323
2015-05-03 10:53:42,357
2015-05-03 10:53:43,323
2015-05-03 10:54:59,340
2015-05-03 10:55:00,368
2015-05-03 10:55:01,328
2015-05-03 10:55:08,334
2015-05-03 10:55:09,368
2015-05-03 10:55:10,329
2015-05-03 11:00:10,367
2015-05-03 11:00:11,331
2015-05-03 11:00:12,360
2015-05-03 11:00:13,360
2015-05-03 11:00:14,338
2015-05-03 11:00:15,338
2015-05-03 11:00:16,359
2015-05-03 11:00:17,315
2015-05-03 11:00:18,337
2015-05-03 11:00:28,326
2015-05-03 11:00:29,360
2015-05-03 11:01:13,331
2015-05-03 11:01:14,363
2015-05-03 11:01:22,377
2015-05-03 11:01:23,339
2015-05-03 11:05:00,405
2015-05-03 11:05:01,369
2015-05-03 11:06:59,401
2015-05-03 11:07:00,380
2015-05-03 11:07:01,422
2015-05-03 11:07:03,410
2015-05-03 11:07:04,382
2015-05-03 11:08:49,405
2015-05-03 11:08:50,369
2015-05-03 11:08:52,371
2015-05-03 11:08:53,403
2015-05-03 11:08:54,404
2015-05-03 11:08:55,370
2015-05-03 11:09:37,396
2015-05-03 11:09:38,320
2015-05-03 11:11:34,332
2015-05-03 11:11:35,298
2015-05-03 11:12:54,295
2015-05-03 11:12:55,329
2015-05-03 11:21:33,330
2015-05-03 11:21:34,351
2015-05-03 11:23:26,323
2015-05-03 11:23:28,328
2015-05-03 11:25:34,339
2015-05-03 11:25:50,1743
2015-05-03 11:26:25,1695
2015-05-03 11:26:26,1651
2015-05-03 11:26:34,302
2015-05-03 11:26:46,342
2015-05-03 11:27:03,1800
2015-05-03 11:27:04,1775
2015-05-03 11:29:09,350
2015-05-03 11:29:10,298
2015-05-03 11:29:22,291
2015-05-03 11:34:15,367
2015-05-03 11:34:16,393
2015-05-03 11:54:20,268
2015-05-03 11:54:21,344
2015-05-03 11:54:22,398
2015-05-03 11:54:52,370
2015-05-03 11:54:53,288
2015-05-03 12:01:45,284
2015-05-03 12:01:46,220
2015-05-03 12:09:07,214
2015-05-03 12:09:08,152
2015-05-03 12:18:56,156
2015-05-03 12:18:57,210
2015-05-03 12:27:54,249
2015-05-03 12:27:55,215
2015-05-03 12:27:56,258
2015-05-03 12:28:57,329
2015-05-03 12:36:42,342
2015-05-03 12:36:43,278
2015-05-03 12:38:33,268
2015-05-03 12:38:34,246
2015-05-03 12:42:01,235
2015-05-03 12:42:02,257
2015-05-03 12:42:47,1616
2015-05-03 12:42:48,1587
2015-05-03 12:44:26,269
2015-05-03 12:45:07,265
2015-05-03 12:45:08,301
2015-05-03 12:45:13,307
2015-05-03 12:45:14,349
2015-05-03 12:45:17,350
2015-05-03 12:45:18,306
2015-05-03 12:45:19,306
2015-05-03 12:45:20,360
2015-05-03 12:47:12,368
2015-05-03 12:47:13,338
2015-05-03 12:48:14,336
2015-05-03 12:48:15,408
2015-05-03 12:48:19,415
2015-05-03 12:48:20,437
2015-05-03 12:48:30,451
2015-05-03 12:48:32,456
2015-05-03 12:49:22,420
2015-05-03 12:49:23,452
2015-05-03 12:49:29,442
2015-05-03 12:49:30,374
2015-05-03 12:49:45,350
2015-05-03 12:49:46,384
2015-05-03 12:49:54,372
2015-05-03 12:49:55,326
2015-05-03 12:49:56,367
2015-05-03 12:51:33,372
2015-05-03 12:51:34,350
2015-05-03 12:52:34,357
2015-05-03 12:52:35,311
2015-05-03 12:53:00,330
2015-05-03 12:53:01,296
2015-05-03 12:53:39,314
2015-05-03 12:53:40,284
2015-05-03 12:54:28,300
2015-05-03 12:54:29,264
2015-05-03 12:56:35,274
2015-05-03 12:56:39,3060
2015-05-03 12:56:40,3024
2015-05-03 12:57:21,3009
2015-05-03 12:57:22,3040
2015-05-03 12:58:09,3016
2015-05-03 12:58:10,3050
2015-05-03 12:58:19,3023
2015-05-03 12:58:20,2999
2015-05-03 12:59:13,796
2015-05-03 12:59:14,826
2015-05-03 12:59:27,266
2015-05-03 12:59:28,287
2015-05-03 13:00:14,305
2015-05-03 13:00:15,231
2015-05-03 13:00:19,219
2015-05-03 13:00:20,197
2015-05-03 13:05:16,238
2015-05-03 13:05:17,208
2015-05-03 13:10:52,622
2015-05-03 13:11:04,283
2015-05-03 13:11:05,227
2015-05-03 13:11:25,223
2015-05-03 13:11:26,291
2015-05-03 13:11:27,291
2015-05-03 13:11:28,315
2015-05-03 13:11:29,315
2015-05-03 13:11:31,387
2015-05-03 13:12:45,366
2015-05-03 13:12:46,394
2015-05-03 13:13:02,409
2015-05-03 13:13:03,377
2015-05-03 13:13:13,393
2015-05-03 13:13:14,361
2015-05-03 13:13:19,631
2015-05-03 13:13:25,1668
2015-05-03 13:13:26,1646
2015-05-03 13:13:56,409
2015-05-03 13:14:01,423
2015-05-03 13:14:03,350
2015-05-03 13:14:04,371
2015-05-03 13:14:07,383
2015-05-03 13:14:08,359
2015-05-03 13:15:08,1023
2015-05-03 13:15:10,1105
2015-05-03 13:15:12,1024
2015-05-03 13:15:31,1048
2015-05-03 13:15:32,1024
2015-05-03 13:15:41,1254
2015-05-03 13:16:43,1029
2015-05-03 13:16:44,1053
2015-05-03 13:16:59,1052
2015-05-03 13:17:00,1084
2015-05-03 13:17:01,1084
2015-05-03 13:17:02,1060
2015-05-03 13:17:10,2324
2015-05-03 13:17:53,1073
2015-05-03 13:18:09,1044
2015-05-03 13:18:10,1020
2015-05-03 13:19:17,366
2015-05-03 13:19:18,342
2015-05-03 13:19:22,354
2015-05-03 13:19:26,347
2015-05-03 13:20:01,345
2015-05-03 13:20:02,369
2015-05-03 13:21:12,380
2015-05-03 13:21:13,350
2015-05-03 13:22:32,350
2015-05-03 13:22:33,384
2015-05-03 13:22:37,367
2015-05-03 13:22:38,345
2015-05-03 13:23:15,334
2015-05-03 13:23:16,374
2015-05-03 13:23:17,342
2015-05-03 13:23:18,384
2015-05-03 13:23:21,384
2015-05-03 13:23:22,346
2015-05-03 13:25:16,342
2015-05-03 13:25:17,382
2015-05-03 13:25:48,347
2015-05-03 13:25:49,377
2015-05-03 13:26:08,350
2015-05-03 13:26:09,382
2015-05-03 13:26:15,376
2015-05-03 13:26:16,352
2015-05-03 13:26:37,360
2015-05-03 13:26:38,384
2015-05-03 13:26:43,372
2015-05-03 13:26:44,348
2015-05-03 13:26:55,339
2015-05-03 13:26:56,372
2015-05-03 13:26:57,372
2015-05-03 13:26:58,342
2015-05-03 13:27:44,354
2015-05-03 13:27:45,384
2015-05-03 13:28:33,359
2015-05-03 13:28:34,383
2015-05-03 13:28:37,383
2015-05-03 13:28:38,351
2015-05-03 13:29:12,360
2015-05-03 13:29:13,392
2015-05-03 13:29:14,364
2015-05-03 13:29:35,381
2015-05-03 13:29:36,357
2015-05-03 13:30:01,366
2015-05-03 13:30:02,344
2015-05-03 13:31:27,352
2015-05-03 13:31:28,382
2015-05-03 13:31:30,379
2015-05-03 13:31:31,347
2015-05-03 13:33:57,370
2015-05-03 13:33:58,306
2015-05-03 13:36:13,377
2015-05-03 13:36:14,345
2015-05-03 13:41:21,321
2015-05-03 13:41:22,267
2015-05-03 13:49:05,1033
2015-05-03 13:49:06,1001
2015-05-03 13:52:14,1025
2015-05-03 13:52:15,1099
2015-05-03 13:52:18,1104
2015-05-03 13:52:19,1134
2015-05-03 13:53:31,1128
2015-05-03 13:53:32,1182
2015-05-03 13:53:37,1187
2015-05-03 13:53:38,1218
2015-05-03 13:53:39,1188
2015-05-03 13:53:40,1186
2015-05-03 13:53:41,1220
2015-05-03 13:53:42,1185
2015-05-03 13:54:33,1195
2015-05-03 13:54:34,1111
2015-05-03 13:54:57,425
2015-05-03 13:54:58,474
2015-05-03 13:54:59,474
2015-05-03 13:55:00,428
2015-05-03 13:55:02,418
2015-05-03 13:55:03,452
2015-05-03 13:55:08,506
2015-05-03 13:56:59,487
2015-05-03 13:57:00,515
2015-05-03 13:57:52,491
2015-05-03 13:57:53,525
2015-05-03 13:57:57,1169
2015-05-03 13:58:02,528
2015-05-03 13:58:03,498
2015-05-03 13:58:51,490
2015-05-03 13:58:52,519
2015-05-03 13:58:53,519
2015-05-03 13:58:54,493
2015-05-03 13:58:57,494
2015-05-03 13:58:58,541
2015-05-03 13:58:59,495
2015-05-03 14:00:03,492
2015-05-03 14:00:04,466
2015-05-03 14:00:22,461
2015-05-03 14:00:23,497
2015-05-03 14:00:24,466
2015-05-03 14:00:39,458
2015-05-03 14:00:40,494
2015-05-03 14:00:45,487
2015-05-03 14:00:46,465
2015-05-03 14:00:54,489
2015-05-03 14:00:55,459
2015-05-03 14:01:29,459
2015-05-03 14:01:30,499
2015-05-03 14:01:31,467
2015-05-03 14:02:04,452
2015-05-03 14:02:05,482
2015-05-03 14:04:25,485
2015-05-03 14:04:26,459
2015-05-03 14:05:54,452
2015-05-03 14:05:55,488
2015-05-03 14:09:18,503
2015-05-03 14:09:19,471
2015-05-03 14:10:36,472
2015-05-03 14:10:37,424
2015-05-03 14:10:58,443
2015-05-03 14:10:59,405
2015-05-03 14:11:03,409
2015-05-03 14:11:04,439
2015-05-03 14:11:19,313
2015-05-03 14:11:20,263
2015-05-03 14:13:07,253
2015-05-03 14:13:08,277
2015-05-03 14:14:53,274
2015-05-03 14:14:54,246
2015-05-03 14:17:31,376
2015-05-03 14:17:32,352
2015-05-03 14:18:14,258
2015-05-03 14:18:15,190
2015-05-03 14:18:23,193
2015-05-03 14:18:24,223
2015-05-03 14:18:37,208
2015-05-03 14:18:38,178
2015-05-03 14:24:17,186
2015-05-03 14:24:18,126
2015-05-03 14:46:51,488
2015-05-03 14:46:52,467
2015-05-03 14:46:53,509
2015-05-03 14:46:54,488
2015-05-03 15:05:27,226
2015-05-03 15:05:28,164
2015-05-03 15:27:51,231
2015-05-03 15:27:52,187
2015-05-03 15:48:05,173
2015-05-03 15:48:06,109
2015-05-03 15:49:35,110
2015-05-03 15:49:36,78
2015-05-03 15:49:37,138
2015-05-03 15:49:38,108
2015-05-03 15:58:54,103
2015-05-03 15:59:35,3379
2015-05-03 15:59:36,3345
2015-05-03 15:59:39,3345
2015-05-03 15:59:40,3318
2015-05-03 15:59:43,3318
2015-05-03 15:59:44,3294
2015-05-03 16:01:28,3219
2015-05-03 16:01:30,3319
2015-05-03 16:01:33,3319
2015-05-03 16:01:34,3381
2015-05-03 16:02:03,3379
2015-05-03 16:02:04,3411
2015-05-03 16:02:27,4708
2015-05-03 16:02:28,4676
2015-05-03 16:03:53,3374
2015-05-03 16:03:58,4661
2015-05-03 16:05:02,327
2015-05-03 16:05:03,357
2015-05-03 16:05:04,357
2015-05-03 16:05:05,327
2015-05-03 16:05:19,2447
2015-05-03 16:05:20,2423
2015-05-03 16:06:07,3375
2015-05-03 16:06:08,3415
2015-05-03 16:06:23,3408
2015-05-03 16:06:24,3382
2015-05-03 16:06:26,3402
2015-05-03 16:06:27,3362
2015-05-03 16:06:36,3377
2015-05-03 16:06:37,3407
2015-05-03 16:06:38,3377
2015-05-03 16:06:39,3407
2015-05-03 16:06:40,3382
2015-05-03 16:06:44,3386
2015-05-03 16:06:45,3418
2015-05-03 16:06:46,3386
2015-05-03 16:06:51,3436
2015-05-03 16:06:52,3388
2015-05-03 16:09:41,2541
2015-05-03 16:09:42,2512
2015-05-03 16:10:45,2475
2015-05-03 16:10:47,2555
2015-05-03 16:11:11,2537
2015-05-03 16:11:12,2514
2015-05-03 16:11:13,2560
2015-05-03 16:11:14,2537
2015-05-03 16:11:27,2523
2015-05-03 16:11:28,2477
2015-05-03 16:11:40,2483
2015-05-03 16:11:41,2451
2015-05-03 16:12:37,2476
2015-05-03 16:12:38,2503
2015-05-03 16:12:39,2503
2015-05-03 16:12:40,2475
2015-05-03 16:14:19,421
2015-05-03 16:14:20,471
2015-05-03 16:14:41,486
2015-05-03 16:14:42,464
2015-05-03 16:14:43,508
2015-05-03 16:14:44,470
2015-05-03 16:14:48,475
2015-05-03 16:14:49,521
2015-05-03 16:14:50,498
2015-05-03 16:14:51,498
2015-05-03 16:14:52,472
2015-05-03 16:15:19,2605
2015-05-03 16:15:20,2583
2015-05-03 16:15:31,2568
2015-05-03 16:15:32,2546
2015-05-03 16:15:42,2537
2015-05-03 16:15:43,2577
2015-05-03 16:15:44,2546
2015-05-03 16:15:56,2538
2015-05-03 16:15:57,2590
2015-05-03 16:15:58,2564
2015-05-03 16:15:59,2564
2015-05-03 16:16:00,2542
2015-05-03 16:16:13,2541
2015-05-03 16:16:14,2571
2015-05-03 16:16:21,2549
2015-05-03 16:16:22,2517
2015-05-03 16:16:42,2506
2015-05-03 16:16:43,2546
2015-05-03 16:16:55,2514
2015-05-03 16:16:56,2538
2015-05-03 16:17:15,475
2015-05-03 16:17:16,521
2015-05-03 16:17:17,521
2015-05-03 16:17:18,476
2015-05-03 16:18:52,502
2015-05-03 16:18:53,468
2015-05-03 16:19:33,505
2015-05-03 16:19:34,476
2015-05-03 16:20:33,2610
2015-05-03 16:20:34,2582
2015-05-03 16:20:41,2582
2015-05-03 16:20:42,2556
2015-05-03 16:22:21,511
2015-05-03 16:22:22,535
2015-05-03 16:22:47,526
2015-05-03 16:22:48,553
2015-05-03 16:22:49,521
2015-05-03 16:23:26,528
2015-05-03 16:23:27,598
2015-05-03 16:24:55,2702
2015-05-03 16:24:56,2678
2015-05-03 16:25:43,2652
2015-05-03 16:25:44,2630
2015-05-03 16:25:45,2674
2015-05-03 16:25:46,2652
2015-05-03 16:26:11,567
2015-05-03 16:26:12,540
2015-05-03 16:27:28,528
2015-05-03 16:27:29,616
2015-05-03 16:27:45,2660
2015-05-03 16:27:46,2636
2015-05-03 16:27:51,2633
2015-05-03 16:27:54,3665
2015-05-03 16:28:05,3651
2015-05-03 16:28:06,3627
2015-05-03 16:29:44,590
2015-05-03 16:29:45,648
2015-05-03 16:29:46,606
2015-05-03 16:30:29,598
2015-05-03 16:30:30,648
2015-05-03 16:30:44,519
2015-05-03 16:30:45,551
2015-05-03 16:30:46,509
2015-05-03 16:31:44,500
2015-05-03 16:31:45,534
2015-05-03 16:31:58,501
2015-05-03 16:31:59,531
2015-05-03 16:32:44,497
2015-05-03 16:32:45,535
2015-05-03 16:33:44,505
2015-05-03 16:33:45,549
2015-05-03 16:33:46,505
2015-05-03 16:33:55,516
2015-05-03 16:33:56,545
2015-05-03 16:33:57,511
2015-05-03 16:34:35,503
2015-05-03 16:34:36,527
2015-05-03 16:34:43,515
2015-05-03 16:34:44,491
2015-05-03 16:34:45,539
2015-05-03 16:34:46,515
2015-05-03 16:35:44,504
2015-05-03 16:35:45,550
2015-05-03 16:35:46,515
2015-05-03 16:36:43,508
2015-05-03 16:36:44,546
2015-05-03 16:36:58,530
2015-05-03 16:36:59,562
2015-05-03 16:37:00,522
2015-05-03 16:37:43,503
2015-05-03 16:37:44,529
2015-05-03 16:39:56,545
2015-05-03 16:39:57,505
2015-05-03 16:40:02,507
2015-05-03 16:40:03,543
2015-05-03 16:40:04,508
2015-05-03 16:40:05,542
2015-05-03 16:40:06,544
2015-05-03 16:40:07,506
2015-05-03 16:40:32,502
2015-05-03 16:40:33,536
2015-05-03 16:40:36,504
2015-05-03 16:40:37,534
2015-05-03 16:40:48,501
2015-05-03 16:40:49,537
2015-05-03 16:40:53,504
2015-05-03 16:40:54,554
2015-05-03 16:40:55,514
2015-05-03 16:41:03,511
2015-05-03 16:41:04,449
2015-05-03 16:41:53,436
2015-05-03 16:41:54,486
2015-05-03 16:41:55,442
2015-05-03 16:42:14,439
2015-05-03 16:42:15,479
2015-05-03 16:42:16,450
2015-05-03 16:42:53,443
2015-05-03 16:42:54,470
2015-05-03 16:42:55,432
2015-05-03 16:43:55,456
2015-05-03 16:43:56,430
2015-05-03 16:44:58,461
2015-05-03 16:44:59,425
2015-05-03 16:46:08,426
2015-05-03 16:46:09,460
2015-05-03 16:46:54,460
2015-05-03 16:46:55,428
2015-05-03 16:47:03,462
2015-05-03 16:47:04,438
2015-05-03 16:48:22,464
2015-05-03 16:48:23,424
2015-05-03 16:48:34,427
2015-05-03 16:48:35,461
2015-05-03 16:49:14,418
2015-05-03 16:49:15,456
2015-05-03 16:49:30,470
2015-05-03 16:49:31,432
2015-05-03 16:49:34,436
2015-05-03 16:49:35,466
2015-05-03 16:49:52,436
2015-05-03 16:49:53,466
2015-05-03 16:49:54,467
2015-05-03 16:49:55,435
2015-05-03 16:50:34,427
2015-05-03 16:50:35,461
2015-05-03 16:51:10,427
2015-05-03 16:51:11,375
2015-05-03 16:51:12,401
2015-05-03 16:51:34,343
2015-05-03 16:51:35,381
2015-05-03 16:52:36,346
2015-05-03 16:52:37,376
2015-05-03 16:52:55,347
2015-05-03 16:52:56,375
2015-05-03 16:53:45,365
2015-05-03 16:53:46,396
2015-05-03 16:53:47,358
2015-05-03 16:54:47,377
2015-05-03 16:54:48,353
2015-05-03 16:54:52,349
2015-05-03 16:54:53,381
2015-05-03 16:55:17,352
2015-05-03 16:55:18,392
2015-05-03 16:55:19,392
2015-05-03 16:55:20,363
2015-05-03 16:56:36,2499
2015-05-03 16:56:37,2547
2015-05-03 16:56:38,2523
2015-05-03 16:56:39,2523
2015-05-03 16:56:40,2498
2015-05-03 16:57:19,2493
2015-05-03 16:57:20,2471
2015-05-03 16:57:35,2471
2015-05-03 16:57:36,2448
2015-05-03 16:57:37,2494
2015-05-03 16:57:38,2471
2015-05-03 16:58:36,1110
2015-05-03 16:58:37,1148
2015-05-03 16:58:38,1107
2015-05-03 16:58:57,1123
2015-05-03 16:58:58,1177
2015-05-03 16:58:59,1177
2015-05-03 16:59:01,1129
2015-05-03 16:59:19,2470
2015-05-03 16:59:20,2494
2015-05-03 16:59:36,2492
2015-05-03 16:59:37,2540
2015-05-03 16:59:38,2504
2015-05-03 16:59:42,2504
2015-05-03 16:59:44,2552
2015-05-03 16:59:45,2552
2015-05-03 16:59:46,2504
2015-05-03 17:00:15,2496
2015-05-03 17:00:16,2520
2015-05-03 17:00:17,2520
2015-05-03 17:00:18,2490
2015-05-03 17:01:34,480
2015-05-03 17:01:35,550
2015-05-03 17:01:37,543
2015-05-03 17:02:01,2575
2015-05-03 17:02:05,1872
2015-05-03 17:02:06,1840
2015-05-03 17:02:32,1226
2015-05-03 17:02:39,1241
2015-05-03 17:02:40,1217
2015-05-03 17:02:47,1230
2015-05-03 17:02:48,1304
2015-05-03 17:02:51,477
2015-05-03 17:03:47,2573
2015-05-03 17:03:51,2575
2015-05-03 17:03:52,2636
2015-05-03 17:03:54,2626
2015-05-03 17:03:55,2570
2015-05-03 17:04:23,475
2015-05-03 17:04:24,445
2015-05-03 17:04:31,1818
2015-05-03 17:04:44,2547
2015-05-03 17:04:46,2650
2015-05-03 17:04:47,2612
2015-05-03 17:04:48,2540
2015-05-03 17:05:11,443
2015-05-03 17:05:12,468
2015-05-03 17:05:13,422
2015-05-03 17:05:14,445
2015-05-03 17:05:30,2533
2015-05-03 17:05:31,2563
2015-05-03 17:05:32,2542
2015-05-03 17:05:34,2545
2015-05-03 17:05:35,2611
2015-05-03 17:05:37,2597
2015-05-03 17:05:38,2523
2015-05-03 17:06:27,2546
2015-05-03 17:06:28,2600
2015-05-03 17:06:30,2591
2015-05-03 17:06:31,2541
2015-05-03 17:06:32,2528
2015-05-03 17:06:33,2562
2015-05-03 17:06:50,443
2015-05-03 17:06:51,481
2015-05-03 17:06:52,438
2015-05-03 17:07:18,2534
2015-05-03 17:07:19,2588
2015-05-03 17:07:21,2574
2015-05-03 17:07:22,2510
2015-05-03 17:07:59,2584
2015-05-03 17:08:00,2618
2015-05-03 17:08:01,2618
2015-05-03 17:08:02,2554
2015-05-03 17:08:16,2561
2015-05-03 17:08:17,2621
2015-05-03 17:08:19,2602
2015-05-03 17:08:20,2542
2015-05-03 17:08:27,2559
2015-05-03 17:08:28,2537
2015-05-03 17:08:53,2572
2015-05-03 17:08:54,2546
2015-05-03 17:09:06,2548
2015-05-03 17:09:07,2608
2015-05-03 17:09:09,2618
2015-05-03 17:09:10,2554
2015-05-03 17:09:59,2536
2015-05-03 17:10:00,2594
2015-05-03 17:10:02,2579
2015-05-03 17:10:03,2519
2015-05-03 17:10:04,2549
2015-05-03 17:10:51,2537
2015-05-03 17:10:52,2591
2015-05-03 17:10:53,2591
2015-05-03 17:10:54,2569
2015-05-03 17:10:55,2519
2015-05-03 17:10:56,2544
2015-05-03 17:11:37,432
2015-05-03 17:11:38,457
2015-05-03 17:11:45,457
2015-05-03 17:11:46,479
2015-05-03 17:12:13,493
2015-05-03 17:12:14,467
2015-05-03 17:12:53,446
2015-05-03 17:12:54,484
2015-05-03 17:12:55,484
2015-05-03 17:12:56,459
2015-05-03 17:13:49,477
2015-05-03 17:13:50,499
2015-05-03 17:13:51,455
2015-05-03 17:13:52,477
2015-05-03 17:14:30,472
2015-05-03 17:14:31,508
2015-05-03 17:14:32,483
2015-05-03 17:14:50,503
2015-05-03 17:14:51,463
2015-05-03 17:15:19,483
2015-05-03 17:15:20,507
2015-05-03 17:15:21,467
2015-05-03 17:15:25,472
2015-05-03 17:15:26,502
2015-05-03 17:15:49,487
2015-05-03 17:15:50,515
2015-05-03 17:15:51,459
2015-05-03 17:16:04,496
2015-05-03 17:16:05,462
2015-05-03 17:16:38,465
2015-05-03 17:16:39,497
2015-05-03 17:16:42,496
2015-05-03 17:16:43,466
2015-05-03 17:16:49,481
2015-05-03 17:16:50,509
2015-05-03 17:16:51,453
2015-05-03 17:16:52,481
2015-05-03 17:17:02,452
2015-05-03 17:17:03,502
2015-05-03 17:17:04,498
2015-05-03 17:17:05,456
2015-05-03 17:18:44,480
2015-05-03 17:18:45,446
2015-05-03 17:21:07,465
2015-05-03 17:21:08,518
2015-05-03 17:21:09,518
2015-05-03 17:21:10,480
2015-05-03 17:21:12,477
2015-05-03 17:21:13,521
2015-05-03 17:21:14,499
2015-05-03 17:21:56,470
2015-05-03 17:21:57,502
2015-05-03 17:22:03,486
2015-05-03 17:22:04,520
2015-05-03 17:22:05,520
2015-05-03 17:22:06,494
2015-05-03 17:22:07,494
2015-05-03 17:22:08,465
2015-05-03 17:22:11,465
2015-05-03 17:22:12,486
2015-05-03 17:22:14,468
2015-05-03 17:22:15,504
2015-05-03 17:23:04,480
2015-05-03 17:23:06,480
2015-05-03 17:23:11,480
2015-05-03 17:23:13,386
2015-05-03 17:23:15,386
2015-05-03 17:23:16,426
2015-05-03 17:23:25,415
2015-05-03 17:23:26,437
2015-05-03 17:23:33,437
2015-05-03 17:23:34,415
2015-05-03 17:23:37,413
2015-05-03 17:23:38,439
2015-05-03 17:23:46,410
2015-05-03 17:23:47,442
2015-05-03 17:23:48,421
2015-05-03 17:24:03,421
2015-05-03 17:24:04,400
2015-05-03 17:24:05,442
2015-05-03 17:24:06,421
2015-05-03 17:24:36,414
2015-05-03 17:24:37,454
2015-05-03 17:24:39,434
2015-05-03 17:24:40,408
2015-05-03 17:24:54,419
2015-05-03 17:24:55,487
2015-05-03 17:24:58,419
2015-05-03 17:25:04,408
