2015-06-16 22:55:08,382
2015-06-16 22:55:15,394
2015-06-16 22:55:16,370
2015-06-16 23:06:05,396
2015-06-16 23:06:06,338
2015-06-16 23:07:42,340
2015-06-16 23:07:43,378
2015-06-16 23:11:00,388
2015-06-16 23:11:01,336
2015-06-16 23:11:02,383
2015-06-16 23:11:47,388
2015-06-16 23:11:48,343
2015-06-16 23:11:49,381
2015-06-16 23:11:53,386
2015-06-16 23:11:54,364
2015-06-16 23:14:22,385
2015-06-16 23:14:23,353
2015-06-16 23:15:26,385
2015-06-16 23:15:27,317
2015-06-16 23:15:28,369
2015-06-16 23:28:07,360
2015-06-16 23:28:08,294
2015-06-16 23:28:09,350
2015-06-16 23:29:06,344
2015-06-16 23:29:07,304
2015-06-16 23:29:16,303
2015-06-16 23:29:17,261
2015-06-16 23:30:35,281
2015-06-16 23:30:36,223
2015-06-16 23:30:40,208
2015-06-16 23:30:41,262
2015-06-16 23:31:41,254
2015-06-16 23:31:42,275
2015-06-16 23:31:43,233
2015-06-16 23:31:44,229
2015-06-16 23:31:45,279
2015-06-16 23:31:46,254
2015-06-16 23:32:48,272
2015-06-16 23:32:49,-396
2015-06-16 23:32:50,-219
2015-06-16 23:32:51,291
2015-06-16 23:35:10,299
2015-06-16 23:35:11,249
2015-06-16 23:35:12,302
2015-06-16 23:38:29,283
2015-06-16 23:38:30,243
2015-06-16 23:41:07,317
2015-06-16 23:41:08,293
2015-06-16 23:41:32,286
2015-06-16 23:41:33,236
2015-06-16 23:41:34,261
2015-06-16 23:42:13,247
2015-06-16 23:42:14,271
2015-06-16 23:42:22,291
2015-06-16 23:42:23,247
2015-06-16 23:42:24,269
2015-06-16 23:43:57,261
2015-06-16 23:43:58,240
2015-06-16 23:45:03,241
2015-06-16 23:45:04,269
2015-06-16 23:45:49,261
2015-06-16 23:45:50,228
2015-06-16 23:45:53,228
2015-06-16 23:45:54,198
2015-06-16 23:46:15,205
2015-06-16 23:46:16,239
2015-06-16 23:46:49,240
2015-06-16 23:46:50,210
2015-06-16 23:47:47,220
2015-06-16 23:47:48,270
2015-06-16 23:48:03,268
2015-06-16 23:48:04,-117
2015-06-16 23:48:05,265
2015-06-16 23:48:15,272
2015-06-16 23:48:16,250
2015-06-16 23:48:18,230
2015-06-16 23:48:19,270
2015-06-16 23:50:17,223
2015-06-16 23:50:18,257
2015-06-16 23:51:27,295
2015-06-16 23:51:28,265
2015-06-16 23:59:09,244
2015-06-16 23:59:10,223
2015-06-16 23:59:49,256
2015-06-16 23:59:50,277
2015-06-17 00:00:14,264
2015-06-17 00:00:15,218
2015-06-17 00:00:16,241
2015-06-17 00:12:57,204
2015-06-17 00:12:58,147
2015-06-17 00:12:59,189
2015-06-17 00:13:00,150
2015-06-17 00:13:21,126
2015-06-17 00:13:22,90
2015-06-17 00:14:44,114
2015-06-17 00:14:45,-282
2015-06-17 00:14:46,-140
2015-06-17 00:14:47,128
2015-06-17 00:22:49,144
2015-06-17 00:22:50,168
2015-06-17 00:23:16,167
2015-06-17 00:23:17,137
2015-06-17 00:23:33,164
2015-06-17 00:23:34,140
2015-06-17 00:24:04,159
2015-06-17 00:24:05,129
2015-06-17 00:35:27,91
2015-06-17 00:35:28,67
2015-06-17 00:38:45,89
2015-06-17 00:38:46,115
2015-06-17 00:43:41,81
2015-06-17 00:43:42,109
2015-06-17 00:56:33,99
2015-06-17 00:56:34,-273
2015-06-17 00:56:35,-241
2015-06-17 00:56:36,119
2015-06-17 01:01:06,118
2015-06-17 01:01:07,-224
2015-06-17 01:01:08,127
2015-06-17 01:19:41,98
2015-06-17 01:38:24,85
2015-06-17 01:38:25,-613
2015-06-17 01:38:26,-337
2015-06-17 01:38:27,109
2015-06-17 01:59:05,121
2015-06-17 01:59:06,99
2015-06-17 02:14:02,97
2015-06-17 02:14:03,-335
2015-06-17 02:14:04,106
2015-06-17 02:20:08,108
2015-06-17 02:20:09,-340
2015-06-17 02:20:10,120
2015-06-17 03:01:43,93
2015-06-17 03:01:44,-327
2015-06-17 03:01:45,-245
2015-06-17 03:01:46,116
2015-06-17 03:27:31,90
2015-06-17 03:27:32,-258
2015-06-17 03:27:33,98
2015-06-17 03:43:34,103
2015-06-17 03:43:35,-563
2015-06-17 03:43:36,-348
2015-06-17 03:43:37,122
2015-06-17 04:03:55,95
2015-06-17 04:03:56,73
2015-06-17 04:25:24,78
2015-06-17 04:25:25,-338
2015-06-17 04:25:26,-280
2015-06-17 04:25:27,96
2015-06-17 04:41:09,95
2015-06-17 04:41:10,-283
2015-06-17 04:41:11,103
2015-06-17 04:45:39,108
2015-06-17 04:45:40,82
2015-06-17 05:07:22,93
2015-06-17 05:07:23,-335
2015-06-17 05:07:24,1
2015-06-17 05:07:25,113
2015-06-17 05:27:37,109
2015-06-17 05:27:38,87
2015-06-17 05:32:31,81
2015-06-17 05:32:32,173
2015-06-17 05:46:55,175
2015-06-17 05:46:56,89
2015-06-17 05:52:45,86
2015-06-17 05:54:31,83
2015-06-17 05:54:32,-260
2015-06-17 05:54:33,102
2015-06-17 05:57:41,104
2015-06-17 05:57:42,-519
2015-06-17 05:57:43,-343
2015-06-17 05:57:44,143
2015-06-17 06:50:37,112
2015-06-17 06:50:38,135
2015-06-17 06:50:39,89
2015-06-17 06:50:40,-678
2015-06-17 06:50:41,-716
2015-06-17 06:50:42,-553
2015-06-17 06:50:43,-45
2015-06-17 06:52:15,26
2015-06-17 06:52:16,48
2015-06-17 06:53:07,61
2015-06-17 06:53:08,87
2015-06-17 06:55:39,97
2015-06-17 06:55:40,119
2015-06-17 06:55:45,108
2015-06-17 06:55:46,147
2015-06-17 06:56:17,147
2015-06-17 06:56:18,123
2015-06-17 06:59:13,136
2015-06-17 06:59:14,100
2015-06-17 06:59:17,104
2015-06-17 06:59:18,132
2015-06-17 07:01:57,132
2015-06-17 07:01:58,110
2015-06-17 07:01:59,154
2015-06-17 07:04:46,157
2015-06-17 07:04:47,-247
2015-06-17 07:04:48,159
2015-06-17 07:04:49,159
2015-06-17 07:04:50,131
2015-06-17 07:06:54,126
2015-06-17 07:06:55,160
2015-06-17 07:10:18,169
2015-06-17 07:10:19,139
2015-06-17 07:10:20,161
2015-06-17 07:10:26,179
2015-06-17 07:10:27,143
2015-06-17 07:10:54,153
2015-06-17 07:10:55,-299
2015-06-17 07:10:56,-291
2015-06-17 07:10:57,145
2015-06-17 07:36:06,185
2015-06-17 07:36:07,135
2015-06-17 07:37:17,140
2015-06-17 07:37:18,116
2015-06-17 07:40:42,140
2015-06-17 07:43:06,89
2015-06-17 07:43:15,145
2015-06-17 07:43:16,247
2015-06-17 07:43:56,251
2015-06-17 07:43:57,-741
2015-06-17 07:43:58,203
2015-06-17 07:44:01,213
2015-06-17 07:44:02,190
2015-06-17 07:44:03,236
2015-06-17 07:44:29,245
2015-06-17 07:44:30,145
2015-06-17 07:44:39,150
2015-06-17 07:44:40,234
2015-06-17 07:45:32,241
2015-06-17 07:45:33,211
2015-06-17 07:45:35,204
2015-06-17 07:45:36,96
2015-06-17 07:47:39,126
2015-06-17 07:47:40,105
2015-06-17 07:47:41,147
2015-06-17 07:51:14,137
2015-06-17 07:51:15,317
2015-06-17 07:51:16,354
2015-06-17 07:53:05,358
2015-06-17 07:53:06,-85
2015-06-17 07:53:07,329
2015-06-17 07:53:08,350
2015-06-17 07:53:33,358
2015-06-17 07:53:34,152
2015-06-17 07:58:48,154
2015-06-17 07:58:49,-484
2015-06-17 07:58:50,131
2015-06-17 08:12:26,169
2015-06-17 08:12:27,113
2015-06-17 08:12:28,163
2015-06-17 08:17:04,156
2015-06-17 08:17:05,-260
2015-06-17 08:17:06,136
2015-06-17 08:29:33,157
2015-06-17 08:29:34,121
2015-06-17 08:29:59,125
2015-06-17 08:30:00,163
2015-06-17 08:30:52,168
2015-06-17 08:30:53,138
2015-06-17 08:34:15,141
2015-06-17 08:34:16,99
2015-06-17 08:34:55,103
2015-06-17 08:34:56,132
2015-06-17 08:34:57,96
2015-06-17 08:34:59,92
2015-06-17 08:35:00,113
2015-06-17 08:35:03,113
2015-06-17 08:35:04,70
2015-06-17 08:35:05,70
2015-06-17 08:35:06,116
2015-06-17 08:35:21,107
2015-06-17 08:35:22,143
2015-06-17 08:36:08,150
2015-06-17 08:36:09,-468
2015-06-17 08:36:10,-534
2015-06-17 08:36:11,-298
2015-06-17 08:36:12,-364
2015-06-17 08:36:13,-260
2015-06-17 08:36:14,-489
2015-06-17 08:36:16,-496
2015-06-17 08:36:17,154
2015-06-17 08:36:25,155
2015-06-17 08:36:26,-603
2015-06-17 08:36:27,-603
2015-06-17 08:36:28,-327
2015-06-17 08:36:29,-443
2015-06-17 08:36:31,-462
2015-06-17 08:36:32,-433
2015-06-17 08:36:33,-355
2015-06-17 08:36:34,-577
2015-06-17 08:36:35,-657
2015-06-17 08:36:36,159
2015-06-17 08:36:43,156
2015-06-17 08:36:44,-164
2015-06-17 08:36:45,-656
2015-06-17 08:36:46,-563
2015-06-17 08:36:47,-389
2015-06-17 08:36:48,-354
2015-06-17 08:36:49,-354
2015-06-17 08:36:50,-502
2015-06-17 08:36:51,-502
2015-06-17 08:36:52,-414
2015-06-17 08:36:53,-414
2015-06-17 08:36:54,156
2015-06-17 08:37:02,147
2015-06-17 08:37:03,-679
2015-06-17 08:37:04,-639
2015-06-17 08:37:05,-441
2015-06-17 08:37:06,-526
2015-06-17 08:37:07,-398
2015-06-17 08:37:08,-536
2015-06-17 08:37:09,-388
2015-06-17 08:37:10,-412
2015-06-17 08:37:11,-208
2015-06-17 08:37:12,-471
2015-06-17 08:37:13,155
2015-06-17 08:37:21,154
2015-06-17 08:37:22,-834
2015-06-17 08:37:23,-318
2015-06-17 08:37:24,-504
2015-06-17 08:37:25,-396
2015-06-17 08:37:26,-447
2015-06-17 08:37:27,-447
2015-06-17 08:37:28,-389
2015-06-17 08:37:29,-505
2015-06-17 08:37:30,-535
2015-06-17 08:37:31,153
2015-06-17 08:37:39,154
2015-06-17 08:37:40,-771
2015-06-17 08:37:41,-473
2015-06-17 08:37:42,-373
2015-06-17 08:37:43,-373
2015-06-17 08:37:44,-495
2015-06-17 08:37:45,-431
2015-06-17 08:37:46,-401
2015-06-17 08:37:47,-523
2015-06-17 08:37:48,-412
2015-06-17 08:37:49,-412
2015-06-17 08:37:50,153
2015-06-17 08:37:57,154
2015-06-17 08:37:58,-634
2015-06-17 08:37:59,-634
2015-06-17 08:38:00,-526
2015-06-17 08:38:01,-526
2015-06-17 08:38:02,-382
2015-06-17 08:38:03,-520
2015-06-17 08:38:04,-365
2015-06-17 08:38:05,-365
2015-06-17 08:38:06,-581
2015-06-17 08:38:07,-505
2015-06-17 08:38:08,155
2015-06-17 08:38:14,153
2015-06-17 08:38:15,281
2015-06-17 08:38:16,305
2015-06-17 08:38:18,318
2015-06-17 08:38:19,-62
2015-06-17 08:38:20,-244
2015-06-17 08:38:21,-84
2015-06-17 08:38:22,-342
2015-06-17 08:38:23,-286
2015-06-17 08:38:24,-135
2015-06-17 08:38:25,-77
2015-06-17 08:38:26,-228
2015-06-17 08:38:27,-228
2015-06-17 08:38:28,-279
2015-06-17 08:38:29,-177
2015-06-17 08:38:30,-171
2015-06-17 08:38:31,311
2015-06-17 08:38:34,307
2015-06-17 08:38:35,-423
2015-06-17 08:38:36,-253
2015-06-17 08:38:37,-139
2015-06-17 08:38:38,-181
2015-06-17 08:38:39,-181
2015-06-17 08:38:40,-239
2015-06-17 08:38:41,-123
2015-06-17 08:38:42,-177
2015-06-17 08:38:43,-177
2015-06-17 08:38:44,-657
2015-06-17 08:38:45,-257
2015-06-17 08:38:46,-232
2015-06-17 08:38:47,318
2015-06-17 08:38:50,312
2015-06-17 08:38:51,-524
2015-06-17 08:38:52,-166
2015-06-17 08:38:53,-166
2015-06-17 08:38:54,-300
2015-06-17 08:38:55,-300
2015-06-17 08:38:56,-240
2015-06-17 08:38:57,-152
2015-06-17 08:38:58,-30
2015-06-17 08:38:59,-170
2015-06-17 08:39:00,-280
2015-06-17 08:39:01,-280
2015-06-17 08:39:02,310
2015-06-17 08:39:05,310
2015-06-17 08:39:06,-378
2015-06-17 08:39:07,-378
2015-06-17 08:39:08,-184
2015-06-17 08:39:09,-68
2015-06-17 08:39:10,-381
2015-06-17 08:39:11,-231
2015-06-17 08:39:12,-159
2015-06-17 08:39:13,-61
2015-06-17 08:39:14,-164
2015-06-17 08:39:15,-332
2015-06-17 08:39:16,-248
2015-06-17 08:39:17,-248
2015-06-17 08:39:18,271
2015-06-17 08:39:20,276
2015-06-17 08:39:21,-106
2015-06-17 08:39:22,-395
2015-06-17 08:39:23,-223
2015-06-17 08:39:25,-237
2015-06-17 08:39:26,-191
2015-06-17 08:39:27,-243
2015-06-17 08:39:31,-227
2015-06-17 08:39:32,-277
2015-06-17 08:39:33,331
2015-06-17 08:39:34,327
2015-06-17 08:39:35,-273
2015-06-17 08:39:36,-100
2015-06-17 08:39:43,-100
2015-06-17 08:39:44,-4
2015-06-17 08:39:45,-4
2015-06-17 08:39:46,-274
2015-06-17 08:39:47,266
2015-06-17 08:39:48,221
2015-06-17 08:39:50,217
2015-06-17 08:39:51,-675
2015-06-17 08:39:52,-196
2015-06-17 08:39:59,-196
2015-06-17 08:40:00,-10
2015-06-17 08:40:01,-10
2015-06-17 08:40:02,-287
2015-06-17 08:40:03,267
2015-06-17 08:40:04,341
2015-06-17 08:40:05,341
2015-06-17 08:40:06,-361
2015-06-17 08:40:07,-361
2015-06-17 08:40:08,-190
2015-06-17 08:40:15,-190
2015-06-17 08:40:16,-287
2015-06-17 08:40:17,-287
2015-06-17 08:40:18,265
2015-06-17 08:40:19,265
2015-06-17 08:40:20,439
2015-06-17 08:40:21,439
2015-06-17 08:40:22,-461
2015-06-17 08:40:23,-461
2015-06-17 08:40:24,-189
2015-06-17 08:40:31,-189
2015-06-17 08:40:32,187
2015-06-17 08:40:35,187
2015-06-17 08:40:36,150
2015-06-17 08:40:37,-388
2015-06-17 08:40:38,-119
2015-06-17 08:40:39,-119
2015-06-17 08:40:40,-234
2015-06-17 08:40:47,-234
2015-06-17 08:40:48,-151
2015-06-17 08:40:49,471
2015-06-17 08:40:50,160
2015-06-17 08:40:51,160
2015-06-17 08:40:52,79
2015-06-17 08:40:53,-431
2015-06-17 08:40:54,-176
2015-06-17 08:41:03,-192
2015-06-17 08:41:04,347
2015-06-17 08:41:07,347
2015-06-17 08:41:08,-353
2015-06-17 08:41:11,-353
2015-06-17 08:41:12,-197
2015-06-17 08:41:19,-197
2015-06-17 08:41:20,324
2015-06-17 08:41:23,324
2015-06-17 08:41:24,-290
2015-06-17 08:41:27,-290
2015-06-17 08:41:28,-217
2015-06-17 08:41:35,-217
2015-06-17 08:41:36,121
2015-06-17 08:41:37,121
2015-06-17 08:41:38,371
2015-06-17 08:41:39,-129
2015-06-17 08:41:40,-321
2015-06-17 08:41:43,-321
2015-06-17 08:41:44,-223
2015-06-17 08:41:49,-226
2015-06-17 08:41:50,272
2015-06-17 08:41:51,272
2015-06-17 08:41:52,214
2015-06-17 08:41:53,214
2015-06-17 08:41:54,-414
2015-06-17 08:41:55,-414
2015-06-17 08:41:56,-100
2015-06-17 08:41:59,-100
2015-06-17 08:42:00,-258
2015-06-17 08:42:03,-258
2015-06-17 08:42:04,-189
2015-06-17 08:42:05,-189
2015-06-17 08:42:06,305
2015-06-17 08:42:07,305
2015-06-17 08:42:08,68
2015-06-17 08:42:09,68
2015-06-17 08:42:10,-268
2015-06-17 08:42:11,-268
2015-06-17 08:42:12,-100
2015-06-17 08:42:15,-100
2015-06-17 08:42:16,-327
2015-06-17 08:42:19,-327
2015-06-17 08:42:20,127
2015-06-17 08:42:23,127
2015-06-17 08:42:24,173
2015-06-17 08:42:25,-555
2015-06-17 08:42:26,-191
2015-06-17 08:42:31,-191
2015-06-17 08:42:32,-170
2015-06-17 08:42:35,-170
2015-06-17 08:42:36,-133
2015-06-17 08:42:37,437
2015-06-17 08:42:38,152
2015-06-17 08:42:39,152
2015-06-17 08:42:40,-272
2015-06-17 08:42:47,-272
2015-06-17 08:42:48,-185
2015-06-17 08:42:51,-185
2015-06-17 08:42:52,329
2015-06-17 08:42:55,329
2015-06-17 08:42:56,-209
2015-06-17 08:43:03,-209
2015-06-17 08:43:04,-185
2015-06-17 08:43:07,-185
2015-06-17 08:43:08,203
2015-06-17 08:43:09,203
2015-06-17 08:43:10,520
2015-06-17 08:43:11,-114
2015-06-17 08:43:12,-202
2015-06-17 08:43:21,-192
2015-06-17 08:43:22,196
2015-06-17 08:43:23,196
2015-06-17 08:43:24,239
2015-06-17 08:43:26,237
2015-06-17 08:43:27,-707
2015-06-17 08:43:28,-188
2015-06-17 08:43:37,-186
2015-06-17 08:43:38,162
2015-06-17 08:43:39,162
2015-06-17 08:43:40,313
2015-06-17 08:43:41,313
2015-06-17 08:43:42,-337
2015-06-17 08:43:49,-261
2015-06-17 08:43:50,-119
2015-06-17 08:43:51,-119
2015-06-17 08:43:52,217
2015-06-17 08:43:55,228
2015-06-17 08:43:56,119
2015-06-17 08:43:57,-379
2015-06-17 08:43:58,-232
2015-06-17 08:44:07,-230
2015-06-17 08:44:08,270
2015-06-17 08:44:09,270
2015-06-17 08:44:10,347
2015-06-17 08:44:11,347
2015-06-17 08:44:12,-307
2015-06-17 08:44:13,-307
2015-06-17 08:44:14,-225
2015-06-17 08:44:21,-225
2015-06-17 08:44:22,-256
2015-06-17 08:44:23,-256
2015-06-17 08:44:24,282
2015-06-17 08:44:27,263
2015-06-17 08:44:28,-237
2015-06-17 08:44:37,-228
2015-06-17 08:44:38,217
2015-06-17 08:44:41,217
2015-06-17 08:44:42,251
2015-06-17 08:44:43,-621
2015-06-17 08:44:44,-185
2015-06-17 08:44:45,-185
2015-06-17 08:44:46,-211
2015-06-17 08:44:53,-211
2015-06-17 08:44:54,-350
2015-06-17 08:44:55,322
2015-06-17 08:44:57,326
2015-06-17 08:44:58,-158
2015-06-17 08:45:01,-158
2015-06-17 08:45:02,-208
2015-06-17 08:45:09,-208
2015-06-17 08:45:10,269
2015-06-17 08:45:13,269
2015-06-17 08:45:14,-277
2015-06-17 08:45:17,-277
2015-06-17 08:45:18,-225
2015-06-17 08:45:25,-225
2015-06-17 08:45:26,252
2015-06-17 08:45:29,252
2015-06-17 08:45:30,-226
2015-06-17 08:45:33,-226
2015-06-17 08:45:34,-106
2015-06-17 08:45:39,-106
2015-06-17 08:45:40,-449
2015-06-17 08:45:41,237
2015-06-17 08:45:44,236
2015-06-17 08:45:45,-530
2015-06-17 08:45:46,-260
2015-06-17 08:45:55,-237
2015-06-17 08:45:56,321
2015-06-17 08:45:57,321
2015-06-17 08:45:58,133
2015-06-17 08:45:59,133
2015-06-17 08:46:00,-345
2015-06-17 08:46:01,-345
2015-06-17 08:46:02,-106
2015-06-17 08:46:05,-106
2015-06-17 08:46:06,-203
2015-06-17 08:46:09,-203
2015-06-17 08:46:10,-97
2015-06-17 08:46:11,471
2015-06-17 08:46:12,187
2015-06-17 08:46:13,187
2015-06-17 08:46:14,232
2015-06-17 08:46:15,-640
2015-06-17 08:46:16,-204
2015-06-17 08:46:25,-194
2015-06-17 08:46:26,-36
2015-06-17 08:46:27,456
2015-06-17 08:46:28,210
2015-06-17 08:46:29,210
2015-06-17 08:46:30,-220
2015-06-17 08:46:37,-220
2015-06-17 08:46:38,-163
2015-06-17 08:46:41,-163
2015-06-17 08:46:42,293
2015-06-17 08:46:45,293
2015-06-17 08:46:46,-277
2015-06-17 08:46:53,-277
2015-06-17 08:46:54,-179
2015-06-17 08:46:57,-179
2015-06-17 08:46:58,277
2015-06-17 08:47:01,277
2015-06-17 08:47:02,-548
2015-06-17 08:47:03,26
2015-06-17 08:47:04,-261
2015-06-17 08:47:09,-261
2015-06-17 08:47:10,61
2015-06-17 08:47:13,61
2015-06-17 08:47:14,239
2015-06-17 08:47:16,239
2015-06-17 08:47:17,-473
2015-06-17 08:47:18,-273
2015-06-17 08:47:25,-273
2015-06-17 08:47:26,-156
2015-06-17 08:47:27,-156
2015-06-17 08:47:28,214
2015-06-17 08:47:29,214
2015-06-17 08:47:30,292
2015-06-17 08:47:31,292
2015-06-17 08:47:32,-234
2015-06-17 08:47:41,-241
2015-06-17 08:47:42,-148
2015-06-17 08:47:43,-148
2015-06-17 08:47:44,328
2015-06-17 08:47:45,328
2015-06-17 08:47:46,462
2015-06-17 08:47:47,462
2015-06-17 08:47:48,-282
2015-06-17 08:47:59,-338
2015-06-17 08:48:00,-11
2015-06-17 08:48:01,-11
2015-06-17 08:48:02,-665
2015-06-17 08:48:03,-665
2015-06-17 08:48:04,-338
2015-06-17 08:48:11,-338
2015-06-17 08:48:12,-466
2015-06-17 08:48:13,-466
2015-06-17 08:48:14,76
2015-06-17 08:48:15,76
2015-06-17 08:48:16,214
2015-06-17 08:48:17,214
2015-06-17 08:48:18,-604
2015-06-17 08:48:19,-604
2015-06-17 08:48:20,-481
2015-06-17 08:48:27,-481
2015-06-17 08:48:28,-523
2015-06-17 08:48:29,-523
2015-06-17 08:48:30,87
2015-06-17 08:48:31,87
2015-06-17 08:48:32,318
2015-06-17 08:48:33,-306
2015-06-17 08:48:34,-442
2015-06-17 08:48:43,-458
2015-06-17 08:48:44,-230
2015-06-17 08:48:45,302
2015-06-17 08:48:46,36
2015-06-17 08:48:47,36
2015-06-17 08:48:48,74
2015-06-17 08:48:49,-994
2015-06-17 08:48:50,-460
2015-06-17 08:48:59,-464
2015-06-17 08:49:00,-240
2015-06-17 08:49:01,338
2015-06-17 08:49:02,49
2015-06-17 08:49:03,49
2015-06-17 08:49:04,-427
2015-06-17 08:49:07,-427
2015-06-17 08:49:08,-487
2015-06-17 08:49:15,-487
2015-06-17 08:49:16,128
2015-06-17 08:49:19,128
2015-06-17 08:49:20,-600
2015-06-17 08:49:23,-600
2015-06-17 08:49:24,-440
2015-06-17 08:49:31,-440
2015-06-17 08:49:32,93
2015-06-17 08:49:34,100
2015-06-17 08:49:35,-746
2015-06-17 08:49:36,-561
2015-06-17 08:49:39,-561
2015-06-17 08:49:40,-338
2015-06-17 08:49:45,-338
2015-06-17 08:49:46,-649
2015-06-17 08:49:47,-27
2015-06-17 08:49:48,135
2015-06-17 08:49:49,135
2015-06-17 08:49:50,-154
2015-06-17 08:49:51,-724
2015-06-17 08:49:52,-524
2015-06-17 08:49:55,-524
2015-06-17 08:49:56,-480
2015-06-17 08:50:01,-500
2015-06-17 08:50:02,108
2015-06-17 08:50:03,108
2015-06-17 08:50:04,154
2015-06-17 08:50:05,154
2015-06-17 08:50:06,-572
2015-06-17 08:50:07,-572
2015-06-17 08:50:08,-467
2015-06-17 08:50:11,-467
2015-06-17 08:50:12,-635
2015-06-17 08:50:15,-635
2015-06-17 08:50:16,-348
2015-06-17 08:50:17,266
2015-06-17 08:50:18,-41
2015-06-17 08:50:19,-41
2015-06-17 08:50:20,86
2015-06-17 08:50:21,-952
2015-06-17 08:50:22,-433
2015-06-17 08:50:27,-433
2015-06-17 08:50:28,-590
2015-06-17 08:50:31,-590
2015-06-17 08:50:32,104
2015-06-17 08:50:35,104
2015-06-17 08:50:36,-548
2015-06-17 08:50:43,-548
2015-06-17 08:50:44,-418
2015-06-17 08:50:47,-418
2015-06-17 08:50:48,162
2015-06-17 08:50:51,162
2015-06-17 08:50:52,-493
2015-06-17 08:51:03,-476
2015-06-17 08:51:04,110
2015-06-17 08:51:07,110
2015-06-17 08:51:08,-472
2015-06-17 08:51:15,-472
2015-06-17 08:51:16,-337
2015-06-17 08:51:17,-337
2015-06-17 08:51:18,-649
2015-06-17 08:51:19,-25
2015-06-17 08:51:20,133
2015-06-17 08:51:22,136
2015-06-17 08:51:23,-686
2015-06-17 08:51:24,-440
2015-06-17 08:51:31,-440
2015-06-17 08:51:32,-236
2015-06-17 08:51:33,-236
2015-06-17 08:51:34,-630
2015-06-17 08:51:35,158
2015-06-17 08:51:36,111
2015-06-17 08:51:37,111
2015-06-17 08:51:38,-583
2015-06-17 08:51:39,-583
2015-06-17 08:51:40,-462
2015-06-17 08:51:47,-462
2015-06-17 08:51:48,-505
2015-06-17 08:51:49,-505
2015-06-17 08:51:50,77
2015-06-17 08:51:51,77
2015-06-17 08:51:52,244
2015-06-17 08:51:53,244
2015-06-17 08:51:54,-672
2015-06-17 08:51:55,-672
2015-06-17 08:51:56,-483
2015-06-17 08:52:05,-496
2015-06-17 08:52:06,110
2015-06-17 08:52:07,110
2015-06-17 08:52:08,147
2015-06-17 08:52:09,147
2015-06-17 08:52:10,-533
2015-06-17 08:52:17,-463
2015-06-17 08:52:18,-584
2015-06-17 08:52:19,-584
2015-06-17 08:52:20,150
2015-06-17 08:52:21,150
2015-06-17 08:52:22,174
2015-06-17 08:52:23,174
2015-06-17 08:52:24,-608
2015-06-17 08:52:25,-608
2015-06-17 08:52:26,-340
2015-06-17 08:52:33,-340
2015-06-17 08:52:34,-679
2015-06-17 08:52:35,-679
2015-06-17 08:52:36,-2
2015-06-17 08:52:37,-2
2015-06-17 08:52:38,-98
2015-06-17 08:52:39,-98
2015-06-17 08:52:40,-582
2015-06-17 08:52:41,-582
2015-06-17 08:52:42,-479
2015-06-17 08:52:49,-479
2015-06-17 08:52:50,-351
2015-06-17 08:52:51,349
2015-06-17 08:52:52,-2
2015-06-17 08:52:53,-2
2015-06-17 08:52:54,98
2015-06-17 08:52:55,-900
2015-06-17 08:52:56,-401
2015-06-17 08:52:57,-401
2015-06-17 08:52:58,-455
2015-06-17 08:53:05,-455
2015-06-17 08:53:06,-633
2015-06-17 08:53:07,163
2015-06-17 08:53:09,165
2015-06-17 08:53:10,-415
2015-06-17 08:53:13,-415
2015-06-17 08:53:14,-456
2015-06-17 08:53:21,-456
2015-06-17 08:53:22,162
2015-06-17 08:53:25,162
2015-06-17 08:53:26,-610
2015-06-17 08:53:29,-610
2015-06-17 08:53:30,-473
2015-06-17 08:53:37,-473
2015-06-17 08:53:38,119
2015-06-17 08:53:41,119
2015-06-17 08:53:42,-533
2015-06-17 08:53:45,-533
2015-06-17 08:53:46,-340
2015-06-17 08:53:53,-340
2015-06-17 08:53:54,-62
2015-06-17 08:53:55,-62
2015-06-17 08:53:56,215
2015-06-17 08:53:57,-339
2015-06-17 08:53:58,-618
2015-06-17 08:54:01,-618
2015-06-17 08:54:02,-476
2015-06-17 08:54:05,-476
2015-06-17 08:54:06,-204
2015-06-17 08:54:07,-204
2015-06-17 08:54:08,-502
2015-06-17 08:54:09,94
2015-06-17 08:54:10,121
2015-06-17 08:54:11,121
2015-06-17 08:54:12,-437
2015-06-17 08:54:13,-437
2015-06-17 08:54:14,-522
2015-06-17 08:54:17,-522
2015-06-17 08:54:18,-454
2015-06-17 08:54:21,-454
2015-06-17 08:54:22,30
2015-06-17 08:54:25,30
2015-06-17 08:54:26,-21
2015-06-17 08:54:27,-915
2015-06-17 08:54:28,-468
2015-06-17 08:54:37,-468
2015-06-17 08:54:38,86
2015-06-17 08:54:41,86
2015-06-17 08:54:42,-489
2015-06-17 08:54:49,-489
2015-06-17 08:54:50,-417
2015-06-17 08:54:53,-417
2015-06-17 08:54:54,161
2015-06-17 08:54:57,161
2015-06-17 08:54:58,-552
2015-06-17 08:55:05,-552
2015-06-17 08:55:06,-205
2015-06-17 08:55:07,-205
2015-06-17 08:55:08,-511
2015-06-17 08:55:09,101
2015-06-17 08:55:10,19
2015-06-17 08:55:12,20
2015-06-17 08:55:13,-878
2015-06-17 08:55:14,-475
2015-06-17 08:55:21,-475
2015-06-17 08:55:22,-340
2015-06-17 08:55:23,-340
2015-06-17 08:55:24,-703
2015-06-17 08:55:25,23
2015-06-17 08:55:26,-34
2015-06-17 08:55:27,-34
2015-06-17 08:55:28,-646
