2013-11-28 08:49:54,117
2013-11-28 08:50:05,111
2013-11-28 08:50:06,-223
2013-11-28 08:50:07,-642
2013-11-28 08:50:08,-588
2013-11-28 08:50:09,-651
2013-11-28 08:50:10,-651
2013-11-28 08:50:11,-555
2013-11-28 08:50:12,113
2013-11-28 08:50:23,111
2013-11-28 08:50:24,-109
2013-11-28 08:50:25,-711
2013-11-28 08:50:26,-711
2013-11-28 08:50:27,-674
2013-11-28 08:50:28,-612
2013-11-28 08:50:29,-588
2013-11-28 08:50:30,110
2013-11-28 08:50:42,114
2013-11-28 08:50:43,-395
2013-11-28 08:50:44,-631
2013-11-28 08:50:45,-729
2013-11-28 08:50:46,-677
2013-11-28 08:50:47,-653
2013-11-28 08:50:48,-555
2013-11-28 08:50:49,112
2013-11-28 08:51:00,119
2013-11-28 08:51:01,-321
2013-11-28 08:51:02,-613
2013-11-28 08:51:04,-598
2013-11-28 08:51:05,-626
2013-11-28 08:51:06,-626
2013-11-28 08:51:07,122
2013-11-28 08:51:18,122
2013-11-28 08:51:19,-119
2013-11-28 08:51:20,-551
2013-11-28 08:51:21,-691
2013-11-28 08:51:22,-543
2013-11-28 08:51:23,-637
2013-11-28 08:51:24,-637
2013-11-28 08:51:25,117
2013-11-28 08:51:30,104
2013-11-28 08:51:31,128
2013-11-28 08:51:36,118
2013-11-28 08:51:37,-428
2013-11-28 08:51:38,-588
2013-11-28 08:51:39,-554
2013-11-28 08:51:40,-598
2013-11-28 08:51:41,-668
2013-11-28 08:51:42,-574
2013-11-28 08:51:43,117
2013-11-28 08:51:54,122
2013-11-28 08:51:55,-414
2013-11-28 08:51:56,-526
2013-11-28 08:51:58,-652
2013-11-28 08:51:59,-554
2013-11-28 08:52:00,-554
2013-11-28 08:52:01,112
2013-11-28 08:52:12,114
2013-11-28 08:52:14,-620
2013-11-28 08:52:16,-639
2013-11-28 08:52:17,-570
2013-11-28 08:52:18,-570
2013-11-28 08:52:19,114
2013-11-28 08:52:30,117
2013-11-28 08:52:31,-126
2013-11-28 08:52:32,-584
2013-11-28 08:52:33,-630
2013-11-28 08:52:34,-572
2013-11-28 08:52:35,-678
2013-11-28 08:52:36,-604
2013-11-28 08:52:37,114
2013-11-28 08:52:49,113
2013-11-28 08:52:50,-463
2013-11-28 08:52:51,-641
2013-11-28 08:52:52,-577
2013-11-28 08:52:53,-553
2013-11-28 08:52:54,-679
2013-11-28 08:52:55,-585
2013-11-28 08:52:56,121
2013-11-28 08:53:07,122
2013-11-28 08:53:08,-452
2013-11-28 08:53:09,-602
2013-11-28 08:53:10,-602
2013-11-28 08:53:11,-630
2013-11-28 08:53:12,-574
2013-11-28 08:53:13,-672
2013-11-28 08:53:14,122
2013-11-28 08:53:25,119
2013-11-28 08:53:26,-151
2013-11-28 08:53:27,-546
2013-11-28 08:53:28,-646
2013-11-28 08:53:29,-580
2013-11-28 08:53:30,-660
2013-11-28 08:53:31,-654
2013-11-28 08:53:32,126
2013-11-28 08:53:43,116
2013-11-28 08:53:44,-532
2013-11-28 08:53:45,-604
2013-11-28 08:53:46,-644
2013-11-28 08:53:47,-570
2013-11-28 08:53:48,-570
2013-11-28 08:53:49,-201
2013-11-28 08:53:50,121
2013-11-28 08:54:01,114
2013-11-28 08:54:02,-384
2013-11-28 08:54:04,-637
2013-11-28 08:54:05,-672
2013-11-28 08:54:06,-606
2013-11-28 08:54:07,-606
2013-11-28 08:54:08,116
2013-11-28 08:54:19,120
2013-11-28 08:54:21,-654
2013-11-28 08:54:22,-566
2013-11-28 08:54:23,-635
2013-11-28 08:54:24,-585
2013-11-28 08:54:25,-615
2013-11-28 08:54:26,117
2013-11-28 08:54:38,117
2013-11-28 08:54:39,-555
2013-11-28 08:54:40,-555
2013-11-28 08:54:41,-600
2013-11-28 08:54:42,-600
2013-11-28 08:54:43,-565
2013-11-28 08:54:44,-311
2013-11-28 08:54:45,119
2013-11-28 08:54:56,118
2013-11-28 08:54:57,-309
2013-11-28 08:54:58,-503
2013-11-28 08:55:00,-642
2013-11-28 08:55:02,-535
2013-11-28 08:55:03,116
2013-11-28 08:55:14,122
2013-11-28 08:55:16,-666
2013-11-28 08:55:17,-547
2013-11-28 08:55:18,-673
2013-11-28 08:55:19,-610
2013-11-28 08:55:20,-610
2013-11-28 08:55:21,122
2013-11-28 08:55:32,113
2013-11-28 08:55:33,13
2013-11-28 08:55:34,-553
2013-11-28 08:55:36,-646
2013-11-28 08:55:37,-641
2013-11-28 08:55:38,-575
2013-11-28 08:55:39,128
2013-11-28 08:55:43,117
2013-11-28 08:55:44,79
2013-11-28 08:55:45,168
2013-11-28 08:55:46,116
2013-11-28 08:55:50,116
2013-11-28 08:55:51,-343
2013-11-28 08:55:52,-523
2013-11-28 08:55:53,-623
2013-11-28 08:55:54,-623
2013-11-28 08:55:55,-572
2013-11-28 08:55:56,-660
2013-11-28 08:55:57,120
2013-11-28 08:56:08,119
2013-11-28 08:56:09,-408
2013-11-28 08:56:10,-630
2013-11-28 08:56:11,-584
2013-11-28 08:56:12,-632
2013-11-28 08:56:14,-632
2013-11-28 08:56:15,120
2013-11-28 08:56:26,118
2013-11-28 08:56:27,-131
2013-11-28 08:56:28,-503
2013-11-28 08:56:29,-631
2013-11-28 08:56:30,-559
2013-11-28 08:56:31,-598
2013-11-28 08:56:32,-598
2013-11-28 08:56:33,122
2013-11-28 08:56:45,122
2013-11-28 08:56:46,-556
2013-11-28 08:56:47,-578
2013-11-28 08:56:48,-634
2013-11-28 08:56:49,-545
2013-11-28 08:56:50,-607
2013-11-28 08:56:51,-263
2013-11-28 08:56:52,119
2013-11-28 08:57:03,126
2013-11-28 08:57:04,-400
2013-11-28 08:57:05,-575
2013-11-28 08:57:06,-619
2013-11-28 08:57:07,-583
2013-11-28 08:57:09,-603
2013-11-28 08:57:10,125
2013-11-28 08:57:21,117
2013-11-28 08:57:23,-699
2013-11-28 08:57:24,-587
2013-11-28 08:57:25,-613
2013-11-28 08:57:26,-673
2013-11-28 08:57:27,-551
2013-11-28 08:57:28,119
2013-11-28 08:57:39,115
2013-11-28 08:57:40,-121
2013-11-28 08:57:41,-511
2013-11-28 08:57:42,-611
2013-11-28 08:57:43,-571
2013-11-28 08:57:44,-625
2013-11-28 08:57:45,-605
2013-11-28 08:57:46,113
2013-11-28 08:57:49,99
2013-11-28 08:57:50,139
2013-11-28 08:57:51,102
2013-11-28 08:57:52,136
2013-11-28 08:57:57,120
2013-11-28 08:57:58,-202
2013-11-28 08:57:59,-618
2013-11-28 08:58:00,-582
2013-11-28 08:58:01,-780
2013-11-28 08:58:03,-767
2013-11-28 08:58:04,73
2013-11-28 08:58:16,75
2013-11-28 08:58:17,-815
2013-11-28 08:58:18,-815
2013-11-28 08:58:19,-762
2013-11-28 08:58:20,-762
2013-11-28 08:58:21,-730
2013-11-28 08:58:22,-730
2013-11-28 08:58:23,74
2013-11-28 08:58:34,72
2013-11-28 08:58:35,-486
2013-11-28 08:58:36,-734
2013-11-28 08:58:37,-712
2013-11-28 08:58:38,-764
2013-11-28 08:58:39,-722
2013-11-28 08:58:40,-778
2013-11-28 08:58:41,74
2013-11-28 08:58:52,76
2013-11-28 08:58:54,-646
2013-11-28 08:58:55,-718
2013-11-28 08:58:57,-717
2013-11-28 08:58:58,-763
2013-11-28 08:58:59,76
2013-11-28 08:59:11,80
2013-11-28 08:59:12,-740
2013-11-28 08:59:13,-697
2013-11-28 08:59:14,-759
2013-11-28 08:59:15,-798
2013-11-28 08:59:16,-692
2013-11-28 08:59:17,83
2013-11-28 08:59:29,77
2013-11-28 08:59:30,-435
2013-11-28 08:59:31,-687
2013-11-28 08:59:32,-807
2013-11-28 08:59:33,-747
2013-11-28 08:59:35,-729
2013-11-28 08:59:36,75
2013-11-28 08:59:47,82
2013-11-28 08:59:48,-456
2013-11-28 08:59:49,-736
2013-11-28 08:59:50,-694
2013-11-28 08:59:52,-802
2013-11-28 08:59:53,-747
2013-11-28 08:59:54,82
2013-11-28 09:00:04,74
2013-11-28 09:00:05,-225
2013-11-28 09:00:06,-719
2013-11-28 09:00:07,-716
2013-11-28 09:00:08,-788
2013-11-28 09:00:09,-793
2013-11-28 09:00:10,-851
2013-11-28 09:00:11,76
2013-11-28 09:00:23,71
2013-11-28 09:00:24,-677
2013-11-28 09:00:25,-781
2013-11-28 09:00:26,-717
2013-11-28 09:00:28,-717
2013-11-28 09:00:29,73
2013-11-28 09:00:41,72
2013-11-28 09:00:42,-524
2013-11-28 09:00:43,-730
2013-11-28 09:00:44,-730
2013-11-28 09:00:45,-781
2013-11-28 09:00:46,-781
2013-11-28 09:00:47,-698
2013-11-28 09:00:48,76
2013-11-28 09:00:59,75
2013-11-28 09:01:00,-601
2013-11-28 09:01:01,-699
2013-11-28 09:01:02,-751
2013-11-28 09:01:03,-725
2013-11-28 09:01:04,-725
2013-11-28 09:01:05,-833
2013-11-28 09:01:06,77
2013-11-28 09:01:17,74
2013-11-28 09:01:19,-634
2013-11-28 09:01:20,-780
2013-11-28 09:01:21,-722
2013-11-28 09:01:22,-762
2013-11-28 09:01:23,-840
2013-11-28 09:01:24,72
2013-11-28 09:01:36,72
2013-11-28 09:01:37,-716
2013-11-28 09:01:39,-816
2013-11-28 09:01:41,-697
2013-11-28 09:01:42,-783
2013-11-28 09:01:43,74
2013-11-28 09:01:54,73
2013-11-28 09:01:55,-612
2013-11-28 09:01:56,-706
2013-11-28 09:01:58,-770
2013-11-28 09:01:59,-730
2013-11-28 09:02:00,-768
2013-11-28 09:02:01,59
2013-11-28 09:02:03,79
2013-11-28 09:02:04,39
2013-11-28 09:02:06,41
2013-11-28 09:02:07,77
2013-11-28 09:02:11,72
2013-11-28 09:02:12,-322
2013-11-28 09:02:13,-751
2013-11-28 09:02:14,-799
2013-11-28 09:02:15,-824
2013-11-28 09:02:16,-726
2013-11-28 09:02:17,-792
2013-11-28 09:02:18,72
2013-11-28 09:02:30,75
2013-11-28 09:02:31,-777
2013-11-28 09:02:33,-760
2013-11-28 09:02:35,-679
2013-11-28 09:02:36,-415
2013-11-28 09:02:37,72
2013-11-28 09:02:48,73
2013-11-28 09:02:49,-554
2013-11-28 09:02:50,-658
2013-11-28 09:02:52,-752
2013-11-28 09:02:53,-747
2013-11-28 09:02:54,-669
2013-11-28 09:02:55,72
2013-11-28 09:03:06,73
2013-11-28 09:03:07,-375
2013-11-28 09:03:08,-731
2013-11-28 09:03:09,-762
2013-11-28 09:03:12,-762
2013-11-28 09:03:13,73
2013-11-28 09:03:25,72
2013-11-28 09:03:26,-674
2013-11-28 09:03:27,-725
2013-11-28 09:03:28,-725
2013-11-28 09:03:29,-831
2013-11-28 09:03:30,-701
2013-11-28 09:03:31,80
2013-11-28 09:03:43,77
2013-11-28 09:03:44,-513
2013-11-28 09:03:45,-723
2013-11-28 09:03:46,-723
2013-11-28 09:03:47,-757
2013-11-28 09:03:48,-757
2013-11-28 09:03:49,-723
2013-11-28 09:03:50,75
2013-11-28 09:04:01,73
2013-11-28 09:04:02,-503
2013-11-28 09:04:03,-748
2013-11-28 09:04:04,-710
2013-11-28 09:04:05,-696
2013-11-28 09:04:06,-760
2013-11-28 09:04:07,-773
2013-11-28 09:04:08,78
2013-11-28 09:04:18,70
2013-11-28 09:04:19,-276
2013-11-28 09:04:20,-740
2013-11-28 09:04:21,-743
2013-11-28 09:04:22,-817
2013-11-28 09:04:23,-736
2013-11-28 09:04:24,-796
2013-11-28 09:04:25,76
2013-11-28 09:04:37,74
2013-11-28 09:04:38,-626
2013-11-28 09:04:39,-721
2013-11-28 09:04:40,-783
2013-11-28 09:04:41,-752
2013-11-28 09:04:42,-752
2013-11-28 09:04:43,76
2013-11-28 09:04:55,72
2013-11-28 09:04:56,-628
2013-11-28 09:04:57,-772
2013-11-28 09:04:58,-700
2013-11-28 09:04:59,-714
2013-11-28 09:05:00,-756
2013-11-28 09:05:01,-741
2013-11-28 09:05:02,71
2013-11-28 09:05:13,73
2013-11-28 09:05:14,-445
2013-11-28 09:05:15,-661
2013-11-28 09:05:16,-661
2013-11-28 09:05:17,-800
2013-11-28 09:05:18,-666
2013-11-28 09:05:19,-769
2013-11-28 09:05:20,73
2013-11-28 09:05:31,75
2013-11-28 09:05:32,-457
2013-11-28 09:05:33,-855
2013-11-28 09:05:34,-731
2013-11-28 09:05:35,-805
2013-11-28 09:05:36,-805
2013-11-28 09:05:37,-689
2013-11-28 09:05:38,83
2013-11-28 09:05:49,79
2013-11-28 09:05:50,-159
2013-11-28 09:05:51,-727
2013-11-28 09:05:53,-724
2013-11-28 09:05:54,-798
2013-11-28 09:05:55,-696
2013-11-28 09:05:56,86
2013-11-28 09:06:08,77
2013-11-28 09:06:09,-434
2013-11-28 09:06:10,-708
2013-11-28 09:06:11,-686
2013-11-28 09:06:12,-822
2013-11-28 09:06:13,-716
2013-11-28 09:06:14,-716
2013-11-28 09:06:15,75
2013-11-28 09:06:26,74
2013-11-28 09:06:27,-678
2013-11-28 09:06:28,-746
2013-11-28 09:06:29,-753
2013-11-28 09:06:30,-671
2013-11-28 09:06:31,-827
2013-11-28 09:06:32,-445
2013-11-28 09:06:33,82
2013-11-28 09:06:44,71
2013-11-28 09:06:45,-504
2013-11-28 09:06:46,-714
2013-11-28 09:06:47,-702
2013-11-28 09:06:48,-762
2013-11-28 09:06:49,-704
2013-11-28 09:06:50,-760
2013-11-28 09:06:51,72
2013-11-28 09:07:02,74
2013-11-28 09:07:03,-513
2013-11-28 09:07:04,-911
2013-11-28 09:07:05,-734
2013-11-28 09:07:06,-690
2013-11-28 09:07:07,-841
2013-11-28 09:07:08,-723
2013-11-28 09:07:09,74
2013-11-28 09:07:20,77
2013-11-28 09:07:21,-212
2013-11-28 09:07:22,-714
2013-11-28 09:07:23,-707
2013-11-28 09:07:24,-807
2013-11-28 09:07:25,-757
2013-11-28 09:07:26,-757
2013-11-28 09:07:27,77
2013-11-28 09:07:39,75
2013-11-28 09:07:40,-591
2013-11-28 09:07:41,-780
2013-11-28 09:07:42,-780
2013-11-28 09:07:43,-684
2013-11-28 09:07:44,-790
2013-11-28 09:07:45,-698
2013-11-28 09:07:46,80
2013-11-28 09:07:56,75
2013-11-28 09:07:57,115
2013-11-28 09:07:58,-365
2013-11-28 09:07:59,-585
2013-11-28 09:08:01,-605
2013-11-28 09:08:02,-649
2013-11-28 09:08:03,-542
2013-11-28 09:08:04,116
2013-11-28 09:08:15,114
2013-11-28 09:08:16,-162
2013-11-28 09:08:17,-506
2013-11-28 09:08:18,-614
2013-11-28 09:08:19,-549
2013-11-28 09:08:20,-597
2013-11-28 09:08:21,-510
2013-11-28 09:08:22,121
2013-11-28 09:08:26,139
2013-11-28 09:08:27,107
2013-11-28 09:08:28,171
2013-11-28 09:08:29,115
2013-11-28 09:08:33,121
2013-11-28 09:08:34,-575
2013-11-28 09:08:35,-596
2013-11-28 09:08:37,-781
2013-11-28 09:08:38,-781
2013-11-28 09:08:39,-867
2013-11-28 09:08:40,37
2013-11-28 09:08:51,30
2013-11-28 09:08:52,-530
2013-11-28 09:08:53,-731
2013-11-28 09:08:54,-731
2013-11-28 09:08:55,-914
2013-11-28 09:08:56,-716
2013-11-28 09:08:57,-811
2013-11-28 09:08:58,35
2013-11-28 09:09:09,26
2013-11-28 09:09:10,-548
2013-11-28 09:09:11,-785
2013-11-28 09:09:12,-785
2013-11-28 09:09:13,-744
2013-11-28 09:09:14,-744
2013-11-28 09:09:15,-1381
2013-11-28 09:09:16,-511
2013-11-28 09:09:17,22
2013-11-28 09:09:27,32
2013-11-28 09:09:28,-292
2013-11-28 09:09:29,-812
2013-11-28 09:09:30,-714
2013-11-28 09:09:31,-763
2013-11-28 09:09:32,-763
2013-11-28 09:09:33,-817
2013-11-28 09:09:34,73
2013-11-28 09:09:46,66
2013-11-28 09:09:47,-572
2013-11-28 09:09:48,-724
2013-11-28 09:09:50,-710
2013-11-28 09:09:51,-784
2013-11-28 09:09:52,-716
2013-11-28 09:09:53,64
2013-11-28 09:10:04,67
2013-11-28 09:10:05,-573
2013-11-28 09:10:06,-723
2013-11-28 09:10:07,-778
2013-11-28 09:10:08,-726
2013-11-28 09:10:09,-740
2013-11-28 09:10:10,-802
2013-11-28 09:10:11,63
2013-11-28 09:10:22,70
2013-11-28 09:10:23,-307
2013-11-28 09:10:24,-721
2013-11-28 09:10:25,-769
2013-11-28 09:10:26,-721
2013-11-28 09:10:27,-735
2013-11-28 09:10:28,-663
2013-11-28 09:10:29,69
2013-11-28 09:10:32,69
2013-11-28 09:10:33,36
2013-11-28 09:10:34,102
2013-11-28 09:10:35,69
2013-11-28 09:10:40,67
2013-11-28 09:10:41,-753
2013-11-28 09:10:42,-753
2013-11-28 09:10:43,-784
2013-11-28 09:10:44,-722
2013-11-28 09:10:45,-818
2013-11-28 09:10:46,-818
2013-11-28 09:10:47,66
2013-11-28 09:10:58,69
2013-11-28 09:10:59,-529
2013-11-28 09:11:01,-831
2013-11-28 09:11:02,-749
2013-11-28 09:11:03,-716
2013-11-28 09:11:04,-784
2013-11-28 09:11:05,66
2013-11-28 09:11:16,70
2013-11-28 09:11:17,-426
2013-11-28 09:11:18,-834
2013-11-28 09:11:19,-756
2013-11-28 09:11:20,-756
2013-11-28 09:11:21,-695
2013-11-28 09:11:22,-741
2013-11-28 09:11:23,72
2013-11-28 09:11:35,67
2013-11-28 09:11:36,-675
2013-11-28 09:11:37,-737
2013-11-28 09:11:38,-737
2013-11-28 09:11:39,-765
2013-11-28 09:11:40,-709
2013-11-28 09:11:41,-446
2013-11-28 09:11:42,66
2013-11-28 09:11:53,76
2013-11-28 09:11:54,-460
2013-11-28 09:11:55,-677
2013-11-28 09:11:56,-803
2013-11-28 09:11:57,-746
2013-11-28 09:11:58,-746
2013-11-28 09:11:59,-709
2013-11-28 09:12:00,65
2013-11-28 09:12:11,55
2013-11-28 09:12:12,-439
2013-11-28 09:12:13,-851
2013-11-28 09:12:14,-745
2013-11-28 09:12:16,-754
2013-11-28 09:12:17,-701
2013-11-28 09:12:18,67
2013-11-28 09:12:29,60
2013-11-28 09:12:30,-184
2013-11-28 09:12:31,-716
2013-11-28 09:12:32,-716
2013-11-28 09:12:33,-737
2013-11-28 09:12:35,-718
2013-11-28 09:12:36,71
2013-11-28 09:12:39,73
2013-11-28 09:12:40,-65
2013-11-28 09:12:42,-50
2013-11-28 09:12:43,-15
2013-11-28 09:12:44,71
2013-11-28 09:12:47,72
2013-11-28 09:12:48,-460
2013-11-28 09:12:49,-701
2013-11-28 09:12:50,-739
2013-11-28 09:12:51,-812
2013-11-28 09:12:52,-738
2013-11-28 09:12:53,-710
2013-11-28 09:12:54,72
2013-11-28 09:13:05,72
2013-11-28 09:13:06,-612
2013-11-28 09:13:08,-787
2013-11-28 09:13:09,-677
2013-11-28 09:13:10,-809
2013-11-28 09:13:11,-753
2013-11-28 09:13:12,75
2013-11-28 09:13:23,74
2013-11-28 09:13:24,-228
2013-11-28 09:13:25,-725
2013-11-28 09:13:26,-693
2013-11-28 09:13:27,-683
2013-11-28 09:13:28,-781
2013-11-28 09:13:29,-727
2013-11-28 09:13:30,75
2013-11-28 09:13:42,74
2013-11-28 09:13:43,-696
2013-11-28 09:13:44,-754
2013-11-28 09:13:45,-684
2013-11-28 09:13:46,-714
2013-11-28 09:13:47,-814
2013-11-28 09:13:48,-768
2013-11-28 09:13:49,77
2013-11-28 09:14:00,71
2013-11-28 09:14:01,-578
2013-11-28 09:14:02,-692
2013-11-28 09:14:03,-730
2013-11-28 09:14:05,-737
2013-11-28 09:14:06,-791
2013-11-28 09:14:07,73
2013-11-28 09:14:18,73
2013-11-28 09:14:19,-325
2013-11-28 09:14:20,-811
2013-11-28 09:14:21,-676
2013-11-28 09:14:22,-796
2013-11-28 09:14:23,-706
2013-11-28 09:14:24,-746
2013-11-28 09:14:25,74
2013-11-28 09:14:37,63
2013-11-28 09:14:38,-695
2013-11-28 09:14:39,-719
2013-11-28 09:14:40,-793
2013-11-28 09:14:41,-733
2013-11-28 09:14:42,-779
2013-11-28 09:14:43,22
2013-11-28 09:14:44,66
2013-11-28 09:14:45,70
2013-11-28 09:14:46,18
2013-11-28 09:14:47,121
2013-11-28 09:14:48,67
2013-11-28 09:14:54,74
2013-11-28 09:14:55,-514
2013-11-28 09:14:56,-728
2013-11-28 09:14:57,-763
2013-11-28 09:14:59,-772
2013-11-28 09:15:00,-706
2013-11-28 09:15:01,73
2013-11-28 09:15:12,73
2013-11-28 09:15:13,-329
2013-11-28 09:15:14,-649
2013-11-28 09:15:16,-728
2013-11-28 09:15:17,-726
2013-11-28 09:15:18,-690
2013-11-28 09:15:19,70
2013-11-28 09:15:31,73
2013-11-28 09:15:32,-661
2013-11-28 09:15:33,-663
2013-11-28 09:15:34,-709
2013-11-28 09:15:35,-795
2013-11-28 09:15:36,-705
2013-11-28 09:15:37,74
2013-11-28 09:15:49,68
2013-11-28 09:15:50,-460
2013-11-28 09:15:51,-732
2013-11-28 09:15:53,-829
2013-11-28 09:15:54,-729
2013-11-28 09:15:55,-771
2013-11-28 09:15:56,69
2013-11-28 09:16:07,75
2013-11-28 09:16:08,-563
2013-11-28 09:16:09,-675
2013-11-28 09:16:10,-857
2013-11-28 09:16:11,-714
2013-11-28 09:16:12,-714
2013-11-28 09:16:13,-818
2013-11-28 09:16:14,74
2013-11-28 09:16:25,73
2013-11-28 09:16:26,-267
2013-11-28 09:16:27,-671
2013-11-28 09:16:28,-743
2013-11-28 09:16:29,-722
2013-11-28 09:16:30,-764
2013-11-28 09:16:31,-780
2013-11-28 09:16:32,70
2013-11-28 09:16:44,65
2013-11-28 09:16:45,-683
2013-11-28 09:16:46,-759
2013-11-28 09:16:47,-735
2013-11-28 09:16:48,-813
2013-11-28 09:16:49,-725
2013-11-28 09:16:50,74
2013-11-28 09:16:53,72
2013-11-28 09:16:54,32
2013-11-28 09:16:55,86
2013-11-28 09:17:01,74
2013-11-28 09:17:02,-446
2013-11-28 09:17:03,-722
2013-11-28 09:17:04,-722
2013-11-28 09:17:05,-799
2013-11-28 09:17:06,-769
2013-11-28 09:17:07,-764
2013-11-28 09:17:08,68
2013-11-28 09:17:19,71
2013-11-28 09:17:20,-585
2013-11-28 09:17:21,-654
2013-11-28 09:17:22,-772
2013-11-28 09:17:23,-698
2013-11-28 09:17:24,-728
