2016-08-29 09:58:24,-506
2016-08-29 09:58:25,-316
2016-08-29 09:58:26,-316
2016-08-29 09:58:27,-728
2016-08-29 09:58:28,96
2016-08-29 09:58:29,73
2016-08-29 09:58:30,73
2016-08-29 09:58:31,-289
2016-08-29 09:58:32,-1121
2016-08-29 09:58:33,-696
2016-08-29 09:58:40,-696
2016-08-29 09:58:41,-748
2016-08-29 09:58:42,-748
2016-08-29 09:58:43,118
2016-08-29 09:58:46,112
2016-08-29 09:58:47,-742
2016-08-29 09:58:48,-742
2016-08-29 09:58:49,-697
2016-08-29 09:58:56,-697
2016-08-29 09:58:57,-751
2016-08-29 09:58:58,-751
2016-08-29 09:58:59,25
2016-08-29 09:59:00,25
2016-08-29 09:59:01,269
2016-08-29 09:59:02,-369
2016-08-29 09:59:03,-676
2016-08-29 09:59:04,-676
2016-08-29 09:59:05,-649
2016-08-29 09:59:12,-649
2016-08-29 09:59:13,-731
2016-08-29 09:59:14,99
2016-08-29 09:59:16,102
2016-08-29 09:59:17,-27
2016-08-29 09:59:18,-1115
2016-08-29 09:59:19,-571
2016-08-29 09:59:20,-571
2016-08-29 09:59:21,-673
2016-08-29 09:59:28,-673
2016-08-29 09:59:29,-627
2016-08-29 09:59:30,137
2016-08-29 09:59:32,133
2016-08-29 09:59:33,-664
2016-08-29 09:59:44,-652
2016-08-29 09:59:45,-74
2016-08-29 09:59:48,-74
2016-08-29 09:59:49,-938
2016-08-29 09:59:52,-938
2016-08-29 09:59:53,-506
2016-08-29 09:59:56,-506
2016-08-29 09:59:57,-704
2016-08-29 09:59:59,-686
2016-08-29 10:00:00,70
2016-08-29 10:00:01,12
2016-08-29 10:00:03,16
2016-08-29 10:00:04,-932
2016-08-29 10:00:05,-789
2016-08-29 10:00:08,-789
2016-08-29 10:00:09,-659
2016-08-29 10:00:12,-659
2016-08-29 10:00:13,-353
2016-08-29 10:00:14,-353
2016-08-29 10:00:15,-721
2016-08-29 10:00:16,15
2016-08-29 10:00:17,100
2016-08-29 10:00:18,100
2016-08-29 10:00:19,-634
2016-08-29 10:00:24,-649
2016-08-29 10:00:25,-724
2016-08-29 10:00:28,-724
2016-08-29 10:00:29,-838
2016-08-29 10:00:30,24
2016-08-29 10:00:32,23
2016-08-29 10:00:33,-381
2016-08-29 10:00:34,-923
2016-08-29 10:00:35,-652
2016-08-29 10:00:44,-652
2016-08-29 10:00:45,124
2016-08-29 10:00:48,124
2016-08-29 10:00:49,-911
2016-08-29 10:00:50,-911
2016-08-29 10:00:51,-539
2016-08-29 10:00:52,-539
2016-08-29 10:00:53,-725
2016-08-29 10:00:56,-725
2016-08-29 10:00:57,-586
2016-08-29 10:01:00,-586
2016-08-29 10:01:01,73
2016-08-29 10:01:03,78
2016-08-29 10:01:04,-944
2016-08-29 10:01:05,-723
2016-08-29 10:01:12,-723
2016-08-29 10:01:13,-583
2016-08-29 10:01:15,-602
2016-08-29 10:01:16,228
2016-08-29 10:01:17,-3
2016-08-29 10:01:18,-3
2016-08-29 10:01:19,-401
2016-08-29 10:01:20,-1133
2016-08-29 10:01:21,-653
2016-08-29 10:01:28,-653
2016-08-29 10:01:29,-789
2016-08-29 10:01:30,-789
2016-08-29 10:01:31,71
2016-08-29 10:01:32,71
2016-08-29 10:01:33,140
2016-08-29 10:01:34,140
2016-08-29 10:01:35,-858
2016-08-29 10:01:36,-858
2016-08-29 10:01:37,-635
2016-08-29 10:01:44,-635
2016-08-29 10:01:45,-756
2016-08-29 10:01:46,-756
2016-08-29 10:01:47,2
2016-08-29 10:01:48,2
2016-08-29 10:01:49,199
2016-08-29 10:01:50,-453
2016-08-29 10:01:51,-627
2016-08-29 10:01:52,-627
2016-08-29 10:01:53,-662
2016-08-29 10:02:00,-662
2016-08-29 10:02:01,-694
2016-08-29 10:02:02,72
2016-08-29 10:02:05,69
2016-08-29 10:02:06,-865
2016-08-29 10:02:07,-762
2016-08-29 10:02:08,-762
2016-08-29 10:02:09,-668
2016-08-29 10:02:16,-668
2016-08-29 10:02:17,-370
2016-08-29 10:02:18,284
2016-08-29 10:02:19,-43
2016-08-29 10:02:20,-43
2016-08-29 10:02:21,-645
2016-08-29 10:02:30,-614
2016-08-29 10:02:31,-664
2016-08-29 10:02:32,112
2016-08-29 10:02:34,110
2016-08-29 10:02:35,-693
2016-08-29 10:02:38,-693
2016-08-29 10:02:39,-649
2016-08-29 10:02:46,-649
2016-08-29 10:02:47,144
2016-08-29 10:02:49,144
2016-08-29 10:02:50,-468
2016-08-29 10:02:51,-918
2016-08-29 10:02:52,-476
2016-08-29 10:02:53,-697
2016-08-29 10:02:54,-697
2016-08-29 10:02:55,-718
2016-08-29 10:02:58,-718
2016-08-29 10:02:59,-620
2016-08-29 10:03:01,-627
2016-08-29 10:03:02,75
2016-08-29 10:03:05,81
2016-08-29 10:03:06,-1077
2016-08-29 10:03:07,-627
2016-08-29 10:03:10,-627
2016-08-29 10:03:11,-501
2016-08-29 10:03:14,-501
2016-08-29 10:03:15,-713
2016-08-29 10:03:16,-713
2016-08-29 10:03:17,-684
2016-08-29 10:03:18,106
2016-08-29 10:03:19,127
2016-08-29 10:03:20,127
2016-08-29 10:03:21,-783
2016-08-29 10:03:22,-783
2016-08-29 10:03:23,-674
2016-08-29 10:03:30,-654
2016-08-29 10:03:31,-740
2016-08-29 10:03:32,-740
2016-08-29 10:03:33,44
2016-08-29 10:03:34,44
2016-08-29 10:03:35,89
2016-08-29 10:03:36,-441
2016-08-29 10:03:37,-826
2016-08-29 10:03:38,-826
2016-08-29 10:03:39,-501
2016-08-29 10:03:42,-501
2016-08-29 10:03:43,-702
2016-08-29 10:03:46,-702
2016-08-29 10:03:47,-571
2016-08-29 10:03:48,111
2016-08-29 10:03:50,114
2016-08-29 10:03:51,-57
2016-08-29 10:03:52,-1187
2016-08-29 10:03:53,-622
2016-08-29 10:03:58,-622
2016-08-29 10:03:59,-689
2016-08-29 10:04:02,-689
2016-08-29 10:04:03,117
2016-08-29 10:04:06,117
2016-08-29 10:04:07,-716
2016-08-29 10:04:14,-716
2016-08-29 10:04:15,-677
2016-08-29 10:04:18,-677
2016-08-29 10:04:19,91
2016-08-29 10:04:22,91
2016-08-29 10:04:23,-709
2016-08-29 10:04:30,-709
2016-08-29 10:04:31,-569
2016-08-29 10:04:33,-587
2016-08-29 10:04:34,157
2016-08-29 10:04:35,87
2016-08-29 10:04:36,87
2016-08-29 10:04:37,-871
2016-08-29 10:04:38,-871
2016-08-29 10:04:39,-610
2016-08-29 10:04:46,-610
2016-08-29 10:04:47,-781
2016-08-29 10:04:48,-781
2016-08-29 10:04:49,79
2016-08-29 10:04:50,79
2016-08-29 10:04:51,158
2016-08-29 10:04:52,-334
2016-08-29 10:04:53,-614
2016-08-29 10:04:54,-614
2016-08-29 10:04:55,-651
2016-08-29 10:05:02,-651
2016-08-29 10:05:03,-611
2016-08-29 10:05:04,105
2016-08-29 10:05:07,111
2016-08-29 10:05:08,-891
2016-08-29 10:05:09,-720
2016-08-29 10:05:10,-720
2016-08-29 10:05:11,-689
2016-08-29 10:05:19,-669
2016-08-29 10:05:20,107
2016-08-29 10:05:22,109
2016-08-29 10:05:23,-666
2016-08-29 10:05:26,-666
2016-08-29 10:05:27,-626
2016-08-29 10:05:34,-626
2016-08-29 10:05:35,109
2016-08-29 10:05:38,109
2016-08-29 10:05:39,-771
2016-08-29 10:05:42,-771
2016-08-29 10:05:43,-671
2016-08-29 10:05:50,-671
2016-08-29 10:05:51,85
2016-08-29 10:05:53,88
2016-08-29 10:05:54,-574
2016-08-29 10:05:55,-761
2016-08-29 10:05:58,-761
2016-08-29 10:05:59,-582
2016-08-29 10:06:02,-582
2016-08-29 10:06:03,-811
2016-08-29 10:06:04,-811
2016-08-29 10:06:05,-733
2016-08-29 10:06:06,27
2016-08-29 10:06:09,21
2016-08-29 10:06:10,-1171
2016-08-29 10:06:11,-725
2016-08-29 10:06:14,-725
2016-08-29 10:06:15,-659
2016-08-29 10:06:18,-659
2016-08-29 10:06:19,-738
2016-08-29 10:06:20,-738
2016-08-29 10:06:21,52
2016-08-29 10:06:22,52
2016-08-29 10:06:23,113
2016-08-29 10:06:24,113
2016-08-29 10:06:25,-809
2016-08-29 10:06:26,-809
2016-08-29 10:06:27,-654
2016-08-29 10:06:34,-669
2016-08-29 10:06:35,-750
2016-08-29 10:06:36,-750
2016-08-29 10:06:37,84
2016-08-29 10:06:38,-160
2016-08-29 10:06:39,162
2016-08-29 10:06:40,-482
2016-08-29 10:06:41,-834
2016-08-29 10:06:44,-834
2016-08-29 10:06:45,-721
2016-08-29 10:06:48,-721
2016-08-29 10:06:49,-642
2016-08-29 10:06:50,-642
2016-08-29 10:06:51,96
2016-08-29 10:06:54,111
2016-08-29 10:06:55,-889
2016-08-29 10:06:56,-889
2016-08-29 10:06:57,-605
2016-08-29 10:07:00,-605
2016-08-29 10:07:01,-699
2016-08-29 10:07:04,-699
2016-08-29 10:07:05,-649
2016-08-29 10:07:06,-649
2016-08-29 10:07:07,59
2016-08-29 10:07:08,59
2016-08-29 10:07:09,-4
2016-08-29 10:07:10,-990
2016-08-29 10:07:11,-497
2016-08-29 10:07:16,-497
2016-08-29 10:07:17,-812
2016-08-29 10:07:20,-812
2016-08-29 10:07:21,-884
2016-08-29 10:07:22,54
2016-08-29 10:07:24,51
2016-08-29 10:07:25,-710
2016-08-29 10:07:32,-710
2016-08-29 10:07:33,-664
2016-08-29 10:07:36,-664
2016-08-29 10:07:37,96
2016-08-29 10:07:40,96
2016-08-29 10:07:41,-667
2016-08-29 10:07:48,-667
2016-08-29 10:07:49,-580
2016-08-29 10:07:52,-580
2016-08-29 10:07:53,148
2016-08-29 10:07:55,150
2016-08-29 10:07:56,-742
2016-08-29 10:07:57,-658
2016-08-29 10:08:04,-658
2016-08-29 10:08:05,-795
2016-08-29 10:08:06,-795
2016-08-29 10:08:07,-495
2016-08-29 10:08:08,125
2016-08-29 10:08:11,125
2016-08-29 10:08:12,-1103
2016-08-29 10:08:13,-694
2016-08-29 10:08:20,-694
2016-08-29 10:08:21,-670
2016-08-29 10:08:22,-670
2016-08-29 10:08:23,70
2016-08-29 10:08:24,70
2016-08-29 10:08:25,147
2016-08-29 10:08:26,147
2016-08-29 10:08:27,-747
2016-08-29 10:08:28,-747
2016-08-29 10:08:29,-582
2016-08-29 10:08:36,-582
2016-08-29 10:08:37,-708
2016-08-29 10:08:38,-708
2016-08-29 10:08:39,162
2016-08-29 10:08:41,164
2016-08-29 10:08:42,-830
2016-08-29 10:08:43,-769
2016-08-29 10:08:44,-769
2016-08-29 10:08:45,-672
2016-08-29 10:08:52,-672
2016-08-29 10:08:53,101
2016-08-29 10:08:56,101
2016-08-29 10:08:57,-1024
2016-08-29 10:08:58,-466
2016-08-29 10:08:59,-745
2016-08-29 10:09:00,-745
2016-08-29 10:09:01,-702
2016-08-29 10:09:06,-705
2016-08-29 10:09:07,-499
2016-08-29 10:09:08,77
2016-08-29 10:09:11,66
2016-08-29 10:09:12,-942
2016-08-29 10:09:13,-643
2016-08-29 10:09:16,-643
2016-08-29 10:09:17,-691
2016-08-29 10:09:22,-703
2016-08-29 10:09:23,-602
2016-08-29 10:09:24,140
2016-08-29 10:09:26,139
2016-08-29 10:09:27,-563
2016-08-29 10:09:28,-563
2016-08-29 10:09:29,-618
2016-08-29 10:09:32,-618
2016-08-29 10:09:33,-739
2016-08-29 10:09:36,-739
2016-08-29 10:09:37,-619
2016-08-29 10:09:38,-619
2016-08-29 10:09:39,109
2016-08-29 10:09:40,109
2016-08-29 10:09:41,131
2016-08-29 10:09:42,131
2016-08-29 10:09:43,-851
2016-08-29 10:09:44,-851
2016-08-29 10:09:45,-634
2016-08-29 10:09:48,-634
2016-08-29 10:09:49,-726
2016-08-29 10:09:52,-726
2016-08-29 10:09:53,-625
2016-08-29 10:09:54,-625
2016-08-29 10:09:55,89
2016-08-29 10:09:56,89
2016-08-29 10:09:57,2
2016-08-29 10:09:58,-996
2016-08-29 10:09:59,-497
2016-08-29 10:10:04,-497
2016-08-29 10:10:05,-661
2016-08-29 10:10:08,-661
2016-08-29 10:10:09,-565
2016-08-29 10:10:10,115
2016-08-29 10:10:12,107
2016-08-29 10:10:13,-10
2016-08-29 10:10:14,-1258
2016-08-29 10:10:15,-634
2016-08-29 10:10:20,-634
2016-08-29 10:10:21,-655
2016-08-29 10:10:24,-655
2016-08-29 10:10:25,89
2016-08-29 10:10:28,89
2016-08-29 10:10:29,-884
2016-08-29 10:10:30,-884
2016-08-29 10:10:31,-538
2016-08-29 10:10:32,-538
2016-08-29 10:10:33,-711
2016-08-29 10:10:36,-711
2016-08-29 10:10:37,-646
2016-08-29 10:10:40,-646
2016-08-29 10:10:41,-12
2016-08-29 10:10:42,-12
2016-08-29 10:10:43,235
2016-08-29 10:10:44,-259
2016-08-29 10:10:45,-665
2016-08-29 10:10:54,-671
2016-08-29 10:10:55,-609
2016-08-29 10:10:56,143
2016-08-29 10:10:57,46
2016-08-29 10:10:58,-512
2016-08-29 10:10:59,-700
2016-08-29 10:11:09,-690
2016-08-29 10:11:10,112
2016-08-29 10:11:13,115
2016-08-29 10:11:14,-741
2016-08-29 10:11:15,-664
2016-08-29 10:11:22,-664
2016-08-29 10:11:23,-605
2016-08-29 10:11:24,-605
2016-08-29 10:11:25,-719
2016-08-29 10:11:26,125
2016-08-29 10:11:27,149
2016-08-29 10:11:28,149
2016-08-29 10:11:29,-535
2016-08-29 10:11:30,-847
2016-08-29 10:11:31,-467
2016-08-29 10:11:32,-467
2016-08-29 10:11:33,-667
2016-08-29 10:11:34,-667
2016-08-29 10:11:35,-567
2016-08-29 10:11:36,-567
2016-08-29 10:11:37,-415
2016-08-29 10:11:38,-719
2016-08-29 10:11:39,-654
2016-08-29 10:11:40,-654
2016-08-29 10:11:41,162
2016-08-29 10:11:43,158
2016-08-29 10:11:44,-184
2016-08-29 10:11:45,-914
2016-08-29 10:11:46,-572
2016-08-29 10:11:47,-616
2016-08-29 10:11:54,-616
2016-08-29 10:11:55,-665
2016-08-29 10:11:56,173
2016-08-29 10:11:59,164
2016-08-29 10:12:00,-874
2016-08-29 10:12:01,-707
2016-08-29 10:12:02,-707
2016-08-29 10:12:03,-598
2016-08-29 10:12:11,-589
2016-08-29 10:12:12,171
2016-08-29 10:12:15,174
2016-08-29 10:12:16,-1112
2016-08-29 10:12:17,-709
2016-08-29 10:12:18,-709
2016-08-29 10:12:19,-580
2016-08-29 10:12:26,-580
2016-08-29 10:12:27,190
2016-08-29 10:12:30,190
2016-08-29 10:12:31,-650
2016-08-29 10:12:42,-654
2016-08-29 10:12:43,158
2016-08-29 10:12:45,160
2016-08-29 10:12:46,-356
2016-08-29 10:12:47,-967
2016-08-29 10:12:48,-679
2016-08-29 10:12:49,-541
2016-08-29 10:12:50,-541
2016-08-29 10:12:51,-626
2016-08-29 10:12:54,-626
2016-08-29 10:12:55,-711
2016-08-29 10:12:57,-698
2016-08-29 10:12:58,160
2016-08-29 10:12:59,138
2016-08-29 10:13:01,140
2016-08-29 10:13:02,-688
2016-08-29 10:13:06,-670
2016-08-29 10:13:07,-582
2016-08-29 10:13:10,-582
2016-08-29 10:13:11,-512
2016-08-29 10:13:12,-512
2016-08-29 10:13:13,200
2016-08-29 10:13:14,200
2016-08-29 10:13:15,170
2016-08-29 10:13:16,-424
2016-08-29 10:13:17,-900
2016-08-29 10:13:18,-610
2016-08-29 10:13:19,-643
2016-08-29 10:13:22,-643
2016-08-29 10:13:23,-665
2016-08-29 10:13:27,-656
2016-08-29 10:13:28,180
2016-08-29 10:13:30,176
2016-08-29 10:13:31,148
2016-08-29 10:13:32,-1124
2016-08-29 10:13:33,-674
2016-08-29 10:13:34,-674
2016-08-29 10:13:35,-581
2016-08-29 10:13:38,-581
2016-08-29 10:13:39,-669
2016-08-29 10:13:40,129
2016-08-29 10:14:02,129
2016-08-29 10:14:03,104
2016-08-29 10:14:07,107
2016-08-29 10:14:08,-285
2016-08-29 10:14:09,-603
2016-08-29 10:14:10,-603
2016-08-29 10:14:11,-556
2016-08-29 10:14:13,-556
2016-08-29 10:14:14,144
2016-08-29 10:14:26,137
2016-08-29 10:14:27,-585
2016-08-29 10:14:30,-585
2016-08-29 10:14:31,-479
2016-08-29 10:14:32,-479
2016-08-29 10:14:33,133
2016-08-29 10:14:45,128
2016-08-29 10:14:46,-900
2016-08-29 10:14:47,-584
2016-08-29 10:14:50,-584
2016-08-29 10:14:51,-611
2016-08-29 10:14:52,125
2016-08-29 10:14:54,125
2016-08-29 10:14:55,167
2016-08-29 10:15:38,159
2016-08-29 10:15:39,-713
2016-08-29 10:15:40,-713
2016-08-29 10:15:41,-635
2016-08-29 10:15:48,-634
2016-08-29 10:15:49,-664
2016-08-29 10:15:50,-664
2016-08-29 10:15:51,108
2016-08-29 10:15:52,108
2016-08-29 10:15:53,195
2016-08-29 10:15:54,195
2016-08-29 10:15:55,-785
2016-08-29 10:15:56,-785
2016-08-29 10:15:57,-617
2016-08-29 10:16:00,-617
2016-08-29 10:16:01,-658
2016-08-29 10:16:04,-658
2016-08-29 10:16:05,-696
2016-08-29 10:16:06,-696
2016-08-29 10:16:07,188
2016-08-29 10:16:08,188
2016-08-29 10:16:09,156
2016-08-29 10:16:10,-616
2016-08-29 10:16:11,-892
2016-08-29 10:16:12,-892
2016-08-29 10:16:13,-813
2016-08-29 10:16:20,-804
2016-08-29 10:16:21,-734
2016-08-29 10:16:22,156
2016-08-29 10:16:24,157
2016-08-29 10:16:25,-503
2016-08-29 10:16:26,-1091
2016-08-29 10:16:27,-797
2016-08-29 10:16:36,-798
2016-08-29 10:16:37,148
2016-08-29 10:16:40,148
2016-08-29 10:16:41,-933
2016-08-29 10:16:48,-933
2016-08-29 10:16:49,-817
2016-08-29 10:16:50,-817
2016-08-29 10:16:51,-1051
2016-08-29 10:16:52,-583
2016-08-29 10:16:53,137
2016-08-29 10:16:55,141
2016-08-29 10:16:56,-963
2016-08-29 10:16:57,-885
2016-08-29 10:17:06,-870
2016-08-29 10:17:07,-1048
2016-08-29 10:17:08,160
2016-08-29 10:17:10,150
2016-08-29 10:17:11,-936
2016-08-29 10:17:12,-936
2016-08-29 10:17:13,-862
2016-08-29 10:17:20,-862
2016-08-29 10:17:21,-907
2016-08-29 10:17:22,163
2016-08-29 10:17:24,156
2016-08-29 10:17:25,-413
2016-08-29 10:17:26,-1059
2016-08-29 10:17:27,-984
2016-08-29 10:17:28,-984
2016-08-29 10:17:29,-887
2016-08-29 10:17:36,-887
2016-08-29 10:17:37,122
2016-08-29 10:17:40,122
2016-08-29 10:17:41,-1207
2016-08-29 10:17:42,-1207
2016-08-29 10:17:43,-873
2016-08-29 10:17:52,-860
2016-08-29 10:17:53,190
2016-08-29 10:17:55,193
2016-08-29 10:17:56,-889
2016-08-29 10:18:04,-895
2016-08-29 10:18:05,-857
2016-08-29 10:18:06,-857
2016-08-29 10:18:07,-774
2016-08-29 10:18:08,164
2016-08-29 10:18:10,160
2016-08-29 10:18:11,-666
2016-08-29 10:18:12,-1026
2016-08-29 10:18:13,-873
2016-08-29 10:18:16,-873
2016-08-29 10:18:17,-924
2016-08-29 10:18:22,-936
2016-08-29 10:18:23,92
2016-08-29 10:18:25,112
2016-08-29 10:18:26,-296
2016-08-29 10:18:27,-1030
2016-08-29 10:18:28,-1030
2016-08-29 10:18:29,-785
2016-08-29 10:18:32,-785
2016-08-29 10:18:33,-906
2016-08-29 10:18:36,-906
2016-08-29 10:18:37,-753
2016-08-29 10:18:38,117
2016-08-29 10:18:40,118
2016-08-29 10:18:41,50
2016-08-29 10:18:42,-1152
2016-08-29 10:18:43,-1336
2016-08-29 10:18:44,-934
2016-08-29 10:18:45,-843
2016-08-29 10:18:52,-851
2016-08-29 10:18:53,-943
2016-08-29 10:18:54,163
2016-08-29 10:18:56,160
2016-08-29 10:18:57,-971
2016-08-29 10:19:00,-971
2016-08-29 10:19:01,-755
2016-08-29 10:19:04,-755
2016-08-29 10:19:05,-889
2016-08-29 10:19:08,-889
2016-08-29 10:19:09,166
2016-08-29 10:19:11,169
2016-08-29 10:19:12,-665
2016-08-29 10:19:13,-881
2016-08-29 10:19:20,-881
2016-08-29 10:19:21,-811
2016-08-29 10:19:22,-811
2016-08-29 10:19:23,-902
2016-08-29 10:19:24,144
2016-08-29 10:19:25,119
2016-08-29 10:19:26,119
2016-08-29 10:19:27,-1223
2016-08-29 10:19:28,-1117
2016-08-29 10:19:30,-643
2016-08-29 10:19:31,-815
2016-08-29 10:19:32,-957
2016-08-29 10:19:33,-886
2016-08-29 10:19:34,-886
2016-08-29 10:19:35,-854
2016-08-29 10:19:36,-854
2016-08-29 10:19:37,-890
2016-08-29 10:19:38,122
2016-08-29 10:20:27,137
2016-08-29 10:20:28,-889
2016-08-29 10:20:29,-655
2016-08-29 10:20:30,-513
2016-08-29 10:20:31,-720
2016-08-29 10:20:32,-576
2016-08-29 10:20:33,-624
2016-08-29 10:20:34,108
2016-08-29 10:20:45,113
2016-08-29 10:20:46,-473
2016-08-29 10:20:47,-759
2016-08-29 10:20:48,-633
2016-08-29 10:20:50,-624
2016-08-29 10:20:51,-692
2016-08-29 10:20:52,106
2016-08-29 10:21:04,114
2016-08-29 10:21:05,-890
2016-08-29 10:21:06,-498
2016-08-29 10:21:07,-494
2016-08-29 10:21:08,-622
2016-08-29 10:21:09,-519
2016-08-29 10:21:10,-365
2016-08-29 10:21:11,116
2016-08-29 10:21:14,116
2016-08-29 10:21:15,154
2016-08-29 10:21:22,134
2016-08-29 10:21:23,111
2016-08-29 10:21:24,-787
2016-08-29 10:21:25,-526
2016-08-29 10:21:26,-526
2016-08-29 10:21:27,126
2016-08-29 10:21:28,126
2016-08-29 10:21:29,-368
2016-08-29 10:21:30,-368
2016-08-29 10:21:31,70
2016-08-29 10:21:32,70
2016-08-29 10:21:33,115
2016-08-29 10:21:34,-739
2016-08-29 10:21:35,-695
2016-08-29 10:21:36,-425
2016-08-29 10:21:37,114
2016-08-29 10:21:39,104
2016-08-29 10:21:40,-862
2016-08-29 10:21:41,-328
2016-08-29 10:21:42,-430
2016-08-29 10:21:43,-562
2016-08-29 10:21:44,-484
2016-08-29 10:21:45,-467
2016-08-29 10:21:46,-579
2016-08-29 10:21:47,-356
2016-08-29 10:21:48,-262
2016-08-29 10:21:49,-227
2016-08-29 10:21:50,-391
2016-08-29 10:21:51,-327
2016-08-29 10:21:52,-199
2016-08-29 10:21:53,-263
2016-08-29 10:21:54,-263
2016-08-29 10:21:55,-163
2016-08-29 10:21:56,-263
2016-08-29 10:21:57,-157
2016-08-29 10:21:58,-269
2016-08-29 10:21:59,-193
2016-08-29 10:22:00,-193
2016-08-29 10:22:01,-239
2016-08-29 10:22:02,-147
2016-08-29 10:22:03,-150
2016-08-29 10:22:04,-236
2016-08-29 10:22:05,-193
2016-08-29 10:22:06,-193
2016-08-29 10:22:07,-153
2016-08-29 10:22:08,55
2016-08-29 10:22:09,-59
2016-08-29 10:22:10,-235
2016-08-29 10:22:11,-138
2016-08-29 10:22:12,-138
2016-08-29 10:22:13,-202
2016-08-29 10:22:14,-674
2016-08-29 10:22:15,-282
2016-08-29 10:22:16,160
2016-08-29 10:22:27,111
2016-08-29 10:22:28,-565
2016-08-29 10:22:29,-481
2016-08-29 10:22:30,-481
2016-08-29 10:22:31,120
2016-08-29 10:22:32,120
2016-08-29 10:22:33,-287
2016-08-29 10:22:34,-669
2016-08-29 10:22:35,-374
2016-08-29 10:22:36,118
2016-08-29 10:22:38,114
2016-08-29 10:22:39,-792
2016-08-29 10:22:40,-528
2016-08-29 10:22:41,-394
2016-08-29 10:22:42,118
2016-08-29 10:22:44,114
2016-08-29 10:22:45,-646
2016-08-29 10:22:46,-378
2016-08-29 10:22:48,-397
2016-08-29 10:22:49,-473
2016-08-29 10:22:50,-473
2016-08-29 10:22:51,-404
2016-08-29 10:22:52,-278
2016-08-29 10:22:53,-341
2016-08-29 10:22:54,-341
2016-08-29 10:22:55,-247
2016-08-29 10:22:56,-247
2016-08-29 10:22:57,-217
2016-08-29 10:22:58,-105
2016-08-29 10:22:59,-204
2016-08-29 10:23:02,-204
2016-08-29 10:23:03,-165
2016-08-29 10:23:04,-165
2016-08-29 10:23:05,-217
2016-08-29 10:23:06,-113
2016-08-29 10:23:07,-165
2016-08-29 10:23:10,-165
2016-08-29 10:23:11,-129
2016-08-29 10:23:12,-129
2016-08-29 10:23:13,31
2016-08-29 10:23:14,-289
2016-08-29 10:23:15,-95
2016-08-29 10:23:16,-95
2016-08-29 10:23:17,-184
2016-08-29 10:23:18,-766
2016-08-29 10:23:19,-621
2016-08-29 10:23:20,-621
2016-08-29 10:23:21,-355
2016-08-29 10:23:22,17
2016-08-29 10:23:23,155
2016-08-29 10:23:26,155
2016-08-29 10:23:27,116
2016-08-29 10:23:37,115
2016-08-29 10:23:38,-293
2016-08-29 10:23:39,79
2016-08-29 10:23:40,79
2016-08-29 10:23:42,-662
2016-08-29 10:23:43,-479
2016-08-29 10:23:44,-479
2016-08-29 10:23:45,121
2016-08-29 10:23:47,126
