2015-06-27 12:04:43,612
2015-06-27 12:05:02,602
2015-06-27 12:05:03,646
2015-06-27 12:05:06,646
2015-06-27 12:05:07,624
2015-06-27 12:05:21,624
2015-06-27 12:06:34,623
2015-06-27 12:06:35,597
2015-06-27 12:07:30,601
2015-06-27 12:07:31,563
2015-06-27 12:08:24,557
2015-06-27 12:08:25,585
2015-06-27 12:09:12,594
2015-06-27 12:09:13,573
2015-06-27 12:10:30,578
2015-06-27 12:10:32,612
2015-06-27 12:10:48,620
2015-06-27 12:10:49,599
2015-06-27 12:11:20,599
2015-06-27 12:11:21,628
2015-06-27 12:11:36,628
2015-06-27 12:11:37,598
2015-06-27 12:11:46,604
2015-06-27 12:11:56,500
2015-06-27 12:11:57,534
2015-06-27 12:12:12,518
2015-06-27 12:12:13,485
2015-06-27 12:12:14,485
2015-06-27 12:12:15,551
2015-06-27 12:12:33,576
2015-06-27 12:12:34,496
2015-06-27 12:12:38,484
2015-06-27 12:12:39,505
2015-06-27 12:14:02,501
2015-06-27 12:14:03,465
2015-06-27 12:14:30,483
2015-06-27 12:14:31,513
2015-06-27 12:15:10,513
2015-06-27 12:15:13,513
2015-06-27 12:17:40,509
2015-06-27 12:17:41,484
2015-06-27 12:17:56,484
2015-06-27 12:17:57,516
2015-06-27 12:20:28,493
2015-06-27 12:20:29,515
2015-06-27 12:20:30,515
2015-06-27 12:20:31,471
2015-06-27 12:20:32,471
2015-06-27 12:20:33,493
2015-06-27 12:20:44,477
2015-06-27 12:20:45,509
2015-06-27 12:21:34,514
2015-06-27 12:21:35,488
2015-06-27 12:22:00,496
2015-06-27 12:22:01,534
2015-06-27 12:22:04,520
2015-06-27 12:22:05,488
2015-06-27 12:22:10,474
2015-06-27 12:22:11,502
2015-06-27 12:23:16,486
2015-06-27 12:23:17,440
2015-06-27 12:23:32,443
2015-06-27 12:23:33,409
2015-06-27 12:23:38,426
2015-06-27 12:23:39,448
2015-06-27 12:24:28,467
2015-06-27 12:24:29,418
2015-06-27 12:24:30,460
2015-06-27 12:24:42,441
2015-06-27 12:24:43,467
2015-06-27 12:24:47,470
2015-06-27 12:24:48,538
2015-06-27 12:24:50,542
2015-06-27 12:24:51,518
2015-06-27 12:25:02,503
2015-06-27 12:25:03,533
2015-06-27 12:25:49,436
2015-06-27 12:26:44,466
2015-06-27 12:26:45,426
2015-06-27 12:26:52,432
2015-06-27 12:26:53,460
2015-06-27 12:27:04,458
2015-06-27 12:27:05,434
2015-06-27 12:27:12,434
2015-06-27 12:27:13,455
2015-06-27 12:28:20,450
2015-06-27 12:28:21,476
2015-06-27 12:29:46,479
2015-06-27 12:29:47,453
2015-06-27 12:31:50,1226
2015-06-27 12:31:51,1196
2015-06-27 12:32:17,1188
2015-06-27 12:32:18,1226
2015-06-27 12:32:52,1226
2015-06-27 12:32:53,1254
2015-06-27 12:35:47,1213
2015-06-27 12:35:48,1283
2015-06-27 12:35:52,1296
2015-06-27 12:35:53,1318
2015-06-27 12:35:56,1318
2015-06-27 12:35:57,1343
2015-06-27 12:36:08,1355
2015-06-27 12:36:09,1331
2015-06-27 12:39:12,1362
2015-06-27 12:39:13,1392
2015-06-27 12:39:42,1403
2015-06-27 12:39:43,1375
2015-06-27 12:40:00,623
2015-06-27 12:40:01,591
2015-06-27 12:40:18,618
2015-06-27 12:40:19,596
2015-06-27 12:40:50,620
2015-06-27 12:40:51,594
2015-06-27 12:41:02,585
2015-06-27 12:41:03,615
2015-06-27 12:41:14,600
2015-06-27 12:41:15,622
2015-06-27 12:42:08,634
2015-06-27 12:42:09,590
2015-06-27 12:42:36,633
2015-06-27 12:42:37,611
2015-06-27 12:42:54,591
2015-06-27 12:42:55,623
2015-06-27 12:43:04,637
2015-06-27 12:43:05,601
2015-06-27 12:43:36,638
2015-06-27 12:43:37,613
2015-06-27 12:44:48,670
2015-06-27 12:44:49,694
2015-06-27 12:45:00,704
2015-06-27 12:45:01,678
2015-06-27 12:45:02,678
2015-06-27 12:45:03,650
2015-06-27 12:45:48,652
2015-06-27 12:45:49,676
2015-06-27 12:46:12,644
2015-06-27 12:46:13,621
2015-06-27 12:46:14,667
2015-06-27 12:46:15,644
2015-06-27 12:46:22,640
2015-06-27 12:46:23,662
2015-06-27 12:47:06,653
2015-06-27 12:47:07,689
2015-06-27 12:47:34,694
2015-06-27 12:47:35,672
2015-06-27 12:48:06,665
2015-06-27 12:48:07,691
2015-06-27 12:48:22,671
2015-06-27 12:48:23,698
2015-06-27 12:48:34,684
2015-06-27 12:48:35,644
2015-06-27 12:48:42,659
2015-06-27 12:48:43,703
2015-06-27 12:48:48,715
2015-06-27 12:48:49,675
2015-06-27 12:49:50,689
2015-06-27 12:49:51,657
2015-06-27 12:50:44,669
2015-06-27 12:50:45,645
2015-06-27 12:50:56,633
2015-06-27 12:50:57,657
2015-06-27 12:52:50,630
2015-06-27 12:52:51,670
2015-06-27 12:53:28,671
2015-06-27 12:53:29,697
2015-06-27 12:55:00,669
2015-06-27 12:55:01,641
2015-06-27 12:57:16,632
2015-06-27 12:57:17,674
2015-06-27 12:57:18,674
2015-06-27 12:57:19,653
2015-06-27 12:59:06,680
2015-06-27 12:59:07,658
2015-06-27 12:59:16,658
2015-06-27 12:59:17,680
2015-06-27 12:59:32,671
2015-06-27 12:59:33,693
2015-06-27 12:59:47,684
2015-06-27 12:59:50,585
2015-06-27 12:59:51,549
2015-06-27 13:00:06,562
2015-06-27 13:00:07,584
2015-06-27 13:00:22,601
2015-06-27 13:00:23,575
2015-06-27 13:00:57,633
2015-06-27 13:00:58,567
2015-06-27 13:01:00,556
2015-06-27 13:01:01,578
2015-06-27 13:01:10,559
2015-06-27 13:01:11,583
2015-06-27 13:01:20,597
2015-06-27 13:01:21,570
2015-06-27 13:01:32,579
2015-06-27 13:01:33,601
2015-06-27 13:01:40,595
2015-06-27 13:01:41,561
2015-06-27 13:02:13,589
2015-06-27 13:02:14,559
2015-06-27 13:03:01,590
2015-06-27 13:03:02,558
2015-06-27 13:04:50,579
2015-06-27 13:04:51,603
2015-06-27 13:04:52,529
2015-06-27 13:05:02,500
2015-06-27 13:05:03,530
2015-06-27 13:08:22,506
2015-06-27 13:08:23,478
2015-06-27 13:08:29,496
2015-06-27 13:08:30,444
2015-06-27 13:08:31,470
2015-06-27 13:08:36,470
2015-06-27 13:08:37,442
2015-06-27 13:08:48,452
2015-06-27 13:08:49,474
2015-06-27 13:08:52,474
2015-06-27 13:08:53,449
2015-06-27 13:13:10,443
2015-06-27 13:13:11,469
2015-06-27 13:14:14,452
2015-06-27 13:14:15,477
2015-06-27 13:14:16,427
2015-06-27 13:14:17,452
2015-06-27 13:14:19,433
2015-06-27 13:14:20,393
2015-06-27 13:14:30,432
2015-06-27 13:14:31,394
2015-06-27 13:14:34,394
2015-06-27 13:14:35,369
2015-06-27 13:14:41,350
2015-06-27 13:14:43,421
2015-06-27 13:18:23,205
2015-06-27 13:18:24,173
2015-06-27 13:18:54,199
2015-06-27 13:18:55,173
2015-06-27 13:24:44,173
2015-06-27 13:24:45,195
2015-06-27 13:28:46,258
2015-06-27 13:28:47,236
2015-06-27 13:30:22,248
2015-06-27 13:30:23,270
2015-06-27 13:32:26,251
2015-06-27 13:32:27,275
2015-06-27 13:34:12,233
2015-06-27 13:34:13,265
2015-06-27 13:34:30,247
2015-06-27 13:34:31,269
2015-06-27 13:38:38,253
2015-06-27 13:38:40,248
2015-06-27 13:38:41,270
2015-06-27 13:39:16,252
2015-06-27 13:39:17,274
2015-06-27 13:39:30,266
2015-06-27 13:39:31,242
2015-06-27 13:40:26,243
2015-06-27 13:40:27,265
2015-06-27 13:47:03,265
2015-06-27 13:47:04,201
2015-06-27 13:48:22,202
2015-06-27 13:48:23,178
2015-06-27 13:48:26,178
2015-06-27 13:48:27,207
2015-06-27 13:49:18,187
2015-06-27 13:49:19,211
2015-06-27 13:51:44,176
2015-06-27 13:51:45,198
2015-06-27 13:52:17,166
2015-06-27 13:52:18,198
2015-06-27 13:53:55,197
2015-06-27 13:53:56,167
2015-06-27 13:54:06,182
2015-06-27 13:54:07,208
2015-06-27 13:54:38,184
2015-06-27 13:54:39,206
2015-06-27 13:55:50,250
2015-06-27 13:55:51,226
2015-06-27 13:57:32,236
2015-06-27 13:57:33,260
2015-06-27 14:00:08,233
2015-06-27 14:00:09,255
2015-06-27 14:05:23,233
2015-06-27 14:05:24,263
2015-06-27 14:08:13,342
2015-06-27 14:08:14,310
2015-06-27 14:11:30,303
2015-06-27 14:11:31,325
2015-06-27 14:11:38,326
2015-06-27 14:11:39,302
2015-06-27 14:15:50,317
2015-06-27 14:15:51,295
2015-06-27 14:18:04,317
2015-06-27 14:18:05,294
2015-06-27 14:19:38,318
2015-06-27 14:19:39,295
2015-06-27 14:20:02,301
2015-06-27 14:20:03,323
2015-06-27 14:21:30,312
2015-06-27 14:21:31,249
2015-06-27 14:24:02,246
2015-06-27 14:24:03,270
2015-06-27 14:24:12,266
2015-06-27 14:24:13,242
2015-06-27 14:26:24,243
2015-06-27 14:26:25,265
2015-06-27 14:28:10,245
2015-06-27 14:28:11,267
2015-06-27 14:28:26,248
2015-06-27 14:28:27,270
2015-06-27 14:28:42,238
2015-06-27 14:28:43,260
2015-06-27 14:29:27,265
2015-06-27 14:29:28,195
2015-06-27 14:30:22,215
2015-06-27 14:30:23,191
2015-06-27 14:33:04,202
2015-06-27 14:33:05,180
2015-06-27 14:36:16,174
2015-06-27 14:36:17,196
2015-06-27 14:36:26,187
2015-06-27 14:36:27,159
2015-06-27 14:36:34,159
2015-06-27 14:36:35,183
2015-06-27 14:38:42,179
2015-06-27 14:38:43,201
2015-06-27 14:38:50,201
2015-06-27 14:38:51,177
2015-06-27 14:51:20,269
2015-06-27 14:51:21,247
2015-06-27 14:52:12,258
2015-06-27 14:52:13,235
2015-06-27 14:52:18,247
2015-06-27 14:52:19,275
2015-06-27 14:55:38,237
2015-06-27 14:55:39,259
2015-06-27 14:59:28,263
2015-06-27 14:59:29,241
2015-06-27 15:03:26,258
2015-06-27 15:03:27,280
2015-06-27 15:03:34,264
2015-06-27 15:03:35,243
2015-06-27 15:05:17,237
2015-06-27 15:05:18,273
2015-06-27 15:05:20,270
2015-06-27 15:05:21,240
2015-06-27 15:05:40,278
2015-06-27 15:05:41,256
2015-06-27 15:09:08,310
2015-06-27 15:09:09,288
2015-06-27 15:09:12,288
2015-06-27 15:09:13,312
2015-06-27 15:11:24,290
2015-06-27 15:11:25,240
2015-06-27 15:15:20,232
2015-06-27 15:15:21,254
2015-06-27 15:17:16,232
2015-06-27 15:17:17,254
2015-06-27 15:17:44,250
2015-06-27 15:17:45,228
2015-06-27 15:17:56,222
2015-06-27 15:17:57,244
2015-06-27 15:18:38,259
2015-06-27 15:18:39,235
2015-06-27 15:21:22,232
2015-06-27 15:21:23,254
2015-06-27 15:21:30,258
2015-06-27 15:21:31,228
2015-06-27 15:21:38,229
2015-06-27 15:21:39,257
2015-06-27 15:22:42,238
2015-06-27 15:22:43,260
2015-06-27 15:22:50,260
2015-06-27 15:22:51,238
2015-06-27 15:23:28,229
2015-06-27 15:23:29,251
2015-06-27 15:24:20,252
2015-06-27 15:24:21,228
2015-06-27 15:26:04,251
2015-06-27 15:26:05,227
2015-06-27 15:27:00,257
2015-06-27 15:27:01,233
2015-06-27 15:27:40,226
2015-06-27 15:27:42,232
2015-06-27 15:28:34,260
2015-06-27 15:28:35,230
2015-06-27 15:30:03,219
2015-06-27 15:30:04,257
2015-06-27 15:30:14,275
2015-06-27 15:30:15,245
2015-06-27 15:30:41,237
2015-06-27 15:30:43,304
2015-06-27 15:30:49,243
2015-06-27 15:30:50,321
2015-06-27 15:30:57,310
2015-06-27 15:30:58,244
2015-06-27 15:30:59,253
2015-06-27 15:31:01,301
2015-06-27 15:31:02,239
2015-06-27 15:31:04,245
2015-06-27 15:31:05,269
2015-06-27 15:31:07,252
2015-06-27 15:31:14,252
2015-06-27 15:31:15,315
2015-06-27 15:31:16,315
2015-06-27 15:31:17,241
2015-06-27 15:31:24,223
2015-06-27 15:31:26,228
2015-06-27 15:31:33,320
2015-06-27 15:32:52,307
2015-06-27 15:32:53,329
2015-06-27 15:35:18,320
2015-06-27 15:35:19,266
2015-06-27 15:35:32,271
2015-06-27 15:35:33,249
2015-06-27 15:35:40,257
2015-06-27 15:35:41,279
2015-06-27 15:35:46,272
2015-06-27 15:35:47,246
2015-06-27 15:36:28,270
2015-06-27 15:36:29,248
2015-06-27 15:36:46,368
2015-06-27 15:36:47,391
2015-06-27 15:36:53,384
2015-06-27 15:36:54,424
2015-06-27 15:37:31,384
2015-06-27 15:37:32,434
2015-06-27 15:37:40,429
2015-06-27 15:37:41,383
2015-06-27 15:37:43,379
2015-06-27 15:37:44,409
2015-06-27 15:38:33,365
2015-06-27 15:38:34,399
2015-06-27 15:39:14,383
2015-06-27 15:39:15,411
2015-06-27 15:39:20,426
2015-06-27 15:39:21,402
2015-06-27 15:39:23,420
2015-06-27 15:39:24,372
2015-06-27 15:39:25,396
2015-06-27 15:39:29,376
2015-06-27 15:39:30,410
2015-06-27 15:40:12,404
2015-06-27 15:40:13,383
2015-06-27 15:40:44,384
2015-06-27 15:40:46,387
2015-06-27 15:41:12,383
2015-06-27 15:41:17,454
2015-06-27 15:41:20,454
2015-06-27 15:41:21,385
2015-06-27 15:41:22,385
2015-06-27 15:41:24,379
2015-06-27 15:41:40,377
2015-06-27 15:41:41,438
2015-06-27 15:41:45,430
2015-06-27 15:41:46,370
2015-06-27 15:41:47,400
2015-06-27 15:41:50,406
2015-06-27 15:41:51,432
2015-06-27 15:41:52,432
2015-06-27 15:41:53,461
2015-06-27 15:41:54,461
2015-06-27 15:41:55,377
2015-06-27 15:41:58,382
2015-06-27 15:41:59,414
2015-06-27 15:42:00,414
2015-06-27 15:42:01,382
2015-06-27 15:42:03,382
2015-06-27 15:42:04,446
2015-06-27 15:42:07,467
2015-06-27 15:42:10,387
2015-06-27 15:42:11,439
2015-06-27 15:42:17,451
2015-06-27 15:42:18,385
2015-06-27 15:42:19,391
2015-06-27 15:42:20,445
2015-06-27 15:42:21,468
2015-06-27 15:42:27,401
2015-06-27 15:42:29,454
2015-06-27 15:42:33,451
2015-06-27 15:42:34,377
2015-06-27 15:42:36,386
2015-06-27 15:42:37,416
2015-06-27 15:42:41,436
2015-06-27 15:42:42,374
2015-06-27 15:43:35,375
2015-06-27 15:43:37,368
2015-06-27 15:44:11,379
2015-06-27 15:46:18,374
2015-06-27 15:46:19,416
2015-06-27 15:46:20,416
2015-06-27 15:46:21,462
2015-06-27 15:46:22,462
2015-06-27 15:46:25,379
2015-06-27 15:46:29,481
2015-06-27 15:46:32,464
2015-06-27 15:46:33,495
2015-06-27 15:46:34,495
2015-06-27 15:46:35,446
2015-06-27 15:46:38,446
2015-06-27 15:46:39,468
2015-06-27 15:46:42,468
2015-06-27 15:46:43,406
2015-06-27 15:46:44,406
2015-06-27 15:46:45,458
2015-06-27 15:46:46,458
2015-06-27 15:46:47,394
2015-06-27 15:46:52,390
2015-06-27 15:46:53,476
2015-06-27 15:46:54,476
2015-06-27 15:46:57,433
2015-06-27 15:46:58,433
2015-06-27 15:47:00,408
2015-06-27 15:47:01,403
2015-06-27 15:47:05,471
2015-06-27 15:47:12,426
2015-06-27 15:47:14,445
2015-06-27 15:47:15,417
2015-06-27 15:47:20,398
2015-06-27 15:47:21,488
2015-06-27 15:47:22,488
2015-06-27 15:47:26,407
2015-06-27 15:47:27,430
2015-06-27 15:47:28,430
2015-06-27 15:47:29,455
2015-06-27 15:47:30,405
2015-06-27 15:47:33,475
2015-06-27 15:47:34,397
2015-06-27 15:48:06,381
2015-06-27 15:48:07,419
2015-06-27 15:48:08,419
2015-06-27 15:48:10,462
2015-06-27 15:48:12,449
2015-06-27 15:48:13,407
2015-06-27 15:48:16,396
2015-06-27 15:48:17,460
2015-06-27 15:48:18,457
2015-06-27 15:48:19,485
2015-06-27 15:48:20,485
2015-06-27 15:48:25,410
2015-06-27 15:48:26,410
2015-06-27 15:48:27,382
2015-06-27 15:48:30,396
2015-06-27 15:48:31,420
2015-06-27 15:48:32,372
2015-06-27 15:48:33,394
2015-06-27 15:48:48,404
2015-06-27 15:48:49,382
2015-06-27 15:48:58,398
2015-06-27 15:48:59,371
2015-06-27 15:49:00,425
2015-06-27 15:49:04,442
2015-06-27 15:49:05,418
2015-06-27 15:49:08,418
2015-06-27 15:49:09,374
2015-06-27 15:49:32,397
2015-06-27 15:49:33,375
2015-06-27 15:49:45,374
2015-06-27 15:49:46,440
2015-06-27 15:49:53,407
2015-06-27 15:49:54,359
2015-06-27 15:49:55,383
2015-06-27 15:49:58,369
2015-06-27 15:49:59,397
2015-06-27 15:50:52,393
2015-06-27 15:50:53,369
2015-06-27 15:51:04,377
2015-06-27 15:51:05,417
2015-06-27 15:51:08,417
2015-06-27 15:51:09,393
2015-06-27 15:51:27,404
2015-06-27 15:51:28,474
2015-06-27 15:51:32,476
2015-06-27 15:51:33,396
2015-06-27 15:51:44,382
2015-06-27 15:51:45,417
2015-06-27 15:51:49,465
2015-06-27 15:51:50,465
2015-06-27 15:51:51,401
2015-06-27 15:51:52,401
2015-06-27 15:51:55,369
2015-06-27 15:51:56,369
2015-06-27 15:51:57,395
2015-06-27 15:51:59,376
2015-06-27 15:52:00,414
2015-06-27 15:52:04,386
2015-06-27 15:52:06,392
2015-06-27 15:52:07,452
2015-06-27 15:52:12,463
2015-06-27 15:52:15,395
2015-06-27 15:52:16,395
2015-06-27 15:52:17,417
2015-06-27 15:52:18,417
2015-06-27 15:52:19,440
2015-06-27 15:52:21,456
2015-06-27 15:52:22,456
2015-06-27 15:52:23,378
2015-06-27 15:52:35,403
2015-06-27 15:52:36,483
2015-06-27 15:52:37,483
2015-06-27 15:52:38,403
2015-06-27 15:53:59,369
2015-06-27 15:54:00,413
2015-06-27 15:54:01,391
2015-06-27 15:55:15,386
2015-06-27 15:55:17,383
2015-06-27 15:55:22,386
2015-06-27 15:55:23,471
2015-06-27 15:55:25,476
2015-06-27 15:55:26,398
2015-06-27 15:56:33,375
2015-06-27 15:56:35,399
2015-06-27 15:57:12,377
2015-06-27 15:57:13,403
2015-06-27 15:57:24,393
2015-06-27 15:57:26,489
2015-06-27 15:57:28,469
2015-06-27 15:57:29,498
2015-06-27 15:57:36,390
2015-06-27 15:57:37,483
2015-06-27 15:57:40,444
2015-06-27 15:57:42,414
2015-06-27 15:57:44,396
2015-06-27 15:57:45,466
2015-06-27 15:57:49,461
2015-06-27 15:57:55,417
2015-06-27 15:57:56,377
2015-06-27 15:58:10,400
2015-06-27 15:58:11,367
2015-06-27 15:58:13,390
2015-06-27 15:58:14,390
2015-06-27 15:58:15,478
2015-06-27 15:58:16,478
2015-06-27 15:58:17,455
2015-06-27 15:58:21,429
2015-06-27 15:58:22,429
2015-06-27 15:58:23,399
2015-06-27 15:58:24,399
2015-06-27 15:58:25,430
2015-06-27 15:58:26,430
2015-06-27 15:58:27,466
2015-06-27 15:58:33,396
2015-06-27 15:58:34,396
2015-06-27 15:58:35,434
2015-06-27 15:58:38,437
2015-06-27 15:58:39,381
2015-06-27 15:58:40,381
2015-06-27 15:58:42,495
2015-06-27 15:58:43,469
2015-06-27 15:58:48,422
2015-06-27 15:58:52,408
2015-06-27 15:58:53,443
2015-06-27 15:58:55,443
2015-06-27 15:58:56,379
2015-06-27 15:59:54,399
2015-06-27 15:59:55,367
2015-06-27 16:00:12,382
2015-06-27 16:00:13,404
2015-06-27 16:00:20,404
2015-06-27 16:00:21,380
2015-06-27 16:03:22,459
2015-06-27 16:03:23,481
2015-06-27 16:03:41,476
2015-06-27 16:03:42,566
2015-06-27 16:03:43,634
2015-06-27 16:03:44,634
2015-06-27 16:03:45,660
2015-06-27 16:03:46,608
2015-06-27 16:03:49,615
2015-06-27 16:03:54,703
2015-06-27 16:03:55,651
2015-06-27 16:03:58,651
2015-06-27 16:03:59,621
2015-06-27 16:04:10,636
2015-06-27 16:04:11,659
2015-06-27 16:04:12,659
2015-06-27 16:04:15,747
2015-06-27 16:04:34,764
2015-06-27 16:04:35,836
2015-06-27 16:04:42,836
2015-06-27 16:04:43,793
2015-06-27 16:04:44,843
2015-06-27 16:04:45,818
2015-06-27 16:04:50,818
2015-06-27 16:04:51,790
2015-06-27 16:04:58,790
2015-06-27 16:04:59,828
2015-06-27 16:05:02,828
2015-06-27 16:05:06,769
2015-06-27 16:05:10,755
2015-06-27 16:05:13,755
2015-06-27 16:08:40,2990
2015-06-27 16:08:41,2961
2015-06-27 16:08:56,2961
2015-06-27 16:08:57,2915
2015-06-27 16:10:18,3900
2015-06-27 16:10:19,3932
2015-06-27 16:13:26,3904
2015-06-27 16:13:27,3883
2015-06-27 16:15:16,2985
2015-06-27 16:15:17,2961
2015-06-27 16:16:04,3025
2015-06-27 16:16:05,3046
2015-06-27 16:20:02,3080
2015-06-27 16:20:03,3028
2015-06-27 16:22:24,3042
2015-06-27 16:22:25,3007
2015-06-27 16:22:28,3007
2015-06-27 16:22:33,3082
2015-06-27 16:22:40,3082
2015-06-27 16:22:41,3110
2015-06-27 16:23:44,3129
2015-06-27 16:23:45,3083
2015-06-27 16:23:52,1054
2015-06-27 16:23:53,1097
2015-06-27 16:25:52,3151
2015-06-27 16:25:53,3102
2015-06-27 16:27:58,3098
2015-06-27 16:27:59,3131
2015-06-27 16:28:00,3131
2015-06-27 16:28:14,1051
2015-06-27 16:28:15,1074
2015-06-27 16:29:34,1085
2015-06-27 16:29:35,1108
2015-06-27 16:29:54,1116
2015-06-27 16:29:55,1150
2015-06-27 16:29:56,1150
2015-06-27 16:29:59,3171
2015-06-27 16:30:06,3171
2015-06-27 16:30:07,3117
2015-06-27 16:31:40,3104
2015-06-27 16:31:41,3071
2015-06-27 16:31:54,3091
2015-06-27 16:31:57,1054
2015-06-27 16:34:02,1041
2015-06-27 16:34:05,3148
2015-06-27 16:34:20,3148
2015-06-27 16:34:21,3096
2015-06-27 16:35:54,3094
2015-06-27 16:35:57,1076
2015-06-27 16:35:58,1076
2015-06-27 16:35:59,1106
2015-06-27 16:36:02,1106
2015-06-27 16:36:03,1049
2015-06-27 16:38:18,1058
2015-06-27 16:38:21,3182
2015-06-27 16:38:25,3188
2015-06-27 16:38:26,3188
2015-06-27 16:38:27,3162
2015-06-27 16:38:34,3162
2015-06-27 16:38:35,3125
2015-06-27 16:46:30,978
2015-06-27 16:46:31,1016
2015-06-27 16:52:50,1008
2015-06-27 16:52:51,1046
2015-06-27 16:53:54,1046
2015-06-27 16:53:55,1089
2015-06-27 16:54:26,1089
2015-06-27 16:54:27,1023
2015-06-27 16:54:58,1023
2015-06-27 16:54:59,998
2015-06-27 16:56:32,1010
2015-06-27 16:56:33,953
2015-06-27 16:57:00,4176
2015-06-27 16:57:01,4150
2015-06-27 16:57:04,4150
2015-06-27 16:57:05,4052
2015-06-27 16:58:08,4052
