2015-08-01 22:06:54,240
2015-08-01 22:06:55,345
2015-08-01 22:07:02,334
2015-08-01 22:07:03,-118
2015-08-01 22:07:04,-46
2015-08-01 22:07:05,358
2015-08-01 22:07:46,360
2015-08-01 22:07:47,428
2015-08-01 22:07:52,425
2015-08-01 22:07:53,367
2015-08-01 22:09:22,362
2015-08-01 22:09:23,420
2015-08-01 22:09:27,441
2015-08-01 22:09:29,353
2015-08-01 22:11:02,342
2015-08-01 22:11:03,416
2015-08-01 22:11:07,432
2015-08-01 22:11:08,276
2015-08-01 22:11:09,211
2015-08-01 22:11:10,257
2015-08-01 22:11:11,324
2015-08-01 22:11:12,324
2015-08-01 22:11:13,353
2015-08-01 22:12:43,353
2015-08-01 22:12:44,405
2015-08-01 22:12:50,410
2015-08-01 22:12:51,354
2015-08-01 22:14:24,375
2015-08-01 22:14:25,344
2015-08-01 22:14:26,406
2015-08-01 22:14:27,431
2015-08-01 22:14:30,431
2015-08-01 22:14:31,410
2015-08-01 22:14:32,410
2015-08-01 22:14:33,346
2015-08-01 22:15:24,373
2015-08-01 22:15:25,335
2015-08-01 22:16:01,350
2015-08-01 22:16:02,420
2015-08-01 22:16:07,402
2015-08-01 22:16:08,350
2015-08-01 22:17:28,345
2015-08-01 22:17:29,368
2015-08-01 22:17:30,322
2015-08-01 22:17:31,345
2015-08-01 22:17:36,349
2015-08-01 22:17:37,409
2015-08-01 22:17:42,421
2015-08-01 22:17:43,353
2015-08-01 22:17:49,361
2015-08-01 22:17:50,325
2015-08-01 22:17:51,367
2015-08-01 22:17:59,373
2015-08-01 22:18:00,335
2015-08-01 22:18:09,361
2015-08-01 22:18:10,325
2015-08-01 22:18:11,365
2015-08-01 22:18:19,370
2015-08-01 22:18:20,338
2015-08-01 22:18:29,358
2015-08-01 22:18:30,318
2015-08-01 22:18:49,343
2015-08-01 22:18:50,313
2015-08-01 22:19:18,337
2015-08-01 22:19:19,427
2015-08-01 22:19:24,430
2015-08-01 22:19:25,330
2015-08-01 22:19:35,343
2015-08-01 22:19:36,277
2015-08-01 22:19:37,282
2015-08-01 22:19:38,214
2015-08-01 22:19:39,324
2015-08-01 22:20:59,319
2015-08-01 22:21:00,433
2015-08-01 22:21:05,432
2015-08-01 22:21:06,338
2015-08-01 22:22:38,340
2015-08-01 22:22:39,311
2015-08-01 22:22:41,327
2015-08-01 22:22:42,411
2015-08-01 22:22:43,438
2015-08-01 22:22:47,439
2015-08-01 22:22:48,349
2015-08-01 22:23:49,324
2015-08-01 22:23:50,364
2015-08-01 22:23:52,362
2015-08-01 22:23:53,326
2015-08-01 22:24:22,337
2015-08-01 22:24:23,431
2015-08-01 22:24:28,435
2015-08-01 22:24:30,339
2015-08-01 22:25:38,349
2015-08-01 22:25:39,307
2015-08-01 22:26:04,312
2015-08-01 22:26:05,374
2015-08-01 22:26:10,377
2015-08-01 22:26:12,308
2015-08-01 22:26:39,288
2015-08-01 22:26:40,318
2015-08-01 22:26:43,310
2015-08-01 22:26:44,356
2015-08-01 22:27:46,346
2015-08-01 22:27:47,426
2015-08-01 22:27:52,430
2015-08-01 22:27:53,397
2015-08-01 22:27:54,343
2015-08-01 22:28:06,355
2015-08-01 22:28:07,327
2015-08-01 22:28:56,354
2015-08-01 22:28:57,328
2015-08-01 22:29:28,330
2015-08-01 22:29:29,425
2015-08-01 22:29:34,435
2015-08-01 22:29:36,340
2015-08-01 22:31:10,327
2015-08-01 22:31:11,421
2015-08-01 22:31:16,431
2015-08-01 22:31:17,331
2015-08-01 22:32:37,345
2015-08-01 22:32:38,307
2015-08-01 22:32:39,338
2015-08-01 22:32:51,334
2015-08-01 22:32:52,440
2015-08-01 22:32:57,439
2015-08-01 22:32:58,307
2015-08-01 22:32:59,331
2015-08-01 22:33:07,342
2015-08-01 22:33:08,312
2015-08-01 22:33:17,332
2015-08-01 22:33:18,300
2015-08-01 22:33:19,327
2015-08-01 22:33:57,346
2015-08-01 22:33:58,308
2015-08-01 22:34:17,343
2015-08-01 22:34:18,311
2015-08-01 22:34:33,343
2015-08-01 22:34:34,443
2015-08-01 22:34:39,442
2015-08-01 22:34:40,336
2015-08-01 22:34:57,358
2015-08-01 22:34:58,328
2015-08-01 22:35:18,332
2015-08-01 22:35:19,354
2015-08-01 22:35:37,344
2015-08-01 22:35:38,312
2015-08-01 22:35:39,350
2015-08-01 22:35:47,354
2015-08-01 22:35:48,324
2015-08-01 22:35:57,356
2015-08-01 22:35:58,324
2015-08-01 22:36:14,343
2015-08-01 22:36:15,447
2015-08-01 22:36:20,441
2015-08-01 22:36:21,338
2015-08-01 22:36:31,336
2015-08-01 22:36:32,278
2015-08-01 22:36:33,290
2015-08-01 22:36:34,238
2015-08-01 22:36:35,341
2015-08-01 22:36:36,299
2015-08-01 22:36:38,291
2015-08-01 22:36:39,323
2015-08-01 22:37:17,323
2015-08-01 22:37:18,353
2015-08-01 22:37:55,342
2015-08-01 22:37:56,442
2015-08-01 22:38:01,448
2015-08-01 22:38:02,342
2015-08-01 22:39:36,335
2015-08-01 22:39:37,306
2015-08-01 22:39:38,448
2015-08-01 22:39:43,453
2015-08-01 22:39:44,345
2015-08-01 22:40:45,351
2015-08-01 22:40:46,257
2015-08-01 22:40:47,346
2015-08-01 22:41:07,318
2015-08-01 22:41:08,354
2015-08-01 22:41:18,339
2015-08-01 22:41:19,449
2015-08-01 22:41:24,447
2015-08-01 22:41:25,374
2015-08-01 22:41:27,323
2015-08-01 22:41:28,353
2015-08-01 22:41:47,328
2015-08-01 22:41:48,358
2015-08-01 22:42:07,328
2015-08-01 22:42:08,358
2015-08-01 22:43:00,332
2015-08-01 22:43:01,438
2015-08-01 22:43:06,457
2015-08-01 22:43:07,363
2015-08-01 22:44:11,350
2015-08-01 22:44:12,-12
2015-08-01 22:44:13,351
2015-08-01 22:44:42,344
2015-08-01 22:44:43,428
2015-08-01 22:44:48,432
2015-08-01 22:44:50,331
2015-08-01 22:44:51,353
2015-08-01 22:44:59,354
2015-08-01 22:45:00,244
2015-08-01 22:45:01,374
2015-08-01 22:45:02,308
2015-08-01 22:45:03,341
2015-08-01 22:45:52,344
2015-08-01 22:45:53,372
2015-08-01 22:46:24,372
2015-08-01 22:46:25,448
2015-08-01 22:46:30,454
2015-08-01 22:46:31,378
2015-08-01 22:46:45,393
2015-08-01 22:46:46,355
2015-08-01 22:47:05,384
2015-08-01 22:47:06,346
2015-08-01 22:47:14,365
2015-08-01 22:47:15,386
2015-08-01 22:47:16,344
2015-08-01 22:47:17,365
2015-08-01 22:47:24,365
2015-08-01 22:47:25,386
2015-08-01 22:47:26,344
2015-08-01 22:47:27,365
2015-08-01 22:47:34,365
2015-08-01 22:47:35,333
2015-08-01 22:48:06,333
2015-08-01 22:48:07,429
2015-08-01 22:48:12,432
2015-08-01 22:48:13,334
2015-08-01 22:49:13,356
2015-08-01 22:49:14,228
2015-08-01 22:49:15,373
2015-08-01 22:49:16,305
2015-08-01 22:49:17,339
2015-08-01 22:49:47,343
2015-08-01 22:49:48,431
2015-08-01 22:49:54,416
2015-08-01 22:49:55,326
2015-08-01 22:51:11,342
2015-08-01 22:51:12,-292
2015-08-01 22:51:13,-120
2015-08-01 22:51:14,366
2015-08-01 22:51:15,371
2015-08-01 22:51:16,325
2015-08-01 22:51:17,348
2015-08-01 22:51:24,355
2015-08-01 22:51:25,378
2015-08-01 22:51:26,332
2015-08-01 22:51:27,355
2015-08-01 22:51:29,368
2015-08-01 22:51:30,424
2015-08-01 22:51:35,427
2015-08-01 22:51:36,333
2015-08-01 22:51:37,361
2015-08-01 22:51:44,356
2015-08-01 22:51:45,377
2015-08-01 22:51:46,335
2015-08-01 22:51:47,356
2015-08-01 22:51:54,361
2015-08-01 22:51:55,383
2015-08-01 22:51:56,339
2015-08-01 22:51:57,361
2015-08-01 22:52:05,381
2015-08-01 22:52:06,341
2015-08-01 22:52:24,359
2015-08-01 22:52:25,380
2015-08-01 22:52:26,338
2015-08-01 22:52:27,359
2015-08-01 22:52:34,359
2015-08-01 22:52:35,380
2015-08-01 22:52:36,338
2015-08-01 22:52:37,359
2015-08-01 22:52:45,379
2015-08-01 22:52:46,339
2015-08-01 22:52:55,376
2015-08-01 22:52:56,338
2015-08-01 22:53:05,377
2015-08-01 22:53:06,337
2015-08-01 22:53:10,360
2015-08-01 22:53:11,424
2015-08-01 22:53:16,418
2015-08-01 22:53:17,365
2015-08-01 22:53:25,360
2015-08-01 22:53:26,314
2015-08-01 22:53:27,358
2015-08-01 22:53:28,204
2015-08-01 22:53:29,203
2015-08-01 22:53:30,349
2015-08-01 22:53:46,338
2015-08-01 22:53:47,366
2015-08-01 22:54:15,334
2015-08-01 22:54:16,372
2015-08-01 22:54:48,346
2015-08-01 22:54:49,368
2015-08-01 22:54:50,368
2015-08-01 22:54:51,346
2015-08-01 22:54:53,423
2015-08-01 22:54:58,416
2015-08-01 22:54:59,366
2015-08-01 22:55:34,366
2015-08-01 22:55:35,322
2015-08-01 22:55:36,382
2015-08-01 22:55:38,380
2015-08-01 22:55:39,344
2015-08-01 22:55:52,355
2015-08-01 22:55:53,376
2015-08-01 22:55:54,334
2015-08-01 22:55:55,355
2015-08-01 22:56:03,375
2015-08-01 22:56:04,335
2015-08-01 22:56:33,352
2015-08-01 22:56:34,414
2015-08-01 22:56:39,418
2015-08-01 22:56:40,350
2015-08-01 22:57:05,337
2015-08-01 22:57:06,371
2015-08-01 22:57:15,344
2015-08-01 22:57:16,382
2015-08-01 22:57:25,347
2015-08-01 22:57:26,379
2015-08-01 22:57:35,346
2015-08-01 22:57:36,380
2015-08-01 22:57:41,365
2015-08-01 22:57:42,267
2015-08-01 22:57:43,357
2015-08-01 22:57:44,323
2015-08-01 22:58:03,366
2015-08-01 22:58:04,330
2015-08-01 22:58:13,366
2015-08-01 22:58:14,414
2015-08-01 22:58:19,421
2015-08-01 22:58:20,375
2015-08-01 22:58:23,370
2015-08-01 22:58:24,326
2015-08-01 22:58:25,348
2015-08-01 22:58:33,377
2015-08-01 22:58:34,339
2015-08-01 22:58:43,375
2015-08-01 22:58:44,343
2015-08-01 22:59:03,375
2015-08-01 22:59:04,343
2015-08-01 22:59:13,376
2015-08-01 22:59:14,342
2015-08-01 22:59:23,376
2015-08-01 22:59:24,342
2015-08-01 22:59:33,379
2015-08-01 22:59:34,339
2015-08-01 22:59:43,376
2015-08-01 22:59:44,342
2015-08-01 22:59:49,373
2015-08-01 22:59:50,295
2015-08-01 22:59:51,334
2015-08-01 22:59:54,350
2015-08-01 22:59:55,414
2015-08-01 23:00:00,414
2015-08-01 23:00:01,351
2015-08-01 23:00:02,351
2015-08-01 23:00:03,372
2015-08-01 23:00:04,330
2015-08-01 23:00:05,351
2015-08-01 23:00:12,351
2015-08-01 23:00:13,374
2015-08-01 23:00:14,328
2015-08-01 23:00:15,351
2015-08-01 23:00:22,361
2015-08-01 23:00:23,382
2015-08-01 23:00:24,340
2015-08-01 23:00:25,361
2015-08-01 23:00:33,379
2015-08-01 23:00:34,343
2015-08-01 23:00:43,371
2015-08-01 23:00:44,329
2015-08-01 23:00:45,361
2015-08-01 23:01:02,361
2015-08-01 23:01:03,382
2015-08-01 23:01:04,340
2015-08-01 23:01:05,361
2015-08-01 23:01:13,368
2015-08-01 23:01:14,332
2015-08-01 23:01:15,372
2015-08-01 23:01:23,372
2015-08-01 23:01:24,334
2015-08-01 23:01:33,356
2015-08-01 23:01:34,316
2015-08-01 23:01:36,393
2015-08-01 23:01:40,392
2015-08-01 23:01:41,419
2015-08-01 23:01:42,359
2015-08-01 23:01:43,356
2015-08-01 23:01:44,322
2015-08-01 23:01:45,360
2015-08-01 23:01:55,363
2015-08-01 23:01:57,230
2015-08-01 23:01:58,230
2015-08-01 23:01:59,352
2015-08-01 23:02:03,338
2015-08-01 23:02:04,368
2015-08-01 23:02:14,347
2015-08-01 23:02:15,369
2015-08-01 23:02:43,346
2015-08-01 23:02:44,378
2015-08-01 23:03:16,356
2015-08-01 23:03:17,430
2015-08-01 23:03:22,431
2015-08-01 23:03:23,369
2015-08-01 23:03:43,345
2015-08-01 23:03:44,377
2015-08-01 23:04:03,342
2015-08-01 23:04:04,246
2015-08-01 23:04:07,357
2015-08-01 23:04:12,369
2015-08-01 23:04:13,329
2015-08-01 23:04:14,361
2015-08-01 23:04:23,340
2015-08-01 23:04:24,380
2015-08-01 23:04:33,338
2015-08-01 23:04:34,378
2015-08-01 23:04:43,338
2015-08-01 23:04:44,378
2015-08-01 23:04:52,372
2015-08-01 23:04:53,350
2015-08-01 23:04:58,358
2015-08-01 23:04:59,424
2015-08-01 23:05:04,412
2015-08-01 23:05:05,356
2015-08-01 23:05:23,340
2015-08-01 23:05:24,378
2015-08-01 23:05:43,343
2015-08-01 23:05:44,375
2015-08-01 23:05:52,370
2015-08-01 23:05:53,329
2015-08-01 23:05:54,367
2015-08-01 23:06:02,359
2015-08-01 23:06:03,337
2015-08-01 23:06:04,381
2015-08-01 23:06:05,359
2015-08-01 23:06:09,360
2015-08-01 23:06:10,272
2015-08-01 23:06:11,225
2015-08-01 23:06:12,315
2015-08-01 23:06:13,350
2015-08-01 23:06:20,350
2015-08-01 23:06:21,371
2015-08-01 23:06:22,329
2015-08-01 23:06:23,357
2015-08-01 23:06:31,377
2015-08-01 23:06:32,337
2015-08-01 23:06:38,357
2015-08-01 23:06:39,423
2015-08-01 23:06:44,428
2015-08-01 23:06:45,362
2015-08-01 23:06:51,376
2015-08-01 23:06:52,338
2015-08-01 23:07:01,379
2015-08-01 23:07:02,339
2015-08-01 23:07:11,370
2015-08-01 23:07:12,324
2015-08-01 23:07:13,371
2015-08-01 23:07:21,379
2015-08-01 23:07:22,339
2015-08-01 23:07:30,359
2015-08-01 23:07:31,381
2015-08-01 23:07:32,337
2015-08-01 23:07:33,359
2015-08-01 23:07:40,359
2015-08-01 23:07:41,384
2015-08-01 23:07:42,334
2015-08-01 23:07:43,359
2015-08-01 23:07:50,359
2015-08-01 23:07:51,381
2015-08-01 23:07:52,337
2015-08-01 23:07:53,359
2015-08-01 23:08:01,377
2015-08-01 23:08:02,341
2015-08-01 23:08:11,376
2015-08-01 23:08:12,326
2015-08-01 23:08:13,351
2015-08-01 23:08:17,355
2015-08-01 23:08:18,227
2015-08-01 23:08:19,379
2015-08-01 23:08:20,419
2015-08-01 23:08:25,414
2015-08-01 23:08:26,352
2015-08-01 23:10:00,357
2015-08-01 23:10:01,421
2015-08-01 23:10:06,421
2015-08-01 23:10:07,361
2015-08-01 23:10:20,371
2015-08-01 23:10:21,339
2015-08-01 23:10:22,339
2015-08-01 23:10:23,364
2015-08-01 23:10:24,214
2015-08-01 23:10:27,348
2015-08-01 23:10:41,336
2015-08-01 23:10:42,374
2015-08-01 23:11:01,340
2015-08-01 23:11:02,378
2015-08-01 23:11:40,361
2015-08-01 23:11:41,331
2015-08-01 23:11:42,427
2015-08-01 23:11:46,429
2015-08-01 23:11:47,279
2015-08-01 23:11:48,359
2015-08-01 23:13:22,340
2015-08-01 23:13:23,434
2015-08-01 23:13:28,440
2015-08-01 23:13:29,348
2015-08-01 23:14:37,349
2015-08-01 23:14:38,247
2015-08-01 23:14:40,250
2015-08-01 23:14:41,342
2015-08-01 23:14:49,358
2015-08-01 23:14:50,320
2015-08-01 23:14:51,344
2015-08-01 23:15:03,343
2015-08-01 23:15:04,439
2015-08-01 23:15:08,439
2015-08-01 23:15:10,320
2015-08-01 23:15:11,348
2015-08-01 23:16:44,327
2015-08-01 23:16:45,431
2015-08-01 23:16:50,428
2015-08-01 23:16:51,326
2015-08-01 23:16:59,340
2015-08-01 23:17:00,308
2015-08-01 23:17:09,328
2015-08-01 23:17:10,298
2015-08-01 23:17:11,335
2015-08-01 23:17:29,345
2015-08-01 23:17:30,313
2015-08-01 23:17:49,350
2015-08-01 23:17:50,316
2015-08-01 23:18:09,350
2015-08-01 23:18:10,316
2015-08-01 23:18:26,340
2015-08-01 23:18:27,442
2015-08-01 23:18:32,435
2015-08-01 23:18:33,332
2015-08-01 23:18:49,337
2015-08-01 23:18:50,301
2015-08-01 23:18:51,341
2015-08-01 23:18:54,344
2015-08-01 23:18:55,316
2015-08-01 23:20:06,316
2015-08-01 23:20:07,432
2015-08-01 23:20:12,433
2015-08-01 23:20:13,321
2015-08-01 23:21:12,316
2015-08-01 23:22:14,308
2015-08-01 23:22:15,578
2015-08-01 23:22:38,583
2015-08-01 23:22:39,-47
2015-08-01 23:22:41,-34
2015-08-01 23:22:42,480
2015-08-01 23:23:06,495
2015-08-01 23:23:07,558
2015-08-01 23:23:08,416
2015-08-01 23:23:09,463
2015-08-01 23:23:28,480
2015-08-01 23:23:29,510
2015-08-01 23:23:38,514
2015-08-01 23:23:39,486
2015-08-01 23:23:44,484
2015-08-01 23:23:45,506
2015-08-01 23:23:48,498
2015-08-01 23:23:49,248
2015-08-01 23:24:03,272
2015-08-01 23:24:04,316
2015-08-01 23:24:05,310
2015-08-01 23:24:06,278
2015-08-01 23:27:19,348
2015-08-01 23:27:20,270
2015-08-01 23:27:21,371
2015-08-01 23:27:24,371
2015-08-01 23:27:25,350
2015-08-01 23:27:27,365
2015-08-01 23:27:28,335
2015-08-01 23:27:47,365
2015-08-01 23:27:48,335
2015-08-01 23:27:49,370
2015-08-01 23:27:57,386
2015-08-01 23:27:58,354
2015-08-01 23:28:17,385
2015-08-01 23:28:18,355
2015-08-01 23:29:26,343
2015-08-01 23:29:27,438
2015-08-01 23:29:28,320
2015-08-01 23:29:29,379
2015-08-01 23:29:57,410
2015-08-01 23:29:58,370
2015-08-01 23:30:17,400
2015-08-01 23:30:18,356
2015-08-01 23:30:19,390
2015-08-01 23:30:27,387
2015-08-01 23:30:28,333
2015-08-01 23:30:29,360
2015-08-01 23:30:30,360
2015-08-01 23:30:31,386
2015-08-01 23:30:37,403
2015-08-01 23:30:38,367
2015-08-01 23:30:46,379
2015-08-01 23:30:47,403
2015-08-01 23:30:48,355
2015-08-01 23:30:49,379
2015-08-01 23:30:57,395
2015-08-01 23:30:58,363
2015-08-01 23:31:10,384
2015-08-01 23:31:11,414
2015-08-01 23:31:17,419
2015-08-01 23:31:18,381
2015-08-01 23:31:27,388
2015-08-01 23:31:28,356
2015-08-01 23:31:29,390
2015-08-01 23:31:30,354
2015-08-01 23:31:33,363
2015-08-01 23:31:34,247
2015-08-01 23:31:35,383
2015-08-01 23:31:38,383
2015-08-01 23:31:39,358
2015-08-01 23:31:49,371
2015-08-01 23:31:50,417
2015-08-01 23:32:02,430
2015-08-01 23:32:04,368
2015-08-01 23:32:34,387
2015-08-01 23:32:35,364
2015-08-01 23:33:33,360
2015-08-01 23:33:34,438
2015-08-01 23:33:40,430
2015-08-01 23:33:41,390
2015-08-01 23:33:42,390
2015-08-01 23:33:43,269
2015-08-01 23:33:44,431
2015-08-01 23:33:47,456
2015-08-01 23:33:48,416
2015-08-01 23:33:54,432
2015-08-01 23:33:55,380
2015-08-01 23:33:58,383
2015-08-01 23:33:59,429
2015-08-01 23:34:30,423
2015-08-01 23:34:31,445
2015-08-01 23:34:35,449
2015-08-01 23:34:36,419
2015-08-01 23:34:50,447
2015-08-01 23:34:51,-310
2015-08-01 23:34:52,-72
2015-08-01 23:34:53,436
2015-08-01 23:35:00,438
2015-08-01 23:35:01,401
