2016-07-29 15:36:57,150
2016-07-29 15:36:59,155
2016-07-29 15:37:00,98
2016-07-29 15:37:01,-800
2016-07-29 15:37:02,-351
2016-07-29 15:37:07,-351
2016-07-29 15:37:08,-386
2016-07-29 15:37:12,-403
2016-07-29 15:37:13,153
2016-07-29 15:37:15,153
2016-07-29 15:37:16,87
2016-07-29 15:37:17,-823
2016-07-29 15:37:18,-368
2016-07-29 15:37:26,-369
2016-07-29 15:37:27,157
2016-07-29 15:37:29,160
2016-07-29 15:37:30,104
2016-07-29 15:37:31,-746
2016-07-29 15:37:32,-321
2016-07-29 15:37:37,-321
2016-07-29 15:37:38,-402
2016-07-29 15:37:41,-402
2016-07-29 15:37:42,-425
2016-07-29 15:37:43,153
2016-07-29 15:37:45,156
2016-07-29 15:37:46,-217
2016-07-29 15:37:47,-611
2016-07-29 15:37:48,-414
2016-07-29 15:37:57,-404
2016-07-29 15:37:58,160
2016-07-29 15:37:59,-282
2016-07-29 15:38:00,161
2016-07-29 15:38:01,161
2016-07-29 15:38:02,-716
2016-07-29 15:38:03,-306
2016-07-29 15:38:04,-243
2016-07-29 15:38:05,-243
2016-07-29 15:38:06,-377
2016-07-29 15:38:13,-377
2016-07-29 15:38:14,157
2016-07-29 15:38:17,157
2016-07-29 15:38:18,-767
2016-07-29 15:38:19,-457
2016-07-29 15:38:20,-380
2016-07-29 15:38:29,-381
2016-07-29 15:38:30,145
2016-07-29 15:38:32,150
2016-07-29 15:38:33,-420
2016-07-29 15:38:34,-568
2016-07-29 15:38:35,-334
2016-07-29 15:38:36,-281
2016-07-29 15:38:37,-281
2016-07-29 15:38:38,-366
2016-07-29 15:38:41,-366
2016-07-29 15:38:42,-298
2016-07-29 15:38:43,-298
2016-07-29 15:38:44,-340
2016-07-29 15:38:45,148
2016-07-29 15:38:48,152
2016-07-29 15:38:49,-764
2016-07-29 15:38:50,-417
2016-07-29 15:38:57,-417
2016-07-29 15:38:58,-497
2016-07-29 15:39:00,-506
2016-07-29 15:39:01,136
2016-07-29 15:39:04,131
2016-07-29 15:39:05,-791
2016-07-29 15:39:06,-381
2016-07-29 15:39:15,-391
2016-07-29 15:39:16,107
2016-07-29 15:39:17,107
2016-07-29 15:39:18,173
2016-07-29 15:39:19,173
2016-07-29 15:39:20,-360
2016-07-29 15:39:21,-554
2016-07-29 15:39:22,-366
2016-07-29 15:39:31,-346
2016-07-29 15:39:32,120
2016-07-29 15:39:33,120
2016-07-29 15:39:34,70
2016-07-29 15:39:35,-564
2016-07-29 15:39:36,-371
2016-07-29 15:39:37,-371
2016-07-29 15:39:38,-341
2016-07-29 15:39:45,-341
2016-07-29 15:39:46,-316
2016-07-29 15:39:47,172
2016-07-29 15:39:49,172
2016-07-29 15:39:51,-561
2016-07-29 15:39:52,-382
2016-07-29 15:40:01,-386
2016-07-29 15:40:02,149
2016-07-29 15:40:05,149
2016-07-29 15:40:06,-682
2016-07-29 15:40:07,-392
2016-07-29 15:40:17,-402
2016-07-29 15:40:18,107
2016-07-29 15:40:49,108
2016-07-29 15:40:50,-672
2016-07-29 15:40:51,-360
2016-07-29 15:40:52,-392
2016-07-29 15:40:53,-392
2016-07-29 15:40:54,-370
2016-07-29 15:40:55,-370
2016-07-29 15:40:56,94
2016-07-29 15:41:08,106
2016-07-29 15:41:09,-624
2016-07-29 15:41:10,-323
2016-07-29 15:41:13,-323
2016-07-29 15:41:14,-109
2016-07-29 15:41:15,137
2016-07-29 15:41:17,140
2016-07-29 15:41:18,77
2016-07-29 15:41:21,77
2016-07-29 15:41:22,112
2016-07-29 15:41:26,111
2016-07-29 15:41:27,-391
2016-07-29 15:41:28,-328
2016-07-29 15:41:29,-328
2016-07-29 15:41:30,-349
2016-07-29 15:41:31,-349
2016-07-29 15:41:32,-304
2016-07-29 15:41:33,86
2016-07-29 15:41:34,107
2016-07-29 15:42:24,153
2016-07-29 15:42:25,-593
2016-07-29 15:42:26,-420
2016-07-29 15:42:27,-420
2016-07-29 15:42:28,-320
2016-07-29 15:42:31,-320
2016-07-29 15:42:32,-421
2016-07-29 15:42:36,-437
2016-07-29 15:42:37,171
2016-07-29 15:42:39,175
2016-07-29 15:42:40,136
2016-07-29 15:42:41,-950
2016-07-29 15:42:42,-407
2016-07-29 15:42:47,-407
2016-07-29 15:42:48,-360
2016-07-29 15:42:51,-360
2016-07-29 15:42:52,-400
2016-07-29 15:42:53,160
2016-07-29 15:42:55,172
2016-07-29 15:42:56,-433
2016-07-29 15:42:57,-783
2016-07-29 15:42:58,-448
2016-07-29 15:42:59,-448
2016-07-29 15:43:00,-406
2016-07-29 15:43:03,-406
2016-07-29 15:43:04,-366
2016-07-29 15:43:07,-366
2016-07-29 15:43:08,152
2016-07-29 15:43:11,152
2016-07-29 15:43:12,-779
2016-07-29 15:43:13,-779
2016-07-29 15:43:14,-603
2016-07-29 15:43:15,-603
2016-07-29 15:43:16,-691
2016-07-29 15:43:23,-693
2016-07-29 15:43:24,173
2016-07-29 15:43:26,178
2016-07-29 15:43:27,-304
2016-07-29 15:43:28,-1179
2016-07-29 15:43:29,-809
2016-07-29 15:43:30,-754
2016-07-29 15:43:31,-754
2016-07-29 15:43:32,-676
2016-07-29 15:43:35,-676
2016-07-29 15:43:36,-597
2016-07-29 15:43:37,-597
2016-07-29 15:43:38,-568
2016-07-29 15:43:39,170
2016-07-29 15:43:42,169
2016-07-29 15:43:43,-803
2016-07-29 15:43:44,-699
2016-07-29 15:43:51,-699
2016-07-29 15:43:52,-853
2016-07-29 15:43:53,-853
2016-07-29 15:43:54,139
2016-07-29 15:43:55,139
2016-07-29 15:43:56,204
2016-07-29 15:43:57,204
2016-07-29 15:43:58,-918
2016-07-29 15:43:59,-918
2016-07-29 15:44:00,-692
2016-07-29 15:44:01,-1462
2016-07-29 15:44:02,-1443
2016-07-29 15:44:03,-711
2016-07-29 15:44:04,-905
2016-07-29 15:44:07,-905
2016-07-29 15:44:08,-855
2016-07-29 15:44:09,1
2016-07-29 15:44:12,-24
2016-07-29 15:44:13,-972
2016-07-29 15:44:14,-902
2016-07-29 15:44:15,-902
2016-07-29 15:44:16,-742
2016-07-29 15:44:23,-742
2016-07-29 15:44:24,-809
2016-07-29 15:44:25,69
2016-07-29 15:44:27,62
2016-07-29 15:44:28,-517
2016-07-29 15:44:29,-1223
2016-07-29 15:44:30,-870
2016-07-29 15:44:31,-870
2016-07-29 15:44:32,-800
2016-07-29 15:44:39,-800
2016-07-29 15:44:40,23
2016-07-29 15:44:43,23
2016-07-29 15:44:44,-1013
2016-07-29 15:44:45,-1013
2016-07-29 15:44:46,-849
2016-07-29 15:44:55,-843
2016-07-29 15:44:56,21
2016-07-29 15:44:58,28
2016-07-29 15:44:59,-486
2016-07-29 15:45:00,-1036
2016-07-29 15:45:01,-818
2016-07-29 15:45:02,-709
2016-07-29 15:45:07,-709
2016-07-29 15:45:08,-738
2016-07-29 15:45:10,-719
2016-07-29 15:45:11,183
2016-07-29 15:45:14,191
2016-07-29 15:45:15,-713
2016-07-29 15:45:16,-595
2016-07-29 15:45:19,-595
2016-07-29 15:45:20,-686
2016-07-29 15:45:23,-686
2016-07-29 15:45:24,-779
2016-07-29 15:45:26,-779
2016-07-29 15:45:27,185
2016-07-29 15:45:29,190
2016-07-29 15:45:30,-527
2016-07-29 15:45:31,-1021
2016-07-29 15:45:32,-712
2016-07-29 15:45:35,-712
2016-07-29 15:45:36,-788
2016-07-29 15:45:39,-788
2016-07-29 15:45:40,-826
2016-07-29 15:45:41,-826
2016-07-29 15:45:42,174
2016-07-29 15:45:44,175
2016-07-29 15:45:45,-133
2016-07-29 15:45:46,-893
2016-07-29 15:45:47,-893
2016-07-29 15:45:48,-678
2016-07-29 15:45:51,-675
2016-07-29 15:45:52,-619
2016-07-29 15:45:54,-633
2016-07-29 15:45:55,-403
2016-07-29 15:45:56,86
2016-07-29 15:45:57,178
2016-07-29 15:45:59,169
2016-07-29 15:46:00,-1010
2016-07-29 15:46:01,-740
2016-07-29 15:46:02,-890
2016-07-29 15:46:03,-796
2016-07-29 15:46:04,-814
2016-07-29 15:46:05,-1400
2016-07-29 15:46:06,-1433
2016-07-29 15:46:07,-911
2016-07-29 15:46:08,-746
2016-07-29 15:46:09,-746
2016-07-29 15:46:10,-813
2016-07-29 15:46:11,-711
2016-07-29 15:46:12,88
2016-07-29 15:46:14,97
2016-07-29 15:46:15,-637
2016-07-29 15:46:16,-772
2016-07-29 15:46:17,-948
2016-07-29 15:46:18,-746
2016-07-29 15:46:19,-844
2016-07-29 15:46:20,-747
2016-07-29 15:46:21,-843
2016-07-29 15:46:22,-865
2016-07-29 15:46:26,-856
2016-07-29 15:46:27,76
2016-07-29 15:46:30,85
2016-07-29 15:46:31,-1163
2016-07-29 15:46:32,-786
2016-07-29 15:46:33,-656
2016-07-29 15:46:34,-701
2016-07-29 15:46:35,-701
2016-07-29 15:46:36,-811
2016-07-29 15:46:37,-811
2016-07-29 15:46:38,48
2016-07-29 15:47:03,78
2016-07-29 15:47:04,39
2016-07-29 15:47:05,117
2016-07-29 15:47:06,138
2016-07-29 15:47:36,145
2016-07-29 15:47:37,-657
2016-07-29 15:47:38,-439
2016-07-29 15:47:39,-257
2016-07-29 15:47:40,-294
2016-07-29 15:47:41,-294
2016-07-29 15:47:42,-267
2016-07-29 15:47:43,125
2016-07-29 15:47:54,129
2016-07-29 15:47:55,-427
2016-07-29 15:47:56,-373
2016-07-29 15:47:57,-257
2016-07-29 15:47:58,-234
2016-07-29 15:47:59,-330
2016-07-29 15:48:00,-291
2016-07-29 15:48:01,155
2016-07-29 15:48:02,70
2016-07-29 15:48:03,144
2016-07-29 15:48:04,107
2016-07-29 15:48:12,125
2016-07-29 15:48:13,-361
2016-07-29 15:48:14,-297
2016-07-29 15:48:17,-297
2016-07-29 15:48:18,-323
2016-07-29 15:48:19,135
2016-07-29 15:48:21,148
2016-07-29 15:48:22,184
2016-07-29 15:48:25,184
2016-07-29 15:48:26,142
2016-07-29 15:48:29,142
2016-07-29 15:48:30,101
2016-07-29 15:48:31,-675
2016-07-29 15:48:32,-336
2016-07-29 15:48:33,-238
2016-07-29 15:48:34,123
2016-07-29 15:48:36,139
2016-07-29 15:48:37,-493
2016-07-29 15:48:38,-267
2016-07-29 15:48:39,-267
2016-07-29 15:48:40,127
2016-07-29 15:48:42,133
2016-07-29 15:48:43,-569
2016-07-29 15:48:44,-391
2016-07-29 15:48:45,-149
2016-07-29 15:48:46,137
2016-07-29 15:48:47,137
2016-07-29 15:48:48,-206
2016-07-29 15:48:49,-428
2016-07-29 15:48:50,-326
2016-07-29 15:48:53,-326
2016-07-29 15:48:54,-295
2016-07-29 15:48:55,-295
2016-07-29 15:48:56,-197
2016-07-29 15:48:57,-197
2016-07-29 15:48:58,-277
2016-07-29 15:49:00,-262
2016-07-29 15:49:01,-168
2016-07-29 15:49:09,-169
2016-07-29 15:49:10,-135
2016-07-29 15:49:13,-135
2016-07-29 15:49:14,-169
2016-07-29 15:49:16,-154
2016-07-29 15:49:17,-48
2016-07-29 15:49:18,-110
2016-07-29 15:49:21,-110
2016-07-29 15:49:22,-703
2016-07-29 15:49:23,-535
2016-07-29 15:49:24,-148
2016-07-29 15:49:25,170
2016-07-29 15:49:35,152
2016-07-29 15:49:36,47
2016-07-29 15:49:37,-431
2016-07-29 15:49:38,-80
2016-07-29 15:49:39,154
2016-07-29 15:49:41,147
2016-07-29 15:49:42,-325
2016-07-29 15:49:43,-325
2016-07-29 15:49:44,-167
2016-07-29 15:49:45,145
2016-07-29 15:49:47,149
2016-07-29 15:49:48,-524
2016-07-29 15:49:49,-190
2016-07-29 15:49:50,-163
2016-07-29 15:49:51,141
2016-07-29 15:49:53,143
2016-07-29 15:49:54,-232
2016-07-29 15:49:57,-232
2016-07-29 15:49:58,-173
2016-07-29 15:50:07,-164
2016-07-29 15:50:08,-119
2016-07-29 15:50:09,-209
2016-07-29 15:50:10,-164
2016-07-29 15:50:11,-164
2016-07-29 15:50:12,-126
2016-07-29 15:50:20,-140
2016-07-29 15:50:21,14
2016-07-29 15:50:22,-63
2016-07-29 15:50:23,-63
2016-07-29 15:50:24,-87
2016-07-29 15:50:26,-76
2016-07-29 15:50:27,-546
2016-07-29 15:50:28,-490
2016-07-29 15:50:29,-490
2016-07-29 15:50:30,-48
2016-07-29 15:50:31,188
2016-07-29 15:50:35,188
2016-07-29 15:50:36,153
2016-07-29 15:50:45,158
2016-07-29 15:50:46,-137
2016-07-29 15:50:47,-403
2016-07-29 15:50:49,146
2016-07-29 15:50:51,139
2016-07-29 15:50:52,-375
2016-07-29 15:50:53,-227
2016-07-29 15:50:54,-153
2016-07-29 15:50:55,143
2016-07-29 15:50:57,151
2016-07-29 15:50:58,-434
2016-07-29 15:50:59,-208
2016-07-29 15:51:00,-131
2016-07-29 15:51:01,157
2016-07-29 15:51:03,161
2016-07-29 15:51:04,-459
2016-07-29 15:51:05,-241
2016-07-29 15:51:06,-188
2016-07-29 15:51:11,-178
2016-07-29 15:51:12,-120
2016-07-29 15:51:15,-120
2016-07-29 15:51:16,-149
2016-07-29 15:51:23,-149
2016-07-29 15:51:24,-104
2016-07-29 15:51:37,-76
2016-07-29 15:51:38,-528
2016-07-29 15:51:39,-528
2016-07-29 15:51:40,-422
2016-07-29 15:51:41,-88
2016-07-29 15:51:43,-71
2016-07-29 15:51:44,-129
2016-07-29 15:51:45,-129
2016-07-29 15:51:46,-197
2016-07-29 15:51:47,-197
2016-07-29 15:51:48,-139
2016-07-29 15:51:49,-139
2016-07-29 15:51:50,-176
2016-07-29 15:51:51,-102
2016-07-29 15:51:52,-55
2016-07-29 15:51:53,151
2016-07-29 15:52:03,150
2016-07-29 15:52:04,15
2016-07-29 15:52:05,195
2016-07-29 15:52:07,195
2016-07-29 15:52:08,150
2016-07-29 15:52:27,142
2016-07-29 15:52:28,184
2016-07-29 15:53:29,189
2016-07-29 15:53:30,-469
2016-07-29 15:53:31,-469
2016-07-29 15:53:32,-211
2016-07-29 15:53:33,-211
2016-07-29 15:53:34,-145
2016-07-29 15:53:35,-145
2016-07-29 15:53:36,-178
2016-07-29 15:53:39,-178
2016-07-29 15:53:40,-301
2016-07-29 15:53:41,-301
2016-07-29 15:53:42,173
2016-07-29 15:53:45,185
2016-07-29 15:53:46,-528
2016-07-29 15:53:47,-290
2016-07-29 15:53:48,-223
2016-07-29 15:53:51,-223
2016-07-29 15:53:52,-197
2016-07-29 15:53:53,-197
2016-07-29 15:53:54,-249
2016-07-29 15:53:55,-249
2016-07-29 15:53:56,-347
2016-07-29 15:53:57,-347
2016-07-29 15:53:58,157
2016-07-29 15:54:00,171
2016-07-29 15:54:01,-129
2016-07-29 15:54:02,-992
2016-07-29 15:54:03,-454
2016-07-29 15:54:04,-320
2016-07-29 15:54:11,-320
2016-07-29 15:54:12,-277
2016-07-29 15:54:13,233
2016-07-29 15:54:14,194
2016-07-29 15:54:16,198
2016-07-29 15:54:17,-566
2016-07-29 15:54:18,-577
2016-07-29 15:54:25,-501
2016-07-29 15:54:26,-682
2016-07-29 15:54:27,-682
2016-07-29 15:54:28,140
2016-07-29 15:54:31,140
2016-07-29 15:54:32,-682
2016-07-29 15:54:33,-682
2016-07-29 15:54:34,-494
2016-07-29 15:54:41,-494
2016-07-29 15:54:42,-464
2016-07-29 15:54:43,216
2016-07-29 15:54:44,164
2016-07-29 15:54:46,174
2016-07-29 15:54:47,-868
2016-07-29 15:54:48,-805
2016-07-29 15:54:49,-805
2016-07-29 15:54:50,-719
2016-07-29 15:54:58,-701
2016-07-29 15:54:59,193
2016-07-29 15:55:01,210
2016-07-29 15:55:02,-93
2016-07-29 15:55:03,-967
2016-07-29 15:55:04,-854
2016-07-29 15:55:05,-854
2016-07-29 15:55:06,-732
2016-07-29 15:55:13,-732
2016-07-29 15:55:14,146
2016-07-29 15:55:17,146
2016-07-29 15:55:18,-834
2016-07-29 15:55:21,-834
2016-07-29 15:55:22,-757
2016-07-29 15:55:29,-757
2016-07-29 15:55:30,180
2016-07-29 15:55:32,188
2016-07-29 15:55:33,-480
2016-07-29 15:55:34,-1059
2016-07-29 15:55:35,-685
2016-07-29 15:55:36,-630
2016-07-29 15:55:37,-630
2016-07-29 15:55:38,-725
2016-07-29 15:55:41,-725
2016-07-29 15:55:42,-791
2016-07-29 15:55:43,-791
2016-07-29 15:55:44,-719
2016-07-29 15:55:45,185
2016-07-29 15:55:47,190
2016-07-29 15:55:48,-136
2016-07-29 15:55:49,-1016
2016-07-29 15:55:50,-801
2016-07-29 15:55:53,-801
2016-07-29 15:55:54,-779
2016-07-29 15:55:57,-779
2016-07-29 15:55:58,-738
2016-07-29 15:55:59,-738
2016-07-29 15:56:00,204
2016-07-29 15:56:01,204
2016-07-29 15:56:02,175
2016-07-29 15:56:03,175
2016-07-29 15:56:04,-833
2016-07-29 15:56:05,-833
2016-07-29 15:56:06,-717
2016-07-29 15:56:09,-717
2016-07-29 15:56:10,-764
2016-07-29 15:56:13,-764
2016-07-29 15:56:14,-787
2016-07-29 15:56:15,-787
2016-07-29 15:56:16,175
2016-07-29 15:56:18,175
2016-07-29 15:56:19,-439
2016-07-29 15:56:20,-1099
2016-07-29 15:56:21,-765
2016-07-29 15:56:22,-802
2016-07-29 15:56:29,-793
2016-07-29 15:56:30,151
2016-07-29 15:56:33,151
2016-07-29 15:56:34,-745
2016-07-29 15:56:45,-736
2016-07-29 15:56:46,173
2016-07-29 15:56:48,179
2016-07-29 15:56:49,-797
2016-07-29 15:56:50,-664
2016-07-29 15:56:55,-664
2016-07-29 15:56:56,-819
2016-07-29 15:56:57,-509
2016-07-29 15:56:58,-717
2016-07-29 15:56:59,-717
2016-07-29 15:57:00,-548
2016-07-29 15:57:01,198
2016-07-29 15:57:03,206
2016-07-29 15:57:04,-243
2016-07-29 15:57:05,-1145
2016-07-29 15:57:06,-721
2016-07-29 15:57:15,-719
2016-07-29 15:57:16,145
2016-07-29 15:57:17,145
2016-07-29 15:57:18,198
2016-07-29 15:57:19,198
2016-07-29 15:57:20,-772
2016-07-29 15:57:21,-772
2016-07-29 15:57:22,-693
2016-07-29 15:57:23,-693
2016-07-29 15:57:24,-666
2016-07-29 15:57:25,-1520
2016-07-29 15:57:26,-665
2016-07-29 15:57:29,-665
2016-07-29 15:57:30,-686
2016-07-29 15:57:31,-686
2016-07-29 15:57:32,182
2016-07-29 15:57:34,195
2016-07-29 15:57:35,-567
2016-07-29 15:57:36,-854
2016-07-29 15:57:37,-854
2016-07-29 15:57:38,-676
2016-07-29 15:57:45,-676
2016-07-29 15:57:46,-713
2016-07-29 15:57:47,191
2016-07-29 15:57:50,187
2016-07-29 15:57:51,-1047
2016-07-29 15:57:52,-728
2016-07-29 15:57:53,-728
2016-07-29 15:57:54,-682
2016-07-29 15:57:55,-682
2016-07-29 15:57:56,-746
2016-07-29 15:57:57,142
2016-07-29 15:58:56,137
2016-07-29 15:58:57,-729
2016-07-29 15:58:58,-210
2016-07-29 15:58:59,-210
2016-07-29 15:59:00,-262
2016-07-29 15:59:01,-262
2016-07-29 15:59:02,-237
2016-07-29 15:59:03,125
2016-07-29 15:59:15,136
2016-07-29 15:59:16,-613
2016-07-29 15:59:17,-329
2016-07-29 15:59:20,-337
2016-07-29 15:59:21,155
2016-07-29 15:59:33,135
2016-07-29 15:59:34,-351
2016-07-29 15:59:35,-351
2016-07-29 15:59:36,-252
2016-07-29 15:59:39,-252
2016-07-29 15:59:40,136
2016-07-29 15:59:43,136
2016-07-29 15:59:44,176
2016-07-29 15:59:51,176
2016-07-29 15:59:52,129
2016-07-29 15:59:53,-363
2016-07-29 15:59:54,-183
2016-07-29 15:59:55,-183
2016-07-29 15:59:56,139
2016-07-29 15:59:58,141
2016-07-29 15:59:59,-515
2016-07-29 16:00:00,-294
2016-07-29 16:00:01,164
2016-07-29 16:00:03,149
2016-07-29 16:00:04,-221
2016-07-29 16:00:05,-457
2016-07-29 16:00:06,-318
2016-07-29 16:00:07,132
2016-07-29 16:00:09,133
2016-07-29 16:00:10,-580
2016-07-29 16:00:11,-246
2016-07-29 16:00:12,-212
2016-07-29 16:00:15,-212
2016-07-29 16:00:16,-275
2016-07-29 16:00:17,-275
2016-07-29 16:00:18,-309
2016-07-29 16:00:19,-241
2016-07-29 16:00:20,-139
2016-07-29 16:00:21,-139
2016-07-29 16:00:22,-215
2016-07-29 16:00:23,-215
2016-07-29 16:00:24,-102
2016-07-29 16:00:25,-210
2016-07-29 16:00:26,-156
2016-07-29 16:00:29,-156
2016-07-29 16:00:30,-114
2016-07-29 16:00:31,-198
2016-07-29 16:00:32,-127
2016-07-29 16:00:33,-127
2016-07-29 16:00:34,-183
2016-07-29 16:00:37,-164
2016-07-29 16:00:38,-46
2016-07-29 16:00:39,-46
2016-07-29 16:00:40,-154
2016-07-29 16:00:41,-154
2016-07-29 16:00:42,-68
2016-07-29 16:00:43,-508
2016-07-29 16:00:44,-324
2016-07-29 16:00:45,-52
2016-07-29 16:00:46,198
2016-07-29 16:00:49,189
2016-07-29 16:00:50,-234
2016-07-29 16:00:51,128
2016-07-29 16:00:55,136
2016-07-29 16:00:56,-308
2016-07-29 16:00:57,-180
2016-07-29 16:00:58,-186
2016-07-29 16:00:59,126
2016-07-29 16:01:01,132
2016-07-29 16:01:02,-428
2016-07-29 16:01:03,-208
2016-07-29 16:01:04,-198
2016-07-29 16:01:05,132
2016-07-29 16:01:07,149
2016-07-29 16:01:08,-462
2016-07-29 16:01:09,-202
2016-07-29 16:01:10,140
2016-07-29 16:01:12,140
2016-07-29 16:01:13,-160
2016-07-29 16:01:14,-362
2016-07-29 16:01:15,-186
2016-07-29 16:01:19,-202
2016-07-29 16:01:20,-172
2016-07-29 16:01:23,-172
2016-07-29 16:01:24,-195
2016-07-29 16:01:25,-195
2016-07-29 16:01:26,-149
2016-07-29 16:01:39,-130
2016-07-29 16:01:40,-156
2016-07-29 16:01:41,-156
2016-07-29 16:01:42,-104
2016-07-29 16:01:45,-113
2016-07-29 16:01:46,-86
2016-07-29 16:01:47,-640
2016-07-29 16:01:48,-509
2016-07-29 16:01:49,-509
2016-07-29 16:01:50,-88
2016-07-29 16:01:51,154
2016-07-29 16:02:05,148
2016-07-29 16:02:06,-232
2016-07-29 16:02:07,-232
2016-07-29 16:02:08,-107
2016-07-29 16:02:09,145
2016-07-29 16:02:11,143
2016-07-29 16:02:12,-268
2016-07-29 16:02:13,-268
2016-07-29 16:02:14,-136
2016-07-29 16:02:15,132
2016-07-29 16:02:17,144
2016-07-29 16:02:18,-329
2016-07-29 16:02:19,-219
2016-07-29 16:02:20,-161
2016-07-29 16:02:21,121
2016-07-29 16:02:23,130
2016-07-29 16:02:24,-327
2016-07-29 16:02:25,-229
2016-07-29 16:02:26,-156
2016-07-29 16:02:27,-156
2016-07-29 16:02:28,-177
2016-07-29 16:02:31,-177
2016-07-29 16:02:32,-137
2016-07-29 16:02:56,-146
2016-07-29 16:02:57,-574
2016-07-29 16:02:58,-499
2016-07-29 16:02:59,-499
2016-07-29 16:03:00,-89
2016-07-29 16:03:01,-89
2016-07-29 16:03:02,-132
2016-07-29 16:03:03,-132
2016-07-29 16:03:04,-87
2016-07-29 16:03:05,-177
2016-07-29 16:03:09,-176
2016-07-29 16:03:10,-80
2016-07-29 16:03:11,-80
2016-07-29 16:03:12,142
2016-07-29 16:03:49,146
2016-07-29 16:03:50,169
2016-07-29 16:04:43,184
2016-07-29 16:04:44,-542
2016-07-29 16:04:45,-106
2016-07-29 16:04:46,-222
2016-07-29 16:04:55,-233
2016-07-29 16:04:56,205
2016-07-29 16:04:57,205
2016-07-29 16:04:58,140
2016-07-29 16:04:59,-148
2016-07-29 16:05:00,-674
2016-07-29 16:05:01,-238
2016-07-29 16:05:02,-247
2016-07-29 16:05:03,-333
2016-07-29 16:05:04,-290
2016-07-29 16:05:05,-290
2016-07-29 16:05:06,-232
2016-07-29 16:05:07,-232
2016-07-29 16:05:08,-348
2016-07-29 16:05:09,-348
2016-07-29 16:05:10,-307
2016-07-29 16:05:11,159
2016-07-29 16:05:14,161
2016-07-29 16:05:15,-413
2016-07-29 16:05:16,-204
2016-07-29 16:05:17,-204
2016-07-29 16:05:18,-269
2016-07-29 16:05:23,-280
2016-07-29 16:05:24,-329
2016-07-29 16:05:25,-419
2016-07-29 16:05:26,-380
2016-07-29 16:05:27,164
2016-07-29 16:05:29,168
2016-07-29 16:05:30,-78
2016-07-29 16:05:31,-830
2016-07-29 16:05:32,-454
2016-07-29 16:05:33,-454
2016-07-29 16:05:34,-338
2016-07-29 16:05:39,-338
2016-07-29 16:05:40,-293
2016-07-29 16:05:41,-383
2016-07-29 16:05:42,160
2016-07-29 16:05:45,160
2016-07-29 16:05:46,-776
2016-07-29 16:05:47,-522
2016-07-29 16:05:48,-350
2016-07-29 16:05:49,-520
2016-07-29 16:05:50,-557
2016-07-29 16:05:51,-557
2016-07-29 16:05:52,-433
2016-07-29 16:05:53,-433
2016-07-29 16:05:54,-495
2016-07-29 16:05:57,-495
2016-07-29 16:05:58,154
2016-07-29 16:06:01,154
2016-07-29 16:06:02,-847
2016-07-29 16:06:03,-545
2016-07-29 16:06:04,-584
2016-07-29 16:06:05,-440
2016-07-29 16:06:06,-418
2016-07-29 16:06:07,-590
2016-07-29 16:06:09,-606
2016-07-29 16:06:10,-555
2016-07-29 16:06:13,-555
2016-07-29 16:06:14,160
2016-07-29 16:06:16,169
2016-07-29 16:06:17,-461
2016-07-29 16:06:18,-911
2016-07-29 16:06:19,-727
2016-07-29 16:06:20,-708
2016-07-29 16:06:21,-594
2016-07-29 16:06:22,-441
2016-07-29 16:06:23,-577
2016-07-29 16:06:24,-603
2016-07-29 16:06:25,-603
2016-07-29 16:06:26,-658
2016-07-29 16:06:27,-658
2016-07-29 16:06:28,-729
2016-07-29 16:06:29,141
2016-07-29 16:06:32,155
2016-07-29 16:06:33,-969
2016-07-29 16:06:34,-920
2016-07-29 16:06:35,-550
2016-07-29 16:06:36,-779
2016-07-29 16:06:37,-691
2016-07-29 16:06:38,-762
2016-07-29 16:06:44,-765
2016-07-29 16:06:45,171
2016-07-29 16:06:47,185
2016-07-29 16:06:48,-819
2016-07-29 16:06:49,-1047
2016-07-29 16:06:50,-784
2016-07-29 16:06:51,-784
2016-07-29 16:06:52,-860
2016-07-29 16:06:53,-708
2016-07-29 16:06:54,-761
2016-07-29 16:06:55,-619
2016-07-29 16:06:56,-882
2016-07-29 16:06:59,-901
2016-07-29 16:07:00,157
2016-07-29 16:07:03,115
2016-07-29 16:07:04,-1252
2016-07-29 16:07:05,-762
2016-07-29 16:07:06,-651
2016-07-29 16:07:07,-651
2016-07-29 16:07:08,-803
2016-07-29 16:07:11,-803
2016-07-29 16:07:12,-847
2016-07-29 16:07:13,-847
2016-07-29 16:07:14,177
2016-07-29 16:07:17,174
2016-07-29 16:07:18,-972
2016-07-29 16:07:19,-972
2016-07-29 16:07:20,-859
2016-07-29 16:07:23,-859
2016-07-29 16:07:24,-890
2016-07-29 16:07:29,-874
2016-07-29 16:07:30,138
2016-07-29 16:07:31,138
2016-07-29 16:07:32,168
2016-07-29 16:07:34,-974
2016-07-29 16:07:35,-974
2016-07-29 16:07:36,-810
2016-07-29 16:07:39,-810
2016-07-29 16:07:40,-780
2016-07-29 16:07:43,-780
2016-07-29 16:07:44,-708
2016-07-29 16:07:45,172
2016-07-29 16:07:47,176
2016-07-29 16:07:48,197
2016-07-29 16:07:49,-827
2016-07-29 16:07:50,-757
2016-07-29 16:07:55,-752
2016-07-29 16:07:56,-845
2016-07-29 16:07:59,-845
2016-07-29 16:08:00,-794
2016-07-29 16:08:01,196
2016-07-29 16:08:03,197
2016-07-29 16:08:04,-834
2016-07-29 16:08:11,-834
