2015-08-19 10:48:10,349
2015-08-19 10:48:11,393
2015-08-19 10:48:12,357
2015-08-19 10:48:13,386
2015-08-19 10:48:14,386
2015-08-19 10:48:15,346
2015-08-19 10:48:16,382
2015-08-19 10:48:17,349
2015-08-19 10:49:30,339
2015-08-19 10:49:32,339
2015-08-19 10:49:38,338
2015-08-19 10:49:39,366
2015-08-19 10:49:47,338
2015-08-19 10:49:48,386
2015-08-19 10:49:49,350
2015-08-19 10:50:48,354
2015-08-19 10:50:49,375
2015-08-19 10:50:50,333
2015-08-19 10:50:51,354
2015-08-19 10:50:52,354
2015-08-19 10:50:53,381
2015-08-19 10:50:54,351
2015-08-19 10:50:57,346
2015-08-19 10:50:58,384
2015-08-19 10:50:59,343
2015-08-19 10:51:02,342
2015-08-19 10:51:03,366
2015-08-19 10:53:07,342
2015-08-19 10:53:08,382
2015-08-19 10:53:09,338
2015-08-19 10:53:10,338
2015-08-19 10:53:12,332
2015-08-19 10:53:14,392
2015-08-19 10:53:15,383
2015-08-19 10:53:16,339
2015-08-19 10:53:17,385
2015-08-19 10:53:19,382
2015-08-19 10:53:20,342
2015-08-19 10:53:21,384
2015-08-19 10:53:23,394
2015-08-19 10:53:24,358
2015-08-19 10:53:25,392
2015-08-19 10:53:26,360
2015-08-19 10:53:27,394
2015-08-19 10:53:28,394
2015-08-19 10:53:29,358
2015-08-19 10:54:14,375
2015-08-19 10:54:15,339
2015-08-19 10:55:33,393
2015-08-19 10:55:35,388
2015-08-19 10:55:36,428
2015-08-19 10:55:37,426
2015-08-19 10:55:38,390
2015-08-19 10:55:39,434
2015-08-19 10:55:40,434
2015-08-19 10:55:41,406
2015-08-19 10:55:46,420
2015-08-19 10:55:47,441
2015-08-19 10:55:48,405
2015-08-19 10:55:49,445
2015-08-19 10:55:50,401
2015-08-19 10:55:51,434
2015-08-19 10:55:52,434
2015-08-19 10:55:53,386
2015-08-19 10:55:54,438
2015-08-19 10:55:55,405
2015-08-19 10:56:05,399
2015-08-19 10:56:06,441
2015-08-19 10:57:48,407
2015-08-19 10:57:49,445
2015-08-19 10:57:52,445
2015-08-19 10:57:53,396
2015-08-19 10:57:54,442
2015-08-19 10:57:55,419
2015-08-19 10:57:56,419
2015-08-19 10:57:57,387
2015-08-19 10:57:58,451
2015-08-19 10:57:59,419
2015-08-19 10:58:00,419
2015-08-19 10:58:01,458
2015-08-19 10:58:02,458
2015-08-19 10:58:03,428
2015-08-19 10:58:08,443
2015-08-19 10:58:09,405
2015-08-19 11:00:50,462
2015-08-19 11:00:51,502
2015-08-19 11:00:52,460
2015-08-19 11:00:55,1812
2015-08-19 11:00:56,1812
2015-08-19 11:00:57,1787
2015-08-19 11:00:58,1837
2015-08-19 11:00:59,1812
2015-08-19 11:01:02,1812
2015-08-19 11:01:03,1758
2015-08-19 11:01:06,445
2015-08-19 11:01:19,436
2015-08-19 11:01:20,476
2015-08-19 11:01:21,437
2015-08-19 11:01:22,475
2015-08-19 11:01:24,456
2015-08-19 11:01:25,482
2015-08-19 11:01:26,430
2015-08-19 11:01:30,1787
2015-08-19 11:01:31,1829
2015-08-19 11:01:32,1829
2015-08-19 11:01:33,1783
2015-08-19 11:02:06,1787
2015-08-19 11:02:07,1756
2015-08-19 11:04:06,394
2015-08-19 11:04:07,350
2015-08-19 11:04:10,350
2015-08-19 11:04:11,328
2015-08-19 11:04:12,372
2015-08-19 11:04:13,350
2015-08-19 11:04:20,364
2015-08-19 11:04:21,332
2015-08-19 11:04:24,348
2015-08-19 11:04:25,369
2015-08-19 11:04:26,327
2015-08-19 11:04:27,369
2015-08-19 11:04:28,369
2015-08-19 11:04:29,327
2015-08-19 11:04:35,380
2015-08-19 11:04:36,380
2015-08-19 11:04:37,329
2015-08-19 11:05:22,343
2015-08-19 11:05:23,389
2015-08-19 11:05:28,396
2015-08-19 11:05:29,422
2015-08-19 11:05:33,421
2015-08-19 11:05:34,377
2015-08-19 11:05:35,399
2015-08-19 11:06:09,399
2015-08-19 11:06:10,435
2015-08-19 11:06:11,435
2015-08-19 11:06:12,399
2015-08-19 11:06:13,444
2015-08-19 11:06:14,444
2015-08-19 11:06:15,402
2015-08-19 11:06:16,402
2015-08-19 11:06:17,423
2015-08-19 11:06:20,423
2015-08-19 11:06:21,398
2015-08-19 11:06:22,432
2015-08-19 11:06:24,437
2015-08-19 11:06:25,400
2015-08-19 11:06:26,434
2015-08-19 11:06:27,391
2015-08-19 11:06:28,391
2015-08-19 11:06:29,425
2015-08-19 11:08:48,402
2015-08-19 11:08:49,379
2015-08-19 11:08:50,425
2015-08-19 11:08:51,383
2015-08-19 11:08:52,421
2015-08-19 11:09:01,398
2015-08-19 11:09:02,438
2015-08-19 11:09:04,418
2015-08-19 11:09:05,439
2015-08-19 11:09:06,397
2015-08-19 11:09:07,430
2015-08-19 11:09:10,430
2015-08-19 11:09:11,406
2015-08-19 11:09:16,414
2015-08-19 11:09:17,386
2015-08-19 11:11:08,395
2015-08-19 11:11:09,423
2015-08-19 11:11:10,423
2015-08-19 11:11:11,387
2015-08-19 11:11:28,391
2015-08-19 11:11:29,421
2015-08-19 11:11:34,419
2015-08-19 11:11:35,393
2015-08-19 11:11:43,399
2015-08-19 11:11:44,437
2015-08-19 11:11:48,426
2015-08-19 11:11:49,386
2015-08-19 11:11:51,379
2015-08-19 11:11:52,433
2015-08-19 11:11:53,406
2015-08-19 11:12:00,436
2015-08-19 11:12:01,398
2015-08-19 11:14:44,389
2015-08-19 11:14:45,423
2015-08-19 11:14:54,420
2015-08-19 11:14:55,446
2015-08-19 11:14:56,394
2015-08-19 11:14:57,442
2015-08-19 11:14:58,442
2015-08-19 11:14:59,398
2015-08-19 11:15:00,398
2015-08-19 11:15:01,420
2015-08-19 11:15:28,390
2015-08-19 11:15:29,412
2015-08-19 11:17:24,405
2015-08-19 11:17:25,384
2015-08-19 11:17:26,426
2015-08-19 11:17:27,386
2015-08-19 11:17:28,436
2015-08-19 11:17:29,411
2015-08-19 11:17:30,411
2015-08-19 11:17:31,436
2015-08-19 11:17:32,436
2015-08-19 11:17:33,386
2015-08-19 11:17:36,406
2015-08-19 11:17:37,366
2015-08-19 11:17:46,357
2015-08-19 11:17:47,329
2015-08-19 11:18:58,346
2015-08-19 11:18:59,374
2015-08-19 11:19:02,374
2015-08-19 11:19:03,347
2015-08-19 11:19:18,347
2015-08-19 11:19:19,372
2015-08-19 11:19:22,372
2015-08-19 11:19:23,350
2015-08-19 11:19:55,354
2015-08-19 11:19:56,398
2015-08-19 11:19:57,397
2015-08-19 11:19:58,355
2015-08-19 11:20:05,380
2015-08-19 11:20:06,340
2015-08-19 11:20:08,357
2015-08-19 11:20:09,331
2015-08-19 11:20:10,383
2015-08-19 11:20:11,357
2015-08-19 11:23:42,330
2015-08-19 11:23:43,270
2015-08-19 11:24:17,286
2015-08-19 11:24:18,254
2015-08-19 11:25:48,260
2015-08-19 11:30:37,249
2015-08-19 11:30:38,281
2015-08-19 11:30:54,257
2015-08-19 11:30:55,280
2015-08-19 11:30:56,234
2015-08-19 11:30:57,211
2015-08-19 11:31:34,203
2015-08-19 11:31:35,240
2015-08-19 11:31:36,210
2015-08-19 11:31:37,270
2015-08-19 11:31:43,254
2015-08-19 11:31:44,286
2015-08-19 11:31:54,256
2015-08-19 11:31:55,280
2015-08-19 11:32:02,265
2015-08-19 11:32:03,287
2015-08-19 11:32:04,287
2015-08-19 11:32:05,256
2015-08-19 11:32:57,248
2015-08-19 11:32:58,278
2015-08-19 11:38:26,294
2015-08-19 11:38:27,266
2015-08-19 11:40:50,264
2015-08-19 11:40:51,286
2015-08-19 11:40:52,286
2015-08-19 11:40:53,264
2015-08-19 11:40:59,247
2015-08-19 11:41:00,281
2015-08-19 11:44:05,357
2015-08-19 11:44:06,317
2015-08-19 11:47:24,333
2015-08-19 11:47:25,312
2015-08-19 11:47:26,354
2015-08-19 11:47:27,333
2015-08-19 11:49:05,353
2015-08-19 11:49:06,315
2015-08-19 11:49:41,319
2015-08-19 11:49:42,349
2015-08-19 11:54:05,358
2015-08-19 11:54:07,396
2015-08-19 11:54:10,396
2015-08-19 11:54:11,420
2015-08-19 11:54:12,420
2015-08-19 11:54:13,372
2015-08-19 11:54:16,367
2015-08-19 11:54:17,391
2015-08-19 11:54:18,343
2015-08-19 11:54:19,348
2015-08-19 11:54:20,386
2015-08-19 11:54:35,383
2015-08-19 11:54:36,351
2015-08-19 11:54:40,362
2015-08-19 11:54:41,392
2015-08-19 11:54:42,392
2015-08-19 11:54:43,357
2015-08-19 11:55:03,376
2015-08-19 11:55:04,376
2015-08-19 11:55:05,354
2015-08-19 11:55:58,370
2015-08-19 11:56:01,370
2015-08-19 11:56:08,383
2015-08-19 11:56:11,383
2015-08-19 11:56:12,383
2015-08-19 11:56:13,357
2015-08-19 11:56:52,386
2015-08-19 11:56:53,344
2015-08-19 11:56:54,344
2015-08-19 11:56:55,396
2015-08-19 11:57:06,405
2015-08-19 11:57:07,341
2015-08-19 11:57:24,361
2015-08-19 11:57:25,393
2015-08-19 11:57:26,393
2015-08-19 11:57:27,335
2015-08-19 11:57:28,335
2015-08-19 11:57:29,364
2015-08-19 12:00:49,382
2015-08-19 12:00:50,344
2015-08-19 12:01:04,390
2015-08-19 12:01:05,356
2015-08-19 12:01:10,371
2015-08-19 12:01:11,347
2015-08-19 12:01:24,363
2015-08-19 12:01:25,384
2015-08-19 12:01:28,353
2015-08-19 12:01:38,353
2015-08-19 12:01:39,386
2015-08-19 12:01:41,408
2015-08-19 12:01:42,408
2015-08-19 12:01:44,342
2015-08-19 12:01:45,363
2015-08-19 12:02:16,357
2015-08-19 12:02:17,407
2015-08-19 12:02:18,407
2015-08-19 12:02:19,381
2015-08-19 12:02:20,381
2015-08-19 12:02:21,347
2015-08-19 12:02:26,364
2015-08-19 12:02:27,387
2015-08-19 12:02:30,387
2015-08-19 12:02:31,361
2015-08-19 12:03:05,346
2015-08-19 12:03:06,414
2015-08-19 12:03:08,398
2015-08-19 12:03:09,360
2015-08-19 12:03:20,348
2015-08-19 12:03:21,402
2015-08-19 12:03:22,402
2015-08-19 12:03:25,390
2015-08-19 12:03:26,390
2015-08-19 12:03:27,419
2015-08-19 12:03:28,361
2015-08-19 12:03:29,390
2015-08-19 12:03:32,391
2015-08-19 12:03:34,352
2015-08-19 12:03:38,349
2015-08-19 12:03:39,327
2015-08-19 12:03:40,385
2015-08-19 12:03:41,356
2015-08-19 12:03:46,360
2015-08-19 12:03:48,368
2015-08-19 12:03:52,361
2015-08-19 12:03:56,351
2015-08-19 12:03:57,399
2015-08-19 12:03:58,399
2015-08-19 12:03:59,351
2015-08-19 12:05:15,356
2015-08-19 12:05:17,373
2015-08-19 12:05:20,373
2015-08-19 12:05:21,337
2015-08-19 12:05:22,377
2015-08-19 12:05:54,351
2015-08-19 12:05:55,281
2015-08-19 12:06:08,305
2015-08-19 12:06:09,284
2015-08-19 12:06:15,336
2015-08-19 12:06:16,374
2015-08-19 12:06:17,346
2015-08-19 12:06:18,346
2015-08-19 12:06:19,374
2015-08-19 12:06:22,380
2015-08-19 12:06:23,340
2015-08-19 12:06:28,356
2015-08-19 12:06:29,333
2015-08-19 12:06:30,379
2015-08-19 12:06:31,356
2015-08-19 12:06:32,356
2015-08-19 12:06:33,330
2015-08-19 12:06:40,330
2015-08-19 12:06:41,377
2015-08-19 12:06:53,386
2015-08-19 12:06:55,379
2015-08-19 12:07:02,391
2015-08-19 12:07:04,398
2015-08-19 12:07:08,396
2015-08-19 12:07:09,417
2015-08-19 12:07:10,417
2015-08-19 12:07:13,347
2015-08-19 12:07:14,347
2015-08-19 12:07:15,370
2015-08-19 12:07:20,330
2015-08-19 12:07:21,354
2015-08-19 12:07:34,365
2015-08-19 12:07:35,331
2015-08-19 12:07:38,348
2015-08-19 12:07:39,370
2015-08-19 12:07:40,326
2015-08-19 12:07:41,348
2015-08-19 12:07:50,361
2015-08-19 12:07:51,403
2015-08-19 12:07:52,403
2015-08-19 12:07:53,370
2015-08-19 12:07:56,370
2015-08-19 12:07:57,391
2015-08-19 12:07:58,391
2015-08-19 12:07:59,349
2015-08-19 12:08:06,363
2015-08-19 12:08:07,384
2015-08-19 12:08:14,384
2015-08-19 12:08:15,355
2015-08-19 12:10:04,366
2015-08-19 12:10:07,367
2015-08-19 12:11:23,348
2015-08-19 12:12:44,381
2015-08-19 12:12:45,349
2015-08-19 12:14:04,352
2015-08-19 12:14:05,304
2015-08-19 12:14:28,314
2015-08-19 12:14:29,395
2015-08-19 12:14:32,395
2015-08-19 12:14:33,366
2015-08-19 12:15:24,388
2015-08-19 12:15:25,431
2015-08-19 12:15:26,431
2015-08-19 12:15:27,339
2015-08-19 12:15:28,339
2015-08-19 12:15:29,385
2015-08-19 12:17:30,389
2015-08-19 12:17:31,417
2015-08-19 12:17:48,406
2015-08-19 12:18:02,418
2015-08-19 12:18:03,381
2015-08-19 12:19:06,379
2015-08-19 12:19:07,400
2015-08-19 12:19:22,400
2015-08-19 12:19:23,439
2015-08-19 12:19:24,439
2015-08-19 12:19:25,390
2015-08-19 12:21:00,279
2015-08-19 12:21:01,325
2015-08-19 12:21:02,325
2015-08-19 12:21:03,289
2015-08-19 12:21:04,289
2015-08-19 12:21:10,283
2015-08-19 12:21:11,321
2015-08-19 12:21:12,321
2015-08-19 12:21:13,274
2015-08-19 12:21:16,274
2015-08-19 12:21:17,308
2015-08-19 12:21:24,311
2015-08-19 12:21:25,281
2015-08-19 12:21:26,341
2015-08-19 12:21:27,311
2015-08-19 12:21:28,311
2015-08-19 12:21:29,358
2015-08-19 12:21:30,358
2015-08-19 12:21:31,300
2015-08-19 12:21:46,286
2015-08-19 12:21:47,260
2015-08-19 12:21:48,312
2015-08-19 12:21:49,286
2015-08-19 12:21:58,267
2015-08-19 12:21:59,305
2015-08-19 12:22:50,3034
2015-08-19 12:22:51,2994
2015-08-19 12:23:00,3014
2015-08-19 12:23:01,2991
2015-08-19 12:23:02,2991
2015-08-19 12:23:03,3037
2015-08-19 12:23:04,3037
2015-08-19 12:23:05,2996
2015-08-19 12:23:06,2996
2015-08-19 12:23:07,2971
2015-08-19 12:23:08,3021
2015-08-19 12:23:09,2996
2015-08-19 12:23:48,3020
2015-08-19 12:23:49,2990
2015-08-19 12:23:52,2990
2015-08-19 12:23:53,3020
2015-08-19 12:24:06,3040
2015-08-19 12:24:07,3000
2015-08-19 12:24:16,3020
2015-08-19 12:24:17,3041
2015-08-19 12:24:18,3041
2015-08-19 12:24:19,2999
2015-08-19 12:24:20,2999
2015-08-19 12:24:21,3020
2015-08-19 12:24:32,3025
2015-08-19 12:24:33,3003
2015-08-19 12:24:48,315
2015-08-19 12:24:49,340
2015-08-19 12:24:50,340
2015-08-19 12:24:51,290
2015-08-19 12:24:52,290
2015-08-19 12:24:53,315
2015-08-19 12:24:54,315
2015-08-19 12:24:55,289
2015-08-19 12:24:58,325
2015-08-19 12:25:01,325
2015-08-19 12:25:34,322
2015-08-19 12:25:35,371
2015-08-19 12:25:41,422
2015-08-19 12:25:42,422
2015-08-19 12:25:43,456
2015-08-19 12:25:44,456
2015-08-19 12:25:45,394
2015-08-19 12:25:46,394
2015-08-19 12:25:47,425
2015-08-19 12:26:06,410
2015-08-19 12:26:07,356
2015-08-19 12:26:14,356
2015-08-19 12:26:15,383
2015-08-19 12:27:42,354
2015-08-19 12:27:43,388
2015-08-19 12:28:30,353
2015-08-19 12:28:31,389
2015-08-19 12:29:40,394
2015-08-19 12:29:41,420
2015-08-19 12:29:44,420
2015-08-19 12:29:45,368
2015-08-19 12:29:48,368
2015-08-19 12:29:49,394
2015-08-19 12:34:22,375
2015-08-19 12:34:23,406
2015-08-19 12:34:24,406
2015-08-19 12:34:25,344
2015-08-19 12:34:26,344
2015-08-19 12:34:27,375
2015-08-19 12:38:32,374
2015-08-19 12:38:33,406
2015-08-19 12:38:40,406
2015-08-19 12:38:41,384
2015-08-19 12:40:48,394
2015-08-19 12:40:49,370
2015-08-19 12:42:10,349
2015-08-19 12:42:11,373
2015-08-19 12:42:12,373
2015-08-19 12:42:13,352
2015-08-19 12:42:14,298
2015-08-19 12:42:18,294
2015-08-19 12:42:19,328
2015-08-19 12:42:22,328
2015-08-19 12:42:23,300
2015-08-19 12:44:08,326
2015-08-19 12:44:09,290
2015-08-19 12:45:34,300
2015-08-19 12:45:35,325
2015-08-19 12:45:36,275
2015-08-19 12:45:37,300
2015-08-19 12:45:40,300
2015-08-19 12:45:41,269
2015-08-19 12:45:42,331
2015-08-19 12:45:43,300
2015-08-19 12:46:02,300
2015-08-19 12:46:05,300
2015-08-19 12:46:08,297
2015-08-19 12:46:09,276
2015-08-19 12:46:10,318
2015-08-19 12:46:11,297
2015-08-19 12:46:20,297
2015-08-19 12:46:21,276
2015-08-19 12:46:22,318
2015-08-19 12:46:23,297
2015-08-19 12:46:27,316
2015-08-19 12:46:28,278
2015-08-19 12:46:33,278
2015-08-19 12:46:34,332
2015-08-19 12:46:35,305
2015-08-19 12:46:51,298
2015-08-19 12:46:52,340
2015-08-19 12:46:53,288
2015-08-19 12:46:56,288
2015-08-19 12:46:57,325
2015-08-19 12:46:58,287
2015-08-19 12:47:08,297
2015-08-19 12:47:09,270
2015-08-19 12:47:10,312
2015-08-19 12:47:11,291
2015-08-19 12:47:12,291
2015-08-19 12:47:13,265
2015-08-19 12:47:14,265
2015-08-19 12:47:15,317
2015-08-19 12:47:16,317
2015-08-19 12:47:17,291
2015-08-19 12:47:20,291
2015-08-19 12:47:21,315
2015-08-19 12:47:22,267
2015-08-19 12:47:23,291
2015-08-19 12:47:28,291
2015-08-19 12:47:29,266
2015-08-19 12:47:30,316
2015-08-19 12:47:31,291
2015-08-19 12:47:36,291
2015-08-19 12:47:37,260
2015-08-19 12:47:38,322
2015-08-19 12:47:39,291
2015-08-19 12:47:50,283
2015-08-19 12:47:51,259
2015-08-19 12:47:52,307
2015-08-19 12:47:53,261
2015-08-19 12:47:54,261
2015-08-19 12:47:55,305
2015-08-19 12:47:58,289
2015-08-19 12:47:59,225
2015-08-19 12:48:03,258
2015-08-19 12:48:04,224
2015-08-19 12:48:05,218
2015-08-19 12:48:06,256
2015-08-19 12:48:13,253
2015-08-19 12:48:14,217
2015-08-19 12:48:16,235
2015-08-19 12:48:18,194
2015-08-19 12:48:23,163
2015-08-19 12:48:24,195
2015-08-19 12:48:26,179
2015-08-19 12:48:27,201
2015-08-19 12:48:28,157
2015-08-19 12:48:38,161
2015-08-19 12:48:39,202
2015-08-19 12:48:40,164
2015-08-19 12:48:56,163
2015-08-19 12:48:57,201
2015-08-19 12:48:58,201
2015-08-19 12:48:59,161
2015-08-19 12:49:03,187
2015-08-19 12:49:04,157
2015-08-19 12:50:25,173
2015-08-19 12:50:26,141
2015-08-19 12:52:58,138
2015-08-19 12:52:59,170
2015-08-19 12:53:00,128
2015-08-19 12:53:13,126
2015-08-19 12:53:14,174
2015-08-19 12:53:15,138
2015-08-19 12:53:30,138
2015-08-19 12:53:31,162
2015-08-19 12:53:32,114
2015-08-19 12:53:33,138
2015-08-19 12:55:51,163
2015-08-19 12:55:52,123
2015-08-19 12:55:58,141
2015-08-19 12:55:59,181
2015-08-19 12:56:38,146
2015-08-19 12:56:39,171
2015-08-19 12:56:40,121
2015-08-19 12:58:11,136
2015-08-19 12:58:12,174
2015-08-19 12:58:13,186
2015-08-19 12:58:14,152
2015-08-19 12:58:15,194
2015-08-19 12:58:16,144
2015-08-19 12:58:54,144
2015-08-19 12:58:55,167
2015-08-19 12:58:56,121
2015-08-19 12:58:57,144
2015-08-19 12:59:04,127
2015-08-19 12:59:05,161
2015-08-19 13:00:28,164
2015-08-19 13:00:29,132
2015-08-19 13:00:31,140
2015-08-19 13:00:32,178
2015-08-19 13:00:33,135
2015-08-19 13:00:34,183
2015-08-19 13:00:35,137
2015-08-19 13:00:43,133
2015-08-19 13:00:45,130
2015-08-19 13:00:50,148
2015-08-19 13:00:51,169
2015-08-19 13:00:52,127
2015-08-19 13:00:53,148
2015-08-19 13:00:57,131
2015-08-19 13:00:58,171
2015-08-19 13:01:05,133
2015-08-19 13:01:07,151
2015-08-19 13:01:12,136
2015-08-19 13:01:14,135
2015-08-19 13:01:18,151
2015-08-19 13:01:20,140
2015-08-19 13:01:23,127
2015-08-19 13:01:24,175
2015-08-19 13:01:25,151
2015-08-19 13:01:33,135
2015-08-19 13:01:36,193
2015-08-19 13:01:37,162
2015-08-19 13:01:38,162
2015-08-19 13:01:39,134
2015-08-19 13:01:40,134
2015-08-19 13:01:41,190
2015-08-19 13:01:42,190
2015-08-19 13:01:43,142
2015-08-19 13:01:47,140
2015-08-19 13:01:48,188
2015-08-19 13:01:49,164
2015-08-19 13:01:54,181
2015-08-19 13:01:55,204
2015-08-19 13:01:56,204
2015-08-19 13:01:57,158
2015-08-19 13:02:01,169
2015-08-19 13:02:02,129
2015-08-19 13:02:03,125
2015-08-19 13:02:04,173
2015-08-19 13:02:05,149
2015-08-19 13:02:09,129
2015-08-19 13:02:10,169
2015-08-19 13:02:11,126
2015-08-19 13:02:12,172
2015-08-19 13:02:13,149
2015-08-19 13:02:27,175
2015-08-19 13:02:28,135
2015-08-19 13:02:29,191
2015-08-19 13:02:31,194
2015-08-19 13:02:32,142
2015-08-19 13:02:33,147
2015-08-19 13:02:34,189
2015-08-19 13:02:35,168
2015-08-19 13:02:42,168
2015-08-19 13:02:45,168
2015-08-19 13:02:46,168
2015-08-19 13:02:47,144
2015-08-19 13:02:53,127
2015-08-19 13:02:55,144
2015-08-19 13:02:57,163
2015-08-19 13:02:58,125
2015-08-19 13:03:06,142
2015-08-19 13:03:09,143
2015-08-19 13:03:12,143
2015-08-19 13:03:13,189
2015-08-19 13:03:14,137
2015-08-19 13:03:15,185
2015-08-19 13:03:16,141
2015-08-19 13:03:21,134
2015-08-19 13:03:22,164
2015-08-19 13:03:23,171
2015-08-19 13:03:24,127
2015-08-19 13:03:29,124
2015-08-19 13:03:30,158
2015-08-19 13:03:37,129
2015-08-19 13:03:38,165
2015-08-19 13:03:45,131
2015-08-19 13:03:46,185
2015-08-19 13:03:47,180
2015-08-19 13:03:48,136
2015-08-19 13:03:51,130
2015-08-19 13:03:52,190
2015-08-19 13:03:54,130
2015-08-19 13:03:57,129
2015-08-19 13:03:58,165
2015-08-19 13:04:17,154
2015-08-19 13:04:18,120
2015-08-19 13:04:32,129
2015-08-19 13:04:34,132
2015-08-19 13:04:41,163
2015-08-19 13:04:42,127
2015-08-19 13:04:50,153
2015-08-19 13:04:51,175
2015-08-19 13:04:52,131
2015-08-19 13:17:19,186
2015-08-19 13:17:20,220
2015-08-19 13:30:47,244
2015-08-19 13:30:48,182
2015-08-19 13:40:56,191
2015-08-19 13:40:57,169
2015-08-19 13:43:25,195
2015-08-19 13:43:26,239
2015-08-19 13:43:28,185
2015-08-19 13:43:29,176
2015-08-19 13:43:30,228
2015-08-19 13:43:38,219
2015-08-19 13:43:39,181
2015-08-19 13:44:47,199
2015-08-19 13:44:48,165
2015-08-19 13:45:01,175
2015-08-19 13:45:02,213
2015-08-19 13:45:03,182
2015-08-19 13:45:27,205
2015-08-19 13:45:28,167
2015-08-19 13:45:41,204
2015-08-19 13:45:42,168
2015-08-19 13:45:51,170
2015-08-19 13:45:52,202
2015-08-19 13:46:07,203
2015-08-19 13:46:08,169
2015-08-19 13:46:13,168
2015-08-19 13:46:14,204
2015-08-19 13:46:26,192
2015-08-19 13:46:27,170
2015-08-19 13:46:37,200
2015-08-19 13:46:38,162
2015-08-19 13:46:40,181
2015-08-19 13:46:41,207
2015-08-19 13:46:42,175
2015-08-19 13:46:50,191
2015-08-19 13:46:51,213
2015-08-19 13:46:52,169
2015-08-19 13:46:53,191
2015-08-19 13:46:54,191
2015-08-19 13:46:55,169
2015-08-19 13:46:56,213
2015-08-19 13:46:57,178
2015-08-19 13:47:01,182
2015-08-19 13:47:02,228
2015-08-19 13:47:03,183
2015-08-19 13:47:04,183
2015-08-19 13:47:05,220
2015-08-19 13:47:06,176
2015-08-19 13:47:09,168
2015-08-19 13:47:10,204
2015-08-19 13:47:19,203
2015-08-19 13:47:20,169
