2015-05-10 13:19:57,263
2015-05-10 13:19:58,318
2015-05-10 13:20:13,318
2015-05-10 13:20:14,275
2015-05-10 13:20:33,552
2015-05-10 13:20:34,456
2015-05-10 13:20:49,536
2015-05-10 13:21:08,531
2015-05-10 13:21:09,531
2015-05-10 13:21:25,515
2015-05-10 13:21:30,481
2015-05-10 13:21:40,446
2015-05-10 13:21:42,503
2015-05-10 13:21:45,496
2015-05-10 13:21:46,422
2015-05-10 13:21:47,422
2015-05-10 13:21:48,443
2015-05-10 13:21:51,443
2015-05-10 13:21:52,387
2015-05-10 13:22:16,436
2015-05-10 13:22:19,258
2015-05-10 13:22:20,279
2015-05-10 13:22:30,446
2015-05-10 13:22:35,551
2015-05-10 13:22:36,473
2015-05-10 13:22:38,363
2015-05-10 13:22:39,465
2015-05-10 13:22:41,480
2015-05-10 13:22:51,518
2015-05-10 13:22:52,470
2015-05-10 13:22:55,470
2015-05-10 13:22:56,424
2015-05-10 13:22:57,424
2015-05-10 13:22:58,516
2015-05-10 13:22:59,516
2015-05-10 13:23:00,470
2015-05-10 13:23:07,470
2015-05-10 13:23:08,439
2015-05-10 13:23:11,439
2015-05-10 13:23:14,439
2015-05-10 13:23:15,439
2015-05-10 13:23:18,777
2015-05-10 13:23:21,468
2015-05-10 13:23:23,320
2015-05-10 13:23:24,350
2015-05-10 13:23:37,490
2015-05-10 13:23:38,447
2015-05-10 13:23:42,520
2015-05-10 13:23:48,490
2015-05-10 13:23:51,342
2015-05-10 13:24:03,481
2015-05-10 13:24:04,443
2015-05-10 13:24:26,570
2015-05-10 13:24:31,471
2015-05-10 13:24:32,503
2015-05-10 13:24:36,715
2015-05-10 13:26:01,397
2015-05-10 13:26:02,481
2015-05-10 13:26:09,619
2015-05-10 13:26:10,550
2015-05-10 13:26:25,513
2015-05-10 13:26:26,587
2015-05-10 13:26:34,406
2015-05-10 13:26:37,674
2015-05-10 13:26:38,652
2015-05-10 13:27:01,817
2015-05-10 13:27:05,399
2015-05-10 13:27:25,702
2015-05-10 13:27:26,777
2015-05-10 13:27:31,776
2015-05-10 13:27:45,759
2015-05-10 13:27:46,686
2015-05-10 13:27:47,686
2015-05-10 13:27:50,433
2015-05-10 13:27:53,761
2015-05-10 13:27:54,717
2015-05-10 13:28:05,433
2015-05-10 13:28:06,377
2015-05-10 13:28:17,771
2015-05-10 13:28:25,805
2015-05-10 13:28:26,736
2015-05-10 13:28:33,736
2015-05-10 13:28:57,806
2015-05-10 13:28:58,780
2015-05-10 13:29:03,769
2015-05-10 13:29:10,759
2015-05-10 13:29:15,734
2015-05-10 13:29:16,670
2015-05-10 13:29:17,670
2015-05-10 13:29:23,619
2015-05-10 13:29:33,697
2015-05-10 13:29:37,396
2015-05-10 13:29:40,786
2015-05-10 13:29:43,786
2015-05-10 13:29:44,751
2015-05-10 13:29:59,716
2015-05-10 13:30:00,748
2015-05-10 13:30:01,748
2015-05-10 13:30:38,633
2015-05-10 13:31:16,681
2015-05-10 13:31:17,557
2015-05-10 13:31:18,531
2015-05-10 13:31:23,387
2015-05-10 13:31:24,449
2015-05-10 13:31:27,449
2015-05-10 13:31:28,401
2015-05-10 13:31:34,677
2015-05-10 13:31:40,666
2015-05-10 13:31:46,634
2015-05-10 13:31:49,632
2015-05-10 13:31:51,737
2015-05-10 13:31:52,676
2015-05-10 13:31:55,676
2015-05-10 13:31:56,594
2015-05-10 13:31:59,594
2015-05-10 13:32:00,539
2015-05-10 13:32:31,444
2015-05-10 13:32:32,469
2015-05-10 13:32:40,516
2015-05-10 13:32:41,516
2015-05-10 13:32:44,661
2015-05-10 13:32:47,461
2015-05-10 13:32:55,653
2015-05-10 13:32:56,626
2015-05-10 13:33:03,626
2015-05-10 13:33:04,568
2015-05-10 13:33:11,568
2015-05-10 13:33:12,547
2015-05-10 13:33:29,903
2015-05-10 13:33:34,464
2015-05-10 13:33:41,464
2015-05-10 13:33:42,491
2015-05-10 13:33:47,705
2015-05-10 13:33:50,466
2015-05-10 13:33:58,627
2015-05-10 13:34:04,548
2015-05-10 13:34:05,548
2015-05-10 13:34:06,612
2015-05-10 13:34:13,612
2015-05-10 13:34:14,554
2015-05-10 13:34:29,554
2015-05-10 13:34:30,504
2015-05-10 13:34:36,481
2015-05-10 13:34:37,615
2015-05-10 13:34:38,659
2015-05-10 13:34:51,557
2015-05-10 13:34:52,477
2015-05-10 13:35:01,631
2015-05-10 13:35:02,571
2015-05-10 13:35:21,559
2015-05-10 13:35:22,590
2015-05-10 13:35:23,590
2015-05-10 13:35:24,528
2015-05-10 13:35:32,616
2015-05-10 13:35:39,804
2015-05-10 13:35:40,779
2015-05-10 13:35:41,669
2015-05-10 13:35:53,488
2015-05-10 13:35:54,444
2015-05-10 13:35:57,444
2015-05-10 13:35:58,466
2015-05-10 13:36:57,474
2015-05-10 13:36:58,421
2015-05-10 13:37:04,642
2015-05-10 13:37:18,661
2015-05-10 13:37:25,661
2015-05-10 13:37:26,723
2015-05-10 13:37:33,713
2015-05-10 13:37:34,617
2015-05-10 13:37:35,617
2015-05-10 13:37:36,691
2015-05-10 13:37:37,691
2015-05-10 13:37:38,736
2015-05-10 13:37:45,499
2015-05-10 13:37:55,690
2015-05-10 13:37:56,789
2015-05-10 13:38:03,807
2015-05-10 13:38:04,760
2015-05-10 13:38:19,912
2015-05-10 13:38:20,828
2015-05-10 13:38:31,461
2015-05-10 13:38:35,802
2015-05-10 13:38:36,833
2015-05-10 13:38:51,868
2015-05-10 13:38:52,844
2015-05-10 13:39:11,819
2015-05-10 13:39:12,918
2015-05-10 13:39:13,918
2015-05-10 13:39:32,448
2015-05-10 13:39:43,884
2015-05-10 13:39:44,823
2015-05-10 13:39:47,485
2015-05-10 13:39:48,576
2015-05-10 13:39:51,848
2015-05-10 13:39:52,932
2015-05-10 13:39:55,932
2015-05-10 13:39:56,872
2015-05-10 13:40:11,856
2015-05-10 13:40:12,878
2015-05-10 13:40:13,878
2015-05-10 13:40:17,424
2015-05-10 13:40:35,900
2015-05-10 13:40:36,822
2015-05-10 13:40:43,822
2015-05-10 13:40:44,869
2015-05-10 13:40:47,479
2015-05-10 13:40:48,451
2015-05-10 13:40:51,897
2015-05-10 13:40:52,828
2015-05-10 13:40:59,828
2015-05-10 13:41:02,432
2015-05-10 13:41:15,808
2015-05-10 13:41:39,846
2015-05-10 13:41:40,748
2015-05-10 13:41:52,934
2015-05-10 13:41:57,789
2015-05-10 13:41:58,856
2015-05-10 13:42:08,830
2015-05-10 13:42:13,821
2015-05-10 13:42:14,761
2015-05-10 13:42:25,818
2015-05-10 13:42:26,872
2015-05-10 13:42:37,878
2015-05-10 13:42:38,803
2015-05-10 13:42:41,803
2015-05-10 13:42:42,888
2015-05-10 13:42:45,888
2015-05-10 13:42:46,864
2015-05-10 13:42:49,456
2015-05-10 13:42:57,774
2015-05-10 13:42:58,807
2015-05-10 13:43:10,838
2015-05-10 13:43:13,838
2015-05-10 13:43:14,808
2015-05-10 13:44:09,584
2015-05-10 13:44:13,617
2015-05-10 13:44:16,499
2015-05-10 13:44:33,605
2015-05-10 13:44:34,505
2015-05-10 13:45:01,452
2015-05-10 13:45:02,381
2015-05-10 13:45:37,564
2015-05-10 13:45:38,520
2015-05-10 13:45:53,520
2015-05-10 13:45:54,496
2015-05-10 13:46:06,624
2015-05-10 13:46:08,863
2015-05-10 13:46:19,635
2015-05-10 13:46:20,599
2015-05-10 13:46:31,808
2015-05-10 13:46:32,767
2015-05-10 13:46:33,767
2015-05-10 13:46:34,827
2015-05-10 13:46:37,815
2015-05-10 13:46:38,779
2015-05-10 13:46:39,779
2015-05-10 13:46:40,680
2015-05-10 13:46:41,636
2015-05-10 13:46:42,686
2015-05-10 13:46:47,672
2015-05-10 13:46:48,635
2015-05-10 13:46:49,635
2015-05-10 13:46:51,684
2015-05-10 13:46:53,687
2015-05-10 13:46:54,657
2015-05-10 13:46:56,663
2015-05-10 13:46:57,717
2015-05-10 13:46:58,690
2015-05-10 13:46:59,690
2015-05-10 13:47:00,654
2015-05-10 13:47:02,635
2015-05-10 13:47:04,697
2015-05-10 13:47:05,697
2015-05-10 13:47:06,647
2015-05-10 13:47:07,647
2015-05-10 13:47:08,672
2015-05-10 13:47:10,653
2015-05-10 13:47:11,691
2015-05-10 13:47:17,653
2015-05-10 13:47:18,689
2015-05-10 13:47:21,671
2015-05-10 13:47:22,641
2015-05-10 13:47:23,701
2015-05-10 13:47:24,671
2015-05-10 13:47:25,671
2015-05-10 13:47:26,693
2015-05-10 13:47:28,613
2015-05-10 13:47:29,655
2015-05-10 13:48:07,540
2015-05-10 13:48:08,513
2015-05-10 13:48:11,513
2015-05-10 13:48:12,490
2015-05-10 13:48:13,536
2015-05-10 13:48:14,513
2015-05-10 13:48:19,371
2015-05-10 13:48:20,350
2015-05-10 13:48:25,519
2015-05-10 13:48:43,542
2015-05-10 13:48:44,499
2015-05-10 13:50:05,345
2015-05-10 13:50:06,375
2015-05-10 13:50:15,375
2015-05-10 13:50:16,345
2015-05-10 13:50:46,354
2015-05-10 13:51:53,4384
2015-05-10 13:51:54,4360
2015-05-10 13:52:36,1698
2015-05-10 13:52:37,1652
2015-05-10 13:53:06,4296
2015-05-10 13:53:07,4326
2015-05-10 13:53:24,3636
2015-05-10 13:53:25,3668
2015-05-10 13:53:26,3669
2015-05-10 13:53:27,3635
2015-05-10 13:59:34,231
2015-05-10 13:59:35,195
2015-05-10 14:02:01,191
2015-05-10 14:02:02,216
2015-05-10 14:03:23,259
2015-05-10 14:03:25,318
2015-05-10 14:04:47,300
2015-05-10 14:04:48,332
2015-05-10 14:04:49,332
2015-05-10 14:04:50,406
2015-05-10 14:04:57,409
2015-05-10 14:04:58,379
2015-05-10 14:05:13,385
2015-05-10 14:05:14,291
2015-05-10 14:05:26,290
2015-05-10 14:05:27,240
2015-05-10 14:06:28,246
2015-05-10 14:06:29,280
2015-05-10 14:06:31,263
2015-05-10 14:06:32,288
2015-05-10 14:06:39,288
2015-05-10 14:06:40,256
2015-05-10 14:07:24,261
2015-05-10 14:07:25,231
2015-05-10 14:07:26,255
2015-05-10 14:07:49,253
2015-05-10 14:07:50,231
2015-05-10 14:07:51,261
2015-05-10 14:17:40,238
2015-05-10 14:17:41,322
2015-05-10 14:17:42,350
2015-05-10 14:18:29,246
2015-05-10 14:18:30,268
2015-05-10 14:18:59,258
2015-05-10 14:19:00,214
2015-05-10 14:19:13,214
2015-05-10 14:19:14,236
2015-05-10 14:28:20,222
2015-05-10 14:28:21,160
2015-05-10 14:38:45,131
2015-05-10 14:38:46,163
2015-05-10 14:40:40,129
2015-05-10 14:40:41,169
2015-05-10 14:40:45,149
2015-05-10 14:40:46,127
2015-05-10 14:40:47,171
2015-05-10 14:40:48,149
2015-05-10 14:42:43,151
2015-05-10 14:42:44,181
2015-05-10 14:44:53,179
2015-05-10 14:44:54,158
2015-05-10 14:48:46,222
2015-05-10 14:48:47,188
2015-05-10 14:51:46,287
2015-05-10 14:51:47,249
2015-05-10 14:56:24,289
2015-05-10 14:56:25,255
2015-05-10 14:57:41,256
2015-05-10 14:57:42,288
2015-05-10 15:02:22,287
2015-05-10 15:02:23,247
2015-05-10 15:02:51,267
2015-05-10 15:02:52,294
2015-05-10 15:02:53,294
2015-05-10 15:02:54,268
2015-05-10 15:03:58,256
2015-05-10 15:03:59,292
2015-05-10 15:07:33,259
2015-05-10 15:07:34,293
2015-05-10 15:07:35,293
2015-05-10 15:07:36,269
2015-05-10 15:07:57,3505
2015-05-10 15:07:58,3477
2015-05-10 15:08:05,3458
2015-05-10 15:08:06,3436
2015-05-10 15:08:12,3408
2015-05-10 15:08:25,3390
2015-05-10 15:08:26,3364
2015-05-10 15:08:59,3338
2015-05-10 15:09:00,3362
2015-05-10 15:11:19,3381
2015-05-10 15:11:20,3427
2015-05-10 15:11:21,3427
2015-05-10 15:11:22,3393
2015-05-10 15:11:24,3396
2015-05-10 15:11:25,3456
2015-05-10 15:11:35,3468
2015-05-10 15:11:36,3446
2015-05-10 15:11:59,3429
2015-05-10 15:12:00,3389
2015-05-10 15:12:01,3447
2015-05-10 15:12:06,3442
2015-05-10 15:12:07,3386
2015-05-10 15:12:15,3421
2015-05-10 15:12:16,3445
2015-05-10 15:12:22,3459
2015-05-10 15:12:23,3405
2015-05-10 15:14:46,2440
2015-05-10 15:14:47,2392
2015-05-10 15:14:48,2422
2015-05-10 15:14:57,2411
2015-05-10 15:14:59,2483
2015-05-10 15:15:27,2466
2015-05-10 15:15:28,2506
2015-05-10 15:15:32,2493
2015-05-10 15:15:33,2439
2015-05-10 15:15:35,2459
2015-05-10 15:15:36,2491
2015-05-10 15:15:43,2489
2015-05-10 15:15:44,2461
2015-05-10 15:15:57,2481
2015-05-10 15:15:58,2460
2015-05-10 15:16:00,2466
2015-05-10 15:16:01,2534
2015-05-10 15:16:20,2528
2015-05-10 15:16:21,2566
2015-05-10 15:16:22,2533
2015-05-10 15:16:33,2533
2015-05-10 15:16:34,2508
2015-05-10 15:16:35,2558
2015-05-10 15:16:36,2533
2015-05-10 15:17:23,2544
2015-05-10 15:17:24,2516
2015-05-10 15:18:22,2548
2015-05-10 15:18:23,2500
2015-05-10 15:18:24,2524
2015-05-10 15:18:53,2533
2015-05-10 15:18:54,2479
2015-05-10 15:19:17,2468
2015-05-10 15:19:18,2489
2015-05-10 15:19:19,2447
2015-05-10 15:19:20,2468
2015-05-10 15:19:31,425
2015-05-10 15:19:32,382
2015-05-10 15:19:33,382
2015-05-10 15:19:34,356
2015-05-10 15:21:45,2426
2015-05-10 15:21:46,2372
2015-05-10 15:21:47,2372
2015-05-10 15:21:48,2414
2015-05-10 15:22:40,2431
2015-05-10 15:22:41,2401
2015-05-10 15:22:54,2436
2015-05-10 15:22:55,2396
2015-05-10 15:24:45,352
2015-05-10 15:24:46,388
2015-05-10 15:24:47,348
2015-05-10 15:25:01,368
2015-05-10 15:25:02,340
2015-05-10 15:25:31,368
2015-05-10 15:25:32,340
2015-05-10 15:26:41,2452
2015-05-10 15:26:42,2421
2015-05-10 15:26:57,2409
2015-05-10 15:26:58,2431
2015-05-10 15:26:59,2399
2015-05-10 15:27:00,2433
2015-05-10 15:27:01,2397
2015-05-10 15:27:03,2404
2015-05-10 15:27:04,2426
2015-05-10 15:30:11,347
2015-05-10 15:30:12,325
2015-05-10 15:30:35,333
2015-05-10 15:30:36,312
2015-05-10 15:30:37,312
2015-05-10 15:30:38,354
2015-05-10 15:30:47,2461
2015-05-10 15:30:48,2430
2015-05-10 15:32:05,370
2015-05-10 15:32:06,349
2015-05-10 15:33:19,357
2015-05-10 15:33:20,323
2015-05-10 15:33:23,340
2015-05-10 15:33:24,363
2015-05-10 15:33:25,317
2015-05-10 15:33:26,308
2015-05-10 15:33:27,348
2015-05-10 15:34:07,332
2015-05-10 15:34:23,2450
2015-05-10 15:34:24,2414
2015-05-10 15:35:08,2414
2015-05-10 15:35:09,2382
2015-05-10 15:35:11,2391
2015-05-10 15:35:12,2339
2015-05-10 15:35:13,2379
2015-05-10 15:38:00,415
2015-05-10 15:38:01,325
2015-05-10 15:38:37,334
2015-05-10 15:38:38,361
2015-05-10 15:38:39,307
2015-05-10 15:38:40,334
2015-05-10 15:39:29,324
2015-05-10 15:39:30,350
2015-05-10 15:39:35,349
2015-05-10 15:39:36,325
2015-05-10 15:39:38,342
2015-05-10 15:39:39,308
2015-05-10 15:39:40,331
2015-05-10 15:39:45,343
2015-05-10 15:39:46,319
2015-05-10 15:39:53,342
2015-05-10 15:39:54,364
2015-05-10 15:43:30,316
2015-05-10 15:43:31,352
2015-05-10 15:44:07,314
2015-05-10 15:44:08,348
2015-05-10 15:45:19,344
2015-05-10 15:45:20,306
2015-05-10 15:45:21,306
2015-05-10 15:45:22,350
2015-05-10 15:45:23,350
2015-05-10 15:45:24,328
2015-05-10 15:47:58,360
2015-05-10 15:47:59,330
2015-05-10 15:50:47,337
2015-05-10 15:50:48,359
2015-05-10 15:50:59,345
2015-05-10 15:51:00,369
2015-05-10 15:51:02,375
2015-05-10 15:51:03,345
2015-05-10 15:51:32,341
2015-05-10 15:51:33,299
2015-05-10 15:51:34,334
2015-05-10 15:51:57,354
2015-05-10 15:51:58,419
2015-05-10 15:52:01,419
2015-05-10 15:52:02,441
2015-05-10 15:52:20,483
2015-05-10 15:52:21,443
2015-05-10 15:52:40,482
2015-05-10 15:52:41,450
2015-05-10 15:53:09,463
2015-05-10 15:53:10,407
2015-05-10 15:53:11,407
2015-05-10 15:53:13,468
2015-05-10 15:53:42,491
2015-05-10 15:53:43,457
2015-05-10 15:53:44,468
2015-05-10 15:53:45,436
2015-05-10 15:54:18,522
2015-05-10 15:54:19,490
2015-05-10 15:54:22,489
2015-05-10 15:54:23,523
2015-05-10 15:54:24,488
2015-05-10 15:54:25,524
2015-05-10 15:56:23,504
2015-05-10 15:56:24,530
2015-05-10 15:56:31,534
2015-05-10 15:56:32,500
2015-05-10 15:56:41,490
2015-05-10 15:56:42,512
2015-05-10 15:56:51,501
2015-05-10 15:56:52,465
2015-05-10 15:57:05,489
2015-05-10 15:57:06,467
2015-05-10 15:57:07,511
2015-05-10 15:58:15,508
2015-05-10 15:58:16,472
2015-05-10 15:59:13,469
2015-05-10 15:59:14,490
2015-05-10 15:59:21,490
2015-05-10 15:59:22,468
2015-05-10 15:59:35,471
2015-05-10 15:59:36,403
2015-05-10 15:59:37,403
2015-05-10 15:59:38,426
2015-05-10 16:00:15,413
2015-05-10 16:00:16,447
2015-05-10 16:00:48,475
2015-05-10 16:00:49,437
2015-05-10 16:00:51,443
2015-05-10 16:00:52,413
2015-05-10 16:00:58,409
2015-05-10 16:00:59,447
2015-05-10 16:01:17,416
2015-05-10 16:01:18,466
2015-05-10 16:01:21,466
2015-05-10 16:01:22,434
2015-05-10 16:01:57,421
2015-05-10 16:01:58,457
2015-05-10 16:02:04,465
2015-05-10 16:02:05,427
2015-05-10 16:02:14,453
2015-05-10 16:02:15,405
2015-05-10 16:02:16,441
2015-05-10 16:02:21,430
2015-05-10 16:02:22,452
2015-05-10 16:02:51,440
2015-05-10 16:02:52,476
2015-05-10 16:02:53,476
2015-05-10 16:02:54,497
2015-05-10 16:02:55,455
2015-05-10 16:03:57,426
2015-05-10 16:03:58,366
2015-05-10 16:04:16,347
2015-05-10 16:04:17,385
2015-05-10 16:04:21,385
2015-05-10 16:04:22,347
2015-05-10 16:04:59,350
2015-05-10 16:05:00,316
2015-05-10 16:05:03,316
2015-05-10 16:05:04,289
2015-05-10 16:05:05,327
2015-05-10 16:05:57,336
2015-05-10 16:05:58,314
2015-05-10 16:06:37,307
2015-05-10 16:06:38,266
2015-05-10 16:06:45,266
2015-05-10 16:06:46,294
2015-05-10 16:06:47,294
2015-05-10 16:06:48,315
2015-05-10 16:06:49,273
2015-05-10 16:07:01,269
2015-05-10 16:07:02,319
2015-05-10 16:07:05,319
2015-05-10 16:07:06,275
2015-05-10 16:07:19,261
2015-05-10 16:07:20,307
2015-05-10 16:07:23,306
2015-05-10 16:07:24,262
2015-05-10 16:07:57,264
2015-05-10 16:07:58,285
2015-05-10 16:07:59,285
2015-05-10 16:08:00,311
2015-05-10 16:08:01,259
2015-05-10 16:08:15,248
2015-05-10 16:08:16,282
2015-05-10 16:08:18,284
2015-05-10 16:08:19,246
2015-05-10 16:08:34,257
2015-05-10 16:08:35,307
2015-05-10 16:08:36,282
2015-05-10 16:08:37,282
2015-05-10 16:08:38,244
2015-05-10 16:08:47,257
2015-05-10 16:08:48,236
2015-05-10 16:08:49,278
2015-05-10 16:08:51,274
2015-05-10 16:08:52,240
2015-05-10 16:09:02,254
2015-05-10 16:09:03,292
