2015-08-19 08:30:47,-339
2015-08-19 08:30:54,-339
2015-08-19 08:30:55,-403
2015-08-19 08:30:56,-403
2015-08-19 08:30:57,159
2015-08-19 08:30:58,159
2015-08-19 08:30:59,222
2015-08-19 08:31:00,222
2015-08-19 08:31:01,-466
2015-08-19 08:31:02,-466
2015-08-19 08:31:03,-358
2015-08-19 08:31:10,-358
2015-08-19 08:31:11,-306
2015-08-19 08:31:12,-306
2015-08-19 08:31:13,232
2015-08-19 08:31:15,235
2015-08-19 08:31:16,-309
2015-08-19 08:31:17,-365
2015-08-19 08:31:18,-365
2015-08-19 08:31:19,-289
2015-08-19 08:31:26,-289
2015-08-19 08:31:27,-336
2015-08-19 08:31:28,186
2015-08-19 08:31:31,189
2015-08-19 08:31:32,-497
2015-08-19 08:31:33,-362
2015-08-19 08:31:34,-362
2015-08-19 08:31:35,-236
2015-08-19 08:31:38,-236
2015-08-19 08:31:39,-378
2015-08-19 08:31:43,-363
2015-08-19 08:31:44,261
2015-08-19 08:31:46,265
2015-08-19 08:31:47,-6
2015-08-19 08:31:48,-624
2015-08-19 08:31:49,-315
2015-08-19 08:31:58,-304
2015-08-19 08:31:59,236
2015-08-19 08:32:02,236
2015-08-19 08:32:03,-570
2015-08-19 08:32:04,-282
2015-08-19 08:32:05,-426
2015-08-19 08:32:06,-426
2015-08-19 08:32:07,-313
2015-08-19 08:32:14,-313
2015-08-19 08:32:15,228
2015-08-19 08:32:17,229
2015-08-19 08:32:18,-485
2015-08-19 08:32:19,-386
2015-08-19 08:32:22,-386
2015-08-19 08:32:23,-340
2015-08-19 08:32:26,-340
2015-08-19 08:32:27,-381
2015-08-19 08:32:28,-381
2015-08-19 08:32:29,-315
2015-08-19 08:32:30,229
2015-08-19 08:32:31,208
2015-08-19 08:32:32,208
2015-08-19 08:32:33,-336
2015-08-19 08:32:34,-580
2015-08-19 08:32:35,-413
2015-08-19 08:32:38,-413
2015-08-19 08:32:39,-329
2015-08-19 08:32:42,-329
2015-08-19 08:32:43,-245
2015-08-19 08:32:44,-245
2015-08-19 08:32:45,203
2015-08-19 08:32:46,203
2015-08-19 08:32:47,237
2015-08-19 08:32:48,237
2015-08-19 08:32:49,-700
2015-08-19 08:32:50,-354
2015-08-19 08:32:51,-299
2015-08-19 08:32:54,-299
2015-08-19 08:32:55,-363
2015-08-19 08:33:00,-355
2015-08-19 08:33:01,193
2015-08-19 08:33:02,193
2015-08-19 08:33:03,146
2015-08-19 08:33:04,146
2015-08-19 08:33:05,-546
2015-08-19 08:33:06,-546
2015-08-19 08:33:07,-412
2015-08-19 08:33:10,-412
2015-08-19 08:33:11,-352
2015-08-19 08:33:14,-352
2015-08-19 08:33:15,-300
2015-08-19 08:33:16,216
2015-08-19 08:33:17,194
2015-08-19 08:33:19,202
2015-08-19 08:33:20,-578
2015-08-19 08:33:21,-372
2015-08-19 08:33:22,-372
2015-08-19 08:33:23,-280
2015-08-19 08:33:26,-280
2015-08-19 08:33:27,-400
2015-08-19 08:33:30,-400
2015-08-19 08:33:31,-360
2015-08-19 08:33:32,218
2015-08-19 08:33:34,215
2015-08-19 08:33:35,90
2015-08-19 08:33:36,-802
2015-08-19 08:33:37,-356
2015-08-19 08:33:42,-356
2015-08-19 08:33:43,-390
2015-08-19 08:33:46,-390
2015-08-19 08:33:47,214
2015-08-19 08:33:50,214
2015-08-19 08:33:51,-335
2015-08-19 08:34:02,-330
2015-08-19 08:34:03,240
2015-08-19 08:34:06,240
2015-08-19 08:34:07,-570
2015-08-19 08:34:08,-190
2015-08-19 08:34:09,-380
2015-08-19 08:34:14,-380
2015-08-19 08:34:15,-353
2015-08-19 08:34:18,-353
2015-08-19 08:34:19,235
2015-08-19 08:34:21,243
2015-08-19 08:34:22,-358
2015-08-19 08:34:23,-446
2015-08-19 08:34:24,-446
2015-08-19 08:34:25,-260
2015-08-19 08:34:28,-260
2015-08-19 08:34:29,-323
2015-08-19 08:34:32,-323
2015-08-19 08:34:33,220
2015-08-19 08:34:35,227
2015-08-19 08:34:36,-239
2015-08-19 08:34:37,-493
2015-08-19 08:34:38,-493
2015-08-19 08:34:39,-125
2015-08-19 08:34:44,-117
2015-08-19 08:34:45,-12
2015-08-19 08:34:47,0
2015-08-19 08:34:48,460
2015-08-19 08:34:49,318
2015-08-19 08:34:51,315
2015-08-19 08:34:52,-515
2015-08-19 08:34:53,-146
2015-08-19 08:35:03,-145
2015-08-19 08:35:04,333
2015-08-19 08:35:07,332
2015-08-19 08:35:08,-368
2015-08-19 08:35:09,-40
2015-08-19 08:35:16,-40
2015-08-19 08:35:17,-172
2015-08-19 08:35:18,-172
2015-08-19 08:35:19,-148
2015-08-19 08:35:20,332
2015-08-19 08:35:22,319
2015-08-19 08:35:23,-399
2015-08-19 08:35:24,-399
2015-08-19 08:35:25,-310
2015-08-19 08:35:32,-310
2015-08-19 08:35:33,-344
2015-08-19 08:35:34,-344
2015-08-19 08:35:35,168
2015-08-19 08:35:36,168
2015-08-19 08:35:37,227
2015-08-19 08:35:38,227
2015-08-19 08:35:39,-403
2015-08-19 08:35:40,-403
2015-08-19 08:35:41,-292
2015-08-19 08:35:50,-300
2015-08-19 08:35:51,252
2015-08-19 08:35:53,255
2015-08-19 08:35:55,-457
2015-08-19 08:35:56,-457
2015-08-19 08:35:57,-319
2015-08-19 08:36:05,-320
2015-08-19 08:36:06,224
2015-08-19 08:36:08,224
2015-08-19 08:36:09,163
2015-08-19 08:36:10,-655
2015-08-19 08:36:11,-246
2015-08-19 08:36:12,-246
2015-08-19 08:36:13,-310
2015-08-19 08:36:21,-311
2015-08-19 08:36:22,217
2015-08-19 08:36:24,217
2015-08-19 08:36:25,110
2015-08-19 08:36:26,-632
2015-08-19 08:36:27,-261
2015-08-19 08:36:28,-261
2015-08-19 08:36:29,-327
2015-08-19 08:36:36,-327
2015-08-19 08:36:37,175
2015-08-19 08:36:38,175
2015-08-19 08:36:39,326
2015-08-19 08:36:40,24
2015-08-19 08:36:41,-429
2015-08-19 08:36:44,-429
2015-08-19 08:36:45,-307
2015-08-19 08:36:48,-307
2015-08-19 08:36:49,-272
2015-08-19 08:36:50,-272
2015-08-19 08:36:51,-299
2015-08-19 08:36:52,255
2015-08-19 08:36:53,160
2015-08-19 08:36:55,161
2015-08-19 08:36:56,-737
2015-08-19 08:36:57,-390
2015-08-19 08:37:00,-390
2015-08-19 08:37:01,-360
2015-08-19 08:37:06,-356
2015-08-19 08:37:07,-319
2015-08-19 08:37:08,215
2015-08-19 08:37:11,221
2015-08-19 08:37:12,-665
2015-08-19 08:37:13,-341
2015-08-19 08:37:16,-341
2015-08-19 08:37:17,-227
2015-08-19 08:37:20,-227
2015-08-19 08:37:21,-352
2015-08-19 08:37:23,-368
2015-08-19 08:37:24,164
2015-08-19 08:37:25,240
2015-08-19 08:37:26,240
2015-08-19 08:37:27,-416
2015-08-19 08:37:28,-416
2015-08-19 08:37:29,-366
2015-08-19 08:37:38,-383
2015-08-19 08:37:39,209
2015-08-19 08:37:42,203
2015-08-19 08:37:43,-407
2015-08-19 08:37:44,-407
2015-08-19 08:37:45,-352
2015-08-19 08:37:54,-375
2015-08-19 08:37:55,193
2015-08-19 08:37:57,206
2015-08-19 08:37:58,-114
2015-08-19 08:37:59,-500
2015-08-19 08:38:00,-500
2015-08-19 08:38:01,-227
2015-08-19 08:38:04,-227
2015-08-19 08:38:05,-390
2015-08-19 08:38:08,-390
2015-08-19 08:38:09,-282
2015-08-19 08:38:10,242
2015-08-19 08:38:12,224
2015-08-19 08:38:13,166
2015-08-19 08:38:14,-786
2015-08-19 08:38:15,-310
2015-08-19 08:38:24,-316
2015-08-19 08:38:25,-358
2015-08-19 08:38:26,222
2015-08-19 08:38:28,224
2015-08-19 08:38:29,129
2015-08-19 08:38:30,-799
2015-08-19 08:38:31,-335
2015-08-19 08:38:38,-348
2015-08-19 08:38:39,-369
2015-08-19 08:38:40,-369
2015-08-19 08:38:41,157
2015-08-19 08:38:42,157
2015-08-19 08:38:43,245
2015-08-19 08:38:44,-267
2015-08-19 08:38:45,-565
2015-08-19 08:38:46,-321
2015-08-19 08:38:47,-227
2015-08-19 08:38:50,-227
2015-08-19 08:38:51,-386
2015-08-19 08:38:55,-395
2015-08-19 08:38:56,213
2015-08-19 08:38:59,215
2015-08-19 08:39:00,-419
2015-08-19 08:39:01,-350
2015-08-19 08:39:06,-358
2015-08-19 08:39:07,-327
2015-08-19 08:39:10,-327
2015-08-19 08:39:11,-366
2015-08-19 08:39:12,226
2015-08-19 08:39:14,232
2015-08-19 08:39:15,-49
2015-08-19 08:39:16,-613
2015-08-19 08:39:17,-331
2015-08-19 08:39:22,-331
2015-08-19 08:39:23,-359
2015-08-19 08:39:26,-359
2015-08-19 08:39:27,205
2015-08-19 08:39:30,205
2015-08-19 08:39:31,-454
2015-08-19 08:39:32,-454
2015-08-19 08:39:33,-300
2015-08-19 08:39:34,-300
2015-08-19 08:39:35,-377
2015-08-19 08:39:38,-377
2015-08-19 08:39:39,-347
2015-08-19 08:39:42,-347
2015-08-19 08:39:43,217
2015-08-19 08:39:46,217
2015-08-19 08:39:47,-389
2015-08-19 08:39:54,-389
2015-08-19 08:39:55,-321
2015-08-19 08:39:58,-321
2015-08-19 08:39:59,232
2015-08-19 08:40:01,235
2015-08-19 08:40:02,-303
2015-08-19 08:40:03,-591
2015-08-19 08:40:04,-363
2015-08-19 08:40:05,-333
2015-08-19 08:40:06,-333
2015-08-19 08:40:07,-281
2015-08-19 08:40:10,-281
2015-08-19 08:40:11,-383
2015-08-19 08:40:13,-367
2015-08-19 08:40:14,201
2015-08-19 08:40:17,205
2015-08-19 08:40:18,-413
2015-08-19 08:40:19,-361
2015-08-19 08:40:26,-361
2015-08-19 08:40:27,-287
2015-08-19 08:40:28,-287
2015-08-19 08:40:29,-327
2015-08-19 08:40:30,213
2015-08-19 08:40:32,216
2015-08-19 08:40:33,-200
2015-08-19 08:40:34,-512
2015-08-19 08:40:35,-333
2015-08-19 08:40:42,-333
2015-08-19 08:40:43,-369
2015-08-19 08:40:44,-369
2015-08-19 08:40:45,175
2015-08-19 08:40:46,175
2015-08-19 08:40:47,138
2015-08-19 08:40:48,-624
2015-08-19 08:40:49,-415
2015-08-19 08:40:50,-415
2015-08-19 08:40:51,-373
2015-08-19 08:40:58,-373
2015-08-19 08:40:59,-330
2015-08-19 08:41:00,222
2015-08-19 08:41:03,227
2015-08-19 08:41:04,-655
2015-08-19 08:41:05,-390
2015-08-19 08:41:06,-390
2015-08-19 08:41:07,-350
2015-08-19 08:41:14,-350
2015-08-19 08:41:15,-321
2015-08-19 08:41:16,235
2015-08-19 08:41:18,237
2015-08-19 08:41:19,-420
2015-08-19 08:41:20,-420
2015-08-19 08:41:21,-266
2015-08-19 08:41:22,-266
2015-08-19 08:41:23,-311
2015-08-19 08:41:30,-311
2015-08-19 08:41:31,213
2015-08-19 08:41:34,213
2015-08-19 08:41:35,-535
2015-08-19 08:41:36,-271
2015-08-19 08:41:37,-403
2015-08-19 08:41:38,-403
2015-08-19 08:41:39,-339
2015-08-19 08:41:46,-339
2015-08-19 08:41:47,216
2015-08-19 08:41:49,218
2015-08-19 08:41:50,-302
2015-08-19 08:41:51,-363
2015-08-19 08:42:01,-374
2015-08-19 08:42:02,222
2015-08-19 08:42:05,243
2015-08-19 08:42:06,-561
2015-08-19 08:42:07,-361
2015-08-19 08:42:10,-361
2015-08-19 08:42:11,-335
2015-08-19 08:42:17,-358
2015-08-19 08:42:18,238
2015-08-19 08:42:20,224
2015-08-19 08:42:21,-194
2015-08-19 08:42:22,-566
2015-08-19 08:42:23,-352
2015-08-19 08:42:30,-371
2015-08-19 08:42:31,-325
2015-08-19 08:42:32,-325
2015-08-19 08:42:33,207
2015-08-19 08:42:34,207
2015-08-19 08:42:35,251
2015-08-19 08:42:36,251
2015-08-19 08:42:37,-431
2015-08-19 08:42:38,-431
2015-08-19 08:42:39,-340
2015-08-19 08:42:42,-340
2015-08-19 08:42:43,-380
2015-08-19 08:42:46,-380
2015-08-19 08:42:47,-300
2015-08-19 08:42:48,-300
2015-08-19 08:42:49,200
2015-08-19 08:42:50,127
2015-08-19 08:42:51,297
2015-08-19 08:42:52,-43
2015-08-19 08:42:53,-581
2015-08-19 08:42:54,-233
2015-08-19 08:42:55,-407
2015-08-19 08:42:56,-407
2015-08-19 08:42:57,-370
2015-08-19 08:43:00,-370
2015-08-19 08:43:01,-405
2015-08-19 08:43:02,-405
2015-08-19 08:43:03,225
2015-08-19 08:43:06,224
2015-08-19 08:43:07,-410
2015-08-19 08:43:08,-410
2015-08-19 08:43:09,-261
2015-08-19 08:43:12,-261
2015-08-19 08:43:13,-313
2015-08-19 08:43:14,-313
2015-08-19 08:43:15,-1239
2015-08-19 08:43:16,-319
2015-08-19 08:43:17,-362
2015-08-19 08:43:18,-362
2015-08-19 08:43:19,218
2015-08-19 08:43:20,218
2015-08-19 08:43:21,252
2015-08-19 08:43:23,-530
2015-08-19 08:43:24,-530
2015-08-19 08:43:25,-359
2015-08-19 08:43:33,-351
2015-08-19 08:43:34,255
2015-08-19 08:43:36,250
2015-08-19 08:43:37,171
2015-08-19 08:43:38,-519
2015-08-19 08:43:39,-442
2015-08-19 08:43:40,-442
2015-08-19 08:43:41,-308
2015-08-19 08:43:48,-313
2015-08-19 08:43:49,-345
2015-08-19 08:43:50,209
2015-08-19 08:43:52,214
2015-08-19 08:43:53,-54
2015-08-19 08:43:54,-650
2015-08-19 08:43:55,-352
2015-08-19 08:44:04,-366
2015-08-19 08:44:05,214
2015-08-19 08:44:08,214
2015-08-19 08:44:09,-610
2015-08-19 08:44:10,-328
2015-08-19 08:44:11,-303
2015-08-19 08:44:12,-303
2015-08-19 08:44:13,-386
2015-08-19 08:44:16,-386
2015-08-19 08:44:17,-302
2015-08-19 08:44:20,-302
2015-08-19 08:44:21,218
2015-08-19 08:44:24,218
2015-08-19 08:44:25,-641
2015-08-19 08:44:26,-299
2015-08-19 08:44:28,-298
2015-08-19 08:44:29,-248
2015-08-19 08:44:32,-248
2015-08-19 08:44:33,-322
2015-08-19 08:44:36,-322
2015-08-19 08:44:37,262
2015-08-19 08:44:39,258
2015-08-19 08:44:40,-390
2015-08-19 08:44:41,-336
2015-08-19 08:44:50,-351
2015-08-19 08:44:51,-381
2015-08-19 08:44:52,211
2015-08-19 08:44:55,224
2015-08-19 08:44:56,-532
2015-08-19 08:44:57,-351
2015-08-19 08:45:04,-351
2015-08-19 08:45:05,-295
2015-08-19 08:45:06,-295
2015-08-19 08:45:07,241
2015-08-19 08:45:09,259
2015-08-19 08:45:10,-413
2015-08-19 08:45:11,-353
2015-08-19 08:45:21,-353
2015-08-19 08:45:22,229
2015-08-19 08:45:25,236
2015-08-19 08:45:26,-666
2015-08-19 08:45:27,-387
2015-08-19 08:45:28,-387
2015-08-19 08:45:29,-327
2015-08-19 08:45:37,-336
2015-08-19 08:45:38,210
2015-08-19 08:45:40,215
2015-08-19 08:45:41,-457
2015-08-19 08:45:42,-457
2015-08-19 08:45:43,-275
2015-08-19 08:45:44,-275
2015-08-19 08:45:45,-359
2015-08-19 08:45:52,-359
2015-08-19 08:45:53,206
2015-08-19 08:45:56,206
2015-08-19 08:45:57,-698
2015-08-19 08:45:58,-358
2015-08-19 08:45:59,-336
2015-08-19 08:46:08,-326
2015-08-19 08:46:09,222
2015-08-19 08:46:11,220
2015-08-19 08:46:12,-164
2015-08-19 08:46:13,-417
2015-08-19 08:46:16,-417
2015-08-19 08:46:17,-279
2015-08-19 08:46:20,-279
2015-08-19 08:46:21,-407
2015-08-19 08:46:22,-407
2015-08-19 08:46:23,-463
2015-08-19 08:46:24,161
2015-08-19 08:46:25,202
2015-08-19 08:46:27,200
2015-08-19 08:46:28,-680
2015-08-19 08:46:29,-367
2015-08-19 08:46:32,-367
2015-08-19 08:46:33,-303
2015-08-19 08:46:38,-288
2015-08-19 08:46:39,-339
2015-08-19 08:46:40,239
2015-08-19 08:46:41,182
2015-08-19 08:46:43,180
2015-08-19 08:46:44,-672
2015-08-19 08:46:45,-440
2015-08-19 08:46:48,-440
2015-08-19 08:46:49,-334
2015-08-19 08:46:52,-334
2015-08-19 08:46:53,-261
2015-08-19 08:46:54,-261
2015-08-19 08:46:55,-305
2015-08-19 08:46:56,275
2015-08-19 08:46:57,204
2015-08-19 08:46:58,204
2015-08-19 08:46:59,-260
2015-08-19 08:47:00,-620
2015-08-19 08:47:01,-354
2015-08-19 08:47:09,-339
2015-08-19 08:47:10,189
2015-08-19 08:47:13,209
2015-08-19 08:47:14,-617
2015-08-19 08:47:15,-364
2015-08-19 08:47:22,-373
2015-08-19 08:47:23,-333
2015-08-19 08:47:25,-329
2015-08-19 08:47:26,215
2015-08-19 08:47:29,219
2015-08-19 08:47:30,-591
2015-08-19 08:47:31,-368
2015-08-19 08:47:34,-368
2015-08-19 08:47:35,-305
2015-08-19 08:47:41,-295
2015-08-19 08:47:42,255
2015-08-19 08:47:43,203
2015-08-19 08:47:44,203
2015-08-19 08:47:45,-419
2015-08-19 08:47:46,-419
2015-08-19 08:47:47,-354
2015-08-19 08:47:50,-354
2015-08-19 08:47:51,-379
2015-08-19 08:47:56,-364
2015-08-19 08:47:57,198
2015-08-19 08:48:00,216
2015-08-19 08:48:01,-482
2015-08-19 08:48:02,-482
2015-08-19 08:48:03,-329
2015-08-19 08:48:06,-329
2015-08-19 08:48:07,-369
2015-08-19 08:48:10,-369
2015-08-19 08:48:11,-400
2015-08-19 08:48:12,-400
2015-08-19 08:48:13,214
2015-08-19 08:48:15,219
2015-08-19 08:48:16,-45
2015-08-19 08:48:17,-667
2015-08-19 08:48:18,-431
2015-08-19 08:48:19,-231
2015-08-19 08:48:22,-231
2015-08-19 08:48:23,-392
2015-08-19 08:48:26,-392
2015-08-19 08:48:27,-440
2015-08-19 08:48:28,196
2015-08-19 08:48:30,198
2015-08-19 08:48:31,130
2015-08-19 08:48:32,-700
2015-08-19 08:48:33,-285
2015-08-19 08:48:38,-285
2015-08-19 08:48:39,-354
2015-08-19 08:48:43,-371
2015-08-19 08:48:44,187
2015-08-19 08:48:46,188
2015-08-19 08:48:47,118
2015-08-19 08:48:48,-736
2015-08-19 08:48:49,-309
2015-08-19 08:48:59,-324
2015-08-19 08:49:00,220
2015-08-19 08:49:02,214
2015-08-19 08:49:03,-341
2015-08-19 08:49:12,-333
2015-08-19 08:49:13,-375
2015-08-19 08:49:14,145
2015-08-19 08:49:16,165
2015-08-19 08:49:17,194
2015-08-19 08:49:18,-476
2015-08-19 08:49:19,-356
2015-08-19 08:49:26,-356
2015-08-19 08:49:27,-381
2015-08-19 08:49:28,-381
2015-08-19 08:49:29,-316
2015-08-19 08:49:30,198
2015-08-19 08:49:31,221
2015-08-19 08:49:32,221
2015-08-19 08:49:33,-98
2015-08-19 08:49:34,-560
2015-08-19 08:49:35,-325
2015-08-19 08:49:42,-325
2015-08-19 08:49:43,-358
2015-08-19 08:49:44,-358
2015-08-19 08:49:45,220
2015-08-19 08:49:46,220
2015-08-19 08:49:47,249
2015-08-19 08:49:48,249
2015-08-19 08:49:49,-387
2015-08-19 08:49:58,-393
2015-08-19 08:49:59,-314
2015-08-19 08:50:00,-314
2015-08-19 08:50:01,224
2015-08-19 08:50:03,224
2015-08-19 08:50:04,-170
2015-08-19 08:50:05,-497
2015-08-19 08:50:06,-497
2015-08-19 08:50:07,-322
2015-08-19 08:50:14,-322
2015-08-19 08:50:15,-367
2015-08-19 08:50:16,203
2015-08-19 08:50:19,210
2015-08-19 08:50:20,-438
2015-08-19 08:50:21,-328
2015-08-19 08:50:22,-328
2015-08-19 08:50:23,-383
2015-08-19 08:50:30,-383
2015-08-19 08:50:31,-330
2015-08-19 08:50:32,240
2015-08-19 08:50:34,241
2015-08-19 08:50:35,-85
2015-08-19 08:50:36,-631
2015-08-19 08:50:37,-358
2015-08-19 08:50:38,-358
2015-08-19 08:50:39,-332
2015-08-19 08:50:46,-332
2015-08-19 08:50:47,176
2015-08-19 08:50:50,176
2015-08-19 08:50:51,-579
2015-08-19 08:50:52,-579
2015-08-19 08:50:53,-297
2015-08-19 08:50:54,-297
2015-08-19 08:50:55,-331
2015-08-19 08:51:02,-331
2015-08-19 08:51:03,202
2015-08-19 08:51:06,202
2015-08-19 08:51:07,-705
2015-08-19 08:51:08,-341
2015-08-19 08:51:18,-358
2015-08-19 08:51:19,216
2015-08-19 08:51:21,198
2015-08-19 08:51:22,-386
2015-08-19 08:51:23,-344
2015-08-19 08:51:24,-344
2015-08-19 08:51:25,-321
2015-08-19 08:51:32,-321
2015-08-19 08:51:33,223
2015-08-19 08:51:36,223
2015-08-19 08:51:37,-439
2015-08-19 08:51:40,-439
2015-08-19 08:51:41,-358
2015-08-19 08:51:48,-358
2015-08-19 08:51:49,171
2015-08-19 08:51:50,171
2015-08-19 08:51:51,195
2015-08-19 08:51:52,-389
2015-08-19 08:52:00,-411
2015-08-19 08:52:01,-260
2015-08-19 08:52:02,-260
2015-08-19 08:52:03,-290
2015-08-19 08:52:04,174
2015-08-19 08:52:06,181
2015-08-19 08:52:07,147
2015-08-19 08:52:08,-673
2015-08-19 08:52:09,-425
2015-08-19 08:52:12,-425
2015-08-19 08:52:13,-311
2015-08-19 08:52:16,-311
2015-08-19 08:52:17,-285
2015-08-19 08:52:19,-294
2015-08-19 08:52:20,244
2015-08-19 08:52:21,221
2015-08-19 08:52:22,221
2015-08-19 08:52:23,-455
2015-08-19 08:52:24,-455
2015-08-19 08:52:25,-349
2015-08-19 08:52:28,-349
2015-08-19 08:52:29,-420
2015-08-19 08:52:32,-420
2015-08-19 08:52:33,-308
2015-08-19 08:52:34,-308
2015-08-19 08:52:35,216
2015-08-19 08:52:38,214
2015-08-19 08:52:39,-400
2015-08-19 08:52:40,-400
2015-08-19 08:52:41,-373
2015-08-19 08:52:50,-388
2015-08-19 08:52:51,206
2015-08-19 08:52:52,206
2015-08-19 08:52:53,233
2015-08-19 08:52:54,-33
2015-08-19 08:52:55,-538
2015-08-19 08:52:56,-538
2015-08-19 08:52:57,-381
2015-08-19 08:53:00,-381
2015-08-19 08:53:01,-411
2015-08-19 08:53:04,-411
2015-08-19 08:53:05,-375
2015-08-19 08:53:06,229
2015-08-19 08:53:08,231
2015-08-19 08:53:09,157
2015-08-19 08:53:10,-599
2015-08-19 08:53:11,-401
2015-08-19 08:53:12,-401
2015-08-19 08:53:13,-311
2015-08-19 08:53:16,-311
2015-08-19 08:53:17,-377
2015-08-19 08:53:21,-370
2015-08-19 08:53:22,214
2015-08-19 08:53:25,193
2015-08-19 08:53:26,-651
2015-08-19 08:53:27,-395
2015-08-19 08:53:28,-395
2015-08-19 08:53:29,-312
2015-08-19 08:53:32,-312
2015-08-19 08:53:33,-407
2015-08-19 08:53:36,-407
2015-08-19 08:53:37,220
2015-08-19 08:53:39,210
2015-08-19 08:53:40,-254
2015-08-19 08:53:41,-525
2015-08-19 08:53:42,-273
2015-08-19 08:53:43,-399
2015-08-19 08:53:48,-399
2015-08-19 08:53:49,-371
2015-08-19 08:53:51,-352
2015-08-19 08:53:52,230
2015-08-19 08:53:55,233
2015-08-19 08:53:56,-365
2015-08-19 08:53:57,-309
2015-08-19 08:54:04,-309
2015-08-19 08:54:05,-401
2015-08-19 08:54:06,-401
2015-08-19 08:54:07,-446
2015-08-19 08:54:08,232
2015-08-19 08:54:10,231
2015-08-19 08:54:11,-146
2015-08-19 08:54:12,-556
2015-08-19 08:54:13,-387
2015-08-19 08:54:20,-387
2015-08-19 08:54:21,-363
2015-08-19 08:54:22,-363
2015-08-19 08:54:23,205
2015-08-19 08:54:24,205
2015-08-19 08:54:25,287
2015-08-19 08:54:26,287
2015-08-19 08:54:27,-604
2015-08-19 08:54:28,-286
2015-08-19 08:54:29,-362
2015-08-19 08:54:36,-362
2015-08-19 08:54:37,-393
2015-08-19 08:54:38,-393
2015-08-19 08:54:39,185
2015-08-19 08:54:40,185
2015-08-19 08:54:41,268
2015-08-19 08:54:42,268
2015-08-19 08:54:43,-476
2015-08-19 08:54:44,-476
2015-08-19 08:54:45,-352
2015-08-19 08:54:52,-352
2015-08-19 08:54:53,-406
2015-08-19 08:54:54,198
2015-08-19 08:54:57,205
2015-08-19 08:54:58,-567
2015-08-19 08:54:59,-373
2015-08-19 08:55:00,-373
2015-08-19 08:55:01,-339
2015-08-19 08:55:08,-339
2015-08-19 08:55:09,-447
2015-08-19 08:55:10,207
2015-08-19 08:55:12,200
2015-08-19 08:55:13,132
2015-08-19 08:55:14,-720
2015-08-19 08:55:15,-294
2015-08-19 08:55:16,-294
2015-08-19 08:55:17,-319
2015-08-19 08:55:24,-319
2015-08-19 08:55:25,-286
2015-08-19 08:55:26,240
2015-08-19 08:55:28,231
2015-08-19 08:55:29,-528
2015-08-19 08:55:30,-268
2015-08-19 08:55:31,-398
2015-08-19 08:55:38,-409
2015-08-19 08:55:39,-215
2015-08-19 08:55:40,211
2015-08-19 08:55:42,216
2015-08-19 08:55:43,-641
2015-08-19 08:55:44,-359
2015-08-19 08:55:45,-334
2015-08-19 08:55:46,-334
2015-08-19 08:55:47,-373
2015-08-19 08:55:54,-373
2015-08-19 08:55:55,206
2015-08-19 08:55:57,202
2015-08-19 08:55:58,-86
2015-08-19 08:55:59,-658
2015-08-19 08:56:00,-370
2015-08-19 08:56:01,-514
2015-08-19 08:56:02,-514
2015-08-19 08:56:03,-465
2015-08-19 08:56:06,-465
2015-08-19 08:56:07,-407
2015-08-19 08:56:08,-407
2015-08-19 08:56:09,-261
2015-08-19 08:56:10,199
2015-08-19 08:56:13,209
2015-08-19 08:56:14,-737
2015-08-19 08:56:15,-275
2015-08-19 08:56:18,-275
2015-08-19 08:56:19,-193
2015-08-19 08:56:22,-193
2015-08-19 08:56:23,-290
2015-08-19 08:56:24,-290
2015-08-19 08:56:25,-379
2015-08-19 08:56:26,187
2015-08-19 08:56:27,211
2015-08-19 08:56:29,212
2015-08-19 08:56:30,-666
2015-08-19 08:56:31,-312
2015-08-19 08:56:32,-312
2015-08-19 08:56:33,-444
2015-08-19 08:56:40,-435
2015-08-19 08:56:41,-383
2015-08-19 08:56:42,209
2015-08-19 08:56:44,214
2015-08-19 08:56:45,-234
2015-08-19 08:56:46,-570
2015-08-19 08:56:47,-404
2015-08-19 08:56:48,-404
2015-08-19 08:56:49,-260
2015-08-19 08:56:50,-260
2015-08-19 08:56:51,-329
2015-08-19 08:56:54,-329
2015-08-19 08:56:55,-398
2015-08-19 08:56:56,-398
2015-08-19 08:56:57,216
2015-08-19 08:56:58,216
2015-08-19 08:56:59,237
2015-08-19 08:57:00,237
2015-08-19 08:57:01,-508
2015-08-19 08:57:02,-254
2015-08-19 08:57:03,-348
2015-08-19 08:57:08,-341
2015-08-19 08:57:09,-423
2015-08-19 08:57:10,-259
2015-08-19 08:57:11,-267
2015-08-19 08:57:12,179
2015-08-19 08:57:34,165
2015-08-19 08:57:35,137
2015-08-19 08:57:36,-631
2015-08-19 08:57:37,-247
2015-08-19 08:57:38,-247
2015-08-19 08:57:39,-274
2015-08-19 08:57:41,-261
2015-08-19 08:57:42,89
2015-08-19 08:57:43,146
2015-08-19 08:57:52,165
2015-08-19 08:57:53,-137
2015-08-19 08:57:54,-561
2015-08-19 08:57:55,-318
2015-08-19 08:57:58,-318
2015-08-19 08:57:59,174
2015-08-19 08:58:10,168
2015-08-19 08:58:11,199
2015-08-19 08:58:12,-451
2015-08-19 08:58:13,-320
2015-08-19 08:58:14,-320
2015-08-19 08:58:15,-368
2015-08-19 08:58:16,-368
2015-08-19 08:58:17,-305
2015-08-19 08:58:18,149
2015-08-19 08:58:19,195
2015-08-19 08:59:07,197
2015-08-19 08:59:08,-527
