2015-05-21 08:18:45,103
2015-05-21 08:18:46,357
2015-05-21 08:18:47,-151
2015-05-21 08:18:48,-393
2015-05-21 08:18:55,-393
2015-05-21 08:18:56,-418
2015-05-21 08:18:57,-418
2015-05-21 08:18:58,-456
2015-05-21 08:18:59,240
2015-05-21 08:19:02,247
2015-05-21 08:19:03,-699
2015-05-21 08:19:04,-410
2015-05-21 08:19:11,-410
2015-05-21 08:19:12,-303
2015-05-21 08:19:13,-303
2015-05-21 08:19:14,-389
2015-05-21 08:19:15,415
2015-05-21 08:19:16,230
2015-05-21 08:19:17,230
2015-05-21 08:19:18,-520
2015-05-21 08:19:19,-520
2015-05-21 08:19:20,-238
2015-05-21 08:19:21,-238
2015-05-21 08:19:22,-544
2015-05-21 08:19:23,-544
2015-05-21 08:19:24,-391
2015-05-21 08:19:29,-397
2015-05-21 08:19:30,263
2015-05-21 08:19:31,263
2015-05-21 08:19:32,199
2015-05-21 08:19:33,-761
2015-05-21 08:19:34,-281
2015-05-21 08:19:35,-281
2015-05-21 08:19:36,-362
2015-05-21 08:19:43,-362
2015-05-21 08:19:44,-417
2015-05-21 08:19:45,191
2015-05-21 08:19:47,193
2015-05-21 08:19:48,-576
2015-05-21 08:19:51,-576
2015-05-21 08:19:52,-268
2015-05-21 08:19:59,-268
2015-05-21 08:20:00,134
2015-05-21 08:20:01,134
2015-05-21 08:20:02,368
2015-05-21 08:20:03,-100
2015-05-21 08:20:04,-705
2015-05-21 08:20:05,-199
2015-05-21 08:20:06,-452
2015-05-21 08:20:07,-452
2015-05-21 08:20:08,-377
2015-05-21 08:20:15,-377
2015-05-21 08:20:16,136
2015-05-21 08:20:18,146
2015-05-21 08:20:19,-910
2015-05-21 08:20:20,-413
2015-05-21 08:20:29,-444
2015-05-21 08:20:30,224
2015-05-21 08:20:31,224
2015-05-21 08:20:32,159
2015-05-21 08:20:33,159
2015-05-21 08:20:34,-695
2015-05-21 08:20:35,-695
2015-05-21 08:20:36,-268
2015-05-21 08:20:39,-268
2015-05-21 08:20:40,-390
2015-05-21 08:20:43,-390
2015-05-21 08:20:44,-509
2015-05-21 08:20:45,-509
2015-05-21 08:20:46,217
2015-05-21 08:20:47,217
2015-05-21 08:20:48,-66
2015-05-21 08:20:49,-66
2015-05-21 08:20:50,-656
2015-05-21 08:20:51,-656
2015-05-21 08:20:52,-361
2015-05-21 08:20:59,-359
2015-05-21 08:21:00,-520
2015-05-21 08:21:01,188
2015-05-21 08:21:03,184
2015-05-21 08:21:04,99
2015-05-21 08:21:05,-793
2015-05-21 08:21:06,-347
2015-05-21 08:21:11,-347
2015-05-21 08:21:12,-437
2015-05-21 08:21:15,-437
2015-05-21 08:21:16,-549
2015-05-21 08:21:17,259
2015-05-21 08:21:19,263
2015-05-21 08:21:20,-131
2015-05-21 08:21:21,-709
2015-05-21 08:21:22,-420
2015-05-21 08:21:27,-420
2015-05-21 08:21:28,-477
2015-05-21 08:21:31,-477
2015-05-21 08:21:32,245
2015-05-21 08:21:35,248
2015-05-21 08:21:36,-564
2015-05-21 08:21:37,-564
2015-05-21 08:21:38,-454
2015-05-21 08:21:41,-454
2015-05-21 08:21:42,-399
2015-05-21 08:21:45,-399
2015-05-21 08:21:46,231
2015-05-21 08:21:49,231
2015-05-21 08:21:50,-524
2015-05-21 08:22:01,-505
2015-05-21 08:22:02,69
2015-05-21 08:22:05,69
2015-05-21 08:22:06,-424
2015-05-21 08:22:13,-424
2015-05-21 08:22:14,-471
2015-05-21 08:22:15,-471
2015-05-21 08:22:16,-431
2015-05-21 08:22:17,241
2015-05-21 08:22:20,241
2015-05-21 08:22:21,-717
2015-05-21 08:22:22,-470
2015-05-21 08:22:29,-470
2015-05-21 08:22:30,-374
2015-05-21 08:22:31,-374
2015-05-21 08:22:32,182
2015-05-21 08:22:33,182
2015-05-21 08:22:34,319
2015-05-21 08:22:35,319
2015-05-21 08:22:36,-511
2015-05-21 08:22:37,-511
2015-05-21 08:22:38,-387
2015-05-21 08:22:45,-387
2015-05-21 08:22:46,-501
2015-05-21 08:22:47,-501
2015-05-21 08:22:48,143
2015-05-21 08:22:49,143
2015-05-21 08:22:50,62
2015-05-21 08:22:51,62
2015-05-21 08:22:52,-706
2015-05-21 08:22:53,-134
2015-05-21 08:22:54,-444
2015-05-21 08:23:01,-444
2015-05-21 08:23:02,-247
2015-05-21 08:23:03,371
2015-05-21 08:23:04,62
2015-05-21 08:23:05,62
2015-05-21 08:23:06,137
2015-05-21 08:23:07,-749
2015-05-21 08:23:08,-306
2015-05-21 08:23:09,-306
2015-05-21 08:23:10,-397
2015-05-21 08:23:17,-397
2015-05-21 08:23:18,-179
2015-05-21 08:23:19,431
2015-05-21 08:23:20,126
2015-05-21 08:23:21,126
2015-05-21 08:23:22,-464
2015-05-21 08:23:33,-454
2015-05-21 08:23:34,211
2015-05-21 08:23:37,211
2015-05-21 08:23:38,-435
2015-05-21 08:23:41,-435
2015-05-21 08:23:42,-271
2015-05-21 08:23:47,-271
2015-05-21 08:23:48,-637
2015-05-21 08:23:49,95
2015-05-21 08:23:51,95
2015-05-21 08:23:52,-637
2015-05-21 08:23:53,-637
2015-05-21 08:23:54,-271
2015-05-21 08:24:01,-271
2015-05-21 08:24:02,-600
2015-05-21 08:24:03,-600
2015-05-21 08:24:04,58
2015-05-21 08:24:05,58
2015-05-21 08:24:06,270
2015-05-21 08:24:07,270
2015-05-21 08:24:08,-528
2015-05-21 08:24:09,-528
2015-05-21 08:24:10,-413
2015-05-21 08:24:13,-413
2015-05-21 08:24:14,-445
2015-05-21 08:24:17,-445
2015-05-21 08:24:18,-368
2015-05-21 08:24:19,-368
2015-05-21 08:24:20,174
2015-05-21 08:24:22,173
2015-05-21 08:24:23,-715
2015-05-21 08:24:24,-271
2015-05-21 08:24:29,-271
2015-05-21 08:24:30,-382
2015-05-21 08:24:33,-382
2015-05-21 08:24:34,-291
2015-05-21 08:24:35,435
2015-05-21 08:24:36,72
2015-05-21 08:24:37,72
2015-05-21 08:24:38,-27
2015-05-21 08:24:39,-747
2015-05-21 08:24:40,-387
2015-05-21 08:24:45,-387
2015-05-21 08:24:46,-543
2015-05-21 08:24:49,-543
2015-05-21 08:24:50,51
2015-05-21 08:24:53,51
2015-05-21 08:24:54,-680
2015-05-21 08:25:01,-680
2015-05-21 08:25:02,-630
2015-05-21 08:25:05,-630
2015-05-21 08:25:06,-52
2015-05-21 08:25:07,-52
2015-05-21 08:25:08,301
2015-05-21 08:25:09,-405
2015-05-21 08:25:10,-585
2015-05-21 08:25:17,-585
2015-05-21 08:25:18,-643
2015-05-21 08:25:19,-643
2015-05-21 08:25:20,-71
2015-05-21 08:25:21,-71
2015-05-21 08:25:22,16
2015-05-21 08:25:23,16
2015-05-21 08:25:24,-442
2015-05-21 08:25:25,-1018
2015-05-21 08:25:26,-569
2015-05-21 08:25:33,-569
2015-05-21 08:25:34,-732
2015-05-21 08:25:35,-732
2015-05-21 08:25:36,114
2015-05-21 08:25:37,114
2015-05-21 08:25:38,174
2015-05-21 08:25:39,174
2015-05-21 08:25:40,-792
2015-05-21 08:25:41,-792
2015-05-21 08:25:42,-617
2015-05-21 08:25:51,-467
2015-05-21 08:25:52,-80
2015-05-21 08:25:53,-80
2015-05-21 08:25:54,-854
2015-05-21 08:25:55,-854
2015-05-21 08:25:56,-467
2015-05-21 08:26:03,-467
2015-05-21 08:26:04,-598
2015-05-21 08:26:05,-598
2015-05-21 08:26:06,36
2015-05-21 08:26:07,36
2015-05-21 08:26:08,190
2015-05-21 08:26:09,190
2015-05-21 08:26:10,-752
2015-05-21 08:26:11,-752
2015-05-21 08:26:12,-653
2015-05-21 08:26:19,-653
2015-05-21 08:26:20,-883
2015-05-21 08:26:21,-883
2015-05-21 08:26:22,-51
2015-05-21 08:26:23,-51
2015-05-21 08:26:24,20
2015-05-21 08:26:25,-954
2015-05-21 08:26:26,-467
2015-05-21 08:26:35,-467
2015-05-21 08:26:36,-509
2015-05-21 08:26:37,169
2015-05-21 08:26:38,-170
2015-05-21 08:26:39,-170
2015-05-21 08:26:40,-224
2015-05-21 08:26:41,-1304
2015-05-21 08:26:42,-764
2015-05-21 08:26:43,-764
2015-05-21 08:26:44,-467
2015-05-21 08:26:51,-467
2015-05-21 08:26:52,71
2015-05-21 08:26:55,71
2015-05-21 08:26:56,-721
2015-05-21 08:26:59,-721
2015-05-21 08:27:00,-609
2015-05-21 08:27:05,-609
2015-05-21 08:27:06,-1104
2015-05-21 08:27:07,-114
2015-05-21 08:27:08,34
2015-05-21 08:27:10,35
2015-05-21 08:27:11,-987
2015-05-21 08:27:12,-713
2015-05-21 08:27:15,-713
2015-05-21 08:27:16,-467
2015-05-21 08:27:21,-467
2015-05-21 08:27:22,-823
2015-05-21 08:27:23,-111
2015-05-21 08:27:25,-119
2015-05-21 08:27:26,-815
2015-05-21 08:27:27,-815
2015-05-21 08:27:28,-467
2015-05-21 08:27:31,-467
2015-05-21 08:27:32,-676
2015-05-21 08:27:35,-676
2015-05-21 08:27:36,-591
2015-05-21 08:27:37,-591
2015-05-21 08:27:38,75
2015-05-21 08:27:39,75
2015-05-21 08:27:40,7
2015-05-21 08:27:41,7
2015-05-21 08:27:42,-941
2015-05-21 08:27:43,-941
2015-05-21 08:27:44,-467
2015-05-21 08:27:47,-467
2015-05-21 08:27:48,-694
2015-05-21 08:27:51,-694
2015-05-21 08:27:52,-572
2015-05-21 08:27:53,-572
2015-05-21 08:27:54,92
2015-05-21 08:27:55,92
2015-05-21 08:27:56,-219
2015-05-21 08:27:57,-219
2015-05-21 08:27:58,-715
2015-05-21 08:27:59,-715
2015-05-21 08:28:00,-467
2015-05-21 08:28:03,-467
2015-05-21 08:28:04,-766
2015-05-21 08:28:07,-766
2015-05-21 08:28:08,-168
2015-05-21 08:28:11,-168
2015-05-21 08:28:12,-620
2015-05-21 08:28:19,-620
2015-05-21 08:28:20,-314
2015-05-21 08:28:21,-314
2015-05-21 08:28:22,-678
2015-05-21 08:28:23,50
2015-05-21 08:28:24,-32
2015-05-21 08:28:26,-30
2015-05-21 08:28:27,-1162
2015-05-21 08:28:28,-598
2015-05-21 08:28:35,-598
2015-05-21 08:28:36,-336
2015-05-21 08:28:39,-336
2015-05-21 08:28:40,51
2015-05-21 08:28:41,51
2015-05-21 08:28:42,-723
2015-05-21 08:28:43,-723
2015-05-21 08:28:44,-630
2015-05-21 08:28:51,-630
2015-05-21 08:28:52,-589
2015-05-21 08:28:53,-589
2015-05-21 08:28:54,-19
2015-05-21 08:28:55,-19
2015-05-21 08:28:56,189
2015-05-21 08:28:57,189
2015-05-21 08:28:58,-797
2015-05-21 08:28:59,-797
2015-05-21 08:29:00,-652
2015-05-21 08:29:07,-652
2015-05-21 08:29:08,-429
2015-05-21 08:29:09,301
2015-05-21 08:29:10,-64
2015-05-21 08:29:11,-64
2015-05-21 08:29:12,6
2015-05-21 08:29:13,-1006
2015-05-21 08:29:14,-500
2015-05-21 08:29:15,-500
2015-05-21 08:29:16,-615
2015-05-21 08:29:23,-615
2015-05-21 08:29:24,-34
2015-05-21 08:29:27,-34
2015-05-21 08:29:28,-141
2015-05-21 08:29:29,-1067
2015-05-21 08:29:30,-604
2015-05-21 08:29:31,-604
2015-05-21 08:29:32,-645
2015-05-21 08:29:39,-645
2015-05-21 08:29:40,68
2015-05-21 08:29:43,68
2015-05-21 08:29:44,-646
2015-05-21 08:29:47,-646
2015-05-21 08:29:48,-608
2015-05-21 08:29:55,-608
2015-05-21 08:29:56,35
2015-05-21 08:29:59,35
2015-05-21 08:30:00,-687
2015-05-21 08:30:09,-623
2015-05-21 08:30:10,83
2015-05-21 08:30:13,83
2015-05-21 08:30:14,-930
2015-05-21 08:30:15,-376
2015-05-21 08:30:16,-653
2015-05-21 08:30:17,-653
2015-05-21 08:30:18,-581
2015-05-21 08:30:25,-581
2015-05-21 08:30:26,165
2015-05-21 08:30:28,165
2015-05-21 08:30:29,-543
2015-05-21 08:30:30,-642
2015-05-21 08:30:33,-642
2015-05-21 08:30:34,-454
2015-05-21 08:30:37,-454
2015-05-21 08:30:38,-655
2015-05-21 08:30:40,-654
2015-05-21 08:30:41,148
2015-05-21 08:30:42,49
2015-05-21 08:30:44,46
2015-05-21 08:30:45,-1232
2015-05-21 08:30:46,-636
2015-05-21 08:30:49,-636
2015-05-21 08:30:50,-581
2015-05-21 08:30:53,-581
2015-05-21 08:30:54,-710
2015-05-21 08:30:55,-710
2015-05-21 08:30:56,56
2015-05-21 08:30:57,56
2015-05-21 08:30:58,13
2015-05-21 08:30:59,13
2015-05-21 08:31:00,-921
2015-05-21 08:31:01,-921
2015-05-21 08:31:02,-454
2015-05-21 08:31:05,-454
2015-05-21 08:31:06,-590
2015-05-21 08:31:09,-590
2015-05-21 08:31:10,-390
2015-05-21 08:31:11,-390
2015-05-21 08:31:12,110
2015-05-21 08:31:13,110
2015-05-21 08:31:14,-128
2015-05-21 08:31:15,-128
2015-05-21 08:31:16,-1240
2015-05-21 08:31:17,-676
2015-05-21 08:31:18,-543
2015-05-21 08:31:21,-543
2015-05-21 08:31:22,-623
2015-05-21 08:31:26,-625
2015-05-21 08:31:27,89
2015-05-21 08:31:28,62
2015-05-21 08:31:29,62
2015-05-21 08:31:30,113
2015-05-21 08:31:31,-929
2015-05-21 08:31:32,-408
2015-05-21 08:31:33,-408
2015-05-21 08:31:34,-682
2015-05-21 08:31:37,-682
2015-05-21 08:31:38,-529
2015-05-21 08:31:41,-529
2015-05-21 08:31:42,-631
2015-05-21 08:31:43,133
2015-05-21 08:31:45,135
2015-05-21 08:31:46,-615
2015-05-21 08:31:53,-615
2015-05-21 08:31:54,-636
2015-05-21 08:31:57,-636
2015-05-21 08:31:58,66
2015-05-21 08:32:01,66
2015-05-21 08:32:02,-623
2015-05-21 08:32:09,-623
2015-05-21 08:32:10,-361
2015-05-21 08:32:11,-361
2015-05-21 08:32:12,-670
2015-05-21 08:32:13,-52
2015-05-21 08:32:14,79
2015-05-21 08:32:15,79
2015-05-21 08:32:16,-801
2015-05-21 08:32:17,-801
2015-05-21 08:32:18,-547
2015-05-21 08:32:25,-547
2015-05-21 08:32:26,-572
2015-05-21 08:32:27,-572
2015-05-21 08:32:28,148
2015-05-21 08:32:30,150
2015-05-21 08:32:31,-666
2015-05-21 08:32:33,-682
2015-05-21 08:32:34,-567
2015-05-21 08:32:41,-567
2015-05-21 08:32:42,-281
2015-05-21 08:32:43,303
2015-05-21 08:32:44,11
2015-05-21 08:32:45,11
2015-05-21 08:32:46,-205
2015-05-21 08:32:47,-977
2015-05-21 08:32:48,-591
2015-05-21 08:32:49,-591
2015-05-21 08:32:50,-618
2015-05-21 08:32:57,-618
2015-05-21 08:32:58,149
2015-05-21 08:33:01,149
2015-05-21 08:33:02,-747
2015-05-21 08:33:05,-747
2015-05-21 08:33:06,-609
2015-05-21 08:33:13,-609
2015-05-21 08:33:14,-146
2015-05-21 08:33:15,-146
2015-05-21 08:33:16,99
2015-05-21 08:33:17,-391
2015-05-21 08:33:18,-1051
2015-05-21 08:33:19,-473
2015-05-21 08:33:20,-762
2015-05-21 08:33:21,-762
2015-05-21 08:33:22,-454
2015-05-21 08:33:27,-454
2015-05-21 08:33:28,-821
2015-05-21 08:33:29,-87
2015-05-21 08:33:30,124
2015-05-21 08:33:32,125
2015-05-21 08:33:33,-757
2015-05-21 08:33:34,-642
2015-05-21 08:33:37,-642
2015-05-21 08:33:38,-539
2015-05-21 08:33:41,-539
2015-05-21 08:33:42,-714
2015-05-21 08:33:43,-714
2015-05-21 08:33:44,-780
2015-05-21 08:33:45,52
2015-05-21 08:33:47,58
2015-05-21 08:33:48,-676
2015-05-21 08:33:49,-676
2015-05-21 08:33:50,-599
2015-05-21 08:33:57,-595
2015-05-21 08:33:58,-695
2015-05-21 08:33:59,-695
2015-05-21 08:34:00,69
2015-05-21 08:34:01,69
2015-05-21 08:34:02,123
2015-05-21 08:34:03,123
2015-05-21 08:34:04,-743
2015-05-21 08:34:05,-743
2015-05-21 08:34:06,-598
2015-05-21 08:34:09,-598
2015-05-21 08:34:10,-675
2015-05-21 08:34:13,-675
2015-05-21 08:34:14,-619
2015-05-21 08:34:15,-619
2015-05-21 08:34:16,153
2015-05-21 08:34:19,60
2015-05-21 08:34:20,-646
2015-05-21 08:34:23,-646
2015-05-21 08:34:24,-293
2015-05-21 08:34:27,-293
2015-05-21 08:34:28,-586
2015-05-21 08:34:29,-586
2015-05-21 08:34:30,0
2015-05-21 08:34:31,0
2015-05-21 08:34:32,-446
2015-05-21 08:34:39,-446
2015-05-21 08:34:40,-387
2015-05-21 08:34:43,-387
2015-05-21 08:34:44,107
2015-05-21 08:34:47,107
2015-05-21 08:34:48,227
2015-05-21 08:34:49,-813
2015-05-21 08:34:50,-293
2015-05-21 08:34:55,-293
2015-05-21 08:34:56,-552
2015-05-21 08:34:59,-552
2015-05-21 08:35:00,-387
2015-05-21 08:35:01,319
2015-05-21 08:35:02,-34
2015-05-21 08:35:03,-34
2015-05-21 08:35:04,-459
2015-05-21 08:35:15,-447
2015-05-21 08:35:16,193
2015-05-21 08:35:19,193
2015-05-21 08:35:20,-443
2015-05-21 08:35:27,-443
2015-05-21 08:35:28,-634
2015-05-21 08:35:31,-634
2015-05-21 08:35:32,-252
2015-05-21 08:35:33,-252
2015-05-21 08:35:34,175
2015-05-21 08:35:35,-679
2015-05-21 08:35:36,-575
2015-05-21 08:35:43,-575
2015-05-21 08:35:44,-552
2015-05-21 08:35:45,-552
2015-05-21 08:35:46,-380
2015-05-21 08:35:47,240
2015-05-21 08:35:48,110
2015-05-21 08:35:49,110
2015-05-21 08:35:50,-732
2015-05-21 08:35:51,-732
2015-05-21 08:35:52,-600
2015-05-21 08:35:59,-600
2015-05-21 08:36:00,-557
2015-05-21 08:36:01,-557
