2015-05-06 19:31:40,-113
2015-05-06 19:31:41,223
2015-05-06 19:31:42,223
2015-05-06 19:31:43,-59
2015-05-06 19:31:44,-459
2015-05-06 19:31:45,-214
2015-05-06 19:31:46,218
2015-05-06 19:31:48,214
2015-05-06 19:31:49,-317
2015-05-06 19:31:50,-317
2015-05-06 19:31:51,-133
2015-05-06 19:31:52,215
2015-05-06 19:31:54,221
2015-05-06 19:31:55,-277
2015-05-06 19:31:56,-277
2015-05-06 19:31:57,-182
2015-05-06 19:32:04,-182
2015-05-06 19:32:05,-104
2015-05-06 19:32:12,-104
2015-05-06 19:32:13,-7
2015-05-06 19:32:20,-7
2015-05-06 19:32:21,-66
2015-05-06 19:32:22,-66
2015-05-06 19:32:23,52
2015-05-06 19:32:24,52
2015-05-06 19:32:25,-7
2015-05-06 19:32:28,-7
2015-05-06 19:32:29,-450
2015-05-06 19:32:30,-450
2015-05-06 19:32:31,30
2015-05-06 19:32:32,250
2015-05-06 19:32:36,243
2015-05-06 19:32:37,206
2015-05-06 19:32:43,206
2015-05-06 19:32:44,-434
2015-05-06 19:32:45,-160
2015-05-06 19:32:46,-4
2015-05-06 19:32:47,206
2015-05-06 19:32:48,206
2015-05-06 19:32:49,-94
2015-05-06 19:32:50,-368
2015-05-06 19:32:52,208
2015-05-06 19:32:54,206
2015-05-06 19:32:55,-260
2015-05-06 19:32:56,-260
2015-05-06 19:32:57,-105
2015-05-06 19:32:58,209
2015-05-06 19:33:00,210
2015-05-06 19:33:01,-232
2015-05-06 19:33:02,-232
2015-05-06 19:33:03,-128
2015-05-06 19:33:04,-128
2015-05-06 19:33:05,-180
2015-05-06 19:33:08,-180
2015-05-06 19:33:09,-88
2015-05-06 19:33:16,-88
2015-05-06 19:33:17,-42
2015-05-06 19:33:28,-42
2015-05-06 19:33:29,12
2015-05-06 19:33:30,12
2015-05-06 19:33:31,-96
2015-05-06 19:33:32,-96
2015-05-06 19:33:33,-62
2015-05-06 19:33:34,-62
2015-05-06 19:33:35,-506
2015-05-06 19:33:36,-506
2015-05-06 19:33:37,-114
2015-05-06 19:33:38,226
2015-05-06 19:33:40,228
2015-05-06 19:33:41,195
2015-05-06 19:33:48,195
2015-05-06 19:33:49,148
2015-05-06 19:33:51,159
2015-05-06 19:33:52,-143
2015-05-06 19:33:53,-58
2015-05-06 19:33:54,-58
2015-05-06 19:33:55,214
2015-05-06 19:33:56,214
2015-05-06 19:33:57,-83
2015-05-06 19:33:58,-243
2015-05-06 19:33:59,-114
2015-05-06 19:34:00,176
2015-05-06 19:34:02,194
2015-05-06 19:34:03,-326
2015-05-06 19:34:04,-326
2015-05-06 19:34:05,-170
2015-05-06 19:34:06,194
2015-05-06 19:34:08,198
2015-05-06 19:34:09,-247
2015-05-06 19:34:10,-95
2015-05-06 19:34:11,-171
2015-05-06 19:34:20,-185
2015-05-06 19:34:21,-55
2015-05-06 19:34:36,-55
2015-05-06 19:34:37,-8
2015-05-06 19:34:41,-21
2015-05-06 19:34:42,-385
2015-05-06 19:34:43,-493
2015-05-06 19:34:44,-493
2015-05-06 19:34:45,-334
2015-05-06 19:34:46,-32
2015-05-06 19:34:47,-61
2015-05-06 19:34:50,-45
2015-05-06 19:34:51,-199
2015-05-06 19:34:52,-199
2015-05-06 19:34:53,-144
2015-05-06 19:34:56,-144
2015-05-06 19:34:57,158
2015-05-06 19:35:00,158
2015-05-06 19:35:01,181
2015-05-06 19:35:08,181
2015-05-06 19:35:09,148
2015-05-06 19:35:10,148
2015-05-06 19:35:11,12
2015-05-06 19:35:12,284
2015-05-06 19:35:13,228
2015-05-06 19:35:16,228
2015-05-06 19:35:17,188
2015-05-06 19:36:10,209
2015-05-06 19:36:11,231
2015-05-06 19:36:24,221
2015-05-06 19:36:25,-557
2015-05-06 19:36:26,-229
2015-05-06 19:36:27,-295
2015-05-06 19:36:34,-295
2015-05-06 19:36:35,-202
2015-05-06 19:36:36,-202
2015-05-06 19:36:37,228
2015-05-06 19:36:39,237
2015-05-06 19:36:40,-195
2015-05-06 19:36:41,-662
2015-05-06 19:36:42,-288
2015-05-06 19:36:51,-292
2015-05-06 19:36:52,228
2015-05-06 19:36:55,237
2015-05-06 19:36:56,-529
2015-05-06 19:36:57,-410
2015-05-06 19:36:58,-410
2015-05-06 19:36:59,-446
2015-05-06 19:37:06,-446
2015-05-06 19:37:07,-563
2015-05-06 19:37:08,235
2015-05-06 19:37:10,234
2015-05-06 19:37:11,-374
2015-05-06 19:37:12,-824
2015-05-06 19:37:13,-599
2015-05-06 19:37:14,-599
2015-05-06 19:37:15,-633
2015-05-06 19:37:22,-633
2015-05-06 19:37:23,228
2015-05-06 19:37:26,228
2015-05-06 19:37:27,-943
2015-05-06 19:37:28,-663
2015-05-06 19:37:29,-545
2015-05-06 19:37:30,-545
2015-05-06 19:37:31,-698
2015-05-06 19:37:38,-698
2015-05-06 19:37:39,247
2015-05-06 19:37:41,251
2015-05-06 19:37:42,-549
2015-05-06 19:37:43,-781
2015-05-06 19:37:46,-781
2015-05-06 19:37:47,-690
2015-05-06 19:37:50,-690
2015-05-06 19:37:51,-713
2015-05-06 19:37:52,-713
2015-05-06 19:37:53,-683
2015-05-06 19:37:54,293
2015-05-06 19:37:56,290
2015-05-06 19:37:57,-780
2015-05-06 19:37:58,-780
2015-05-06 19:37:59,-579
2015-05-06 19:38:02,-579
2015-05-06 19:38:03,-796
2015-05-06 19:38:06,-796
2015-05-06 19:38:07,-572
2015-05-06 19:38:08,-572
2015-05-06 19:38:09,196
2015-05-06 19:38:10,196
2015-05-06 19:38:11,223
2015-05-06 19:38:12,-619
2015-05-06 19:38:13,-786
2015-05-06 19:38:14,-786
2015-05-06 19:38:15,-492
2015-05-06 19:38:18,-492
2015-05-06 19:38:19,-631
2015-05-06 19:38:23,-615
2015-05-06 19:38:24,231
2015-05-06 19:38:26,230
2015-05-06 19:38:27,-120
2015-05-06 19:38:28,-956
2015-05-06 19:38:29,-818
2015-05-06 19:38:30,-818
2015-05-06 19:38:31,-678
2015-05-06 19:38:34,-678
2015-05-06 19:38:35,-759
2015-05-06 19:38:38,-759
2015-05-06 19:38:39,225
2015-05-06 19:38:42,225
2015-05-06 19:38:43,-822
2015-05-06 19:38:44,-822
2015-05-06 19:38:45,-612
2015-05-06 19:38:46,-612
2015-05-06 19:38:47,-717
2015-05-06 19:38:50,-717
2015-05-06 19:38:51,-659
2015-05-06 19:38:54,-659
2015-05-06 19:38:55,235
2015-05-06 19:38:57,247
2015-05-06 19:38:58,-425
2015-05-06 19:38:59,-893
2015-05-06 19:39:00,-489
2015-05-06 19:39:01,-691
2015-05-06 19:39:08,-680
2015-05-06 19:39:09,-720
2015-05-06 19:39:10,236
2015-05-06 19:39:13,231
2015-05-06 19:39:14,-975
2015-05-06 19:39:15,-717
2015-05-06 19:39:22,-717
2015-05-06 19:39:23,-592
2015-05-06 19:39:24,-592
2015-05-06 19:39:25,-272
2015-05-06 19:39:26,224
2015-05-06 19:39:27,247
2015-05-06 19:39:28,247
2015-05-06 19:39:29,-863
2015-05-06 19:39:30,-863
2015-05-06 19:39:31,-676
2015-05-06 19:39:40,-687
2015-05-06 19:39:41,213
2015-05-06 19:39:43,212
2015-05-06 19:39:44,-166
2015-05-06 19:39:45,-1072
2015-05-06 19:39:46,-698
2015-05-06 19:39:47,-650
2015-05-06 19:39:54,-647
2015-05-06 19:39:55,-573
2015-05-06 19:39:56,251
2015-05-06 19:39:58,255
2015-05-06 19:39:59,-604
2015-05-06 19:40:00,-762
2015-05-06 19:40:01,-527
2015-05-06 19:40:02,-527
2015-05-06 19:40:03,-744
2015-05-06 19:40:04,-618
2015-05-06 19:40:05,-754
2015-05-06 19:40:08,-754
2015-05-06 19:40:09,-689
2015-05-06 19:40:10,-689
2015-05-06 19:40:11,235
2015-05-06 19:40:13,233
2015-05-06 19:40:14,-385
2015-05-06 19:40:15,-895
2015-05-06 19:40:16,-589
2015-05-06 19:40:17,-743
2015-05-06 19:40:18,-597
2015-05-06 19:40:19,-670
2015-05-06 19:40:20,-670
2015-05-06 19:40:21,-631
2015-05-06 19:40:22,-631
2015-05-06 19:40:23,-709
2015-05-06 19:40:24,-709
2015-05-06 19:40:25,-795
2015-05-06 19:40:26,241
2015-05-06 19:40:28,233
2015-05-06 19:40:29,-102
2015-05-06 19:40:30,-988
2015-05-06 19:40:31,-836
2015-05-06 19:40:32,198
2015-05-06 19:41:20,187
2015-05-06 19:41:21,-667
2015-05-06 19:41:22,-319
2015-05-06 19:41:23,-225
2015-05-06 19:41:25,-220
2015-05-06 19:41:26,196
2015-05-06 19:41:38,175
2015-05-06 19:41:39,-646
2015-05-06 19:41:40,-164
2015-05-06 19:41:41,-115
2015-05-06 19:41:44,-115
2015-05-06 19:41:45,181
2015-05-06 19:41:57,193
2015-05-06 19:41:58,-515
2015-05-06 19:41:59,-161
2015-05-06 19:42:00,-161
2015-05-06 19:42:01,-191
2015-05-06 19:42:02,-191
2015-05-06 19:42:03,169
2015-05-06 19:42:04,169
2015-05-06 19:42:05,49
2015-05-06 19:42:06,227
2015-05-06 19:42:12,209
2015-05-06 19:42:13,182
2015-05-06 19:42:14,182
2015-05-06 19:42:15,-264
2015-05-06 19:42:16,-264
2015-05-06 19:42:17,-104
2015-05-06 19:42:18,180
2015-05-06 19:42:20,182
2015-05-06 19:42:21,-391
2015-05-06 19:42:22,-223
2015-05-06 19:42:23,-130
2015-05-06 19:42:24,176
2015-05-06 19:42:26,183
2015-05-06 19:42:27,-449
2015-05-06 19:42:28,-109
2015-05-06 19:42:29,-169
2015-05-06 19:42:30,201
2015-05-06 19:42:31,179
2015-05-06 19:42:32,-147
2015-05-06 19:42:33,-422
2015-05-06 19:42:34,-126
2015-05-06 19:42:35,-156
2015-05-06 19:42:44,-137
2015-05-06 19:42:45,-79
2015-05-06 19:42:48,-79
2015-05-06 19:42:49,-45
2015-05-06 19:43:00,-45
2015-05-06 19:43:01,-6
2015-05-06 19:43:02,-6
2015-05-06 19:43:03,-84
2015-05-06 19:43:04,-84
2015-05-06 19:43:05,-44
2015-05-06 19:43:06,-536
2015-05-06 19:43:07,-568
2015-05-06 19:43:08,-12
2015-05-06 19:43:09,222
2015-05-06 19:43:12,222
2015-05-06 19:43:13,178
2015-05-06 19:43:20,178
2015-05-06 19:43:21,-558
2015-05-06 19:43:22,-172
2015-05-06 19:43:23,-56
2015-05-06 19:43:24,198
2015-05-06 19:43:26,184
2015-05-06 19:43:27,-252
2015-05-06 19:43:28,-120
2015-05-06 19:43:29,-69
2015-05-06 19:43:30,189
2015-05-06 19:43:32,178
2015-05-06 19:43:33,-398
2015-05-06 19:43:34,-122
2015-05-06 19:43:35,-148
2015-05-06 19:43:36,176
2015-05-06 19:43:37,178
2015-05-06 19:43:38,-148
2015-05-06 19:43:39,-318
2015-05-06 19:43:40,-140
2015-05-06 19:43:41,-107
2015-05-06 19:43:52,-107
2015-05-06 19:43:53,-51
2015-05-06 19:44:10,-46
2015-05-06 19:44:11,-68
2015-05-06 19:44:12,-554
2015-05-06 19:44:13,-589
2015-05-06 19:44:14,-301
2015-05-06 19:44:15,208
2015-05-06 19:44:22,208
2015-05-06 19:44:23,185
2015-05-06 19:44:29,204
2015-05-06 19:44:30,-144
2015-05-06 19:44:31,-316
2015-05-06 19:44:32,-102
2015-05-06 19:44:33,193
2015-05-06 19:44:35,182
2015-05-06 19:44:36,-454
2015-05-06 19:44:37,-136
2015-05-06 19:44:38,-136
2015-05-06 19:44:39,199
2015-05-06 19:44:41,194
2015-05-06 19:44:42,-304
2015-05-06 19:44:43,-167
2015-05-06 19:44:44,-167
2015-05-06 19:44:45,179
2015-05-06 19:44:47,180
2015-05-06 19:44:48,-360
2015-05-06 19:44:49,-90
2015-05-06 19:44:50,-90
2015-05-06 19:44:51,-140
2015-05-06 19:44:54,-140
2015-05-06 19:44:55,-82
2015-05-06 19:45:10,-82
2015-05-06 19:45:11,-28
2015-05-06 19:45:20,-44
2015-05-06 19:45:21,-480
2015-05-06 19:45:22,-480
2015-05-06 19:45:23,-443
2015-05-06 19:45:24,-247
2015-05-06 19:45:25,-11
2015-05-06 19:45:26,-11
2015-05-06 19:45:27,-50
2015-05-06 19:45:29,-46
2015-05-06 19:45:30,-246
2015-05-06 19:45:31,-164
2015-05-06 19:45:34,-164
2015-05-06 19:45:35,-45
2015-05-06 19:45:36,95
2015-05-06 19:45:37,203
2015-05-06 19:45:48,204
2015-05-06 19:45:49,-68
2015-05-06 19:45:50,232
2015-05-06 19:45:51,209
2015-05-06 19:46:14,190
2015-05-06 19:46:15,227
2015-05-06 19:46:58,241
2015-05-06 19:46:59,-297
2015-05-06 19:47:00,-297
2015-05-06 19:47:01,-145
2015-05-06 19:47:03,-126
2015-05-06 19:47:04,-252
2015-05-06 19:47:05,-189
2015-05-06 19:47:06,-189
2015-05-06 19:47:07,-309
2015-05-06 19:47:10,-309
2015-05-06 19:47:11,234
2015-05-06 19:47:14,234
2015-05-06 19:47:15,-390
2015-05-06 19:47:16,-210
2015-05-06 19:47:26,-196
2015-05-06 19:47:27,237
2015-05-06 19:47:29,242
2015-05-06 19:47:30,-184
2015-05-06 19:47:31,-447
2015-05-06 19:47:32,-241
2015-05-06 19:47:34,-234
2015-05-06 19:47:35,-335
2015-05-06 19:47:40,-331
2015-05-06 19:47:41,-358
2015-05-06 19:47:42,216
2015-05-06 19:47:45,245
2015-05-06 19:47:46,-679
2015-05-06 19:47:47,-386
2015-05-06 19:47:48,-520
2015-05-06 19:47:49,-383
2015-05-06 19:47:50,-383
2015-05-06 19:47:51,-451
2015-05-06 19:47:54,-451
2015-05-06 19:47:55,-530
2015-05-06 19:47:56,-430
2015-05-06 19:47:57,-543
2015-05-06 19:47:58,243
2015-05-06 19:47:59,219
2015-05-06 19:48:00,219
2015-05-06 19:48:01,-154
2015-05-06 19:48:02,-808
2015-05-06 19:48:03,-635
2015-05-06 19:48:06,-635
2015-05-06 19:48:07,-458
2015-05-06 19:48:08,-590
2015-05-06 19:48:09,-524
2015-05-06 19:48:10,-524
2015-05-06 19:48:11,-564
2015-05-06 19:48:12,-564
2015-05-06 19:48:13,232
2015-05-06 19:48:16,219
2015-05-06 19:48:17,-737
2015-05-06 19:48:18,-737
2015-05-06 19:48:19,-668
2015-05-06 19:48:20,-408
2015-05-06 19:48:21,-571
2015-05-06 19:48:24,-563
2015-05-06 19:48:25,-839
2015-05-06 19:48:26,-839
2015-05-06 19:48:27,-756
2015-05-06 19:48:28,182
2015-05-06 19:48:29,135
2015-05-06 19:48:30,135
2015-05-06 19:48:31,-435
2015-05-06 19:48:32,-1087
2015-05-06 19:48:33,-813
2015-05-06 19:48:40,-804
2015-05-06 19:48:41,-832
2015-05-06 19:48:42,-832
2015-05-06 19:48:43,188
2015-05-06 19:48:46,207
2015-05-06 19:48:47,-989
2015-05-06 19:48:48,-989
2015-05-06 19:48:49,-735
2015-05-06 19:48:52,-735
2015-05-06 19:48:53,-705
2015-05-06 19:48:56,-705
2015-05-06 19:48:57,-790
2015-05-06 19:48:58,-790
2015-05-06 19:48:59,284
2015-05-06 19:49:01,284
2015-05-06 19:49:02,-580
2015-05-06 19:49:03,-896
2015-05-06 19:49:04,-896
2015-05-06 19:49:05,-772
2015-05-06 19:49:08,-772
2015-05-06 19:49:09,-877
2015-05-06 19:49:12,-877
2015-05-06 19:49:13,-777
2015-05-06 19:49:14,247
2015-05-06 19:49:16,235
2015-05-06 19:49:17,177
2015-05-06 19:49:18,-1105
2015-05-06 19:49:19,-896
2015-05-06 19:49:20,-896
2015-05-06 19:49:21,-680
2015-05-06 19:49:24,-680
2015-05-06 19:49:25,-753
2015-05-06 19:49:28,-753
2015-05-06 19:49:29,203
2015-05-06 19:49:32,203
2015-05-06 19:49:33,-851
2015-05-06 19:49:40,-851
2015-05-06 19:49:41,-702
2015-05-06 19:49:44,-702
2015-05-06 19:49:45,92
2015-05-06 19:49:46,92
2015-05-06 19:49:47,381
2015-05-06 19:49:48,-197
2015-05-06 19:49:49,-821
2015-05-06 19:49:59,-816
2015-05-06 19:50:00,208
2015-05-06 19:50:03,223
2015-05-06 19:50:04,-985
2015-05-06 19:50:05,-805
2015-05-06 19:50:12,-805
2015-05-06 19:50:13,-874
2015-05-06 19:50:14,-874
2015-05-06 19:50:15,186
2015-05-06 19:50:16,186
2015-05-06 19:50:17,242
2015-05-06 19:50:18,242
2015-05-06 19:50:19,-930
2015-05-06 19:50:20,-930
2015-05-06 19:50:21,-782
2015-05-06 19:50:28,-782
2015-05-06 19:50:29,-678
2015-05-06 19:50:30,-678
2015-05-06 19:50:31,324
2015-05-06 19:50:32,324
2015-05-06 19:50:33,-761
2015-05-06 19:50:36,-761
2015-05-06 19:50:37,-657
2015-05-06 19:50:44,-657
2015-05-06 19:50:45,103
2015-05-06 19:50:46,103
2015-05-06 19:50:47,341
2015-05-06 19:50:48,-135
2015-05-06 19:50:49,-915
2015-05-06 19:50:52,-915
2015-05-06 19:50:53,-853
2015-05-06 19:50:58,-872
2015-05-06 19:50:59,-820
2015-05-06 19:51:00,216
2015-05-06 19:51:01,239
2015-05-06 19:51:03,237
2015-05-06 19:51:04,-1063
2015-05-06 19:51:05,-871
2015-05-06 19:51:08,-871
2015-05-06 19:51:09,-760
2015-05-06 19:51:14,-779
2015-05-06 19:51:15,-808
2015-05-06 19:51:16,230
2015-05-06 19:51:17,199
2015-05-06 19:51:18,199
2015-05-06 19:51:19,-915
2015-05-06 19:51:20,-915
2015-05-06 19:51:21,-768
2015-05-06 19:51:24,-768
2015-05-06 19:51:25,-803
2015-05-06 19:51:28,-803
2015-05-06 19:51:29,-839
2015-05-06 19:51:30,-839
2015-05-06 19:51:31,193
2015-05-06 19:51:32,193
2015-05-06 19:51:33,-49
2015-05-06 19:51:34,-49
2015-05-06 19:51:35,-1011
2015-05-06 19:51:36,-1011
2015-05-06 19:51:37,-842
2015-05-06 19:51:40,-842
2015-05-06 19:51:41,-784
2015-05-06 19:51:44,-784
2015-05-06 19:51:45,-924
2015-05-06 19:51:46,186
2015-05-06 19:51:48,177
2015-05-06 19:51:49,245
2015-05-06 19:51:50,-1087
2015-05-06 19:51:51,-739
2015-05-06 19:51:52,-739
2015-05-06 19:51:53,-814
2015-05-06 19:52:00,-830
2015-05-06 19:52:01,-857
2015-05-06 19:52:02,241
2015-05-06 19:52:04,252
2015-05-06 19:52:05,-789
2015-05-06 19:52:12,-789
2015-05-06 19:52:13,-829
2015-05-06 19:52:16,-829
2015-05-06 19:52:17,155
2015-05-06 19:52:20,155
2015-05-06 19:52:21,-1008
2015-05-06 19:52:22,-1008
2015-05-06 19:52:23,-640
2015-05-06 19:52:24,-640
2015-05-06 19:52:25,-824
2015-05-06 19:52:28,-824
2015-05-06 19:52:29,-798
2015-05-06 19:52:31,-815
2015-05-06 19:52:32,223
2015-05-06 19:52:35,216
2015-05-06 19:52:36,-873
2015-05-06 19:52:37,-976
2015-05-06 19:52:38,-758
2015-05-06 19:52:39,-686
2015-05-06 19:52:40,-814
2015-05-06 19:52:41,-750
2015-05-06 19:52:42,-750
2015-05-06 19:52:43,-905
2015-05-06 19:52:44,-779
2015-05-06 19:52:45,-842
2015-05-06 19:52:46,-842
2015-05-06 19:52:47,219
2015-05-06 19:52:49,220
2015-05-06 19:52:50,-586
2015-05-06 19:52:51,-1084
2015-05-06 19:52:52,-812
2015-05-06 19:52:53,-756
2015-05-06 19:52:54,-756
2015-05-06 19:52:55,-779
2015-05-06 19:52:56,-779
2015-05-06 19:52:57,-625
2015-05-06 19:52:58,-625
2015-05-06 19:52:59,-789
2015-05-06 19:53:00,-647
2015-05-06 19:53:01,-710
2015-05-06 19:53:02,258
2015-05-06 19:53:04,251
2015-05-06 19:53:05,117
2015-05-06 19:53:06,-1203
2015-05-06 19:53:07,-936
2015-05-06 19:53:08,-794
2015-05-06 19:53:09,-622
2015-05-06 19:53:10,-796
2015-05-06 19:53:14,-787
2015-05-06 19:53:15,-710
2015-05-06 19:53:16,-710
2015-05-06 19:53:17,212
2015-05-06 19:53:20,205
2015-05-06 19:53:21,-903
2015-05-06 19:53:22,-903
2015-05-06 19:53:23,-712
2015-05-06 19:53:30,-712
2015-05-06 19:53:31,-765
2015-05-06 19:53:32,-765
2015-05-06 19:53:33,235
2015-05-06 19:53:35,238
2015-05-06 19:53:36,-284
2015-05-06 19:53:37,-1020
2015-05-06 19:53:38,-866
2015-05-06 19:53:39,181
2015-05-06 19:54:37,190
2015-05-06 19:54:38,-386
2015-05-06 19:54:39,-421
2015-05-06 19:54:41,182
2015-05-06 19:54:43,164
2015-05-06 19:54:44,-618
2015-05-06 19:54:45,-226
2015-05-06 19:54:46,108
2015-05-06 19:54:47,45
2015-05-06 19:54:48,179
2015-05-06 19:54:49,-589
2015-05-06 19:54:50,-207
2015-05-06 19:54:51,-184
2015-05-06 19:54:52,180
2015-05-06 19:54:53,160
2015-05-06 19:54:55,-491
2015-05-06 19:54:56,-201
2015-05-06 19:54:57,-222
2015-05-06 19:54:58,-222
2015-05-06 19:54:59,-251
2015-05-06 19:55:02,-251
2015-05-06 19:55:03,-137
2015-05-06 19:55:06,-137
2015-05-06 19:55:07,-92
2015-05-06 19:55:14,-92
2015-05-06 19:55:15,-61
2015-05-06 19:55:27,-48
2015-05-06 19:55:28,-658
2015-05-06 19:55:29,-543
2015-05-06 19:55:30,-543
2015-05-06 19:55:32,181
2015-05-06 19:55:48,185
2015-05-06 19:55:49,-323
2015-05-06 19:55:50,-143
2015-05-06 19:55:51,-77
2015-05-06 19:55:52,185
2015-05-06 19:55:54,182
2015-05-06 19:55:55,-408
2015-05-06 19:55:56,-86
2015-05-06 19:55:57,31
2015-05-06 19:55:58,179
2015-05-06 19:55:59,189
2015-05-06 19:56:00,-163
2015-05-06 19:56:01,-238
2015-05-06 19:56:02,-72
2015-05-06 19:56:03,173
2015-05-06 19:56:05,173
2015-05-06 19:56:06,-419
2015-05-06 19:56:07,-189
2015-05-06 19:56:10,-189
2015-05-06 19:56:11,-82
2015-05-06 19:56:18,-82
2015-05-06 19:56:19,-59
2015-05-06 19:56:34,-59
2015-05-06 19:56:35,-38
2015-05-06 19:56:39,-34
2015-05-06 19:56:40,-502
2015-05-06 19:56:41,-448
2015-05-06 19:56:42,-448
2015-05-06 19:56:43,-11
2015-05-06 19:56:46,-11
2015-05-06 19:56:47,-117
2015-05-06 19:56:52,-123
2015-05-06 19:56:53,-78
2015-05-06 19:56:54,4
2015-05-06 19:56:55,-146
2015-05-06 19:56:56,-40
2015-05-06 19:57:02,-9
2015-05-06 19:57:03,-107
2015-05-06 19:57:04,-107
2015-05-06 19:57:05,-57
2015-05-06 19:57:08,-57
2015-05-06 19:57:09,23
2015-05-06 19:58:06,18
2015-05-06 19:58:07,71
2015-05-06 19:58:08,161
2015-05-06 19:58:32,172
2015-05-06 19:58:33,218
2015-05-06 19:58:46,222
2015-05-06 19:58:47,-244
2015-05-06 19:58:48,-120
2015-05-06 19:58:49,-32
2015-05-06 19:58:51,-141
2015-05-06 19:58:52,-141
2015-05-06 19:58:53,-177
2015-05-06 19:58:54,-177
2015-05-06 19:58:55,-109
2015-05-06 19:58:56,-109
2015-05-06 19:58:57,204
2015-05-06 19:59:00,204
2015-05-06 19:59:01,66
2015-05-06 19:59:02,204
