2015-06-06 18:50:46,515
2015-06-06 18:50:47,473
2015-06-06 18:51:34,462
2015-06-06 18:51:35,490
2015-06-06 18:51:50,483
2015-06-06 18:51:51,458
2015-06-06 18:51:52,508
2015-06-06 18:51:53,483
2015-06-06 18:54:56,472
2015-06-06 18:54:57,499
2015-06-06 18:55:04,479
2015-06-06 18:55:05,455
2015-06-06 18:59:02,461
2015-06-06 18:59:03,483
2015-06-06 19:00:00,487
2015-06-06 19:00:01,457
2015-06-06 19:02:32,458
2015-06-06 19:02:33,484
2015-06-06 19:04:46,479
2015-06-06 19:04:47,500
2015-06-06 19:04:48,458
2015-06-06 19:04:49,479
2015-06-06 19:06:52,490
2015-06-06 19:06:53,452
2015-06-06 19:07:50,460
2015-06-06 19:07:51,482
2015-06-06 19:09:24,466
2015-06-06 19:09:25,488
2015-06-06 19:10:28,500
2015-06-06 19:10:29,478
2015-06-06 19:10:44,459
2015-06-06 19:10:45,495
2015-06-06 19:11:42,570
2015-06-06 19:11:43,542
2015-06-06 19:11:44,542
2015-06-06 19:11:45,519
2015-06-06 19:11:48,519
2015-06-06 19:11:49,549
2015-06-06 19:11:52,549
2015-06-06 19:11:53,579
2015-06-06 19:12:03,566
2015-06-06 19:12:04,522
2015-06-06 19:12:05,559
2015-06-06 19:12:59,576
2015-06-06 19:13:00,536
2015-06-06 19:13:14,569
2015-06-06 19:13:15,547
2015-06-06 19:13:34,568
2015-06-06 19:13:35,537
2015-06-06 19:13:38,537
2015-06-06 19:13:39,559
2015-06-06 19:19:04,521
2015-06-06 19:19:05,543
2015-06-06 19:19:10,554
2015-06-06 19:19:11,622
2015-06-06 19:19:20,610
2015-06-06 19:19:21,588
2015-06-06 19:19:24,588
2015-06-06 19:19:25,621
2015-06-06 19:19:44,631
2015-06-06 19:19:45,607
2015-06-06 19:19:56,608
2015-06-06 19:19:57,630
2015-06-06 19:20:02,644
2015-06-06 19:20:03,616
2015-06-06 19:20:33,647
2015-06-06 19:21:24,657
2015-06-06 19:21:25,634
2015-06-06 19:21:26,634
2015-06-06 19:21:27,611
2015-06-06 19:21:28,657
2015-06-06 19:21:29,680
2015-06-06 19:21:32,680
2015-06-06 19:21:33,657
2015-06-06 19:21:58,673
2015-06-06 19:21:59,645
2015-06-06 19:22:18,646
2015-06-06 19:22:19,672
2015-06-06 19:22:30,670
2015-06-06 19:22:31,648
2015-06-06 19:23:38,652
2015-06-06 19:23:40,643
2015-06-06 19:23:42,640
2015-06-06 19:23:43,666
2015-06-06 19:24:04,668
2015-06-06 19:24:05,694
2015-06-06 19:24:06,642
2015-06-06 19:24:07,668
2015-06-06 19:24:16,684
2015-06-06 19:24:17,656
2015-06-06 19:24:18,712
2015-06-06 19:24:19,668
2015-06-06 19:24:32,668
2015-06-06 19:24:33,691
2015-06-06 19:24:34,645
2015-06-06 19:25:10,678
2015-06-06 19:25:11,654
2015-06-06 19:26:04,677
2015-06-06 19:26:05,651
2015-06-06 19:26:12,652
2015-06-06 19:26:13,676
2015-06-06 19:29:40,657
2015-06-06 19:29:41,685
2015-06-06 19:30:54,661
2015-06-06 19:30:55,684
2015-06-06 19:30:58,684
2015-06-06 19:30:59,656
2015-06-06 19:31:30,679
2015-06-06 19:31:31,649
2015-06-06 19:32:02,667
2015-06-06 19:32:03,641
2015-06-06 19:32:20,673
2015-06-06 19:32:21,643
2015-06-06 19:32:23,653
2015-06-06 19:32:40,647
2015-06-06 19:32:41,622
2015-06-06 19:32:42,672
2015-06-06 19:32:43,647
2015-06-06 19:32:46,647
2015-06-06 19:32:47,622
2015-06-06 19:32:48,622
2015-06-06 19:32:49,647
2015-06-06 19:32:50,597
2015-06-06 19:32:51,646
2015-06-06 19:32:52,646
2015-06-06 19:32:53,598
2015-06-06 19:33:02,580
2015-06-06 19:33:03,601
2015-06-06 19:33:32,606
2015-06-06 19:33:33,650
2015-06-06 19:33:34,650
2015-06-06 19:33:35,584
2015-06-06 19:34:02,615
2015-06-06 19:34:03,581
2015-06-06 19:34:10,583
2015-06-06 19:34:11,613
2015-06-06 19:35:12,597
2015-06-06 19:35:15,597
2015-06-06 19:36:20,597
2015-06-06 19:36:23,597
2015-06-06 19:39:14,623
2015-06-06 19:39:15,599
2015-06-06 19:39:18,599
2015-06-06 19:39:19,647
2015-06-06 19:39:22,647
2015-06-06 19:39:23,623
2015-06-06 19:40:19,623
2015-06-06 19:40:22,623
2015-06-06 19:40:25,623
2015-06-06 19:40:58,623
2015-06-06 19:40:59,601
2015-06-06 19:41:02,601
2015-06-06 19:41:03,645
2015-06-06 19:41:06,645
2015-06-06 19:41:07,623
2015-06-06 19:41:18,607
2015-06-06 19:41:19,640
2015-06-06 19:41:20,640
2015-06-06 19:41:21,574
2015-06-06 19:41:22,574
2015-06-06 19:41:23,607
2015-06-06 19:41:30,607
2015-06-06 19:41:31,639
2015-06-06 19:43:12,609
2015-06-06 19:43:13,635
2015-06-06 19:43:28,615
2015-06-06 19:43:29,568
2015-06-06 19:43:30,568
2015-06-06 19:43:31,616
2015-06-06 19:43:32,616
2015-06-06 19:43:33,638
2015-06-06 19:43:41,632
2015-06-06 19:43:43,592
2015-06-06 19:44:40,567
2015-06-06 19:44:41,537
2015-06-06 19:52:08,574
2015-06-06 19:52:09,540
2015-06-06 19:52:20,557
2015-06-06 19:52:21,578
2015-06-06 19:52:24,578
2015-06-06 19:52:25,532
2015-06-06 19:52:28,532
2015-06-06 19:52:29,555
2015-06-06 19:53:16,567
2015-06-06 19:53:19,959
2015-06-06 19:53:24,602
2015-06-06 19:53:25,626
2015-06-06 19:53:56,626
2015-06-06 19:53:57,595
2015-06-06 19:53:58,595
2015-06-06 19:53:59,639
2015-06-06 19:54:00,639
2015-06-06 19:54:01,617
2015-06-06 19:56:10,590
2015-06-06 19:56:11,620
2015-06-06 19:56:18,620
2015-06-06 19:56:19,587
2015-06-06 19:56:26,587
2015-06-06 19:56:27,623
2015-06-06 19:56:58,620
2015-06-06 19:56:59,590
2015-06-06 19:58:26,605
2015-06-06 19:58:27,627
2015-06-06 19:58:34,627
2015-06-06 19:58:35,583
2015-06-06 19:58:42,583
2015-06-06 19:58:43,605
2015-06-06 20:00:40,594
2015-06-06 20:00:41,624
2015-06-06 20:02:12,622
2015-06-06 20:02:13,570
2015-06-06 20:02:16,570
2015-06-06 20:02:17,596
2015-06-06 20:02:40,598
2015-06-06 20:02:41,620
2015-06-06 20:02:56,620
2015-06-06 20:02:57,594
2015-06-06 20:03:04,594
2015-06-06 20:03:05,624
2015-06-06 20:03:28,609
2015-06-06 20:03:29,582
2015-06-06 20:03:32,582
2015-06-06 20:03:33,636
2015-06-06 20:03:36,636
2015-06-06 20:03:37,609
2015-06-06 20:04:06,605
2015-06-06 20:04:07,641
2015-06-06 20:04:30,641
2015-06-06 20:04:31,608
2015-06-06 20:05:44,633
2015-06-06 20:05:45,597
2015-06-06 20:06:02,612
2015-06-06 20:06:04,612
2015-06-06 20:06:05,638
2015-06-06 20:06:06,638
2015-06-06 20:06:07,614
2015-06-06 20:06:34,628
2015-06-06 20:06:35,600
2015-06-06 20:06:38,600
2015-06-06 20:06:39,626
2015-06-06 20:07:30,637
2015-06-06 20:07:31,660
2015-06-06 20:07:32,660
2015-06-06 20:07:33,614
2015-06-06 20:08:02,614
2015-06-06 20:08:03,640
2015-06-06 20:08:04,640
2015-06-06 20:08:05,615
2015-06-06 20:08:06,665
2015-06-06 20:08:08,653
2015-06-06 20:08:09,601
2015-06-06 20:08:10,601
2015-06-06 20:08:11,627
2015-06-06 20:08:14,627
2015-06-06 20:08:15,669
2015-06-06 20:08:16,669
2015-06-06 20:08:17,648
2015-06-06 20:08:25,628
2015-06-06 20:08:26,586
2015-06-06 20:08:27,607
2015-06-06 20:08:28,607
2015-06-06 20:08:29,633
2015-06-06 20:08:30,633
2015-06-06 20:08:31,685
2015-06-06 20:08:32,685
2015-06-06 20:08:33,659
2015-06-06 20:08:34,659
2015-06-06 20:08:35,682
2015-06-06 20:08:36,636
2015-06-06 20:08:37,611
2015-06-06 20:08:48,602
2015-06-06 20:08:49,623
2015-06-06 20:08:51,668
2015-06-06 20:08:52,668
2015-06-06 20:08:53,635
2015-06-06 20:08:58,635
2015-06-06 20:08:59,610
2015-06-06 20:09:00,660
2015-06-06 20:09:01,682
2015-06-06 20:09:06,680
2015-06-06 20:09:07,640
2015-06-06 20:09:08,640
2015-06-06 20:09:09,599
2015-06-06 20:09:14,582
2015-06-06 20:09:15,616
2015-06-06 20:09:20,620
2015-06-06 20:09:21,594
2015-06-06 20:11:52,577
2015-06-06 20:11:53,553
2015-06-06 20:11:56,553
2015-06-06 20:11:57,583
2015-06-06 20:12:12,565
2015-06-06 20:12:13,590
2015-06-06 20:13:30,609
2015-06-06 20:13:31,588
2015-06-06 20:13:34,588
2015-06-06 20:13:35,618
2015-06-06 20:13:46,625
2015-06-06 20:13:47,600
2015-06-06 20:14:15,601
2015-06-06 20:14:16,561
2015-06-06 20:15:08,561
2015-06-06 20:15:09,509
2015-06-06 20:15:26,528
2015-06-06 20:15:27,498
2015-06-06 20:16:00,493
2015-06-06 20:16:01,525
2015-06-06 20:16:28,527
2015-06-06 20:16:29,555
2015-06-06 20:16:56,553
2015-06-06 20:16:57,532
2015-06-06 20:17:02,545
2015-06-06 20:17:03,519
2015-06-06 20:17:26,520
2015-06-06 20:17:27,498
2015-06-06 20:20:02,531
2015-06-06 20:20:03,503
2015-06-06 20:21:32,495
2015-06-06 20:21:33,518
2015-06-06 20:25:04,516
2015-06-06 20:25:05,538
2015-06-06 20:35:58,556
2015-06-06 20:35:59,578
2015-06-06 20:36:08,569
2015-06-06 20:36:09,545
2015-06-06 20:36:22,543
2015-06-06 20:36:23,587
2015-06-06 20:36:32,591
2015-06-06 20:36:33,569
2015-06-06 20:38:10,550
2015-06-06 20:38:11,572
2015-06-06 20:39:30,573
2015-06-06 20:39:31,551
2015-06-06 20:39:42,562
2015-06-06 20:39:43,585
2015-06-06 20:40:44,549
2015-06-06 20:40:45,571
2015-06-06 20:41:38,553
2015-06-06 20:41:39,577
2015-06-06 20:42:52,562
2015-06-06 20:42:53,585
2015-06-06 20:43:00,585
2015-06-06 20:43:01,559
2015-06-06 20:44:12,567
2015-06-06 20:44:13,533
2015-06-06 20:45:04,553
2015-06-06 20:45:05,525
2015-06-06 20:45:58,518
2015-06-06 20:45:59,544
2015-06-06 20:46:54,531
2015-06-06 20:46:55,509
2015-06-06 20:46:59,498
2015-06-06 20:47:00,540
2015-06-06 20:50:16,528
2015-06-06 20:50:17,500
2015-06-06 20:52:58,534
2015-06-06 20:52:59,510
2015-06-06 20:53:04,506
2015-06-06 20:53:05,538
2015-06-06 20:53:42,529
2015-06-06 20:53:43,501
2015-06-06 20:53:44,501
2015-06-06 20:53:45,526
2015-06-06 20:56:14,533
2015-06-06 20:56:15,511
2015-06-06 20:56:24,506
2015-06-06 20:56:25,532
2015-06-06 20:56:54,501
2015-06-06 20:56:55,524
2015-06-06 20:57:39,520
2015-06-06 20:57:40,450
2015-06-06 21:00:12,458
2015-06-06 21:00:13,424
2015-06-06 21:00:42,433
2015-06-06 21:00:43,375
2015-06-06 21:00:45,366
2015-06-06 21:00:46,408
2015-06-06 21:06:28,423
2015-06-06 21:06:29,397
2015-06-06 21:07:26,436
2015-06-06 21:07:27,402
2015-06-06 21:10:20,431
2015-06-06 21:10:21,409
2015-06-06 21:10:32,407
2015-06-06 21:10:33,433
2015-06-06 21:11:16,409
2015-06-06 21:11:17,431
2015-06-06 21:12:30,404
2015-06-06 21:12:31,428
2015-06-06 21:15:08,394
2015-06-06 21:15:09,424
2015-06-06 21:15:18,425
2015-06-06 21:15:19,389
2015-06-06 21:15:22,389
2015-06-06 21:15:23,425
2015-06-06 21:17:42,423
2015-06-06 21:17:43,397
2015-06-06 21:18:08,438
2015-06-06 21:18:09,416
2015-06-06 21:18:28,855
2015-06-06 21:18:30,522
2015-06-06 21:18:31,499
2015-06-06 21:21:38,506
2015-06-06 21:21:39,484
2015-06-06 21:22:09,542
2015-06-06 21:22:38,544
2015-06-06 21:22:39,522
2015-06-06 21:27:16,559
2015-06-06 21:27:17,525
2015-06-06 21:27:36,550
2015-06-06 21:27:37,525
2015-06-06 21:27:44,525
2015-06-06 21:27:45,547
2015-06-06 21:28:12,525
2015-06-06 21:28:13,547
2015-06-06 21:29:58,539
2015-06-06 21:29:59,562
2015-06-06 21:30:04,554
2015-06-06 21:30:05,526
2015-06-06 21:30:32,515
2015-06-06 21:30:33,543
2015-06-06 21:30:52,514
2015-06-06 21:30:53,546
2015-06-06 21:33:04,529
2015-06-06 21:33:05,555
2015-06-06 21:35:08,532
2015-06-06 21:35:09,510
2015-06-06 21:35:14,495
2015-06-06 21:35:15,525
2015-06-06 21:35:40,547
2015-06-06 21:35:41,525
2015-06-06 21:35:48,525
2015-06-06 21:35:49,549
2015-06-06 21:35:52,549
2015-06-06 21:35:53,523
2015-06-06 21:36:44,551
2015-06-06 21:36:45,521
2015-06-06 21:36:48,521
2015-06-06 21:36:49,545
2015-06-06 21:37:46,553
2015-06-06 21:37:47,529
2015-06-06 21:38:58,540
2015-06-06 21:38:59,516
2015-06-06 21:39:03,496
2015-06-06 21:39:04,536
2015-06-06 21:39:08,527
2015-06-06 21:39:09,505
2015-06-06 21:39:12,505
2015-06-06 21:39:13,527
2015-06-06 21:39:14,527
2015-06-06 21:39:15,552
2015-06-06 21:39:32,522
2015-06-06 21:39:33,546
2015-06-06 21:39:38,560
2015-06-06 21:39:39,659
2015-06-06 21:39:40,659
2015-06-06 21:39:41,681
2015-06-06 21:39:57,668
2015-06-06 21:39:58,606
2015-06-06 21:40:56,610
2015-06-06 21:40:57,586
2015-06-06 21:41:00,580
2015-06-06 21:41:01,616
2015-06-06 21:41:18,599
2015-06-06 21:41:19,629
2015-06-06 21:43:20,597
2015-06-06 21:43:21,625
2015-06-06 21:43:32,606
2015-06-06 21:43:33,674
2015-06-06 21:43:52,676
2015-06-06 21:43:53,698
2015-06-06 21:44:16,692
2015-06-06 21:44:17,671
2015-06-06 21:44:18,603
2015-06-06 21:44:24,617
2015-06-06 21:44:25,645
2015-06-06 21:45:36,620
2015-06-06 21:45:37,642
2015-06-06 21:46:06,631
2015-06-06 21:46:07,564
2015-06-06 21:47:16,566
2015-06-06 21:47:17,542
2015-06-06 21:48:02,547
2015-06-06 21:48:03,575
2015-06-06 21:48:10,570
2015-06-06 21:48:11,524
2015-06-06 21:48:16,531
2015-06-06 21:48:17,561
2015-06-06 21:49:02,551
2015-06-06 21:49:03,521
2015-06-06 21:50:28,550
2015-06-06 21:50:29,522
2015-06-06 21:51:00,537
2015-06-06 21:51:01,565
2015-06-06 21:57:10,563
2015-06-06 21:57:11,540
2015-06-06 21:57:12,540
2015-06-06 21:57:13,518
2015-06-06 21:57:14,518
2015-06-06 21:57:15,546
2015-06-06 21:58:32,545
2015-06-06 21:58:33,566
2015-06-06 21:58:35,551
2015-06-06 21:58:36,581
2015-06-06 21:58:41,578
2015-06-06 21:58:42,616
2015-06-06 22:01:50,658
2015-06-06 22:01:51,690
2015-06-06 22:01:52,690
2015-06-06 22:01:53,652
2015-06-06 22:03:18,620
2015-06-06 22:03:19,646
2015-06-06 22:03:34,646
2015-06-06 22:03:35,625
2015-06-06 22:04:52,623
2015-06-06 22:04:53,593
2015-06-06 22:04:58,605
2015-06-06 22:04:59,629
2015-06-06 22:06:22,597
2015-06-06 22:06:23,619
2015-06-06 22:06:32,609
2015-06-06 22:06:33,583
2015-06-06 22:06:42,584
2015-06-06 22:06:43,608
2015-06-06 22:07:04,570
2015-06-06 22:07:05,616
2015-06-06 22:07:16,623
2015-06-06 22:07:17,584
2015-06-06 22:07:20,584
2015-06-06 22:07:21,608
2015-06-06 22:09:36,596
2015-06-06 22:09:37,620
2015-06-06 22:11:26,620
2015-06-06 22:11:27,586
2015-06-06 22:11:30,586
2015-06-06 22:11:31,609
2015-06-06 22:11:48,610
2015-06-06 22:11:49,588
2015-06-06 22:12:02,628
2015-06-06 22:12:03,601
2015-06-06 22:13:08,599
2015-06-06 22:13:09,573
2015-06-06 22:13:10,573
2015-06-06 22:13:11,602
2015-06-06 22:13:28,606
2015-06-06 22:13:29,574
2015-06-06 22:13:30,574
2015-06-06 22:13:31,595
2015-06-06 22:13:34,595
2015-06-06 22:13:35,617
2015-06-06 22:14:24,624
2015-06-06 22:14:25,602
2015-06-06 22:16:00,624
2015-06-06 22:16:01,579
2015-06-06 22:16:04,579
2015-06-06 22:16:05,615
2015-06-06 22:17:04,618
2015-06-06 22:17:05,587
2015-06-06 22:17:36,619
2015-06-06 22:17:37,597
2015-06-06 22:18:00,618
2015-06-06 22:18:01,594
2015-06-06 22:18:08,594
2015-06-06 22:18:09,618
2015-06-06 22:20:42,625
2015-06-06 22:20:43,593
2015-06-06 22:22:02,599
2015-06-06 22:22:03,549
2015-06-06 22:22:14,561
2015-06-06 22:22:15,539
2015-06-06 22:23:26,593
2015-06-06 22:23:27,567
2015-06-06 22:30:04,606
2015-06-06 22:30:05,576
2015-06-06 22:31:40,608
2015-06-06 22:31:41,586
2015-06-06 22:34:00,607
2015-06-06 22:34:01,578
2015-06-06 22:34:08,578
2015-06-06 22:34:09,604
2015-06-06 22:34:56,604
2015-06-06 22:34:57,556
2015-06-06 22:34:58,556
2015-06-06 22:34:59,524
2015-06-06 22:35:02,523
2015-06-06 22:35:03,557
2015-06-06 22:35:04,557
2015-06-06 22:35:05,611
2015-06-06 22:35:12,611
2015-06-06 22:35:13,585
