2015-05-17 04:49:19,505
2015-05-17 04:49:20,540
2015-05-17 04:49:22,591
2015-05-17 04:49:23,591
2015-05-17 04:49:26,562
2015-05-17 04:49:36,377
2015-05-17 04:49:39,615
2015-05-17 04:49:40,626
2015-05-17 04:49:42,588
2015-05-17 04:49:43,588
2015-05-17 04:49:59,729
2015-05-17 04:50:13,641
2015-05-17 04:50:16,623
2015-05-17 04:50:17,623
2015-05-17 04:50:18,564
2015-05-17 04:50:31,531
2015-05-17 04:50:32,581
2015-05-17 04:50:37,586
2015-05-17 04:50:38,623
2015-05-17 04:50:50,545
2015-05-17 04:50:53,545
2015-05-17 04:50:54,639
2015-05-17 04:50:55,639
2015-05-17 04:50:56,575
2015-05-17 04:51:06,356
2015-05-17 04:51:07,502
2015-05-17 04:51:08,591
2015-05-17 04:51:09,591
2015-05-17 04:51:10,633
2015-05-17 04:51:11,633
2015-05-17 04:51:12,555
2015-05-17 04:51:13,555
2015-05-17 04:51:14,611
2015-05-17 04:51:27,592
2015-05-17 04:51:30,573
2015-05-17 04:51:44,605
2015-05-17 04:51:45,605
2015-05-17 04:51:46,537
2015-05-17 04:51:49,537
2015-05-17 04:51:50,585
2015-05-17 04:51:51,585
2015-05-17 04:52:02,580
2015-05-17 04:52:06,719
2015-05-17 04:52:20,616
2015-05-17 04:52:25,555
2015-05-17 04:52:42,639
2015-05-17 04:52:43,639
2015-05-17 04:52:44,541
2015-05-17 04:52:57,679
2015-05-17 04:52:58,593
2015-05-17 04:53:01,593
2015-05-17 04:53:02,559
2015-05-17 04:53:12,375
2015-05-17 04:53:14,612
2015-05-17 04:53:17,612
2015-05-17 04:53:18,564
2015-05-17 04:53:19,564
2015-05-17 04:53:33,619
2015-05-17 04:53:34,538
2015-05-17 04:53:47,121
2015-05-17 04:53:50,602
2015-05-17 04:54:10,593
2015-05-17 04:54:11,593
2015-05-17 04:54:16,138
2015-05-17 04:54:19,138
2015-05-17 04:54:20,106
2015-05-17 04:54:22,122
2015-05-17 04:54:26,586
2015-05-17 04:54:31,557
2015-05-17 04:54:47,599
2015-05-17 04:55:01,571
2015-05-17 04:55:04,578
2015-05-17 04:55:06,579
2015-05-17 04:55:07,579
2015-05-17 04:55:08,547
2015-05-17 04:55:21,591
2015-05-17 04:55:24,616
2015-05-17 04:55:26,610
2015-05-17 04:55:39,535
2015-05-17 04:55:41,469
2015-05-17 04:55:44,555
2015-05-17 04:55:54,277
2015-05-17 04:55:55,511
2015-05-17 04:56:01,451
2015-05-17 04:56:14,645
2015-05-17 04:56:15,645
2015-05-17 04:56:16,595
2015-05-17 04:56:17,595
2015-05-17 04:56:18,507
2015-05-17 04:56:19,507
2015-05-17 04:56:23,159
2015-05-17 04:56:24,128
2015-05-17 04:56:31,583
2015-05-17 04:56:32,561
2015-05-17 04:56:35,561
2015-05-17 04:56:37,541
2015-05-17 04:56:49,514
2015-05-17 04:56:50,594
2015-05-17 04:57:10,621
2015-05-17 04:57:13,633
2015-05-17 04:58:03,343
2015-05-17 04:58:04,397
2015-05-17 04:58:27,438
2015-05-17 04:58:33,308
2015-05-17 04:58:34,370
2015-05-17 04:58:37,370
2015-05-17 04:58:38,328
2015-05-17 04:58:53,328
2015-05-17 04:58:54,243
2015-05-17 04:58:55,243
2015-05-17 04:59:04,394
2015-05-17 04:59:10,434
2015-05-17 04:59:12,346
2015-05-17 04:59:16,408
2015-05-17 04:59:17,408
2015-05-17 04:59:18,503
2015-05-17 04:59:24,421
2015-05-17 04:59:25,421
2015-05-17 04:59:26,451
2015-05-17 04:59:33,454
2015-05-17 04:59:34,430
2015-05-17 04:59:42,419
2015-05-17 04:59:50,551
2015-05-17 04:59:53,295
2015-05-17 04:59:56,516
2015-05-17 04:59:58,257
2015-05-17 05:00:01,517
2015-05-17 05:00:13,393
2015-05-17 05:00:14,342
2015-05-17 05:00:40,758
2015-05-17 05:00:45,374
2015-05-17 05:00:46,418
2015-05-17 05:01:17,550
2015-05-17 05:01:18,462
2015-05-17 05:01:29,462
2015-05-17 05:01:30,408
2015-05-17 05:01:34,641
2015-05-17 05:01:41,513
2015-05-17 05:01:42,488
2015-05-17 05:01:45,666
2015-05-17 05:01:46,642
2015-05-17 05:01:49,512
2015-05-17 05:01:50,533
2015-05-17 05:02:40,526
2015-05-17 05:02:41,624
2015-05-17 05:02:44,535
2015-05-17 05:02:45,535
2015-05-17 05:02:46,567
2015-05-17 05:02:47,503
2015-05-17 05:02:49,512
2015-05-17 05:02:50,558
2015-05-17 05:02:51,558
2015-05-17 05:02:52,526
2015-05-17 05:03:20,518
2015-05-17 05:03:22,649
2015-05-17 05:03:23,649
2015-05-17 05:03:24,626
2015-05-17 05:03:27,626
2015-05-17 05:03:28,584
2015-05-17 05:04:35,552
2015-05-17 05:04:36,575
2015-05-17 05:04:46,873
2015-05-17 05:05:31,692
2015-05-17 05:05:35,922
2015-05-17 05:05:36,894
2015-05-17 05:05:37,894
2015-05-17 05:05:38,830
2015-05-17 05:05:39,830
2015-05-17 05:05:40,778
2015-05-17 05:05:56,770
2015-05-17 05:06:02,692
2015-05-17 05:06:03,762
2015-05-17 05:06:04,794
2015-05-17 05:06:05,794
2015-05-17 05:06:27,776
2015-05-17 05:06:30,776
2015-05-17 05:06:31,776
2015-05-17 05:06:32,745
2015-05-17 05:06:33,745
2015-05-17 05:06:34,807
2015-05-17 05:06:35,807
2015-05-17 05:06:36,776
2015-05-17 05:06:41,776
2015-05-17 05:06:44,776
2015-05-17 05:06:53,274
2015-05-17 05:06:54,262
2015-05-17 05:06:55,298
2015-05-17 05:06:56,260
2015-05-17 05:06:57,300
2015-05-17 05:06:58,260
2015-05-17 05:07:16,254
2015-05-17 05:07:37,341
2015-05-17 05:07:38,316
2015-05-17 05:07:40,324
2015-05-17 05:07:41,232
2015-05-17 05:07:51,347
2015-05-17 05:07:52,320
2015-05-17 05:07:59,306
2015-05-17 05:08:00,232
2015-05-17 05:08:08,232
2015-05-17 05:08:10,314
2015-05-17 05:08:17,314
2015-05-17 05:09:01,237
2015-05-17 05:09:02,260
2015-05-17 05:09:03,310
2015-05-17 05:09:04,285
2015-05-17 05:09:05,285
2015-05-17 05:09:06,252
2015-05-17 05:09:07,252
2015-05-17 05:09:08,226
2015-05-17 05:18:18,233
2015-05-17 05:18:19,175
2015-05-17 05:18:23,180
2015-05-17 05:18:24,132
2015-05-17 05:22:05,131
2015-05-17 05:22:06,169
2015-05-17 05:22:09,161
2015-05-17 05:22:10,139
2015-05-17 06:00:30,187
2015-05-17 06:00:31,129
2015-05-17 06:32:25,233
2015-05-17 06:32:26,189
2015-05-17 06:42:33,503
2015-05-17 06:42:34,433
2015-05-17 07:21:15,248
2015-05-17 07:21:16,269
2015-05-17 07:24:37,285
2015-05-17 07:24:38,221
2015-05-17 07:26:34,230
2015-05-17 07:26:35,196
2015-05-17 07:29:41,536
2015-05-17 07:29:42,560
2015-05-17 07:29:57,577
2015-05-17 07:29:58,613
2015-05-17 07:30:03,619
2015-05-17 07:30:04,657
2015-05-17 07:30:41,663
2015-05-17 07:30:42,623
2015-05-17 07:30:47,627
2015-05-17 07:30:48,649
2015-05-17 07:31:37,647
2015-05-17 07:31:38,599
2015-05-17 07:31:41,599
2015-05-17 07:31:42,623
2015-05-17 07:35:13,629
2015-05-17 07:35:14,555
2015-05-17 07:41:06,623
2015-05-17 07:41:27,614
2015-05-17 07:41:28,640
2015-05-17 07:42:36,650
2015-05-17 07:42:37,614
2015-05-17 07:45:27,616
2015-05-17 07:45:28,637
2015-05-17 07:48:41,695
2015-05-17 07:48:42,641
2015-05-17 07:49:14,3353
2015-05-17 07:51:13,3330
2015-05-17 07:51:14,3360
2015-05-17 07:51:52,669
2015-05-17 07:53:33,671
2015-05-17 07:53:34,641
2015-05-17 07:55:49,630
2015-05-17 07:55:50,608
2015-05-17 07:55:51,608
2015-05-17 07:55:52,651
2015-05-17 07:56:31,634
2015-05-17 07:56:32,656
2015-05-17 07:56:34,584
2015-05-17 07:59:48,576
2015-05-17 07:59:49,650
2015-05-17 07:59:50,678
2015-05-17 07:59:53,732
2015-05-17 07:59:57,735
2015-05-17 07:59:58,713
2015-05-17 08:00:37,727
2015-05-17 08:00:38,705
2015-05-17 08:00:46,687
2015-05-17 08:00:47,723
2015-05-17 08:00:57,726
2015-05-17 08:00:58,762
2015-05-17 08:01:01,758
2015-05-17 08:01:02,730
2015-05-17 08:01:49,744
2015-05-17 08:01:50,774
2015-05-17 08:02:31,739
2015-05-17 08:02:32,708
2015-05-17 08:06:49,704
2015-05-17 08:06:50,650
2015-05-17 08:07:02,670
2015-05-17 08:07:03,638
2015-05-17 08:07:36,675
2015-05-17 08:07:37,645
2015-05-17 08:08:21,654
2015-05-17 08:08:22,675
2015-05-17 08:08:31,680
2015-05-17 08:08:32,648
2015-05-17 08:11:12,686
2015-05-17 08:11:13,648
2015-05-17 08:11:43,663
2015-05-17 08:11:44,631
2015-05-17 08:11:50,664
2015-05-17 08:11:51,632
2015-05-17 08:12:05,647
2015-05-17 08:12:06,669
2015-05-17 08:12:21,656
2015-05-17 08:12:22,632
2015-05-17 08:13:31,639
2015-05-17 08:13:32,663
2015-05-17 08:13:39,655
2015-05-17 08:13:40,633
2015-05-17 08:14:07,629
2015-05-17 08:14:08,659
2015-05-17 08:15:17,641
2015-05-17 08:15:18,665
2015-05-17 08:15:21,665
2015-05-17 08:15:22,641
2015-05-17 08:17:40,661
2015-05-17 08:17:41,631
2015-05-17 08:17:53,637
2015-05-17 08:17:54,671
2015-05-17 08:18:13,666
2015-05-17 08:18:14,642
2015-05-17 08:18:26,662
2015-05-17 08:18:27,622
2015-05-17 08:19:18,630
2015-05-17 08:19:19,664
2015-05-17 08:19:46,658
2015-05-17 08:19:47,622
2015-05-17 08:20:12,624
2015-05-17 08:20:13,656
2015-05-17 08:20:34,625
2015-05-17 08:20:35,655
2015-05-17 08:25:21,643
2015-05-17 08:25:22,667
2015-05-17 08:25:29,653
2015-05-17 08:25:30,681
2015-05-17 08:26:37,666
2015-05-17 08:26:38,640
2015-05-17 08:27:46,625
2015-05-17 08:27:47,661
2015-05-17 08:28:17,661
2015-05-17 08:28:18,635
2015-05-17 08:28:48,658
2015-05-17 08:28:49,622
2015-05-17 08:30:17,407
2015-05-17 08:30:18,453
2015-05-17 08:30:19,453
2015-05-17 08:30:20,417
2015-05-17 08:31:56,438
2015-05-17 08:31:57,402
2015-05-17 08:32:28,432
2015-05-17 08:32:29,400
2015-05-17 08:32:36,401
2015-05-17 08:32:37,431
2015-05-17 08:32:38,437
2015-05-17 08:32:39,395
2015-05-17 08:32:40,416
2015-05-17 08:33:12,407
2015-05-17 08:33:13,441
2015-05-17 08:33:14,409
2015-05-17 08:33:55,434
2015-05-17 08:33:56,398
2015-05-17 08:34:00,397
2015-05-17 08:34:01,435
2015-05-17 08:34:12,413
2015-05-17 08:34:13,443
2015-05-17 08:34:14,416
2015-05-17 08:35:02,399
2015-05-17 08:35:03,441
2015-05-17 08:35:04,399
2015-05-17 08:35:05,399
2015-05-17 08:35:06,437
2015-05-17 08:35:12,412
2015-05-17 08:35:13,444
2015-05-17 08:35:14,451
2015-05-17 08:35:15,405
2015-05-17 08:36:59,404
2015-05-17 08:37:00,382
2015-05-17 08:37:01,426
2015-05-17 08:37:02,404
2015-05-17 08:37:03,404
2015-05-17 08:37:04,431
2015-05-17 08:37:05,431
2015-05-17 08:37:06,393
2015-05-17 08:40:01,393
2015-05-17 08:40:02,436
2015-05-17 08:40:03,436
2015-05-17 08:40:04,390
2015-05-17 08:41:18,397
2015-05-17 08:41:19,433
2015-05-17 08:41:20,433
2015-05-17 08:41:21,397
2015-05-17 08:42:29,398
2015-05-17 08:42:30,424
2015-05-17 08:42:31,392
2015-05-17 08:42:48,384
2015-05-17 08:42:49,424
2015-05-17 08:42:58,386
2015-05-17 08:42:59,422
2015-05-17 08:43:00,421
2015-05-17 08:43:01,387
2015-05-17 08:45:24,405
2015-05-17 08:45:25,435
2015-05-17 08:45:27,420
2015-05-17 08:45:28,396
2015-05-17 08:46:26,448
2015-05-17 08:46:27,484
2015-05-17 08:46:28,452
2015-05-17 08:48:40,449
2015-05-17 08:48:41,485
2015-05-17 08:48:42,456
2015-05-17 08:49:27,455
2015-05-17 08:49:28,393
2015-05-17 08:50:36,442
2015-05-17 08:50:37,408
2015-05-17 08:55:17,380
2015-05-17 08:55:18,424
2015-05-17 08:55:19,424
2015-05-17 08:55:20,393
2015-05-17 08:58:51,391
2015-05-17 08:58:52,429
2015-05-17 08:58:53,429
2015-05-17 08:58:54,391
2015-05-17 08:59:10,379
2015-05-17 08:59:11,419
2015-05-17 08:59:50,381
2015-05-17 08:59:51,423
2015-05-17 08:59:52,377
2015-05-17 08:59:55,420
2015-05-17 08:59:56,391
2015-05-17 09:00:27,394
2015-05-17 09:00:28,418
2015-05-17 09:00:31,418
2015-05-17 09:00:32,388
2015-05-17 09:01:14,671
2015-05-17 09:01:15,703
2015-05-17 09:02:05,674
2015-05-17 09:02:06,704
2015-05-17 09:02:32,710
2015-05-17 09:02:33,678
2015-05-17 09:05:46,666
2015-05-17 09:05:47,614
2015-05-17 09:05:48,640
2015-05-17 09:07:47,619
2015-05-17 09:07:48,571
2015-05-17 09:08:09,581
2015-05-17 09:08:10,607
2015-05-17 09:09:41,595
2015-05-17 09:09:42,631
2015-05-17 09:09:43,631
2015-05-17 09:09:44,653
2015-05-17 09:09:47,653
2015-05-17 09:09:48,699
2015-05-17 09:09:50,692
2015-05-17 09:09:51,642
2015-05-17 09:09:52,643
2015-05-17 09:09:53,687
2015-05-17 09:10:11,684
2015-05-17 09:10:12,650
2015-05-17 09:12:49,723
2015-05-17 09:12:50,694
2015-05-17 09:12:51,726
2015-05-17 09:13:12,749
2015-05-17 09:13:13,649
2015-05-17 09:19:02,644
2015-05-17 09:19:03,612
2015-05-17 09:19:05,616
2015-05-17 09:19:06,640
2015-05-17 09:20:08,668
2015-05-17 09:20:09,620
2015-05-17 09:20:10,644
2015-05-17 09:21:05,647
2015-05-17 09:21:06,625
2015-05-17 09:21:34,647
2015-05-17 09:21:35,617
2015-05-17 09:22:07,664
2015-05-17 09:22:08,642
2015-05-17 09:24:09,655
2015-05-17 09:24:10,629
2015-05-17 09:24:21,621
2015-05-17 09:24:22,643
2015-05-17 09:32:06,646
2015-05-17 09:32:08,571
2015-05-17 09:32:18,587
2015-05-17 09:32:19,621
2015-05-17 09:32:58,620
2015-05-17 09:33:00,736
2015-05-17 09:37:05,309
2015-05-17 09:37:06,275
2015-05-17 09:40:21,265
2015-05-17 09:40:22,295
2015-05-17 09:42:11,301
2015-05-17 09:42:12,263
2015-05-17 09:44:41,283
2015-05-17 09:44:42,309
2015-05-17 09:45:16,294
2015-05-17 09:45:17,262
2015-05-17 09:49:58,1690
2015-05-17 09:49:59,1626
2015-05-17 09:50:04,267
2015-05-17 09:50:49,1680
2015-05-17 09:50:50,1618
2015-05-17 10:01:37,327
2015-05-17 10:01:38,304
2015-05-17 10:01:39,350
2015-05-17 10:01:41,342
2015-05-17 10:01:42,312
2015-05-17 10:04:22,386
2015-05-17 10:04:23,356
2015-05-17 10:14:23,693
2015-05-17 10:14:24,639
2015-05-17 10:21:34,635
2015-05-17 10:21:35,593
2015-05-17 10:21:36,614
2015-05-17 10:21:38,614
2015-05-17 10:21:39,646
2015-05-17 10:22:17,612
2015-05-17 10:22:18,634
2015-05-17 10:22:19,634
2015-05-17 10:22:20,590
2015-05-17 10:23:34,558
2015-05-17 10:23:35,512
2015-05-17 10:23:54,524
2015-05-17 10:23:55,582
2015-05-17 10:23:57,629
2015-05-17 10:23:58,634
2015-05-17 10:23:59,672
2015-05-17 10:31:51,340
2015-05-17 10:31:52,366
2015-05-17 10:31:53,366
2015-05-17 10:31:54,340
2015-05-17 10:40:37,404
2015-05-17 10:40:38,440
2015-05-17 10:40:44,459
2015-05-17 10:40:45,421
2015-05-17 10:41:15,422
2015-05-17 10:41:16,448
2015-05-17 10:41:17,435
2015-05-17 10:41:18,395
2015-05-17 10:45:55,394
2015-05-17 10:45:56,428
2015-05-17 10:46:49,401
2015-05-17 10:46:50,323
2015-05-17 10:47:06,340
2015-05-17 10:47:07,304
2015-05-17 10:48:27,323
2015-05-17 10:48:28,355
2015-05-17 10:48:29,355
2015-05-17 10:48:30,323
2015-05-17 10:50:28,357
2015-05-17 10:50:29,327
2015-05-17 10:50:30,324
2015-05-17 10:50:31,360
2015-05-17 10:50:32,317
2015-05-17 10:54:11,318
2015-05-17 10:54:12,350
2015-05-17 10:54:14,357
2015-05-17 10:54:15,321
2015-05-17 10:54:28,310
2015-05-17 10:54:29,346
2015-05-17 10:55:18,317
2015-05-17 10:55:19,353
2015-05-17 10:56:24,357
2015-05-17 10:56:25,317
2015-05-17 10:56:41,331
2015-05-17 10:56:42,263
2015-05-17 11:00:00,285
2015-05-17 11:00:01,245
2015-05-17 11:00:02,250
2015-05-17 11:00:03,280
2015-05-17 11:00:04,281
2015-05-17 11:00:05,247
2015-05-17 11:00:28,243
2015-05-17 11:00:29,273
2015-05-17 11:01:00,251
2015-05-17 11:01:01,283
2015-05-17 11:02:24,278
2015-05-17 11:02:25,246
2015-05-17 11:05:06,273
2015-05-17 11:05:07,241
2015-05-17 11:10:54,242
2015-05-17 11:10:55,270
2015-05-17 11:14:23,263
2015-05-17 11:14:24,235
2015-05-17 11:14:28,269
2015-05-17 11:14:29,229
2015-05-17 11:15:13,253
2015-05-17 11:15:14,319
2015-05-17 11:15:18,310
2015-05-17 11:15:19,344
2015-05-17 11:18:21,356
2015-05-17 11:18:22,378
2015-05-17 11:19:21,423
2015-05-17 11:19:22,445
2015-05-17 11:20:35,478
2015-05-17 11:20:36,438
2015-05-17 11:22:01,2347
2015-05-17 11:22:02,2320
2015-05-17 11:22:21,2318
2015-05-17 11:22:22,2362
2015-05-17 11:22:27,2364
2015-05-17 11:22:28,2404
2015-05-17 11:23:32,2361
2015-05-17 11:23:33,2391
2015-05-17 11:24:27,2396
2015-05-17 11:24:28,2420
2015-05-17 11:24:35,2415
2015-05-17 11:24:36,2445
2015-05-17 11:24:39,2445
2015-05-17 11:24:40,2422
2015-05-17 11:25:07,2425
2015-05-17 11:25:08,2465
2015-05-17 11:25:18,2495
2015-05-17 11:25:19,2459
2015-05-17 11:25:27,2477
2015-05-17 11:25:28,2452
2015-05-17 11:25:30,2471
2015-05-17 11:25:31,2433
2015-05-17 11:27:04,2427
2015-05-17 11:27:05,2375
2015-05-17 11:28:13,2382
2015-05-17 11:28:14,2310
2015-05-17 11:29:22,2329
2015-05-17 11:29:23,2299
2015-05-17 11:30:26,483
2015-05-17 11:30:27,543
2015-05-17 11:30:33,541
2015-05-17 11:30:34,563
2015-05-17 11:30:58,561
2015-05-17 11:30:59,477
2015-05-17 11:31:20,477
2015-05-17 11:31:21,555
2015-05-17 11:31:27,558
2015-05-17 11:31:28,484
2015-05-17 11:31:43,470
2015-05-17 11:31:44,538
2015-05-17 11:31:53,476
2015-05-17 11:32:21,479
2015-05-17 11:32:22,547
2015-05-17 11:32:30,562
2015-05-17 11:32:31,480
2015-05-17 11:32:38,545
2015-05-17 11:32:59,549
2015-05-17 11:33:00,481
2015-05-17 11:33:16,2334
2015-05-17 11:34:51,2300
2015-05-17 11:34:52,2324
2015-05-17 11:38:20,2244
2015-05-17 11:38:52,2215
2015-05-17 11:38:53,2149
2015-05-17 11:39:59,316
2015-05-17 11:40:00,340
2015-05-17 11:41:58,2177
2015-05-17 11:42:12,2161
2015-05-17 11:42:13,2105
2015-05-17 11:42:33,2098
2015-05-17 11:42:34,2058
2015-05-17 11:44:47,204
2015-05-17 11:44:48,232
2015-05-17 11:46:10,2076
2015-05-17 11:47:12,2059
2015-05-17 11:47:13,2027
2015-05-17 11:50:28,2065
2015-05-17 11:54:44,2076
2015-05-17 11:54:55,2056
2015-05-17 11:54:56,2124
2015-05-17 11:54:57,2164
2015-05-17 11:55:13,2159
2015-05-17 11:55:14,2132
2015-05-17 11:55:15,2050
2015-05-17 12:00:22,2069
2015-05-17 12:00:52,211
2015-05-17 12:00:53,179
2015-05-17 12:07:09,298
2015-05-17 12:07:10,274
2015-05-17 12:11:39,319
2015-05-17 12:11:40,289
2015-05-17 12:14:13,2975
2015-05-17 12:14:14,3043
2015-05-17 12:14:23,3093
2015-05-17 12:14:31,4936
2015-05-17 12:14:32,4889
2015-05-17 12:18:23,3088
2015-05-17 12:18:24,3062
2015-05-17 12:19:34,4385
2015-05-17 12:19:35,4353
2015-05-17 12:19:58,6168
2015-05-17 12:22:23,370
2015-05-17 12:22:24,400
2015-05-17 12:24:21,376
2015-05-17 12:24:22,340
2015-05-17 12:24:56,342
2015-05-17 12:25:33,355
2015-05-17 12:25:34,329
2015-05-17 12:26:13,1707
2015-05-17 12:26:14,1629
2015-05-17 12:27:49,262
2015-05-17 12:27:50,212
2015-05-17 12:27:55,220
2015-05-17 12:27:56,242
2015-05-17 12:27:57,242
2015-05-17 12:27:58,209
2015-05-17 12:30:31,242
2015-05-17 12:30:32,268
2015-05-17 12:30:35,277
2015-05-17 12:30:56,283
2015-05-17 12:30:59,272
2015-05-17 12:31:00,250
2015-05-17 12:35:27,467
2015-05-17 12:35:28,399
2015-05-17 12:37:19,396
2015-05-17 12:37:20,424
2015-05-17 12:37:47,399
2015-05-17 12:37:48,471
2015-05-17 12:37:49,471
2015-05-17 12:37:50,507
2015-05-17 12:37:51,507
2015-05-17 12:37:52,547
2015-05-17 12:38:17,594
2015-05-17 12:38:18,562
2015-05-17 12:38:28,563
2015-05-17 12:38:29,593
2015-05-17 12:38:30,566
2015-05-17 12:38:45,566
2015-05-17 12:38:46,535
2015-05-17 12:39:09,518
2015-05-17 12:39:10,540
2015-05-17 12:39:54,532
2015-05-17 12:39:55,562
2015-05-17 12:40:07,435
2015-05-17 12:40:08,377
2015-05-17 12:40:15,378
2015-05-17 12:40:16,448
2015-05-17 12:40:17,482
2015-05-17 12:40:18,476
2015-05-17 12:40:19,506
2015-05-17 12:40:20,514
2015-05-17 12:40:21,554
2015-05-17 12:40:35,547
2015-05-17 12:40:36,520
2015-05-17 12:40:37,520
2015-05-17 12:40:38,544
2015-05-17 12:40:49,549
2015-05-17 12:40:50,523
2015-05-17 12:41:01,527
2015-05-17 12:41:02,555
2015-05-17 12:41:03,555
2015-05-17 12:41:04,521
2015-05-17 12:41:08,528
2015-05-17 12:41:09,570
2015-05-17 12:41:10,549
2015-05-17 12:41:14,529
2015-05-17 12:41:15,569
2015-05-17 12:45:59,556
2015-05-17 12:46:00,524
2015-05-17 12:46:56,528
2015-05-17 12:46:57,496
2015-05-17 12:49:09,283
2015-05-17 12:49:10,311
2015-05-17 12:50:44,281
2015-05-17 12:50:45,313
2015-05-17 12:54:39,316
2015-05-17 12:54:40,339
2015-05-17 12:54:41,293
2015-05-17 12:54:42,316
2015-05-17 12:54:58,318
2015-05-17 12:54:59,352
2015-05-17 12:55:00,313
2015-05-17 12:55:41,316
2015-05-17 12:55:42,344
2015-05-17 12:56:34,345
2015-05-17 12:56:35,291
2015-05-17 12:57:43,281
2015-05-17 12:57:44,303
2015-05-17 13:00:07,356
2015-05-17 13:00:08,332
2015-05-17 13:00:44,337
2015-05-17 13:00:45,371
2015-05-17 13:00:46,330
2015-05-17 13:03:23,336
2015-05-17 13:03:24,358
2015-05-17 13:03:29,347
2015-05-17 13:03:30,371
2015-05-17 13:03:35,384
2015-05-17 13:03:36,358
2015-05-17 13:04:26,410
2015-05-17 13:05:13,389
2015-05-17 13:05:14,415
2015-05-17 13:06:43,394
2015-05-17 13:06:44,418
2015-05-17 13:06:52,380
2015-05-17 13:06:53,416
2015-05-17 13:07:02,378
2015-05-17 13:07:03,418
2015-05-17 13:07:04,390
2015-05-17 13:07:11,390
2015-05-17 13:07:12,424
2015-05-17 13:07:13,388
2015-05-17 13:07:33,383
2015-05-17 13:07:34,407
2015-05-17 13:07:37,420
2015-05-17 13:07:38,388
2015-05-17 13:07:43,386
2015-05-17 13:07:44,411
2015-05-17 13:07:45,379
2015-05-17 13:10:29,391
2015-05-17 13:10:30,418
2015-05-17 13:11:01,418
2015-05-17 13:11:02,392
2015-05-17 13:11:39,383
2015-05-17 13:11:40,411
2015-05-17 13:12:31,397
2015-05-17 13:12:32,462
2015-05-17 13:12:34,545
2015-05-17 13:12:43,579
2015-05-17 13:12:44,551
2015-05-17 13:12:53,565
2015-05-17 13:12:54,518
2015-05-17 13:12:55,518
2015-05-17 13:12:59,604
2015-05-17 13:13:00,576
2015-05-17 13:16:16,585
2015-05-17 13:16:17,617
2015-05-17 13:16:43,580
2015-05-17 13:16:44,602
2015-05-17 13:22:10,3009
2015-05-17 13:22:11,2979
2015-05-17 13:22:15,2994
2015-05-17 13:22:16,2934
2015-05-17 13:22:27,2925
2015-05-17 13:22:28,2971
2015-05-17 13:22:33,2979
2015-05-17 13:22:34,2935
2015-05-17 13:22:56,2915
2015-05-17 13:22:59,2915
2015-05-17 13:23:00,2953
2015-05-17 13:23:05,2962
2015-05-17 13:23:06,2926
2015-05-17 13:23:20,2936
2015-05-17 13:23:21,2974
2015-05-17 13:23:26,2975
2015-05-17 13:23:27,2935
