2016-08-12 09:29:31,165
2016-08-12 09:29:32,105
2016-08-12 09:37:19,120
2016-08-12 09:37:20,70
2016-08-12 10:12:44,132
2016-08-12 10:12:45,72
2016-08-12 10:30:09,66
2016-08-12 10:35:10,133
2016-08-12 10:55:57,135
2016-08-12 10:55:58,75
2016-08-12 11:39:23,180
2016-08-12 11:39:24,120
2016-08-12 11:41:54,113
2016-08-12 11:41:55,67
2016-08-12 12:16:31,138
2016-08-12 12:16:32,212
2016-08-12 12:17:31,213
2016-08-12 12:17:32,137
2016-08-12 12:22:50,123
2016-08-12 12:22:51,63
2016-08-12 13:06:18,133
2016-08-12 13:06:19,75
2016-08-12 13:28:44,184
2016-08-12 13:47:04,181
2016-08-12 13:47:05,139
2016-08-12 13:49:50,134
2016-08-12 13:49:51,74
2016-08-12 14:12:10,134
2016-08-12 14:33:11,129
2016-08-12 14:33:12,73
2016-08-12 15:03:13,133
2016-08-12 15:16:31,174
2016-08-12 15:16:32,114
2016-08-12 15:50:38,176
2016-08-12 15:50:39,132
2016-08-12 15:59:50,126
2016-08-12 15:59:51,66
2016-08-12 16:43:18,130
2016-08-12 16:43:19,72
2016-08-12 17:26:58,180
2016-08-12 17:26:59,122
2016-08-12 17:53:29,188
2016-08-12 17:53:30,136
2016-08-12 18:10:53,132
2016-08-12 18:10:54,72
2016-08-12 18:54:41,122
2016-08-12 18:54:42,56
2016-08-12 19:16:10,555
2016-08-12 19:36:17,181
2016-08-12 19:38:28,181
2016-08-12 19:38:29,121
2016-08-12 19:58:18,116
2016-08-12 19:58:19,68
2016-08-12 20:22:01,129
2016-08-12 20:22:02,71
2016-08-12 21:05:42,133
2016-08-12 21:05:43,73
2016-08-12 21:27:06,537
2016-08-12 21:49:09,185
2016-08-12 21:49:10,125
2016-08-12 21:58:32,131
2016-08-12 21:58:33,89
2016-08-12 22:10:41,140
2016-08-12 22:32:49,130
2016-08-12 22:32:50,72
2016-08-12 23:09:00,139
2016-08-12 23:09:01,118
2016-08-12 23:09:02,160
2016-08-12 23:09:03,139
2016-08-12 23:15:04,178
2016-08-12 23:16:23,173
2016-08-12 23:16:24,115
2016-08-12 23:37:54,618
2016-08-12 23:59:27,190
2016-08-12 23:59:28,146
2016-08-12 23:59:51,146
2016-08-12 23:59:52,86
2016-08-13 00:09:21,71
2016-08-13 00:43:37,141
2016-08-13 00:43:38,81
2016-08-13 01:27:11,188
2016-08-13 01:27:12,130
2016-08-13 02:02:40,182
2016-08-13 02:02:41,138
2016-08-13 02:10:45,140
2016-08-13 02:10:46,76
2016-08-13 02:32:09,144
2016-08-13 02:53:58,132
2016-08-13 02:53:59,74
2016-08-13 03:22:17,201
2016-08-13 03:37:32,187
2016-08-13 03:37:33,127
2016-08-13 04:05:54,180
2016-08-13 04:05:55,130
2016-08-13 04:21:19,140
2016-08-13 04:21:20,78
2016-08-13 04:42:25,69
2016-08-13 05:05:01,145
2016-08-13 05:05:02,89
2016-08-13 05:48:20,178
2016-08-13 05:48:21,120
2016-08-13 06:08:24,314
2016-08-13 06:08:25,266
2016-08-13 07:23:30,134
2016-08-13 07:23:31,74
2016-08-13 07:29:22,110
2016-08-13 08:06:57,179
2016-08-13 08:06:58,121
2016-08-13 08:11:52,115
2016-08-13 08:11:53,69
2016-08-13 08:50:10,130
2016-08-13 08:50:11,72
2016-08-13 09:15:29,136
2016-08-13 09:33:36,175
2016-08-13 09:33:37,117
2016-08-13 10:15:10,167
2016-08-13 10:15:11,125
2016-08-13 10:16:36,133
2016-08-13 10:16:37,73
2016-08-13 11:00:02,134
2016-08-13 11:00:03,74
2016-08-13 11:43:29,179
2016-08-13 11:43:30,123
2016-08-13 12:16:32,186
2016-08-13 12:16:33,254
2016-08-13 12:17:15,260
2016-08-13 12:17:16,214
2016-08-13 12:17:32,210
2016-08-13 12:17:33,132
2016-08-13 12:26:49,127
2016-08-13 12:26:50,71
2016-08-13 13:10:02,131
2016-08-13 13:10:03,71
2016-08-13 13:48:33,181
2016-08-13 13:53:29,179
2016-08-13 13:53:30,125
2016-08-13 14:19:19,181
2016-08-13 14:19:20,137
2016-08-13 14:36:57,130
2016-08-13 14:36:58,70
2016-08-13 15:20:16,129
2016-08-13 15:20:17,69
2016-08-13 16:03:36,179
2016-08-13 16:03:37,121
2016-08-13 16:21:22,103
2016-08-13 16:21:23,57
2016-08-13 16:46:55,132
2016-08-13 16:46:56,72
2016-08-13 17:30:44,133
2016-08-13 17:30:45,73
2016-08-13 18:14:30,178
2016-08-13 18:14:31,120
2016-08-13 18:21:37,116
2016-08-13 18:24:07,102
2016-08-13 18:24:08,56
2016-08-13 18:58:04,128
2016-08-13 18:58:05,70
2016-08-13 19:41:31,165
2016-08-13 19:41:32,109
2016-08-13 20:24:51,188
2016-08-13 20:24:52,130
2016-08-13 20:27:00,114
2016-08-13 20:27:01,68
2016-08-13 21:08:18,132
2016-08-13 21:08:19,72
2016-08-13 21:51:38,182
2016-08-13 21:51:39,124
2016-08-13 22:29:04,182
2016-08-13 22:29:05,138
2016-08-13 22:35:05,128
2016-08-13 22:35:06,68
2016-08-13 22:54:41,69
2016-08-13 23:18:04,131
2016-08-13 23:18:05,73
2016-08-14 00:01:44,175
2016-08-14 00:01:45,115
2016-08-14 00:30:34,169
2016-08-14 00:30:35,125
2016-08-14 00:45:05,143
2016-08-14 00:45:06,89
2016-08-14 01:06:29,128
2016-08-14 01:28:31,119
2016-08-14 01:28:32,59
2016-08-14 02:05:07,185
2016-08-14 02:05:08,137
2016-08-14 02:11:52,140
2016-08-14 02:11:53,78
2016-08-14 02:55:18,171
2016-08-14 02:55:19,115
2016-08-14 03:27:45,196
2016-08-14 03:35:40,173
2016-08-14 03:35:41,125
2016-08-14 03:38:45,127
2016-08-14 03:38:46,67
2016-08-14 04:22:11,129
2016-08-14 04:22:12,69
2016-08-14 05:05:32,175
2016-08-14 05:05:33,117
2016-08-14 05:33:29,188
2016-08-14 05:33:30,140
2016-08-14 05:48:52,121
2016-08-14 05:48:53,65
2016-08-14 06:32:11,133
2016-08-14 06:32:12,75
2016-08-14 07:15:39,174
2016-08-14 07:15:40,112
2016-08-14 07:31:54,109
2016-08-14 07:31:55,63
2016-08-14 07:58:58,134
2016-08-14 07:58:59,76
2016-08-14 08:00:49,70
2016-08-14 08:42:05,136
2016-08-14 08:42:06,72
2016-08-14 09:25:24,182
2016-08-14 09:25:25,122
2016-08-14 09:30:25,121
2016-08-14 09:30:26,77
2016-08-14 10:08:31,136
2016-08-14 10:08:32,80
2016-08-14 10:30:30,134
2016-08-14 10:52:05,164
2016-08-14 10:52:06,110
2016-08-14 11:30:10,178
2016-08-14 11:30:11,132
2016-08-14 11:35:31,132
2016-08-14 11:35:32,70
2016-08-14 12:16:32,131
2016-08-14 12:16:33,207
2016-08-14 12:17:32,207
2016-08-14 12:17:33,133
2016-08-14 12:19:13,138
2016-08-14 12:19:14,80
2016-08-14 12:33:53,69
2016-08-14 13:02:46,182
2016-08-14 13:02:47,124
2016-08-14 13:29:02,185
2016-08-14 13:29:03,137
2016-08-14 13:46:12,128
2016-08-14 13:46:13,70
2016-08-14 14:29:40,136
2016-08-14 14:29:41,74
2016-08-14 14:46:07,112
2016-08-14 14:51:18,186
2016-08-14 15:12:59,174
2016-08-14 15:13:00,118
2016-08-14 15:27:18,114
2016-08-14 15:27:19,70
2016-08-14 15:56:19,149
2016-08-14 15:56:20,83
2016-08-14 16:39:25,133
2016-08-14 16:39:26,75
2016-08-14 17:06:57,181
2016-08-14 17:22:45,178
2016-08-14 17:22:46,120
2016-08-14 17:25:16,110
2016-08-14 17:25:17,64
2016-08-14 18:06:19,139
2016-08-14 18:06:20,75
2016-08-14 18:49:59,182
2016-08-14 18:50:00,124
2016-08-14 19:24:20,177
2016-08-14 19:24:21,131
2016-08-14 19:33:33,121
2016-08-14 19:33:34,65
2016-08-14 20:17:15,130
2016-08-14 20:17:16,72
2016-08-14 21:00:55,181
2016-08-14 21:00:56,117
2016-08-14 21:20:34,113
2016-08-14 21:20:35,69
2016-08-14 21:40:01,131
2016-08-14 21:44:14,130
2016-08-14 21:44:15,70
2016-08-14 22:27:34,131
2016-08-14 22:27:35,71
2016-08-14 22:34:24,106
2016-08-14 23:11:15,180
2016-08-14 23:11:16,122
2016-08-14 23:18:02,120
2016-08-14 23:18:03,72
2016-08-14 23:54:56,132
2016-08-14 23:54:57,64
2016-08-15 00:38:36,184
2016-08-15 00:38:37,124
2016-08-15 01:15:38,174
2016-08-15 01:15:39,199
2016-08-15 01:15:40,149
2016-08-15 01:21:49,125
2016-08-15 01:21:50,69
2016-08-15 02:05:16,129
2016-08-15 02:05:17,69
2016-08-15 02:13:05,66
2016-08-15 02:48:42,179
2016-08-15 02:48:43,121
2016-08-15 03:13:20,177
2016-08-15 03:13:21,133
2016-08-15 03:32:10,129
2016-08-15 03:32:11,69
2016-08-15 03:53:48,131
2016-08-15 04:15:29,130
2016-08-15 04:15:30,78
2016-08-15 04:31:21,104
2016-08-15 04:58:57,190
2016-08-15 04:58:58,132
2016-08-15 05:12:26,112
2016-08-15 05:12:27,66
2016-08-15 05:42:16,128
2016-08-15 05:42:17,64
2016-08-15 06:25:44,133
2016-08-15 06:25:45,73
2016-08-15 06:46:09,117
2016-08-15 07:09:09,163
2016-08-15 07:09:10,105
2016-08-15 07:11:11,119
2016-08-15 07:11:12,71
2016-08-15 07:52:37,131
2016-08-15 07:52:38,71
2016-08-15 08:35:44,182
2016-08-15 08:35:45,124
2016-08-15 09:09:48,181
2016-08-15 09:09:49,135
2016-08-15 09:19:16,135
2016-08-15 09:19:17,75
2016-08-15 09:41:15,136
2016-08-15 10:02:29,132
2016-08-15 10:02:30,72
2016-08-15 10:45:50,179
2016-08-15 10:45:51,121
2016-08-15 11:07:48,600
2016-08-15 11:08:52,167
2016-08-15 11:08:53,189
2016-08-15 11:08:54,145
2016-08-15 11:19:13,133
2016-08-15 11:29:03,128
2016-08-15 11:29:04,70
2016-08-15 12:12:29,120
2016-08-15 12:12:30,66
2016-08-15 12:16:33,64
2016-08-15 12:16:34,138
2016-08-15 12:17:33,146
2016-08-15 12:17:34,70
2016-08-15 12:56:11,180
2016-08-15 12:56:12,124
2016-08-15 13:08:19,112
2016-08-15 13:08:20,64
2016-08-15 13:18:02,134
2016-08-15 13:39:24,132
2016-08-15 13:39:25,72
2016-08-15 14:01:15,139
2016-08-15 14:22:43,137
2016-08-15 14:22:44,75
2016-08-15 15:05:56,170
2016-08-15 15:05:57,114
2016-08-15 15:07:52,122
2016-08-15 15:07:53,72
2016-08-15 15:49:09,132
2016-08-15 15:49:10,72
2016-08-15 15:52:17,70
2016-08-15 16:32:29,179
2016-08-15 16:32:30,121
2016-08-15 17:08:12,178
2016-08-15 17:08:13,130
2016-08-15 17:16:17,133
2016-08-15 17:16:18,75
2016-08-15 17:37:41,139
2016-08-15 17:59:57,133
2016-08-15 17:59:58,75
2016-08-15 18:44:05,172
2016-08-15 18:44:06,116
2016-08-15 19:10:52,183
2016-08-15 19:10:53,137
2016-08-15 19:27:32,134
2016-08-15 19:27:33,76
2016-08-15 20:11:00,131
2016-08-15 20:11:01,73
2016-08-15 20:25:21,113
2016-08-15 20:54:40,175
2016-08-15 20:54:41,115
2016-08-15 21:11:53,117
2016-08-15 21:11:54,69
2016-08-15 21:15:51,138
2016-08-15 21:38:06,136
2016-08-15 21:38:07,76
2016-08-15 22:21:40,138
2016-08-15 22:21:41,78
2016-08-15 22:43:05,187
2016-08-15 23:05:21,169
2016-08-15 23:05:22,111
2016-08-15 23:13:01,100
2016-08-15 23:13:02,50
2016-08-15 23:13:03,75
2016-08-15 23:35:42,136
2016-08-15 23:35:43,113
2016-08-15 23:35:44,159
2016-08-15 23:35:45,136
2016-08-15 23:49:08,136
2016-08-15 23:49:09,78
2016-08-16 00:32:42,178
2016-08-16 00:32:43,118
2016-08-16 00:58:25,184
2016-08-16 01:14:18,180
2016-08-16 01:14:19,136
2016-08-16 01:15:55,122
2016-08-16 01:15:56,62
2016-08-16 01:59:22,128
2016-08-16 01:59:23,70
2016-08-16 02:42:48,180
2016-08-16 02:42:49,122
2016-08-16 03:12:14,170
2016-08-16 03:12:15,126
2016-08-16 03:26:36,151
2016-08-16 03:26:37,93
2016-08-16 03:48:21,131
2016-08-16 04:10:10,129
2016-08-16 04:10:11,69
2016-08-16 04:46:19,175
2016-08-16 04:46:20,129
2016-08-16 04:53:57,128
2016-08-16 04:53:58,68
2016-08-16 05:31:29,171
2016-08-16 05:37:24,183
2016-08-16 05:37:25,125
2016-08-16 06:15:09,188
2016-08-16 06:15:10,140
2016-08-16 06:20:50,134
2016-08-16 06:20:51,74
2016-08-16 07:48:54,178
2016-08-16 07:48:55,122
2016-08-16 08:13:33,192
2016-08-16 08:13:34,148
2016-08-16 08:31:52,132
2016-08-16 08:31:53,72
2016-08-16 09:15:05,123
2016-08-16 09:15:06,65
2016-08-16 09:58:39,182
2016-08-16 09:58:40,124
2016-08-16 10:04:33,114
2016-08-16 10:12:11,119
2016-08-16 10:12:12,71
2016-08-16 10:41:59,136
2016-08-16 10:42:00,76
2016-08-16 11:25:20,133
2016-08-16 11:25:21,75
2016-08-16 12:08:39,177
2016-08-16 12:08:40,117
2016-08-16 12:13:13,108
2016-08-16 12:13:14,60
2016-08-16 12:13:15,84
2016-08-16 12:16:34,67
2016-08-16 12:16:35,141
2016-08-16 12:17:34,141
2016-08-16 12:17:35,67
2016-08-16 12:52:13,128
2016-08-16 12:52:14,72
2016-08-16 13:35:39,177
2016-08-16 13:35:40,119
2016-08-16 14:15:10,178
2016-08-16 14:15:11,132
2016-08-16 14:19:00,131
2016-08-16 14:19:01,75
2016-08-16 14:37:37,67
2016-08-16 15:02:13,121
2016-08-16 15:02:14,63
2016-08-16 15:45:39,185
2016-08-16 15:45:40,123
2016-08-16 16:14:22,183
2016-08-16 16:14:23,137
2016-08-16 16:28:52,132
2016-08-16 16:28:53,72
2016-08-16 17:12:13,138
2016-08-16 17:12:14,78
2016-08-16 17:33:29,526
2016-08-16 17:55:32,177
2016-08-16 17:55:33,123
2016-08-16 18:15:58,121
2016-08-16 18:15:59,75
2016-08-16 18:38:37,129
2016-08-16 18:38:38,67
2016-08-16 19:10:41,135
2016-08-16 19:22:04,137
2016-08-16 19:22:05,83
2016-08-16 20:05:38,177
2016-08-16 20:05:39,121
2016-08-16 20:16:54,116
2016-08-16 20:16:55,70
2016-08-16 20:48:58,134
2016-08-16 20:48:59,70
2016-08-16 21:30:14,174
2016-08-16 21:32:04,178
2016-08-16 21:32:05,122
2016-08-16 22:15:04,187
2016-08-16 22:15:05,139
2016-08-16 22:15:32,138
2016-08-16 22:15:33,76
2016-08-16 22:58:58,137
2016-08-16 22:58:59,77
2016-08-16 23:24:43,120
2016-08-16 23:24:44,160
2016-08-16 23:42:38,182
2016-08-16 23:42:39,124
2016-08-16 23:43:45,126
2016-08-17 00:13:14,175
2016-08-17 00:13:15,131
2016-08-17 00:25:59,132
2016-08-17 00:26:00,72
2016-08-17 00:47:37,139
2016-08-17 01:09:39,132
2016-08-17 01:09:40,72
2016-08-17 01:52:58,169
2016-08-17 01:52:59,111
2016-08-17 02:11:18,117
2016-08-17 02:11:19,71
2016-08-17 02:36:19,138
2016-08-17 02:36:20,76
2016-08-17 03:19:39,162
2016-08-17 03:19:40,98
2016-08-17 04:02:52,182
2016-08-17 04:02:53,124
2016-08-17 04:09:14,109
2016-08-17 04:09:15,63
2016-08-17 04:16:49,69
2016-08-17 04:46:05,133
2016-08-17 04:46:06,73
2016-08-17 05:29:31,173
2016-08-17 05:29:32,113
2016-08-17 06:06:36,175
2016-08-17 06:06:37,137
2016-08-17 06:12:44,133
2016-08-17 06:12:45,75
2016-08-17 06:56:18,131
2016-08-17 06:56:19,69
2016-08-17 07:39:45,180
2016-08-17 07:39:46,120
2016-08-17 08:04:12,180
2016-08-17 08:04:13,136
2016-08-17 08:22:52,130
2016-08-17 08:22:53,68
2016-08-17 08:49:53,133
2016-08-17 09:06:26,135
2016-08-17 09:06:27,75
2016-08-17 09:28:23,187
2016-08-17 09:49:37,181
2016-08-17 09:49:38,119
2016-08-17 10:03:10,114
2016-08-17 10:03:11,66
2016-08-17 10:32:50,132
2016-08-17 10:32:51,70
2016-08-17 11:16:24,132
2016-08-17 11:16:25,72
2016-08-17 11:38:23,184
2016-08-17 11:59:37,187
2016-08-17 11:59:38,131
2016-08-17 12:02:22,115
2016-08-17 12:02:23,67
2016-08-17 12:16:35,73
2016-08-17 12:16:36,145
2016-08-17 12:17:35,144
2016-08-17 12:17:36,68
2016-08-17 12:42:58,132
2016-08-17 12:42:59,74
2016-08-17 13:22:57,178
2016-08-17 13:26:38,184
2016-08-17 13:26:39,126
2016-08-17 14:01:12,177
2016-08-17 14:01:13,133
2016-08-17 14:10:12,129
2016-08-17 14:10:13,71
2016-08-17 14:53:46,130
2016-08-17 14:53:47,72
2016-08-17 15:37:12,182
2016-08-17 15:37:13,120
2016-08-17 15:58:58,185
2016-08-17 16:00:33,177
2016-08-17 16:00:34,133
2016-08-17 16:20:39,134
2016-08-17 16:20:40,82
2016-08-17 17:04:07,132
2016-08-17 17:04:08,74
2016-08-17 17:47:47,182
2016-08-17 17:47:48,120
2016-08-17 17:56:01,116
2016-08-17 18:01:00,117
2016-08-17 18:01:01,71
2016-08-17 18:31:41,134
2016-08-17 18:31:42,74
2016-08-17 19:15:07,143
2016-08-17 19:15:08,79
2016-08-17 19:58:47,184
2016-08-17 19:58:48,128
2016-08-17 20:03:24,111
2016-08-17 20:03:25,63
2016-08-17 20:42:36,134
2016-08-17 20:42:37,74
2016-08-17 21:26:22,186
2016-08-17 21:26:23,128
2016-08-17 22:03:59,187
2016-08-17 22:04:00,135
2016-08-17 22:09:43,131
2016-08-17 22:09:44,67
2016-08-17 22:29:05,71
2016-08-17 22:53:23,143
2016-08-17 22:53:24,87
2016-08-17 23:36:57,175
2016-08-17 23:36:58,117
2016-08-18 00:05:35,180
2016-08-18 00:05:36,134
2016-08-18 00:20:17,131
2016-08-18 00:20:18,69
2016-08-18 01:03:44,135
2016-08-18 01:03:45,73
2016-08-18 01:47:24,180
2016-08-18 01:47:25,120
2016-08-18 02:06:32,105
2016-08-18 02:06:33,73
2016-08-18 02:30:58,134
2016-08-18 02:30:59,72
2016-08-18 03:02:09,135
2016-08-18 03:14:25,135
2016-08-18 03:14:26,75
2016-08-18 03:58:06,182
2016-08-18 03:58:07,126
2016-08-18 04:07:40,123
2016-08-18 04:07:41,77
2016-08-18 04:41:46,129
2016-08-18 04:41:47,71
2016-08-18 05:25:26,154
2016-08-18 05:25:27,96
2016-08-18 06:08:53,175
2016-08-18 06:08:54,119
2016-08-18 06:10:04,118
2016-08-18 06:10:05,72
2016-08-18 06:52:13,123
2016-08-18 06:52:14,61
2016-08-18 07:32:54,184
2016-08-18 07:32:55,136
2016-08-18 07:35:13,131
2016-08-18 07:35:53,132
2016-08-18 07:35:54,72
2016-08-18 08:19:35,176
2016-08-18 08:19:36,120
2016-08-18 09:03:15,178
2016-08-18 09:03:16,120
2016-08-18 09:11:44,114
2016-08-18 09:11:45,66
2016-08-18 09:47:02,130
2016-08-18 09:47:03,70
2016-08-18 10:30:36,179
2016-08-18 10:30:37,121
2016-08-18 11:09:40,179
2016-08-18 11:09:41,131
2016-08-18 11:14:09,130
2016-08-18 11:14:10,72
2016-08-18 11:57:50,129
2016-08-18 11:57:51,71
2016-08-18 12:08:17,66
2016-08-18 12:16:37,137
2016-08-18 12:17:35,142
2016-08-18 12:17:36,64
2016-08-18 12:41:38,178
2016-08-18 12:41:39,118
2016-08-18 13:10:49,165
2016-08-18 13:10:50,113
2016-08-18 13:10:51,139
2016-08-18 13:25:05,139
2016-08-18 13:25:06,81
2016-08-18 13:46:50,138
2016-08-18 14:08:38,134
2016-08-18 14:08:39,74
2016-08-18 14:29:12,109
2016-08-18 14:52:11,182
2016-08-18 14:52:12,124
2016-08-18 15:12:54,117
2016-08-18 15:12:55,69
2016-08-18 15:35:45,127
2016-08-18 15:35:46,67
2016-08-18 16:19:25,132
2016-08-18 16:19:26,74
2016-08-18 16:41:21,182
2016-08-18 17:02:59,164
2016-08-18 17:03:00,110
2016-08-18 17:12:33,109
2016-08-18 17:12:34,63
2016-08-18 17:46:41,132
2016-08-18 17:46:42,72
2016-08-18 18:30:28,177
2016-08-18 18:30:29,119
2016-08-18 19:13:29,181
2016-08-18 19:13:30,135
2016-08-18 19:14:08,134
2016-08-18 19:14:09,74
2016-08-18 19:57:56,134
2016-08-18 19:57:57,74
2016-08-18 20:27:37,174
2016-08-18 20:41:43,178
2016-08-18 20:41:44,122
2016-08-18 21:14:25,183
2016-08-18 21:14:30,182
2016-08-18 21:14:31,138
2016-08-18 21:25:31,135
2016-08-18 21:25:32,75
2016-08-18 22:09:19,144
2016-08-18 22:09:20,78
2016-08-18 22:52:51,177
2016-08-18 22:52:52,121
2016-08-18 23:16:08,186
2016-08-18 23:16:09,140
2016-08-18 23:36:39,146
2016-08-18 23:36:40,92
2016-08-18 23:48:49,70
2016-08-19 00:20:20,135
2016-08-19 00:20:21,79
2016-08-19 01:03:39,181
2016-08-19 01:03:40,123
2016-08-19 01:18:25,95
2016-08-19 01:18:26,47
2016-08-19 01:18:27,71
2016-08-19 01:47:13,138
2016-08-19 01:47:14,78
2016-08-19 01:47:29,72
2016-08-19 02:05:34,54
2016-08-19 02:05:36,59
2016-08-19 02:30:34,128
2016-08-19 02:30:35,70
2016-08-19 03:14:00,185
2016-08-19 03:14:01,127
2016-08-19 03:21:24,127
2016-08-19 03:21:25,83
2016-08-19 03:28:44,88
2016-08-19 03:28:45,66
2016-08-19 03:57:48,134
2016-08-19 03:57:49,74
2016-08-19 04:41:22,174
2016-08-19 04:41:23,116
2016-08-19 05:24:29,191
2016-08-19 05:24:30,149
2016-08-19 05:25:08,152
2016-08-19 05:25:09,92
2016-08-19 06:08:42,130
2016-08-19 06:08:43,70
2016-08-19 06:20:33,67
2016-08-19 06:52:22,178
2016-08-19 06:52:23,122
2016-08-19 07:28:31,190
2016-08-19 07:28:32,144
2016-08-19 08:19:51,133
2016-08-19 08:19:52,73
2016-08-19 09:03:04,180
2016-08-19 09:03:05,122
2016-08-19 09:32:38,180
2016-08-19 09:32:39,138
2016-08-19 09:46:38,126
2016-08-19 09:46:39,70
2016-08-19 10:30:12,132
2016-08-19 10:30:13,72
2016-08-19 10:53:37,137
2016-08-19 11:13:45,173
2016-08-19 11:13:46,113
2016-08-19 11:37:40,181
2016-08-19 11:37:41,137
2016-08-19 11:56:58,142
2016-08-19 11:56:59,80
2016-08-19 12:16:36,72
2016-08-19 12:16:37,148
2016-08-19 12:17:36,148
2016-08-19 12:17:37,74
2016-08-19 12:39:57,141
2016-08-19 12:39:58,79
2016-08-19 13:23:10,185
2016-08-19 13:23:11,125
2016-08-19 13:41:21,119
2016-08-19 13:41:22,73
2016-08-19 14:06:17,133
2016-08-19 14:06:18,73
2016-08-19 14:49:50,133
2016-08-19 14:49:51,75
2016-08-19 15:26:41,181
2016-08-19 15:32:57,174
2016-08-19 15:32:58,114
2016-08-19 15:45:36,101
2016-08-19 15:45:37,55
2016-08-19 16:16:09,134
2016-08-19 16:16:10,74
2016-08-19 16:59:30,136
2016-08-19 16:59:31,74
2016-08-19 17:43:03,193
2016-08-19 17:43:04,139
2016-08-19 17:48:42,117
2016-08-19 17:48:43,71
2016-08-19 18:26:02,137
2016-08-19 18:26:03,79
2016-08-19 18:48:00,547
2016-08-19 19:09:21,176
2016-08-19 19:09:22,134
2016-08-19 19:51:20,189
2016-08-19 19:51:21,143
2016-08-19 19:52:35,129
2016-08-19 19:52:36,69
2016-08-19 19:59:45,70
2016-08-19 20:36:08,124
2016-08-19 20:36:09,68
2016-08-19 20:58:00,492
2016-08-19 21:19:29,200
2016-08-19 21:19:30,140
2016-08-19 21:52:35,177
2016-08-19 21:52:36,131
2016-08-19 22:02:49,135
2016-08-19 22:02:50,79
2016-08-19 22:45:48,133
2016-08-19 22:45:49,71
2016-08-19 23:29:01,181
2016-08-19 23:29:02,117
2016-08-19 23:53:31,180
2016-08-19 23:53:32,136
2016-08-20 00:12:22,137
2016-08-20 00:12:23,77
2016-08-20 00:32:49,73
2016-08-20 00:55:48,139
2016-08-20 00:55:49,81
2016-08-20 01:39:07,188
2016-08-20 01:39:08,126
2016-08-20 01:54:13,117
2016-08-20 01:54:14,71
2016-08-20 02:22:07,136
2016-08-20 02:22:08,76
2016-08-20 03:05:20,138
2016-08-20 03:05:21,88
2016-08-20 03:48:34,183
2016-08-20 03:48:35,125
2016-08-20 03:54:26,115
2016-08-20 03:54:27,67
2016-08-20 04:31:47,144
2016-08-20 04:31:48,84
2016-08-20 05:05:53,142
2016-08-20 05:15:06,141
2016-08-20 05:15:07,79
2016-08-20 05:54:26,177
2016-08-20 05:54:27,135
2016-08-20 05:58:47,135
2016-08-20 05:58:48,77
2016-08-20 06:41:53,130
2016-08-20 06:41:54,70
2016-08-20 07:25:06,184
2016-08-20 07:25:07,128
2016-08-20 07:55:43,177
2016-08-20 07:55:44,133
2016-08-20 08:08:20,130
2016-08-20 08:08:21,74
2016-08-20 08:51:39,120
2016-08-20 08:51:40,64
2016-08-20 09:16:28,166
2016-08-20 09:34:52,182
2016-08-20 09:34:53,120
2016-08-20 09:38:57,117
2016-08-20 09:45:26,110
2016-08-20 09:45:27,133
2016-08-20 09:45:28,87
2016-08-20 10:18:05,135
2016-08-20 10:18:06,77
2016-08-20 11:01:27,174
2016-08-20 11:01:28,116
2016-08-20 11:03:12,120
2016-08-20 11:03:13,74
2016-08-20 11:44:46,131
2016-08-20 11:44:47,73
2016-08-20 12:16:37,140
2016-08-20 12:16:38,214
2016-08-20 12:17:37,207
2016-08-20 12:17:38,133
2016-08-20 12:28:06,174
2016-08-20 12:28:07,114
2016-08-20 12:36:48,114
2016-08-20 12:36:49,204
2016-08-20 12:37:12,241
2016-08-20 12:37:13,217
2016-08-20 12:37:17,208
2016-08-20 12:37:18,120
2016-08-20 12:42:50,116
2016-08-20 12:42:51,148
2016-08-20 12:54:37,191
2016-08-20 12:54:38,261
2016-08-20 12:54:42,302
2016-08-20 12:57:06,314
2016-08-20 12:57:29,539
2016-08-20 12:57:30,497
2016-08-20 12:57:31,505
2016-08-20 12:57:32,469
2016-08-20 12:57:44,493
2016-08-20 12:58:14,550
2016-08-20 12:58:17,555
2016-08-20 12:58:20,604
2016-08-20 12:58:32,567
2016-08-20 12:58:53,616
2016-08-20 12:58:54,578
2016-08-20 12:58:55,601
2016-08-20 12:58:56,601
2016-08-20 12:58:57,579
2016-08-20 12:58:58,531
2016-08-20 12:58:59,554
2016-08-20 12:59:13,572
2016-08-20 12:59:15,580
2016-08-20 12:59:16,548
2016-08-20 12:59:30,624
2016-08-20 12:59:31,564
2016-08-20 12:59:32,564
2016-08-20 12:59:34,599
2016-08-20 12:59:35,592
2016-08-20 12:59:36,546
2016-08-20 12:59:52,2094
2016-08-20 12:59:53,2164
2016-08-20 13:00:04,2323
2016-08-20 13:00:07,2142
2016-08-20 13:00:20,2333
2016-08-20 13:00:24,2093
2016-08-20 13:00:44,496
2016-08-20 13:00:45,570
2016-08-20 13:01:00,2343
2016-08-20 13:01:01,2296
2016-08-20 13:01:09,2108
2016-08-20 13:01:13,2380
2016-08-20 13:01:16,2380
2016-08-20 13:01:17,2283
2016-08-20 13:01:25,2103
2016-08-20 13:01:36,2334
2016-08-20 13:01:37,2362
2016-08-20 13:01:40,2074
2016-08-20 13:01:41,2113
2016-08-20 13:01:48,2276
2016-08-20 13:01:49,2334
2016-08-20 13:01:56,2094
2016-08-20 13:01:58,2332
2016-08-20 13:02:04,2334
