2015-08-06 12:51:09,303
2015-08-06 12:51:13,352
2015-08-06 12:51:14,326
2015-08-06 12:51:18,324
2015-08-06 12:51:19,354
2015-08-06 12:51:20,321
2015-08-06 12:52:30,338
2015-08-06 12:52:31,304
2015-08-06 12:58:10,310
2015-08-06 12:58:11,344
2015-08-06 12:58:12,348
2015-08-06 12:58:13,306
2015-08-06 13:00:25,301
2015-08-06 13:00:26,342
2015-08-06 13:00:28,296
2015-08-06 13:00:29,250
2015-08-06 13:00:30,273
2015-08-06 13:02:01,336
2015-08-06 13:02:02,366
2015-08-06 13:02:03,366
2015-08-06 13:02:04,341
2015-08-06 13:05:16,357
2015-08-06 13:05:17,323
2015-08-06 13:05:34,322
2015-08-06 13:05:35,358
2015-08-06 13:12:44,356
2015-08-06 13:12:45,320
2015-08-06 13:17:01,318
2015-08-06 13:17:02,352
2015-08-06 13:17:25,330
2015-08-06 13:17:26,282
2015-08-06 13:20:16,266
2015-08-06 13:20:17,296
2015-08-06 13:20:18,297
2015-08-06 13:20:19,263
2015-08-06 13:22:49,282
2015-08-06 13:22:50,315
2015-08-06 13:22:51,275
2015-08-06 13:22:54,287
2015-08-06 13:22:55,223
2015-08-06 13:24:56,198
2015-08-06 13:24:57,230
2015-08-06 13:31:51,230
2015-08-06 13:31:52,207
2015-08-06 13:31:53,253
2015-08-06 13:31:54,262
2015-08-06 13:31:55,230
2015-08-06 13:32:42,215
2015-08-06 13:32:43,251
2015-08-06 13:32:44,209
2015-08-06 13:32:57,210
2015-08-06 13:32:58,232
2015-08-06 13:34:00,208
2015-08-06 13:34:01,238
2015-08-06 13:34:20,197
2015-08-06 13:34:21,233
2015-08-06 13:34:41,236
2015-08-06 13:34:42,206
2015-08-06 13:35:18,200
2015-08-06 13:35:19,230
2015-08-06 13:35:36,200
2015-08-06 13:35:37,230
2015-08-06 13:36:06,219
2015-08-06 13:36:07,251
2015-08-06 13:36:08,206
2015-08-06 13:37:08,232
2015-08-06 13:37:09,198
2015-08-06 13:37:38,198
2015-08-06 13:37:39,236
2015-08-06 13:37:50,232
2015-08-06 13:37:51,202
2015-08-06 13:38:00,202
2015-08-06 13:38:01,232
2015-08-06 13:38:27,225
2015-08-06 13:38:28,246
2015-08-06 13:38:29,204
2015-08-06 13:39:06,237
2015-08-06 13:39:07,197
2015-08-06 13:39:16,202
2015-08-06 13:39:18,247
2015-08-06 13:39:19,209
2015-08-06 13:39:27,206
2015-08-06 13:39:28,234
2015-08-06 13:39:30,239
2015-08-06 13:39:31,201
2015-08-06 13:39:37,220
2015-08-06 13:39:38,244
2015-08-06 13:39:39,212
2015-08-06 13:39:44,245
2015-08-06 13:39:45,211
2015-08-06 13:39:59,220
2015-08-06 13:40:00,199
2015-08-06 13:40:01,241
2015-08-06 13:40:02,220
2015-08-06 13:40:20,203
2015-08-06 13:40:21,237
2015-08-06 13:40:52,243
2015-08-06 13:40:53,209
2015-08-06 13:40:56,209
2015-08-06 13:40:57,243
2015-08-06 13:40:59,242
2015-08-06 13:41:00,267
2015-08-06 13:41:01,217
2015-08-06 13:41:02,202
2015-08-06 13:41:03,242
2015-08-06 13:41:05,222
2015-08-06 13:41:06,260
2015-08-06 13:41:07,260
2015-08-06 13:41:08,230
2015-08-06 13:41:19,231
2015-08-06 13:41:20,209
2015-08-06 13:41:23,208
2015-08-06 13:41:24,251
2015-08-06 13:41:25,213
2015-08-06 13:41:32,204
2015-08-06 13:41:33,252
2015-08-06 13:41:34,228
2015-08-06 13:41:55,217
2015-08-06 13:41:56,193
2015-08-06 13:41:57,241
2015-08-06 13:41:58,217
2015-08-06 13:42:02,219
2015-08-06 13:42:03,251
2015-08-06 13:42:04,222
2015-08-06 13:42:09,219
2015-08-06 13:42:10,241
2015-08-06 13:42:11,241
2015-08-06 13:42:12,214
2015-08-06 13:42:53,233
2015-08-06 13:42:54,201
2015-08-06 13:44:08,306
2015-08-06 13:44:09,276
2015-08-06 13:44:30,320
2015-08-06 13:44:31,282
2015-08-06 13:44:34,297
2015-08-06 13:44:35,335
2015-08-06 13:44:36,301
2015-08-06 13:44:52,289
2015-08-06 13:44:53,321
2015-08-06 13:44:54,283
2015-08-06 13:44:58,319
2015-08-06 13:44:59,283
2015-08-06 13:45:39,286
2015-08-06 13:45:40,323
2015-08-06 13:45:41,279
2015-08-06 13:45:58,306
2015-08-06 13:45:59,268
2015-08-06 13:47:13,293
2015-08-06 13:47:14,330
2015-08-06 13:47:15,280
2015-08-06 13:47:19,275
2015-08-06 13:47:20,313
2015-08-06 13:47:52,279
2015-08-06 13:47:53,311
2015-08-06 13:47:56,280
2015-08-06 13:47:57,310
2015-08-06 13:48:00,330
2015-08-06 13:48:02,276
2015-08-06 13:48:12,287
2015-08-06 13:48:13,327
2015-08-06 13:48:14,320
2015-08-06 13:48:15,270
2015-08-06 13:48:16,295
2015-08-06 13:48:32,269
2015-08-06 13:48:33,305
2015-08-06 13:50:21,297
2015-08-06 13:50:22,267
2015-08-06 13:56:56,283
2015-08-06 13:56:57,315
2015-08-06 13:56:58,272
2015-08-06 13:56:59,310
2015-08-06 13:57:10,192
2015-08-06 13:57:11,152
2015-08-06 14:04:45,1004
2015-08-06 14:04:46,1067
2015-08-06 14:04:49,1067
2015-08-06 14:04:50,1040
2015-08-06 14:04:56,1061
2015-08-06 14:04:57,1061
2015-08-06 14:05:04,1051
2015-08-06 14:05:05,1051
2015-08-06 14:05:06,1005
2015-08-06 14:05:17,1011
2015-08-06 14:05:18,1105
2015-08-06 14:05:19,1105
2015-08-06 14:05:20,1045
2015-08-06 14:05:21,1045
2015-08-06 14:05:22,1015
2015-08-06 14:05:28,1079
2015-08-06 14:05:31,1079
2015-08-06 14:05:34,1072
2015-08-06 14:05:35,1072
2015-08-06 14:05:43,1007
2015-08-06 14:05:44,1063
2015-08-06 14:05:45,1063
2015-08-06 14:05:48,1121
2015-08-06 14:05:51,1105
2015-08-06 14:05:52,1051
2015-08-06 14:05:53,1051
2015-08-06 14:05:54,958
2015-08-06 14:06:05,968
2015-08-06 14:06:06,943
2015-08-06 14:06:09,943
2015-08-06 14:06:10,983
2015-08-06 14:06:11,983
2015-08-06 14:06:14,963
2015-08-06 14:06:25,974
2015-08-06 14:06:26,924
2015-08-06 14:06:27,924
2015-08-06 14:06:28,1024
2015-08-06 14:06:29,1024
2015-08-06 14:06:30,974
2015-08-06 14:06:39,982
2015-08-06 14:06:43,1272
2015-08-06 14:06:46,1032
2015-08-06 14:06:51,1104
2015-08-06 14:06:54,1090
2015-08-06 14:06:55,1090
2015-08-06 14:06:59,971
2015-08-06 14:07:00,939
2015-08-06 14:07:11,943
2015-08-06 14:07:15,983
2015-08-06 14:07:16,936
2015-08-06 14:07:33,930
2015-08-06 14:07:34,955
2015-08-06 14:07:38,964
2015-08-06 14:07:43,971
2015-08-06 14:07:44,1012
2015-08-06 14:07:46,998
2015-08-06 14:07:50,949
2015-08-06 14:07:55,949
2015-08-06 14:07:56,908
2015-08-06 14:07:59,908
2015-08-06 14:08:00,935
2015-08-06 14:08:02,984
2015-08-06 14:08:07,965
2015-08-06 14:08:08,927
2015-08-06 14:08:48,958
2015-08-06 14:09:04,935
2015-08-06 14:09:07,1010
2015-08-06 14:09:08,950
2015-08-06 14:09:27,950
2015-08-06 14:09:28,915
2015-08-06 14:09:29,915
2015-08-06 14:09:30,943
2015-08-06 14:09:32,965
2015-08-06 14:09:39,965
2015-08-06 14:09:40,937
2015-08-06 14:09:52,940
2015-08-06 14:09:53,1018
2015-08-06 14:09:54,1018
2015-08-06 14:09:56,1044
2015-08-06 14:09:58,1034
2015-08-06 14:09:59,938
2015-08-06 14:10:07,943
2015-08-06 14:10:08,916
2015-08-06 14:10:09,916
2015-08-06 14:10:10,970
2015-08-06 14:10:11,970
2015-08-06 14:10:12,943
2015-08-06 14:10:33,943
2015-08-06 14:10:35,985
2015-08-06 14:10:39,980
2015-08-06 14:10:40,1010
2015-08-06 14:10:41,1010
2015-08-06 14:10:42,950
2015-08-06 14:10:58,990
2015-08-06 14:11:12,964
2015-08-06 14:11:13,964
2015-08-06 14:11:14,908
2015-08-06 14:11:25,909
2015-08-06 14:11:26,967
2015-08-06 14:11:29,967
2015-08-06 14:11:32,1051
2015-08-06 14:11:33,961
2015-08-06 14:12:09,922
2015-08-06 14:12:10,947
2015-08-06 14:13:19,955
2015-08-06 14:13:22,955
2015-08-06 14:14:03,963
2015-08-06 14:14:04,1031
2015-08-06 14:14:08,1062
2015-08-06 14:14:09,1062
2015-08-06 14:14:10,984
2015-08-06 14:14:25,964
2015-08-06 14:14:26,1000
2015-08-06 14:14:45,982
2015-08-06 14:14:48,982
2015-08-06 14:14:51,982
2015-08-06 14:14:52,1013
2015-08-06 14:14:53,951
2015-08-06 14:14:54,982
2015-08-06 14:15:13,969
2015-08-06 14:15:14,1015
2015-08-06 14:15:17,1015
2015-08-06 14:15:18,975
2015-08-06 14:17:19,991
2015-08-06 14:17:20,1025
2015-08-06 14:17:27,1025
2015-08-06 14:17:35,947
2015-08-06 14:17:36,972
2015-08-06 14:17:59,972
2015-08-06 14:18:00,1017
2015-08-06 14:18:06,1065
2015-08-06 14:18:07,1065
2015-08-06 14:18:08,1041
2015-08-06 14:18:11,1041
2015-08-06 14:18:14,1041
2015-08-06 14:18:15,1041
2015-08-06 14:18:16,979
2015-08-06 14:19:01,1086
2015-08-06 14:19:02,1014
2015-08-06 14:19:11,1008
2015-08-06 14:19:12,974
2015-08-06 14:19:23,969
2015-08-06 14:19:24,1013
2015-08-06 14:19:27,1013
2015-08-06 14:19:28,991
2015-08-06 14:19:41,982
2015-08-06 14:19:42,958
2015-08-06 14:19:45,958
2015-08-06 14:19:46,1006
2015-08-06 14:19:50,1001
2015-08-06 14:19:52,966
2015-08-06 14:19:57,966
2015-08-06 14:19:58,993
2015-08-06 14:20:42,969
2015-08-06 14:20:50,1072
2015-08-06 14:20:51,1072
2015-08-06 14:20:52,972
2015-08-06 14:21:13,974
2015-08-06 14:21:14,1008
2015-08-06 14:21:16,1058
2015-08-06 14:21:17,1058
2015-08-06 14:21:18,976
2015-08-06 14:21:29,996
2015-08-06 14:21:30,964
2015-08-06 14:21:32,977
2015-08-06 14:21:34,996
2015-08-06 14:21:35,996
2015-08-06 14:21:39,964
2015-08-06 14:21:40,996
2015-08-06 14:21:41,996
2015-08-06 14:21:42,971
2015-08-06 14:21:45,971
2015-08-06 14:21:49,911
2015-08-06 14:21:50,971
2015-08-06 14:22:13,971
2015-08-06 14:22:17,1006
2015-08-06 14:22:18,978
2015-08-06 14:22:54,994
2015-08-06 14:22:56,1050
2015-08-06 14:22:57,1050
2015-08-06 14:22:58,1018
2015-08-06 14:22:59,1018
2015-08-06 14:23:01,982
2015-08-06 14:23:37,974
2015-08-06 14:23:38,1006
2015-08-06 14:23:39,1006
2015-08-06 14:23:42,990
2015-08-06 14:23:53,977
2015-08-06 14:23:55,1038
2015-08-06 14:23:57,1009
2015-08-06 14:24:03,1001
2015-08-06 14:24:04,970
2015-08-06 14:24:36,964
2015-08-06 14:24:38,1008
2015-08-06 14:24:39,1060
2015-08-06 14:24:41,1144
2015-08-06 14:24:43,999
2015-08-06 14:24:44,968
2015-08-06 14:25:00,983
2015-08-06 14:25:02,1021
2015-08-06 14:25:04,1148
2015-08-06 14:25:07,1023
2015-08-06 14:25:08,970
2015-08-06 14:25:21,971
2015-08-06 14:25:22,1048
2015-08-06 14:25:23,1078
2015-08-06 14:25:26,985
2015-08-06 14:25:29,994
2015-08-06 14:26:01,129
2015-08-06 14:26:02,105
2015-08-06 14:28:06,152
2015-08-06 14:28:08,199
2015-08-06 14:28:10,204
2015-08-06 14:28:11,142
2015-08-06 14:45:03,143
2015-08-06 14:45:04,175
2015-08-06 14:45:08,208
2015-08-06 14:45:09,176
2015-08-06 14:45:10,226
2015-08-06 14:45:56,232
2015-08-06 14:45:57,186
2015-08-06 14:45:58,223
2015-08-06 14:46:05,225
2015-08-06 14:46:06,191
2015-08-06 14:48:53,210
2015-08-06 14:48:54,146
2015-08-06 14:49:25,135
2015-08-06 14:49:26,161
2015-08-06 15:18:43,256
2015-08-06 15:18:44,231
2015-08-06 15:18:45,231
2015-08-06 15:18:46,257
2015-08-06 15:32:00,275
2015-08-06 15:32:01,207
2015-08-06 15:35:21,199
2015-08-06 15:35:22,141
2015-08-06 15:47:26,164
2015-08-06 15:47:27,134
2015-08-06 15:48:53,125
2015-08-06 15:48:54,149
2015-08-06 15:54:16,223
2015-08-06 15:54:17,173
2015-08-06 15:56:58,1075
2015-08-06 15:57:03,1013
2015-08-06 15:57:04,991
2015-08-06 15:57:23,974
2015-08-06 15:57:24,1026
2015-08-06 15:57:27,1026
2015-08-06 15:57:29,1009
2015-08-06 15:57:30,976
2015-08-06 15:57:49,961
2015-08-06 15:57:50,1025
2015-08-06 15:57:53,1021
2015-08-06 15:57:54,965
2015-08-06 15:57:59,959
2015-08-06 15:58:00,982
2015-08-06 15:58:03,982
2015-08-06 15:58:04,1024
2015-08-06 15:58:05,1024
2015-08-06 15:59:12,970
2015-08-06 15:59:13,970
2015-08-06 15:59:14,1003
2015-08-06 15:59:15,937
2015-08-06 15:59:16,970
2015-08-06 15:59:22,1134
2015-08-06 15:59:26,1030
2015-08-06 15:59:27,1030
2015-08-06 16:00:49,959
2015-08-06 16:00:50,995
2015-08-06 16:00:52,996
2015-08-06 16:01:03,980
2015-08-06 16:01:05,977
2015-08-06 16:01:06,950
2015-08-06 16:01:07,950
2015-08-06 16:01:08,980
2015-08-06 16:01:13,975
2015-08-06 16:01:17,974
2015-08-06 16:02:21,988
2015-08-06 16:02:22,966
2015-08-06 16:02:27,965
2015-08-06 16:02:28,1055
2015-08-06 16:02:29,1055
2015-08-06 16:02:30,1076
2015-08-06 16:02:53,1090
2015-08-06 16:02:54,1113
2015-08-06 16:02:55,1113
2015-08-06 16:02:56,1067
2015-08-06 16:02:57,1067
2015-08-06 16:02:58,1090
2015-08-06 16:04:01,1079
2015-08-06 16:04:02,1125
2015-08-06 16:04:03,1125
2015-08-06 16:04:37,1076
2015-08-06 16:04:38,1100
2015-08-06 16:05:43,1085
2015-08-06 16:05:44,1117
2015-08-06 16:05:45,1117
2015-08-06 16:05:47,1153
2015-08-06 16:05:49,1149
2015-08-06 16:05:51,1194
2015-08-06 16:05:53,1188
2015-08-06 16:05:54,1110
2015-08-06 16:05:57,1098
2015-08-06 16:05:58,1160
2015-08-06 16:05:59,1160
2015-08-06 16:06:26,1171
2015-08-06 16:06:27,1171
2015-08-06 16:06:28,1194
2015-08-06 16:06:30,1157
2015-08-06 16:06:31,1157
2015-08-06 16:06:32,1105
2015-08-06 16:06:43,1093
2015-08-06 16:06:44,1128
2015-08-06 16:06:51,1128
2015-08-06 16:06:52,1096
2015-08-06 16:08:11,1091
2015-08-06 16:08:15,1093
2015-08-06 16:08:16,1067
2015-08-06 16:08:39,1065
2015-08-06 16:08:40,1109
2015-08-06 16:08:43,1109
2015-08-06 16:08:44,1055
2015-08-06 16:08:51,1055
2015-08-06 16:08:52,1132
2015-08-06 16:08:53,1132
2015-08-06 16:08:54,1088
2015-08-06 16:08:55,1088
2015-08-06 16:08:56,1060
2015-08-06 16:09:16,1089
2015-08-06 16:09:23,1045
2015-08-06 16:09:24,1071
2015-08-06 16:10:06,1128
2015-08-06 16:10:07,1128
2015-08-06 16:10:09,1094
2015-08-06 16:10:10,1067
2015-08-06 16:10:53,1056
2015-08-06 16:10:54,1088
2015-08-06 16:10:55,1088
2015-08-06 16:10:56,1119
2015-08-06 16:10:57,1057
2015-08-06 16:11:29,1080
2015-08-06 16:11:30,1108
2015-08-06 16:11:50,1108
2015-08-06 16:12:16,1106
2015-08-06 16:13:37,1109
2015-08-06 16:13:38,1065
2015-08-06 16:13:46,1077
2015-08-06 16:13:48,1112
2015-08-06 16:13:49,1112
2015-08-06 16:13:50,1074
2015-08-06 16:13:55,1074
2015-08-06 16:13:58,1074
2015-08-06 16:15:01,1068
2015-08-06 16:15:02,1062
2015-08-06 16:15:03,984
2015-08-06 16:16:03,1004
2015-08-06 16:16:04,1076
2015-08-06 16:16:07,1076
2015-08-06 16:16:08,1112
2015-08-06 16:16:19,1129
2015-08-06 16:16:20,1181
2015-08-06 16:16:23,1181
2015-08-06 16:16:24,1247
2015-08-06 16:16:32,1269
2015-08-06 16:16:40,1322
2015-08-06 16:16:42,1082
2015-08-06 16:16:46,1151
2015-08-06 16:16:47,1151
2015-08-06 16:16:50,1129
2015-08-06 16:16:51,1129
2015-08-06 16:16:54,1129
2015-08-06 16:16:55,1129
2015-08-06 16:16:56,1087
2015-08-06 16:17:03,1087
2015-08-06 16:17:04,1064
2015-08-06 16:17:05,1064
2015-08-06 16:17:07,1088
2015-08-06 16:17:19,1095
2015-08-06 16:17:20,1065
2015-08-06 16:17:35,1065
2015-08-06 16:17:36,1034
2015-08-06 16:18:12,1125
2015-08-06 16:18:13,1025
2015-08-06 16:18:53,1020
2015-08-06 16:18:54,1044
2015-08-06 16:19:09,1044
2015-08-06 16:19:10,1066
2015-08-06 16:20:21,1258
2015-08-06 16:20:22,1311
2015-08-06 16:20:38,1368
2015-08-06 16:20:45,1368
2015-08-06 16:20:46,1338
2015-08-06 16:21:03,1352
2015-08-06 16:21:17,1354
2015-08-06 16:21:18,1333
2015-08-06 16:21:41,1339
2015-08-06 16:21:42,1379
2015-08-06 16:21:56,1434
2015-08-06 16:21:57,1434
2015-08-06 16:21:58,1373
2015-08-06 16:22:23,558
2015-08-06 16:22:26,662
2015-08-06 16:22:27,662
2015-08-06 16:22:28,564
2015-08-06 16:23:09,581
2015-08-06 16:23:10,614
2015-08-06 16:23:11,548
2015-08-06 16:23:12,581
2015-08-06 16:23:15,581
2015-08-06 16:23:16,553
2015-08-06 16:23:27,564
2015-08-06 16:23:28,586
2015-08-06 16:23:41,564
2015-08-06 16:23:42,585
2015-08-06 16:23:44,518
2015-08-06 16:24:34,606
2015-08-06 16:24:35,606
2015-08-06 16:24:36,510
2015-08-06 16:28:01,494
2015-08-06 16:28:02,522
2015-08-06 16:29:17,513
2015-08-06 16:29:18,491
2015-08-06 16:33:23,514
2015-08-06 16:33:24,602
2015-08-06 16:33:27,602
2015-08-06 16:33:28,660
2015-08-06 16:34:43,480
2015-08-06 16:34:44,449
2015-08-06 16:34:45,511
2015-08-06 16:34:46,480
2015-08-06 16:35:05,477
2015-08-06 16:35:06,439
2015-08-06 16:35:09,439
2015-08-06 16:35:10,486
2015-08-06 16:35:25,490
2015-08-06 16:35:26,454
2015-08-06 16:36:05,461
2015-08-06 16:36:06,486
2015-08-06 16:36:39,467
2015-08-06 16:36:40,423
2015-08-06 16:36:41,423
2015-08-06 16:36:42,445
2015-08-06 16:36:45,445
2015-08-06 16:36:46,471
2015-08-06 16:37:01,474
2015-08-06 16:37:02,514
2015-08-06 16:37:23,488
2015-08-06 16:37:24,546
2015-08-06 16:37:25,546
2015-08-06 16:37:26,523
2015-08-06 16:37:45,507
2015-08-06 16:37:46,553
2015-08-06 16:37:49,553
2015-08-06 16:37:50,530
2015-08-06 16:37:57,530
2015-08-06 16:37:58,492
2015-08-06 16:38:29,488
2015-08-06 16:38:30,510
2015-08-06 16:38:45,510
2015-08-06 16:38:46,480
2015-08-06 16:38:51,492
2015-08-06 16:38:52,544
2015-08-06 16:38:53,544
2015-08-06 16:38:54,499
2015-08-06 16:39:19,482
2015-08-06 16:39:20,456
2015-08-06 16:39:25,456
2015-08-06 16:39:26,494
2015-08-06 16:39:27,494
2015-08-06 16:39:28,531
2015-08-06 16:39:31,531
2015-08-06 16:39:32,486
2015-08-06 16:39:47,486
2015-08-06 16:39:48,463
2015-08-06 16:39:56,483
2015-08-06 16:39:57,443
2015-08-06 16:40:09,468
2015-08-06 16:40:10,446
2015-08-06 16:40:11,490
2015-08-06 16:40:23,469
2015-08-06 16:40:24,490
2015-08-06 16:40:25,448
2015-08-06 16:40:26,469
2015-08-06 16:40:35,469
2015-08-06 16:40:36,500
2015-08-06 16:40:37,462
2015-08-06 16:40:41,465
2015-08-06 16:40:42,497
2015-08-06 16:40:47,500
2015-08-06 16:40:48,462
2015-08-06 16:40:51,462
2015-08-06 16:40:52,484
2015-08-06 16:40:53,484
2015-08-06 16:40:54,452
2015-08-06 16:40:55,452
2015-08-06 16:40:56,384
2015-08-06 16:41:07,400
2015-08-06 16:41:08,375
2015-08-06 16:41:09,375
2015-08-06 16:41:10,347
2015-08-06 16:41:27,349
2015-08-06 16:41:28,327
2015-08-06 16:43:47,326
2015-08-06 16:43:48,305
2015-08-06 16:43:49,347
2015-08-06 16:43:50,326
2015-08-06 16:44:13,307
2015-08-06 16:44:14,333
2015-08-06 16:44:15,333
2015-08-06 16:44:16,281
2015-08-06 16:45:21,376
2015-08-06 16:45:22,354
2015-08-06 16:48:54,378
2015-08-06 16:48:55,342
2015-08-06 16:51:02,369
2015-08-06 16:51:03,339
2015-08-06 16:53:53,343
2015-08-06 16:53:54,380
2015-08-06 16:53:55,342
2015-08-06 16:54:16,327
2015-08-06 16:54:17,365
2015-08-06 16:58:54,358
2015-08-06 16:58:55,324
2015-08-06 17:00:04,339
2015-08-06 17:00:08,379
2015-08-06 17:00:09,341
2015-08-06 17:00:15,375
2015-08-06 17:00:16,353
2015-08-06 17:00:22,355
2015-08-06 17:00:23,321
2015-08-06 17:00:43,331
2015-08-06 17:00:44,357
2015-08-06 17:01:27,332
2015-08-06 17:01:28,368
2015-08-06 17:01:32,335
2015-08-06 17:01:33,373
2015-08-06 17:01:34,372
2015-08-06 17:01:35,336
2015-08-06 17:02:09,344
2015-08-06 17:02:10,379
2015-08-06 17:02:11,379
2015-08-06 17:02:12,349
2015-08-06 17:03:54,366
2015-08-06 17:03:55,332
2015-08-06 17:04:22,340
2015-08-06 17:04:23,374
2015-08-06 17:05:29,338
2015-08-06 17:05:30,362
2015-08-06 17:05:48,337
2015-08-06 17:05:49,373
2015-08-06 17:06:53,355
2015-08-06 17:06:54,333
2015-08-06 17:08:53,331
2015-08-06 17:08:54,357
2015-08-06 17:08:55,354
2015-08-06 17:08:56,380
2015-08-06 17:10:57,392
2015-08-06 17:10:58,368
2015-08-06 17:13:13,356
2015-08-06 17:13:14,330
2015-08-06 17:13:53,320
2015-08-06 17:13:54,359
2015-08-06 17:13:55,325
2015-08-06 17:14:28,312
2015-08-06 17:14:29,350
2015-08-06 17:16:59,349
2015-08-06 17:17:00,299
2015-08-06 17:18:53,280
2015-08-06 17:18:54,315
2015-08-06 17:18:55,275
2015-08-06 17:19:24,267
2015-08-06 17:19:25,303
2015-08-06 17:21:59,280
2015-08-06 17:22:00,306
2015-08-06 17:22:20,199
2015-08-06 17:30:55,2471
2015-08-06 17:30:56,2427
2015-08-06 17:31:03,2407
2015-08-06 17:31:04,2385
2015-08-06 17:32:37,2360
2015-08-06 17:32:38,2384
2015-08-06 17:39:29,2433
2015-08-06 17:39:30,2407
2015-08-06 17:41:34,2417
2015-08-06 17:41:35,2453
2015-08-06 17:42:02,444
2015-08-06 17:42:03,444
2015-08-06 17:42:05,502
2015-08-06 17:42:07,489
2015-08-06 17:42:08,494
2015-08-06 17:42:09,452
2015-08-06 17:42:10,495
2015-08-06 17:42:18,534
2015-08-06 17:42:19,496
2015-08-06 17:42:21,394
2015-08-06 17:42:23,388
2015-08-06 17:42:25,401
2015-08-06 17:42:29,400
2015-08-06 17:42:30,421
2015-08-06 17:42:31,379
2015-08-06 17:42:35,385
2015-08-06 17:42:36,442
2015-08-06 17:42:37,442
2015-08-06 17:42:38,416
2015-08-06 17:43:41,2488
2015-08-06 17:43:42,2464
2015-08-06 17:43:49,2464
2015-08-06 17:43:50,2438
2015-08-06 17:44:25,2438
2015-08-06 17:44:26,2410
2015-08-06 17:44:27,2466
2015-08-06 17:44:28,2438
2015-08-06 17:45:31,2432
2015-08-06 17:45:32,2406
2015-08-06 17:45:33,2458
2015-08-06 17:45:34,2432
2015-08-06 17:45:53,394
2015-08-06 17:46:17,404
2015-08-06 17:46:18,430
2015-08-06 17:46:19,378
2015-08-06 17:46:20,404
2015-08-06 17:46:25,399
2015-08-06 17:46:26,373
2015-08-06 17:46:38,373
2015-08-06 17:46:39,427
2015-08-06 17:46:40,400
2015-08-06 17:46:49,385
2015-08-06 17:46:50,421
2015-08-06 17:46:57,403
2015-08-06 17:47:00,403
2015-08-06 17:47:03,402
2015-08-06 17:47:04,376
2015-08-06 17:47:08,364
2015-08-06 17:47:09,414
2015-08-06 17:47:10,389
2015-08-06 17:47:19,389
2015-08-06 17:47:20,363
2015-08-06 17:47:21,415
2015-08-06 17:47:22,389
2015-08-06 17:47:39,384
2015-08-06 17:47:40,410
2015-08-06 17:48:10,2488
2015-08-06 17:48:11,2488
2015-08-06 17:48:12,2514
2015-08-06 17:48:13,2456
2015-08-06 17:48:14,2485
2015-08-06 17:48:19,2485
2015-08-06 17:48:20,2453
2015-08-06 17:48:35,2433
2015-08-06 17:48:36,2459
2015-08-06 17:48:37,2397
2015-08-06 17:48:38,2428
2015-08-06 17:49:59,375
2015-08-06 17:50:01,364
2015-08-06 17:50:29,382
2015-08-06 17:50:30,410
2015-08-06 17:50:31,354
2015-08-06 17:50:32,382
2015-08-06 17:50:47,369
2015-08-06 17:50:48,395
2015-08-06 17:51:05,382
2015-08-06 17:51:06,407
2015-08-06 17:51:07,357
2015-08-06 17:51:08,382
2015-08-06 17:51:25,2504
2015-08-06 17:51:26,2468
2015-08-06 17:51:29,2468
2015-08-06 17:51:30,2440
2015-08-06 17:52:21,2427
2015-08-06 17:52:22,2404
2015-08-06 17:52:23,2404
2015-08-06 17:52:24,2450
2015-08-06 17:52:25,2450
2015-08-06 17:52:26,2427
2015-08-06 17:53:53,2417
2015-08-06 17:53:55,2356
2015-08-06 17:55:35,326
2015-08-06 17:55:36,369
2015-08-06 17:55:37,369
2015-08-06 17:55:38,317
2015-08-06 17:55:49,311
2015-08-06 17:55:50,286
2015-08-06 17:55:51,336
2015-08-06 17:55:52,301
2015-08-06 17:55:59,2461
2015-08-06 17:56:00,2421
2015-08-06 17:56:27,2389
2015-08-06 17:56:28,2368
2015-08-06 17:56:29,2368
2015-08-06 17:56:30,2410
2015-08-06 17:56:31,2410
2015-08-06 17:56:32,2385
2015-08-06 17:57:29,2377
2015-08-06 17:57:30,2419
2015-08-06 17:57:31,2419
2015-08-06 17:57:32,2372
2015-08-06 17:57:49,2376
2015-08-06 17:57:50,2351
2015-08-06 17:57:51,2401
2015-08-06 17:57:52,2376
2015-08-06 17:58:04,304
2015-08-06 17:58:14,313
2015-08-06 17:58:16,320
2015-08-06 17:58:19,320
2015-08-06 17:58:20,295
2015-08-06 17:58:21,345
2015-08-06 17:58:22,320
2015-08-06 17:58:27,3080
2015-08-06 17:58:28,3047
2015-08-06 17:58:37,3046
2015-08-06 17:58:38,3021
2015-08-06 17:58:39,3071
2015-08-06 17:58:40,3031
2015-08-06 17:59:59,3026
2015-08-06 18:00:00,3048
2015-08-06 18:00:04,5102
2015-08-06 18:00:05,5138
2015-08-06 18:00:12,2387
2015-08-06 18:00:13,2421
2015-08-06 18:00:14,2384
2015-08-06 18:00:20,2364
2015-08-06 18:00:21,2404
2015-08-06 18:00:22,2366
2015-08-06 18:00:26,2385
2015-08-06 18:00:27,2347
2015-08-06 18:00:32,2360
2015-08-06 18:00:33,2390
2015-08-06 18:00:37,2375
2015-08-06 18:00:38,2343
2015-08-06 18:00:39,2389
2015-08-06 18:00:40,2366
2015-08-06 18:00:43,2361
2015-08-06 18:00:44,2407
2015-08-06 18:00:45,2407
2015-08-06 18:00:46,2372
2015-08-06 18:00:59,2361
2015-08-06 18:01:00,2400
2015-08-06 18:01:01,2366
2015-08-06 18:01:03,2372
