2015-05-27 00:32:22,161
2015-05-27 00:43:26,170
2015-05-27 00:43:27,-552
2015-05-27 00:43:28,-282
2015-05-27 00:43:29,188
2015-05-27 01:04:03,166
2015-05-27 01:04:04,144
2015-05-27 01:09:05,169
2015-05-27 01:09:06,201
2015-05-27 01:10:16,234
2015-05-27 01:10:17,194
2015-05-27 01:16:32,176
2015-05-27 01:16:33,146
2015-05-27 01:21:31,136
2015-05-27 01:21:32,164
2015-05-27 01:24:57,168
2015-05-27 01:24:58,142
2015-05-27 01:25:23,142
2015-05-27 01:25:24,-332
2015-05-27 01:25:25,156
2015-05-27 01:26:51,146
2015-05-27 01:26:52,125
2015-05-27 01:26:53,167
2015-05-27 01:33:40,176
2015-05-27 01:33:41,112
2015-05-27 01:44:22,107
2015-05-27 01:44:23,-367
2015-05-27 01:44:24,28
2015-05-27 01:44:25,116
2015-05-27 01:45:31,107
2015-05-27 01:45:32,85
2015-05-27 02:07:12,73
2015-05-27 02:07:13,-401
2015-05-27 02:07:14,-345
2015-05-27 02:07:15,87
2015-05-27 02:49:10,66
2015-05-27 02:49:11,-364
2015-05-27 02:49:12,-228
2015-05-27 02:49:13,84
2015-05-27 02:56:25,74
2015-05-27 02:56:26,-297
2015-05-27 02:56:27,85
2015-05-27 03:30:53,58
2015-05-27 03:30:54,-536
2015-05-27 03:30:55,-360
2015-05-27 03:30:56,73
2015-05-27 03:50:21,67
2015-05-27 03:50:22,45
2015-05-27 04:09:15,57
2015-05-27 04:09:16,-283
2015-05-27 04:09:17,69
2015-05-27 04:12:30,72
2015-05-27 04:12:31,-450
2015-05-27 04:12:32,-368
2015-05-27 04:12:33,84
2015-05-27 04:25:15,82
2015-05-27 04:31:49,77
2015-05-27 04:31:50,55
2015-05-27 04:54:20,60
2015-05-27 04:54:21,-370
2015-05-27 04:54:22,-320
2015-05-27 04:54:23,74
2015-05-27 05:13:33,83
2015-05-27 05:13:34,59
2015-05-27 05:22:53,63
2015-05-27 05:22:54,-174
2015-05-27 05:22:55,76
2015-05-27 05:36:03,61
2015-05-27 05:36:04,-61
2015-05-27 05:36:05,-411
2015-05-27 05:36:06,72
2015-05-27 05:36:11,72
2015-05-27 05:36:12,104
2015-05-27 05:54:21,139
2015-05-27 05:54:22,79
2015-05-27 05:55:03,69
2015-05-27 05:55:04,45
2015-05-27 06:13:31,68
2015-05-27 06:13:32,144
2015-05-27 06:18:00,142
2015-05-27 06:18:01,-354
2015-05-27 06:18:02,99
2015-05-27 06:18:03,129
2015-05-27 06:37:00,155
2015-05-27 06:37:01,121
2015-05-27 06:37:33,117
2015-05-27 06:37:34,-304
2015-05-27 06:37:35,126
2015-05-27 06:38:17,123
2015-05-27 06:38:18,97
2015-05-27 06:41:11,116
2015-05-27 06:41:12,140
2015-05-27 06:58:05,140
2015-05-27 06:58:06,112
2015-05-27 06:59:09,150
2015-05-27 06:59:58,141
2015-05-27 06:59:59,-363
2015-05-27 07:00:00,183
2015-05-27 07:00:01,143
2015-05-27 07:01:20,166
2015-05-27 07:01:21,136
2015-05-27 07:15:22,158
2015-05-27 07:15:23,92
2015-05-27 07:17:31,87
2015-05-27 07:17:32,55
2015-05-27 07:20:42,29
2015-05-27 07:20:43,-1025
2015-05-27 07:20:44,38
2015-05-27 07:22:52,31
2015-05-27 07:22:53,77
2015-05-27 07:24:55,77
2015-05-27 07:24:56,33
2015-05-27 07:28:12,53
2015-05-27 07:28:13,23
2015-05-27 07:28:39,46
2015-05-27 07:28:40,68
2015-05-27 07:30:41,65
2015-05-27 07:30:42,37
2015-05-27 07:33:01,45
2015-05-27 07:33:02,23
2015-05-27 07:33:15,31
2015-05-27 07:33:16,57
2015-05-27 07:36:31,72
2015-05-27 07:36:32,48
2015-05-27 07:37:31,41
2015-05-27 07:37:32,-188
2015-05-27 07:37:33,46
2015-05-27 07:38:11,55
2015-05-27 07:38:12,237
2015-05-27 07:38:39,249
2015-05-27 07:38:40,275
2015-05-27 07:40:09,298
2015-05-27 07:40:10,122
2015-05-27 07:41:27,126
2015-05-27 07:41:28,94
2015-05-27 07:41:41,101
2015-05-27 07:41:42,-369
2015-05-27 07:41:43,-369
2015-05-27 07:41:44,87
2015-05-27 07:42:25,84
2015-05-27 07:42:26,306
2015-05-27 07:42:35,300
2015-05-27 07:42:36,84
2015-05-27 07:44:05,90
2015-05-27 07:44:06,118
2015-05-27 07:45:22,104
2015-05-27 07:45:23,180
2015-05-27 07:46:28,182
2015-05-27 07:46:29,104
2015-05-27 07:46:33,103
2015-05-27 07:46:34,181
2015-05-27 07:47:27,186
2015-05-27 07:47:28,150
2015-05-27 07:47:44,178
2015-05-27 07:47:45,140
2015-05-27 07:49:30,156
2015-05-27 07:49:31,186
2015-05-27 07:49:52,205
2015-05-27 07:49:53,167
2015-05-27 07:51:47,199
2015-05-27 07:51:48,-287
2015-05-27 07:51:49,203
2015-05-27 07:52:26,188
2015-05-27 07:52:27,94
2015-05-27 07:52:31,93
2015-05-27 07:52:32,195
2015-05-27 07:52:46,180
2015-05-27 07:52:47,216
2015-05-27 07:54:04,242
2015-05-27 07:54:05,210
2015-05-27 07:54:15,191
2015-05-27 07:54:17,129
2015-05-27 07:54:18,164
2015-05-27 07:54:25,164
2015-05-27 07:54:26,186
2015-05-27 07:55:29,193
2015-05-27 07:55:30,225
2015-05-27 07:55:31,225
2015-05-27 07:55:32,197
2015-05-27 07:55:33,197
2015-05-27 07:55:34,175
2015-05-27 07:56:12,170
2015-05-27 07:56:13,120
2015-05-27 07:56:14,156
2015-05-27 07:56:30,161
2015-05-27 07:56:31,191
2015-05-27 07:58:19,202
2015-05-27 07:58:20,223
2015-05-27 07:58:21,181
2015-05-27 07:58:22,202
2015-05-27 07:59:10,221
2015-05-27 07:59:11,183
2015-05-27 07:59:13,187
2015-05-27 07:59:14,217
2015-05-27 08:00:18,214
2015-05-27 08:00:19,-668
2015-05-27 08:00:20,-224
2015-05-27 08:00:21,-176
2015-05-27 08:00:22,-476
2015-05-27 08:00:23,-476
2015-05-27 08:00:24,-587
2015-05-27 08:00:25,-525
2015-05-27 08:00:26,-395
2015-05-27 08:00:27,223
2015-05-27 08:00:35,204
2015-05-27 08:00:36,-482
2015-05-27 08:00:37,-410
2015-05-27 08:00:38,-366
2015-05-27 08:00:39,-366
2015-05-27 08:00:40,-421
2015-05-27 08:00:41,-421
2015-05-27 08:00:42,-600
2015-05-27 08:00:43,-462
2015-05-27 08:00:44,198
2015-05-27 08:00:46,201
2015-05-27 08:00:47,99
2015-05-27 08:00:51,100
2015-05-27 08:00:52,186
2015-05-27 08:01:10,193
2015-05-27 08:01:11,-857
2015-05-27 08:01:12,-525
2015-05-27 08:01:13,-411
2015-05-27 08:01:14,-645
2015-05-27 08:01:15,-567
2015-05-27 08:01:16,-664
2015-05-27 08:01:17,-664
2015-05-27 08:01:18,-586
2015-05-27 08:01:19,-586
2015-05-27 08:01:20,-506
2015-05-27 08:01:21,194
2015-05-27 08:01:28,201
2015-05-27 08:01:30,-855
2015-05-27 08:01:31,-429
2015-05-27 08:01:32,202
2015-05-27 08:01:53,190
2015-05-27 08:01:54,-826
2015-05-27 08:01:55,-826
2015-05-27 08:01:56,-360
2015-05-27 08:01:57,-320
2015-05-27 08:01:58,-580
2015-05-27 08:01:59,-644
2015-05-27 08:02:00,-777
2015-05-27 08:02:01,-709
2015-05-27 08:02:02,-734
2015-05-27 08:02:03,-852
2015-05-27 08:02:04,198
2015-05-27 08:02:11,201
2015-05-27 08:02:12,-267
2015-05-27 08:02:13,-1063
2015-05-27 08:02:14,-643
2015-05-27 08:02:15,-375
2015-05-27 08:02:16,-561
2015-05-27 08:02:17,-561
2015-05-27 08:02:18,-681
2015-05-27 08:02:20,-793
2015-05-27 08:02:21,-793
2015-05-27 08:02:22,191
2015-05-27 08:02:30,200
2015-05-27 08:02:31,-1082
2015-05-27 08:02:32,-803
2015-05-27 08:02:33,-803
2015-05-27 08:02:34,-620
2015-05-27 08:02:35,-620
2015-05-27 08:02:36,-725
2015-05-27 08:02:37,-515
2015-05-27 08:02:38,-831
2015-05-27 08:02:39,-831
2015-05-27 08:02:40,179
2015-05-27 08:02:47,182
2015-05-27 08:02:48,-350
2015-05-27 08:02:49,-994
2015-05-27 08:02:50,-712
2015-05-27 08:02:51,-486
2015-05-27 08:02:52,-599
2015-05-27 08:02:53,-599
2015-05-27 08:02:54,-716
2015-05-27 08:02:57,-716
2015-05-27 08:02:58,184
2015-05-27 08:03:01,184
2015-05-27 08:03:02,238
2015-05-27 08:03:06,238
2015-05-27 08:03:07,-1124
2015-05-27 08:03:08,-725
2015-05-27 08:03:09,-725
2015-05-27 08:03:10,-612
2015-05-27 08:03:13,-612
2015-05-27 08:03:14,-720
2015-05-27 08:03:15,-720
2015-05-27 08:03:16,-461
2015-05-27 08:03:17,229
2015-05-27 08:03:18,192
2015-05-27 08:03:24,206
2015-05-27 08:03:25,-958
2015-05-27 08:03:26,-828
2015-05-27 08:03:27,-536
2015-05-27 08:03:28,-682
2015-05-27 08:03:29,-682
2015-05-27 08:03:30,-798
2015-05-27 08:03:34,-813
2015-05-27 08:03:35,181
2015-05-27 08:03:42,189
2015-05-27 08:03:43,-577
2015-05-27 08:03:44,-812
2015-05-27 08:03:45,-596
2015-05-27 08:03:46,-655
2015-05-27 08:03:49,-655
2015-05-27 08:03:50,-757
2015-05-27 08:03:51,-757
2015-05-27 08:03:52,-714
2015-05-27 08:03:53,200
2015-05-27 08:04:00,211
2015-05-27 08:04:01,-231
2015-05-27 08:04:02,-1138
2015-05-27 08:04:03,-786
2015-05-27 08:04:04,-602
2015-05-27 08:04:05,-602
2015-05-27 08:04:06,-787
2015-05-27 08:04:09,-787
2015-05-27 08:04:10,-694
2015-05-27 08:04:11,196
2015-05-27 08:04:12,163
2015-05-27 08:04:19,177
2015-05-27 08:04:20,-960
2015-05-27 08:04:21,-678
2015-05-27 08:04:22,-714
2015-05-27 08:04:29,-714
2015-05-27 08:04:30,222
2015-05-27 08:04:37,222
2015-05-27 08:04:38,-504
2015-05-27 08:04:39,-914
2015-05-27 08:04:41,-425
2015-05-27 08:04:42,151
2015-05-27 08:04:53,166
2015-05-27 08:04:54,192
2015-05-27 08:04:56,196
2015-05-27 08:04:57,-248
2015-05-27 08:04:58,-843
2015-05-27 08:05:01,-843
2015-05-27 08:05:02,-710
2015-05-27 08:05:06,-710
2015-05-27 08:05:07,192
2015-05-27 08:05:08,159
2015-05-27 08:05:15,170
2015-05-27 08:05:16,-1199
2015-05-27 08:05:17,-913
2015-05-27 08:05:18,-396
2015-05-27 08:05:19,-762
2015-05-27 08:05:20,-925
2015-05-27 08:05:21,-925
2015-05-27 08:05:22,-752
2015-05-27 08:05:23,-752
2015-05-27 08:05:24,-614
2015-05-27 08:05:25,-890
2015-05-27 08:05:26,172
2015-05-27 08:05:33,172
2015-05-27 08:05:34,-1006
2015-05-27 08:05:35,-1006
2015-05-27 08:05:36,-614
2015-05-27 08:05:38,-632
2015-05-27 08:05:39,-988
2015-05-27 08:05:40,-810
2015-05-27 08:05:41,-810
2015-05-27 08:05:42,-844
2015-05-27 08:05:43,-844
2015-05-27 08:05:44,158
2015-05-27 08:05:51,155
2015-05-27 08:05:53,-890
2015-05-27 08:05:54,-965
2015-05-27 08:05:55,-497
2015-05-27 08:05:56,-344
2015-05-27 08:05:57,-666
2015-05-27 08:05:58,-849
2015-05-27 08:06:01,-849
2015-05-27 08:06:02,207
2015-05-27 08:06:10,208
2015-05-27 08:06:11,-1204
2015-05-27 08:06:12,-898
2015-05-27 08:06:13,-550
2015-05-27 08:06:14,-434
2015-05-27 08:06:15,-812
2015-05-27 08:06:16,-915
2015-05-27 08:06:17,-915
2015-05-27 08:06:18,-797
2015-05-27 08:06:19,-797
2015-05-27 08:06:20,-659
2015-05-27 08:06:21,169
2015-05-27 08:06:28,199
2015-05-27 08:06:29,-563
2015-05-27 08:06:30,-813
2015-05-27 08:06:37,-813
2015-05-27 08:06:38,-874
2015-05-27 08:06:39,176
2015-05-27 08:06:46,187
2015-05-27 08:06:47,-343
2015-05-27 08:06:48,-1125
2015-05-27 08:06:49,-507
2015-05-27 08:06:50,-606
2015-05-27 08:06:51,-606
2015-05-27 08:06:52,-680
2015-05-27 08:06:55,-680
2015-05-27 08:06:56,170
2015-05-27 08:07:04,177
2015-05-27 08:07:05,-1173
2015-05-27 08:07:06,-954
2015-05-27 08:07:07,-802
2015-05-27 08:07:11,-802
2015-05-27 08:07:12,-778
2015-05-27 08:07:13,-778
2015-05-27 08:07:14,-584
2015-05-27 08:07:15,164
2015-05-27 08:07:22,185
2015-05-27 08:07:23,-1111
2015-05-27 08:07:24,-815
2015-05-27 08:07:27,-815
2015-05-27 08:07:28,-865
2015-05-27 08:07:29,-865
2015-05-27 08:07:30,-765
2015-05-27 08:07:31,-765
2015-05-27 08:07:32,-888
2015-05-27 08:07:33,194
2015-05-27 08:07:40,200
2015-05-27 08:07:41,-416
2015-05-27 08:07:42,-888
2015-05-27 08:07:43,-508
2015-05-27 08:07:44,-543
2015-05-27 08:07:45,-871
2015-05-27 08:07:47,-855
2015-05-27 08:07:48,-878
2015-05-27 08:07:49,-878
2015-05-27 08:07:50,-825
2015-05-27 08:07:51,193
2015-05-27 08:07:59,190
2015-05-27 08:08:00,-1056
2015-05-27 08:08:01,-1056
2015-05-27 08:08:02,-780
2015-05-27 08:08:03,-780
2015-05-27 08:08:04,-911
2015-05-27 08:08:05,-911
2015-05-27 08:08:06,-721
2015-05-27 08:08:07,-721
2015-05-27 08:08:08,-850
2015-05-27 08:08:09,-850
2015-05-27 08:08:10,186
2015-05-27 08:08:17,189
2015-05-27 08:08:18,-917
2015-05-27 08:08:19,-917
2015-05-27 08:08:20,-653
2015-05-27 08:08:21,-223
2015-05-27 08:08:22,-472
2015-05-27 08:08:23,-908
2015-05-27 08:08:24,-874
2015-05-27 08:08:27,-874
2015-05-27 08:08:28,163
2015-05-27 08:08:35,163
2015-05-27 08:08:36,-310
2015-05-27 08:08:37,-1010
2015-05-27 08:08:38,-718
2015-05-27 08:08:39,-322
2015-05-27 08:08:40,-311
2015-05-27 08:08:41,-679
2015-05-27 08:08:42,-750
2015-05-27 08:08:43,-620
2015-05-27 08:08:44,-701
2015-05-27 08:08:45,-923
2015-05-27 08:08:46,156
2015-05-27 08:08:51,156
2015-05-27 08:08:52,180
2015-05-27 08:08:54,193
2015-05-27 08:08:55,-901
2015-05-27 08:08:56,-694
2015-05-27 08:08:57,-872
2015-05-27 08:08:58,-783
2015-05-27 08:08:59,-783
2015-05-27 08:09:00,-900
2015-05-27 08:09:03,-900
2015-05-27 08:09:04,178
2015-05-27 08:09:11,189
2015-05-27 08:09:12,-975
2015-05-27 08:09:13,-975
2015-05-27 08:09:14,-587
2015-05-27 08:09:15,-587
2015-05-27 08:09:16,-844
2015-05-27 08:09:19,-844
2015-05-27 08:09:20,-867
2015-05-27 08:09:21,-867
2015-05-27 08:09:22,187
2015-05-27 08:09:29,188
2015-05-27 08:09:30,-342
2015-05-27 08:09:31,-846
2015-05-27 08:09:32,-532
2015-05-27 08:09:33,-778
2015-05-27 08:09:34,-678
2015-05-27 08:09:35,-808
2015-05-27 08:09:36,-841
2015-05-27 08:09:37,-841
2015-05-27 08:09:38,-922
2015-05-27 08:09:39,-760
2015-05-27 08:09:40,194
2015-05-27 08:09:48,186
2015-05-27 08:09:49,-1264
2015-05-27 08:09:50,-845
2015-05-27 08:09:51,-845
2015-05-27 08:09:52,-743
2015-05-27 08:09:53,-743
2015-05-27 08:09:54,-641
2015-05-27 08:09:55,-641
2015-05-27 08:09:56,-669
2015-05-27 08:09:57,-791
2015-05-27 08:09:58,174
2015-05-27 08:10:06,200
2015-05-27 08:10:07,-808
2015-05-27 08:10:08,-902
2015-05-27 08:10:09,-482
2015-05-27 08:10:10,-692
2015-05-27 08:10:11,-692
2015-05-27 08:10:12,-666
2015-05-27 08:10:13,-666
2015-05-27 08:10:15,-909
2015-05-27 08:10:16,-756
2015-05-27 08:10:17,194
2015-05-27 08:10:24,204
2015-05-27 08:10:25,-274
2015-05-27 08:10:26,-1039
2015-05-27 08:10:27,-1039
2015-05-27 08:10:28,-798
2015-05-27 08:10:31,-798
2015-05-27 08:10:32,-1012
2015-05-27 08:10:33,-796
2015-05-27 08:10:34,-762
2015-05-27 08:10:35,202
2015-05-27 08:10:43,189
2015-05-27 08:10:44,-1137
2015-05-27 08:10:45,-987
2015-05-27 08:10:46,-408
